shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049876,48349003,3,1,,-79.608327,43.756554,,,1e-12,0,0,0,1
1049876,48349003,3,2,,-79.608314,43.756543,,,,1.60996827531975,1.60996827531975,,1
1049876,48349003,3,3,,-79.608302,43.756538,,,,1.11388583849341,2.72385411381315,,1
1049876,48349003,3,4,,-79.608286,43.756531,,,,1.50406644234395,4.2279205561571,,1
1049876,48349003,3,5,,-79.60827,43.756527,,,,1.36135197948055,5.58927253563766,,1
1049876,48349003,3,6,,-79.608249,43.756527,,,,1.68849279186191,7.27776532749956,,1
1049876,48349003,3,7,,-79.608223,43.75653,,,,2.11702161663362,9.39478694413318,,1
1049876,48349003,3,8,,-79.608006,43.756576,,,,18.1836618289033,27.5784487730364,,1
1049876,48349003,3,9,,-79.607987,43.756583,,,,1.71494128026935,29.2933900533058,,1
1049876,48349003,3,10,,-79.607969,43.756593,,,,1.82587422438302,31.1192642776888,,1
1049876,48349003,3,11,,-79.607956,43.756606,,,,1.78516480319501,32.9044290808838,,1
1049876,48349003,3,12,05:30:00,-79.607945,43.756621,3651,1,,1.88956439389941,34.7939934747832,,1
1049876,48349003,3,13,05:30:00,-79.607945,43.756621,3651,1,1e-12,0,34.7939934747832,0,1
1049876,48349003,3,14,05:30:04,-79.60774,43.756887,,,30.0566833563853,33.8894456741742,68.6834391489574,4.05906410166539,1
1049876,48349003,3,15,05:30:11,-79.6070257557296,43.7570470066716,,,30.0566833563853,60.126820029279,128.810259178236,11.2606754550824,1
1049876,48349003,3,16,05:30:18,-79.6063115076395,43.7572070088955,,,30.0566833563853,60.1268200284909,188.937079206727,18.462286808405,1
1049876,48349003,3,17,05:30:26,-79.6055972557296,43.7573670066716,,,30.0566833563853,60.1268200303446,249.063899237072,25.6638981619496,1
1049876,48349003,3,18,05:30:33,-79.604883,43.757527,,,30.0566833563853,60.1268200289727,309.190719266045,32.86550951533,1
1049876,48349003,3,19,05:30:40,-79.604132002096,43.7576940024586,,,30.0566833563853,63.1795261464968,372.370245412541,40.4327547576121,1
1049876,48349003,3,20,05:30:48,-79.603381,43.757861,844,2,30.0566833563853,63.1795261473794,435.549771559921,48,1
