shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048606,48328884,3,1,19:07:00,-79.543605,43.592125,477,1,1e-12,0,0,0,1
1048606,48328884,3,2,19:07:00,-79.543605,43.592125,477,1,1e-12,0,0,0,1
1048606,48328884,3,3,19:07:03,-79.543771,43.592061,,,21.4977933950453,15.1618823487236,15.1618823487236,2.53899437269616,1
1048606,48328884,3,4,19:07:04,-79.543858,43.592019,,,21.4977933950453,8.42977620146876,23.5916585501923,3.95063666395949,1
1048606,48328884,3,5,19:07:05,-79.54389,43.591999,,,21.4977933950453,3.40781985899355,26.9994784091859,4.52130693076019,1
1048606,48328884,3,6,19:07:05,-79.543916,43.591971,,,21.4977933950453,3.75627934657729,30.7557577557631,5.15032989135831,1
1048606,48328884,3,7,19:07:06,-79.543931,43.591928,,,21.4977933950453,4.93715078149764,35.6929085372608,5.97710045737779,1
1048606,48328884,3,8,19:07:07,-79.543931,43.591883,,,21.4977933950453,5.00937708284471,40.7022856201055,6.81596597100755,1
1048606,48328884,3,9,19:07:08,-79.543912,43.591845,,,21.4977933950453,4.49897220241642,45.2012578225219,7.56935956964693,1
1048606,48328884,3,10,19:07:08,-79.543872,43.591816,,,21.4977933950453,4.56315915987305,49.764416982395,8.33350185502813,1
1048606,48328884,3,11,19:07:09,-79.54381,43.591794,,,21.4977933950453,5.56646254553292,55.3308795279279,9.26565636947876,1
1048606,48328884,3,12,19:07:10,-79.543736,43.591789,,,21.4977933950453,5.99218895874189,61.3230684866698,10.2691026234763,1
1048606,48328884,3,13,19:07:11,-79.543671,43.591803,,,21.4977933950453,5.467475091887,66.7905435785568,11.1846807932493,1
1048606,48328884,3,14,19:07:16,-79.543447,43.591981,,,21.4977933950453,26.810354714743,93.6008982932998,15.6743172503249,1
1048606,48328884,3,15,19:07:19,-79.543235,43.592098,,,21.4977933950453,21.4892723027298,115.09017059603,19.2728903163241,1
1048606,48328884,3,16,19:07:22,-79.543048,43.592197,,,21.4977933950453,18.6752839144513,133.765454510481,22.4002355678382,1
1048606,48328884,3,17,19:07:23,-79.543031,43.592207,,,21.4977933950453,1.76573233543905,135.53118684592,22.6959234224366,1
1048606,48328884,3,18,19:07:25,-79.542879,43.592264,,,21.4977933950453,13.8002228744983,149.331409720418,25.0068955968944,1
1048606,48328884,3,19,19:07:26,-79.542822,43.592288,,,21.4977933950453,5.31577543154025,154.647185151958,25.897070286077,1
1048606,48328884,3,20,19:07:30,-79.542556,43.592395,,,21.4977933950453,24.5319097392365,179.179094891195,30.0051605183334,1
1048606,48328884,3,21,19:07:32,-79.542409,43.592441,,,21.4977933950453,12.91073521877,192.089830109965,32.1671799374187,1
1048606,48328884,3,22,19:07:36,-79.542143,43.592494,,,21.4977933950453,22.2428761371912,214.332706247156,35.8919507835439,1
1048606,48328884,3,23,19:07:41,-79.541782,43.592576,15260,2,21.4977933950453,30.5032740853046,244.835980332461,41,1
1048606,48328884,3,24,19:07:41,-79.541782,43.592576,15260,2,1e-12,0,244.835980332461,41,1
1048606,48328884,3,25,19:07:50,-79.5411850012697,43.5927040015532,,,20.6615187078825,50.1974478552891,295.03342818775,49.7462502071592,1
1048606,48328884,3,26,19:07:58,-79.540588,43.592832,,,20.6615187078825,50.1974478547512,345.230876042501,58.4925004142247,1
1048606,48328884,3,27,19:08:07,-79.539988501295,43.5929620015663,,,20.6615187078825,50.4539586534932,395.684834695994,67.2834442804798,1
1048606,48328884,3,28,19:08:16,-79.539389,43.593092,,,20.6615187078825,50.4539586539854,446.13879334998,76.0743881468207,1
1048606,48328884,3,29,19:08:18,-79.539428,43.593196,,,20.6615187078825,11.9966221726883,458.135415522668,78.164643003314,1
1048606,48328884,3,30,19:08:20,-79.539443,43.59329,2527,3,20.6615187078825,10.5336841451863,468.669099667854,80,1
1048606,48328884,3,31,19:08:20,-79.539443,43.59329,2527,3,1e-12,0,468.669099667854,80,1
1048606,48328884,3,32,19:08:20,-79.539449,43.593308,,,21.2484994525828,2.06131567212485,470.730415339979,80.349235786565,1
1048606,48328884,3,33,19:08:21,-79.539456,43.593322,,,21.2484994525828,1.65751144134806,472.387926781327,80.6300575548113,1
1048606,48328884,3,34,19:08:21,-79.539473,43.593335,,,21.2484994525828,1.99318598063643,474.381112761964,80.9677505550301,1
1048606,48328884,3,35,19:08:21,-79.539488,43.593343,,,21.2484994525828,1.50187166797213,475.882984429936,81.2222032525848,1
1048606,48328884,3,36,19:08:21,-79.539506,43.593349,,,21.2484994525828,1.59754618150407,477.48053061144,81.4928654829342,1
1048606,48328884,3,37,19:08:22,-79.539557,43.593358,,,21.2484994525828,4.23208900736344,481.712619618803,82.2098817814502,1
1048606,48328884,3,38,19:08:22,-79.539574,43.593355,,,21.2484994525828,1.41069626918213,483.123315887986,82.4488872030042,1
1048606,48328884,3,39,19:08:24,-79.539664,43.593328,,,21.2484994525828,7.85396817449831,490.977284062484,83.7795357738028,1
1048606,48328884,3,40,19:08:25,-79.539751,43.593301,,,21.2484994525828,7.63107416264771,498.608358225132,85.0724208100773,1
1048606,48328884,3,41,19:08:33,-79.540306,43.593177,,,21.2484994525828,46.8267894475271,545.435147672659,93.0059900669223,1
1048606,48328884,3,42,19:08:34,-79.540391,43.593154,,,21.2484994525828,7.31567317703573,552.750820849694,94.2454386922758,1
1048606,48328884,3,43,19:08:36,-79.540489,43.59313,,,21.2484994525828,8.34058991918742,561.091410768882,95.6585325333764,1
1048606,48328884,3,44,19:08:37,-79.540577,43.593116,,,21.2484994525828,7.26403365880115,568.355444427683,96.8892321990182,1
1048606,48328884,3,45,19:08:38,-79.540681,43.593106,,,21.2484994525828,8.45843441277619,576.813878840459,98.3222916935932,1
1048606,48328884,3,46,19:08:39,-79.540756,43.593107,,,21.2484994525828,6.04780048579323,582.861679326252,99.3469326004695,1
1048606,48328884,3,47,19:08:41,-79.540847,43.593107,,,21.2484994525828,7.3367546886909,590.198434014943,100.589952934128,1
1048606,48328884,3,48,19:08:41,-79.540872,43.593112,,,21.2484994525828,2.09103115240667,592.28946516735,100.944223228153,1
1048606,48328884,3,49,19:08:42,-79.540915,43.593122,,,21.2484994525828,3.64115737066671,595.930622538017,101.561121685555,1
1048606,48328884,3,50,19:08:42,-79.540942,43.59313,,,21.2484994525828,2.35196007979207,598.282582617809,101.959599531303,1
1048606,48328884,3,51,19:08:42,-79.540962,43.593139,,,21.2484994525828,1.89837376366316,600.180956381472,102.281229092225,1
1048606,48328884,3,52,19:08:43,-79.54102,43.593152,,,21.2484994525828,4.89497924801181,605.075935629484,103.110554726827,1
1048606,48328884,3,53,19:08:44,-79.541075,43.593175,,,21.2484994525828,5.1203889670088,610.196324596492,103.978070116437,1
1048606,48328884,3,54,19:08:45,-79.541143,43.593211,,,21.2484994525828,6.79093544106206,616.987260037555,105.128615718133,1
1048606,48328884,3,55,19:08:47,-79.541215,43.593265,,,21.2484994525828,8.35655011066806,625.343810148223,106.544413594381,1
1048606,48328884,3,56,19:08:48,-79.54126,43.593307,,,21.2484994525828,5.91796588352214,631.261776031745,107.547057438866,1
1048606,48328884,3,57,19:08:49,-79.541319,43.593386,,,21.2484994525828,9.99827938472734,641.260055416472,109.241003209735,1
1048606,48328884,3,58,19:08:52,-79.541395,43.593535,,,21.2484994525828,17.6821949986264,658.942250415099,112.236786612563,1
1048606,48328884,3,59,19:08:59,-79.54162,43.593847,,,21.2484994525828,39.1836033118732,698.125853726972,118.875418777509,1
1048606,48328884,3,60,19:09:05,-79.541772,43.594177,,,21.2484994525828,38.7255412191411,736.851394946113,125.436444354868,1
1048606,48328884,3,61,19:09:17,-79.542058,43.594761,,,21.2484994525828,68.9785495342212,805.829944480334,137.123047396055,1
1048606,48328884,3,62,19:09:27,-79.5423029979643,43.5952610002616,,,21.2484994525828,59.0605830849513,864.890527565285,147.129311583335,1
1048606,48328884,3,63,19:09:37,-79.542548,43.595761,,,21.2484994525828,59.0605830876141,923.951110652899,157.135575771066,1
1048606,48328884,3,64,19:09:52,-79.542895,43.596508,2760,4,21.2484994525828,87.7351972476265,1011.68630790053,172,1
1048606,48328884,3,65,19:09:52,-79.542895,43.596508,2760,4,1e-12,0,1011.68630790053,172,1
1048606,48328884,3,66,19:10:09,-79.543281,43.597335,,,20.5922145490348,97.1784218605571,1108.86472976108,188.989057581201,1
1048606,48328884,3,67,19:10:20,-79.543509998021,43.5978550002285,,,20.5922145490348,60.7587579196562,1169.62348768074,199.61110738502,1
1048606,48328884,3,68,19:10:30,-79.543739,43.598375,,,20.5922145490348,60.758757918054,1230.38224559879,210.233157188558,1
1048606,48328884,3,69,19:10:40,-79.5439449984302,43.5988335001849,,,20.5922145490348,53.6737296622961,1284.05597526109,219.616578593971,1
1048606,48328884,3,70,19:10:49,-79.544151,43.599292,24190,5,20.5922145490348,53.6737296658202,1337.72970492691,229,1
1048606,48328884,3,71,19:10:49,-79.544151,43.599292,24190,5,1e-12,0,1337.72970492691,229,1
1048606,48328884,3,72,19:11:03,-79.544466,43.600004,,,21.4658414163132,83.2280280866289,1420.95773301354,242.958031986772,1
1048606,48328884,3,73,19:11:19,-79.544846,43.600843,,,21.4658414163132,98.2924557161516,1519.25018872969,259.442493681771,1
1048606,48328884,3,74,19:11:36,-79.545243,43.601682,4104,6,21.4658414163132,98.7280013546418,1617.97819008433,276,1
1048606,48328884,3,75,19:11:36,-79.545243,43.601682,4104,6,1e-12,0,1617.97819008433,276,1
1048606,48328884,3,76,19:11:51,-79.5455399964999,43.6023910003844,,,20.4171349822683,82.4768742258155,1700.45506431015,290.542527512837,1
1048606,48328884,3,77,19:12:05,-79.545837,43.6031,,,20.4171349822683,82.4768742188497,1782.931938529,305.085055024445,1
1048606,48328884,3,78,19:12:21,-79.546175,43.603873,6377,7,20.4171349822683,90.2604388336879,1873.19237736268,321,1
1048606,48328884,3,79,19:12:21,-79.546175,43.603873,6377,7,1e-12,0,1873.19237736268,321,1
1048606,48328884,3,80,19:12:30,-79.5463874983345,43.6043445001968,,,20.9848125524262,55.2115374766244,1928.40391483931,330.47168503027,1
1048606,48328884,3,81,19:12:40,-79.5466,43.604816,,,20.9848125524262,55.2115374781654,1983.61545231747,339.943370060805,1
1048606,48328884,3,82,19:12:49,-79.5467829986751,43.605251500146,,,20.9848125524262,50.6741739474794,2034.28962626495,348.636658397557,1
1048606,48328884,3,83,19:12:57,-79.546966,43.605687,,,20.9848125524262,50.6741739461638,2084.96380021112,357.329946734083,1
1048606,48328884,3,84,19:13:04,-79.547124,43.606017,5317,8,20.9848125524262,38.8805048611024,2123.84430507222,364,1
1048606,48328884,3,85,19:13:04,-79.547124,43.606017,5317,8,1e-12,0,2123.84430507222,364,1
1048606,48328884,3,86,19:13:16,-79.547352,43.606573,,,18.7932642328627,64.5645367649503,2188.40884183717,376.367853155993,1
1048606,48328884,3,87,19:13:26,-79.5475389986244,43.6070155001524,,,18.7932642328627,51.5134581438392,2239.92229998101,386.235667869817,1
1048606,48328884,3,88,19:13:36,-79.547726,43.607458,,,18.7932642328627,51.5134581420577,2291.43575812307,396.103482583299,1
1048606,48328884,3,89,19:13:55,-79.548046,43.608305,,,18.7932642328627,97.7519538929382,2389.18771201601,414.828650795388,1
