shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050235,48355827,3,1,,-79.35283,43.701911,,,1e-12,0,0,0,1
1050235,48355827,3,2,,-79.352756,43.702016,,,,13.1182434108875,13.1182434108875,,1
1050235,48355827,3,3,,-79.352644,43.702164,,,,18.7797200175906,31.8979634284781,,1
1050235,48355827,3,4,,-79.352523,43.702324,,,,20.2992569990074,52.1972204274855,,1
1050235,48355827,3,5,06:12:17,-79.352356,43.702518,609,1,,25.436415203412,77.6336356308975,,1
1050235,48355827,3,6,06:12:17,-79.352356,43.702518,609,1,1e-12,0,77.6336356308975,0,1
1050235,48355827,3,7,06:12:24,-79.352141,43.702741,,,15.4838607138288,30.2592162576613,107.892851888559,7.035272438888,1
1050235,48355827,3,8,06:12:31,-79.351952,43.702968,,,15.4838607138288,29.4939783495628,137.386830238122,13.8926269463202,1
1050235,48355827,3,9,06:12:41,-79.351655,43.703274,,,15.4838607138288,41.6127104606556,178.999540698777,23.5675885354907,1
1050235,48355827,3,10,06:12:55,-79.3511920034446,43.7037200009344,2900,2,15.4838607138288,62.0748469114247,241.074387610202,38,1
1050235,48355827,3,11,06:12:55,-79.3511920034446,43.7037200009344,2900,2,1e-12,0,241.074387610202,38,1
1050235,48355827,3,12,06:13:07,-79.350729,43.704166,,,19.4252948869543,62.074846911175,303.149234521377,49.5040440920312,1
1050235,48355827,3,13,06:13:08,-79.350673,43.70422,,,19.4252948869543,7.51295226892229,310.662186790299,50.8963847656486,1
1050235,48355827,3,14,06:13:10,-79.350592,43.704299,,,19.4252948869543,10.9466325728528,321.608819363152,52.9250735187206,1
1050235,48355827,3,15,06:13:28,-79.349865,43.705,5132,3,19.4252948869543,97.5307713774648,419.139590740617,71,1
1050235,48355827,3,16,06:13:28,-79.349865,43.705,5132,3,1e-12,0,419.139590740617,71,1
1050235,48355827,3,17,06:13:44,-79.34921,43.704638,,,15.0353491235432,66.3497205825257,485.489311323142,86.886494695562,1
1050235,48355827,3,18,06:13:58,-79.3486279968787,43.7043165014765,9191,4,15.0353491235432,58.9448554470012,544.434166770144,101,1
1050235,48355827,3,19,06:13:58,-79.3486279968787,43.7043165014765,9191,4,1e-12,0,544.434166770144,101,1
