shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050127,48353929,3,1,,-79.476372,43.651718,,,1e-12,0,0,0,1
1050127,48353929,3,2,05:30:00,-79.475477,43.651919,14275,1,,75.4804289857885,75.4804289857885,,1
1050127,48353929,3,3,05:30:00,-79.475477,43.651919,14275,1,1e-12,0,75.4804289857885,0,1
1050127,48353929,3,4,05:30:01,-79.47541,43.651943,,,21.7088406952599,6.02163264580293,81.5020616315915,0.998573706868827,1
1050127,48353929,3,5,05:30:12,-79.475169,43.651356,,,21.7088406952599,68.1667903003485,149.66885193194,12.3027445986308,1
1050127,48353929,3,6,05:30:17,-79.475509,43.651279,,,21.7088406952599,28.6956293950116,178.364481326952,17.0613711541519,1
1050127,48353929,3,7,05:30:28,-79.476293,43.651128,,,21.7088406952599,65.3468389964266,243.711320323378,27.8979065403323,1
1050127,48353929,3,8,05:30:38,-79.476519,43.651668,,,21.7088406952599,62.8082441982716,306.51956452165,38.3134640676925,1
1050127,48353929,3,9,05:30:52,-79.47681399651,43.6523785003793,,,21.7088406952599,82.5844228252359,389.103987346886,52.0085262013312,1
1050127,48353929,3,10,05:31:06,-79.477109,43.653089,,,21.7088406952599,82.5844228215212,471.688410168407,65.7035883343539,1
1050127,48353929,3,11,05:31:22,-79.4774489952782,43.6539230005039,,,21.7088406952599,96.7948958871795,568.483306055586,81.7551882371498,1
1050127,48353929,3,12,05:31:38,-79.477789,43.654757,,,21.7088406952599,96.7948958833756,665.278201938962,97.8067881393149,1
1050127,48353929,3,13,05:31:48,-79.4780189979834,43.6552835002306,4687,2,21.7088406952599,61.467447904624,726.745649843586,108,1
1050127,48353929,3,14,05:31:48,-79.4780189979834,43.6552835002306,4687,2,1e-12,0,726.745649843586,108,1
1050127,48353929,3,15,05:32:01,-79.478249,43.65581,,,17.576927160923,61.4674479072976,788.213097750883,120.589391219543,1
1050127,48353929,3,16,05:32:12,-79.4784574983264,43.6562920001895,,,17.576927160923,56.2223237769307,844.435421527814,132.104507812102,1
1050127,48353929,3,17,05:32:24,-79.478666,43.656774,,,17.576927160923,56.222323777413,900.657745305227,143.61962440476,1
1050127,48353929,3,18,05:32:25,-79.47869,43.656832,3110,3,17.576927160923,6.73965591451125,907.397401219738,145,1
1050127,48353929,3,19,05:32:25,-79.47869,43.656832,3110,3,1e-12,0,907.397401219738,145,1
1050127,48353929,3,20,05:32:35,-79.478976,43.657489,,,28.1189557692779,76.6783123328519,984.07571355259,154.816933696374,1
1050127,48353929,3,21,05:32:40,-79.479122,43.657845,,,28.1189557692779,41.3373520677925,1025.41306562038,160.109252111933,1
1050127,48353929,3,22,05:32:46,-79.479292,43.658204,,,28.1189557692779,42.2438979861353,1067.65696360652,165.517633347635,1
1050127,48353929,3,23,05:32:51,-79.479422,43.658577,8345,4,28.1189557692779,42.8217848357832,1110.4787484423,171,1
1050127,48353929,3,24,05:32:51,-79.479422,43.658577,8345,4,1e-12,0,1110.4787484423,171,1
1050127,48353929,3,25,05:33:02,-79.479701,43.659208,,,24.6430980363981,73.7488760153981,1184.2276244577,181.773643527421,1
1050127,48353929,3,26,05:33:04,-79.479727,43.659368,,,24.6430980363981,17.9337781231418,1202.16140258084,184.39350898216,1
1050127,48353929,3,27,05:33:16,-79.480004,43.660053,5693,5,24.6430980363981,79.4499711142247,1281.61137369507,196,1
1050127,48353929,3,28,05:33:16,-79.480004,43.660053,5693,5,1e-12,0,1281.61137369507,196,1
1050127,48353929,3,29,05:33:23,-79.480124,43.660441,,,23.4583898700334,44.2599063133997,1325.87128000847,202.792267653961,1
1050127,48353929,3,30,05:33:24,-79.480139,43.660485,,,23.4583898700334,5.04482250373216,1330.9161025122,203.566462349934,1
1050127,48353929,3,31,05:33:38,-79.480408,43.661284,,,23.4583898700334,91.5444347381677,1422.46053725037,217.615165900487,1
1050127,48353929,3,32,05:33:45,-79.480521,43.661694,,,23.4583898700334,46.539361938765,1468.99989918913,224.757246150146,1
