shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049199,48337336,3,1,,-79.297319,43.825944,,,1e-12,0,0,0,1
1049199,48337336,3,2,05:00:00,-79.297169,43.825646,710,1,,35.2928399303432,35.2928399303432,,1
1049199,48337336,3,3,05:00:00,-79.297169,43.825646,710,1,1e-12,0,35.2928399303432,0,1
1049199,48337336,3,4,05:00:09,-79.296925,43.825123,,,25.647553906228,61.4295204282417,96.7223603585849,8.62250935704122,1
1049199,48337336,3,5,05:00:16,-79.2967204984978,43.8246845001823,,,25.647553906228,51.5025610129686,148.224921371553,15.8516283726236,1
1049199,48337336,3,6,05:00:23,-79.296516,43.824246,,,25.647553906228,51.502561016872,199.727482388426,23.0807473887539,1
1049199,48337336,3,7,05:00:29,-79.296346,43.82388,,,25.647553906228,42.9697525867526,242.697234975178,29.1121650388692,1
1049199,48337336,3,8,05:00:37,-79.296121,43.823402,6446,2,25.647553906228,56.1954645469531,298.892699522131,37,1
1049199,48337336,3,9,05:00:37,-79.296121,43.823402,6446,2,1e-12,0,298.892699522131,37,1
1049199,48337336,3,10,05:00:40,-79.296011,43.823168,,,30.9688917500804,27.5061506538157,326.398850175947,40.1974712932206,1
1049199,48337336,3,11,05:00:50,-79.29569,43.822457,,,30.9688917500804,83.2412260438899,409.640076219837,49.873904540375,1
1049199,48337336,3,12,05:00:57,-79.2954624980604,43.8219480002256,,,30.9688917500804,59.5349062407552,469.174982460592,56.794580430114,1
1049199,48337336,3,13,05:01:04,-79.295235,43.821439,,,30.9688917500804,59.5349062415773,528.709888702169,63.7152563199485,1
1049199,48337336,3,14,05:01:12,-79.294979,43.820826,5090,3,30.9688917500804,71.2692583901879,599.979147092357,72,1
1049199,48337336,3,15,05:01:12,-79.294979,43.820826,5090,3,1e-12,0,599.979147092357,72,1
1049199,48337336,3,16,05:01:14,-79.294921,43.8207,,,30.801482908289,14.7796137536679,614.758760846025,73.7274041536126,1
1049199,48337336,3,17,05:01:20,-79.2955410015784,43.8205480016758,,,30.801482908289,52.5935719478112,667.352332793836,79.8744088149098,1
1049199,48337336,3,18,05:01:26,-79.296161,43.820396,,,30.801482908289,52.5935719445075,719.945904738344,86.0214134758209,1
1049199,48337336,3,19,05:01:36,-79.297126503493,43.820180004064,,,30.801482908289,81.1900845077003,801.135989246044,95.5107067380315,1
1049199,48337336,3,20,05:01:45,-79.298092,43.819964,9302,4,30.801482908289,81.1900845056293,882.326073751673,105,1
1049199,48337336,3,21,05:01:45,-79.298092,43.819964,9302,4,1e-12,0,882.326073751673,105,1
1049199,48337336,3,22,05:01:48,-79.298318,43.819914,,,22.0375422369518,18.9863089312899,901.312382682963,108.101557851494,1
1049199,48337336,3,23,05:01:59,-79.2991110024903,43.8197265027416,,,22.0375422369518,67.0260894113088,968.338472094272,119.050778925526,1
1049199,48337336,3,24,05:02:10,-79.299904,43.819539,7296,5,22.0375422369518,67.0260894140107,1035.36456150828,130,1
1049199,48337336,3,25,05:02:10,-79.299904,43.819539,7296,5,1e-12,0,1035.36456150828,130,1
1049199,48337336,3,26,05:02:18,-79.3006750022533,43.8193645025915,,,29.6103813224171,64.9018713774912,1100.26643288577,137.89070341293,1
1049199,48337336,3,27,05:02:26,-79.301446,43.81919,,,29.6103813224171,64.9018713761862,1165.16830426196,145.781406825702,1
1049199,48337336,3,28,05:02:32,-79.3020480013561,43.81905550158,,,29.6103813224171,50.6179134694163,1215.78621773138,151.93548118583,1
1049199,48337336,3,29,05:02:38,-79.30265,43.818921,,,29.6103813224171,50.61791347114,1266.40413120252,158.089555546168,1
1049199,48337336,3,30,05:02:45,-79.303326,43.81877,6197,6,29.6103813224171,56.8391376070434,1323.24326880956,165,1
1049199,48337336,3,31,05:02:45,-79.303326,43.81877,6197,6,1e-12,0,1323.24326880956,165,1
1049199,48337336,3,32,05:02:51,-79.3040330019537,43.8186050021791,,,34.5966931495294,59.6835566374561,1382.92682544702,171.210443378684,1
1049199,48337336,3,33,05:02:57,-79.30474,43.81844,,,34.5966931495294,59.6835566352684,1442.61038208228,177.42088675714,1
1049199,48337336,3,34,05:03:08,-79.3043689947374,43.8175930006001,,,34.5966931495294,98.8846203001926,1541.49500238248,187.710443378696,1
1049199,48337336,3,35,05:03:18,-79.303998,43.816746,1346,7,34.5966931495294,98.8846202977689,1640.37962268025,198,1
1049199,48337336,3,36,05:03:18,-79.303998,43.816746,1346,7,1e-12,0,1640.37962268025,198,1
1049199,48337336,3,37,05:03:28,-79.303694496488,43.8160550004016,,,29.7582093077012,80.6924241395458,1721.07204681979,207.761767715882,1
1049199,48337336,3,38,05:03:38,-79.303391,43.815364,,,29.7582093077012,80.6924241421083,1801.7644709619,217.523535432073,1
1049199,48337336,3,39,05:03:46,-79.303128,43.814765,,,29.7582093077012,69.9468805548746,1871.71135151677,225.98536078567,1
