shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049479,48341628,3,1,,-79.536264,43.63716,,,1e-12,0,0,0,1
1049479,48341628,3,2,04:51:00,-79.5354545090668,43.637833002856,14242,1,,99.3271398687501,99.3271398687501,,1
1049479,48341628,3,3,04:51:00,-79.5354545090668,43.637833002856,14242,1,1e-12,0,99.3271398687501,0,1
1049479,48341628,3,4,04:51:18,-79.534645,43.638506,,,19.9990823084805,99.3271398693776,198.654279738128,17.879705579197,1
1049479,48341628,3,5,04:51:22,-79.534488,43.638657,,,19.9990823084805,21.0364298248465,219.690709562974,21.6664367002212,1
1049479,48341628,3,6,04:51:22,-79.534463,43.638682,,,19.9990823084805,3.43532782656628,223.12603738954,22.284824083446,1
1049479,48341628,3,7,04:51:23,-79.534449,43.638711,,,19.9990823084805,3.41961998335797,226.545657372898,22.9003839251528,1
1049479,48341628,3,8,04:51:24,-79.534438,43.638741,,,19.9990823084805,3.45516354643325,230.000820919332,23.5223419017888,1
1049479,48341628,3,9,04:51:24,-79.53444,43.638776,,,19.9990823084805,3.89951237985526,233.900333299187,24.2242863385856,1
1049479,48341628,3,10,04:51:25,-79.534444,43.638805,,,19.9990823084805,3.24430906772019,237.144642366907,24.8082887674791,1
1049479,48341628,3,11,04:51:28,-79.534554,43.638915,,,19.9990823084805,15.1154259565329,252.26006832344,27.5291902870675,1
1049479,48341628,3,12,04:51:30,-79.534702,43.638821,,,19.9990823084805,15.8637737681645,268.123842091604,30.3848005938052,1
1049479,48341628,3,13,04:51:33,-79.53483,43.638712,,,19.9990823084805,15.9237870974692,284.047629189074,33.2512137955039,1
1049479,48341628,3,14,04:51:37,-79.534981,43.638582,,,19.9990823084805,18.9053304794851,302.952959668559,36.6543294323292,1
1049479,48341628,3,15,04:51:48,-79.535494,43.638144,,,19.9990823084805,63.9172019646145,366.870161633173,48.1599537166515,1
1049479,48341628,3,16,04:52:04,-79.536216,43.637526,,,19.9990823084805,90.090037470306,456.960199103479,64.3769045692201,1
1049479,48341628,3,17,04:52:07,-79.536345,43.63742,,,19.9990823084805,15.7240833661417,472.684282469621,67.2073694498064,1
1049479,48341628,3,18,04:52:09,-79.536412,43.637374,,,19.9990823084805,7.44028759486644,480.124570064487,68.5466826707016,1
1049479,48341628,3,19,04:52:09,-79.536459,43.637349,,,19.9990823084805,4.69923307322042,484.823803137708,69.3925834376793,1
1049479,48341628,3,20,04:52:10,-79.536494,43.63733,,,19.9990823084805,3.52484529425127,488.348648431959,70.0270847044661,1
1049479,48341628,3,21,04:52:11,-79.536524,43.63732,,,19.9990823084805,2.66097077361368,491.009619205573,70.5060814222779,1
1049479,48341628,3,22,04:52:11,-79.536558,43.637312,,,19.9990823084805,2.88032197424978,493.889941179823,71.0245631679579,1
1049479,48341628,3,23,04:52:12,-79.536616,43.63731,,,19.9990823084805,4.67803815750132,498.567979337324,71.8666486750446,1
1049479,48341628,3,24,04:52:13,-79.53667,43.637316,,,19.9990823084805,4.40145240697244,502.969431744296,72.6589464625476,1
1049479,48341628,3,25,04:52:13,-79.536684,43.637321,,,19.9990823084805,1.25776130964993,504.227193053946,72.8853538868933,1
1049479,48341628,3,26,04:52:13,-79.536697,43.637325,,,19.9990823084805,1.1380633445806,505.365256398527,73.0902146888688,1
1049479,48341628,3,27,04:52:13,-79.536711,43.63733,,,19.9990823084805,1.2577611569223,506.623017555449,73.3166220857222,1
1049479,48341628,3,28,04:52:14,-79.536727,43.637337,,,19.9990823084805,1.50625660900384,508.129274164453,73.587760716424,1
1049479,48341628,3,29,04:52:14,-79.536736,43.637343,,,19.9990823084805,0.985826257523939,509.115100421977,73.7652175853115,1
1049479,48341628,3,30,04:52:14,-79.536759,43.637352,,,19.9990823084805,2.10648817718453,511.221588599162,74.1444028559601,1
1049479,48341628,3,31,04:52:14,-79.53677,43.637361,,,19.9990823084805,1.33757959018735,512.559168189349,74.3851782300698,1
1049479,48341628,3,32,04:52:15,-79.536781,43.63737,,,19.9990823084805,1.33757950277367,513.896747692123,74.6259535884443,1
1049479,48341628,3,33,04:52:15,-79.53679,43.637375,,,19.9990823084805,0.914079056372229,514.810826748495,74.7904953685211,1
1049479,48341628,3,34,04:52:16,-79.536849,43.637434,,,19.9990823084805,8.10743233512143,522.918259083616,76.2499001530126,1
1049479,48341628,3,35,04:52:19,-79.536943,43.637553,,,19.9990823084805,15.2589109820668,538.177170065683,78.9966301623264,1
1049479,48341628,3,36,04:52:22,-79.537062,43.637684,,,19.9990823084805,17.4520042863274,555.62917435201,82.1381350804865,1
1049479,48341628,3,37,04:52:26,-79.537149,43.637866,,,19.9990823084805,21.4382922453846,577.067466597395,85.9972047564314,1
1049479,48341628,3,38,04:52:28,-79.537217,43.637949,,,19.9990823084805,10.7415434773256,587.809010074721,87.9307713032312,1
1049479,48341628,3,39,04:52:30,-79.537297,43.638037,,,19.9990823084805,11.726165166524,599.535175241245,90.0415778866706,1
1049479,48341628,3,40,04:52:32,-79.537387,43.638132,,,19.9990823084805,12.8222773258741,612.357452567119,92.3496937122438,1
1049479,48341628,3,41,04:52:35,-79.53748,43.638219,,,19.9990823084805,12.2446353418316,624.60208790895,94.5538292095962,1
1049479,48341628,3,42,04:52:37,-79.537603,43.638312,,,19.9990823084805,14.3308147572373,638.932902666188,97.1334942327347,1
1049479,48341628,3,43,04:52:40,-79.537736,43.638388,,,19.9990823084805,13.6522931896962,652.585195855884,99.5910197693972,1
1049479,48341628,3,44,04:52:42,-79.537845,43.638447,,,19.9990823084805,10.9658089184747,663.551004774358,101.564955947947,1
1049479,48341628,3,45,04:52:44,-79.538011,43.638524,,,19.9990823084805,15.8846182104626,679.435622984821,104.424318426465,1
1049479,48341628,3,46,04:52:49,-79.53828,43.63861,,,19.9990823084805,23.6917739129752,703.127396897796,108.68903341544,1
1049479,48341628,3,47,04:52:51,-79.538416,43.638663,,,19.9990823084805,12.4440576248164,715.571454522613,110.929066570878,1
1049479,48341628,3,48,04:52:59,-79.538918,43.638825,,,19.9990823084805,44.2809511474939,759.852405670107,118.900003520489,1
1049479,48341628,3,49,04:53:01,-79.539032,43.638879,,,19.9990823084805,10.9764763357882,770.828882005895,120.875859922264,1
1049479,48341628,3,50,04:53:03,-79.539149,43.638954,,,19.9990823084805,12.5916886520998,783.420570657995,123.142467881987,1
1049479,48341628,3,51,04:53:05,-79.539237,43.63904,,,19.9990823084805,11.9126844087905,795.333255066785,125.28684946961,1
