shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048510,48326411,3,1,,-79.51748,43.598731,,,1e-12,0,0,0,1
1048510,48326411,3,2,,-79.517418,43.598771,,,,6.69397055545982,6.69397055545982,,1
1048510,48326411,3,3,,-79.517414,43.598776,,,,0.643260427305144,7.33723098276496,,1
1048510,48326411,3,4,,-79.51727,43.59894,,,,21.6346465331894,28.9718775159544,,1
1048510,48326411,3,5,,-79.517278,43.598957,,,,1.99930662327874,30.9711841392331,,1
1048510,48326411,3,6,,-79.517318,43.59905,,,,10.8432884709543,41.8144726101875,,1
1048510,48326411,3,7,02:48:25,-79.5176704952193,43.5998660005415,24899,1,,95.1777974062655,136.992270016453,,1
1048510,48326411,3,8,02:48:25,-79.5176704952193,43.5998660005415,24899,1,1e-12,0,136.992270016453,0,1
1048510,48326411,3,9,02:48:50,-79.518023,43.600682,3866,2,13.7056028269783,95.1777974095716,232.170067426025,25,1
1048510,48326411,3,10,02:48:50,-79.518023,43.600682,3866,2,1e-12,0,232.170067426025,25,1
1048510,48326411,3,11,02:49:09,-79.517061,43.60091,,,15.2685392461065,81.5977958387535,313.767863264778,44.2390418156354,1
1048510,48326411,3,12,02:49:28,-79.516102,43.60112,,,15.2685392461065,80.7651352322936,394.532998497072,63.2817597960342,1
1048510,48326411,3,13,02:49:50,-79.514988,43.601359,,,15.2685392461065,93.6608728499005,488.193871346972,85.3650211234479,1
1048510,48326411,3,14,02:50:01,-79.514453,43.601473,,,15.2685392461065,44.9560490028967,533.149920349869,95.9647107074858,1
1048510,48326411,3,15,02:50:12,-79.513917,43.601587,,,15.2685392461065,45.033310275971,578.18323062584,106.582616872598,1
1048510,48326411,3,16,02:50:22,-79.513395,43.601708,24900,3,15.2685392461065,44.1828397562392,622.366070382079,117,1
1048510,48326411,3,17,02:50:22,-79.513395,43.601708,24900,3,1e-12,0,622.366070382079,117,1
1048510,48326411,3,18,02:50:34,-79.51283,43.601839,,,14.0185271724384,47.82343684987,670.189507231949,129.281202621487,1
1048510,48326411,3,19,02:50:39,-79.512592,43.601895,,,14.0185271724384,20.1730082796778,690.362515511627,134.461691906383,1
1048510,48326411,3,20,02:50:59,-79.511697,43.602084,,,14.0185271724384,75.1526664635993,765.515181975226,153.761123005028,1
1048510,48326411,3,21,02:51:16,-79.5114974981116,43.6015145001734,,,14.0185271724384,65.4044820359879,830.919664011214,170.557190982303,1
1048510,48326411,3,22,02:51:32,-79.511298,43.600945,,,14.0185271724384,65.4044820339622,896.324146045176,187.353258959058,1
1048510,48326411,3,23,02:51:33,-79.511273,43.600977,,,14.0185271724384,4.09279711375199,900.416943158928,188.404301584882,1
1048510,48326411,3,24,02:51:34,-79.511244,43.600999,,,14.0185271724384,3.38569926201543,903.802642420944,189.273759352687,1
1048510,48326411,3,25,02:51:35,-79.511196,43.601021,,,14.0185271724384,4.5793249952001,908.381967416144,190.44974380383,1
1048510,48326411,3,26,02:51:36,-79.51117,43.601025,3826,4,14.0185271724384,2.14271706605887,910.524684482203,191,1
1048510,48326411,3,27,02:51:36,-79.51117,43.601025,3826,4,1e-12,0,910.524684482203,191,1
1048510,48326411,3,28,02:51:48,-79.5104075021419,43.6011940025338,,,19.7885608060488,64.2818545737701,974.806539055973,202.694366191342,1
1048510,48326411,3,29,02:51:59,-79.509645,43.601363,,,19.7885608060488,64.2818545719165,1039.08839362789,214.388732382347,1
1048510,48326411,3,30,02:52:11,-79.508888,43.601531,6146,5,19.7885608060488,63.8250764686764,1102.91347009657,226,1
1048510,48326411,3,31,02:52:11,-79.508888,43.601531,6146,5,1e-12,0,1102.91347009657,226,1
1048510,48326411,3,32,02:52:28,-79.508198,43.601684,,,12.3154647615603,58.1716874686248,1161.08515756519,243.004480053461,1
1048510,48326411,3,33,02:52:46,-79.5084294979721,43.6022110002336,9279,6,12.3154647615603,61.5619977132119,1222.6471552784,261,1
1048510,48326411,3,34,02:52:46,-79.5084294979721,43.6022110002336,9279,6,1e-12,0,1222.6471552784,261,1
1048510,48326411,3,35,02:52:57,-79.508661,43.602738,,,19.4073343150321,61.5619977147677,1284.20915299317,272.41955861509,1
1048510,48326411,3,36,02:53:07,-79.5080660012808,43.6028675015429,,,19.4073343150321,50.0828941221929,1334.29204711536,281.709779307597,1
1048510,48326411,3,37,02:53:16,-79.507471,43.602997,8513,7,19.4073343150321,50.0828941216399,1384.374941237,291,1
1048510,48326411,3,38,02:53:16,-79.507471,43.602997,8513,7,1e-12,0,1384.374941237,291,1
1048510,48326411,3,39,02:53:43,-79.506297,43.60326,,,13.3257982379512,99.0615920534833,1483.43653329049,317.761753781991,1
1048510,48326411,3,40,02:53:55,-79.506474,43.603634,,,13.3257982379512,44.0104706939874,1527.44700398447,329.651300034247,1
1048510,48326411,3,41,02:54:00,-79.506531,43.603807,4851,8,13.3257982379512,19.7988046052659,1547.24580858974,335,1
1048510,48326411,3,42,02:54:00,-79.506531,43.603807,4851,8,1e-12,0,1547.24580858974,335,1
1048510,48326411,3,43,02:54:05,-79.506577,43.604018,,,18.2393857135036,23.7792968768083,1571.02510546655,339.693440343944,1
1048510,48326411,3,44,02:54:09,-79.50661,43.60419,,,18.2393857135036,19.330853387882,1590.35595885443,343.508868850665,1
1048510,48326411,3,45,02:54:14,-79.506631,43.604447,,,18.2393857135036,28.6591457392665,1619.0151045937,349.165469696875,1
1048510,48326411,3,46,02:54:33,-79.506596,43.6053,,,18.2393857135036,94.9974286198561,1714.01253321355,367.915593654081,1
1048510,48326411,3,47,02:54:34,-79.506594,43.605365,,,18.2393857135036,7.23756262510615,1721.25009583866,369.344108071158,1
1048510,48326411,3,48,02:54:37,-79.506591,43.605474,,,18.2393857135036,12.1362339474912,1733.38632978615,371.739498074815,1
1048510,48326411,3,49,02:54:44,-79.506581,43.60582,,,18.2393857135036,38.524977512755,1771.9113072989,379.343368140639,1
1048510,48326411,3,50,02:54:55,-79.5065695000898,43.6062900000006,,,18.2393857135036,52.3283716689776,1824.23967896788,389.671684070097,1
1048510,48326411,3,51,02:55:05,-79.506558,43.60676,6607,9,18.2393857135036,52.3283716712273,1876.56805063911,400,1
1048510,48326411,3,52,02:55:05,-79.506558,43.60676,6607,9,1e-12,0,1876.56805063911,400,1
1048510,48326411,3,53,02:55:26,-79.506742497448,43.6075920001484,,,16.2317787158388,93.8041632529368,1970.37221389205,420.804558368027,1
1048510,48326411,3,54,02:55:47,-79.506927,43.608424,,,16.2317787158388,93.8041632506359,2064.17637714268,441.609116735545,1
1048510,48326411,3,55,02:55:49,-79.506947,43.608515,,,16.2317787158388,10.2575404356691,2074.43391757835,443.884107432182,1
1048510,48326411,3,56,02:56:04,-79.5071039953622,43.6091072503223,,,16.2317787158388,67.1324317625625,2141.56634934091,458.773218390145,1
1048510,48326411,3,57,02:56:19,-79.5072609938162,43.6096995004297,,,16.2317787158388,67.1324317648083,2208.69878110572,473.662329348606,1
1048510,48326411,3,58,02:56:34,-79.5074179953621,43.6102917503223,,,16.2317787158388,67.1324317638829,2275.83121286961,488.551440306862,1
1048510,48326411,3,59,02:56:48,-79.507575,43.610884,,,16.2317787158388,67.1324317623745,2342.96364463198,503.440551264783,1
1048510,48326411,3,60,02:57:04,-79.5077269984078,43.6115140001007,,,16.2317787158388,71.1932900374123,2414.15693466939,519.230308420885,1
1048510,48326411,3,61,02:57:20,-79.507879,43.612144,,,16.2317787158388,71.1932900360613,2485.35022470545,535.020065576688,1
1048510,48326411,3,62,02:57:24,-79.507917,43.612308,,,16.2317787158388,18.5115181607733,2503.86174286623,539.125682499235,1
1048510,48326411,3,63,02:57:30,-79.507973,43.612524,,,16.2317787158388,24.4649541469921,2528.32669701322,544.55169504358,1
1048510,48326411,3,64,02:57:41,-79.50813,43.612965,,,16.2317787158388,50.6964742668636,2579.02317128008,555.795521771123,1
1048510,48326411,3,65,02:58:00,-79.508418,43.613702,,,16.2317787158388,85.2628542125196,2664.2860254926,574.705727518664,1
1048510,48326411,3,66,02:58:04,-79.508494,43.613867,9084,10,16.2317787158388,19.3621335173805,2683.64815900998,579,1
1048510,48326411,3,67,02:58:04,-79.508494,43.613867,9084,10,1e-12,0,2683.64815900998,579,1
1048510,48326411,3,68,02:58:10,-79.508629,43.614147,,,18.7134432281884,33.013914102011,2716.66207311199,585.351054122857,1
1048510,48326411,3,69,02:58:14,-79.508708,43.614302,,,18.7134432281884,18.3917816887702,2735.05385480076,588.889174460853,1
1048510,48326411,3,70,02:58:17,-79.508806,43.614445,,,18.7134432281884,17.7704300374587,2752.82428483822,592.307762229804,1
1048510,48326411,3,71,02:58:21,-79.508918,43.614584,,,18.7134432281884,17.913866362764,2770.73815120099,595.753943572252,1
1048510,48326411,3,72,02:58:24,-79.509017,43.61473,,,18.7134432281884,18.1055544685721,2788.84370566956,599.237000927976,1
1048510,48326411,3,73,02:58:28,-79.509142,43.61488,,,18.7134432281884,19.5016072689255,2808.34531293848,602.98862404255,1
1048510,48326411,3,74,02:58:33,-79.509321,43.6151,,,18.7134432281884,28.4234924485955,2836.76880538708,608.456595466473,1
1048510,48326411,3,75,02:58:35,-79.509354,43.615146,,,18.7134432281884,5.7701860768919,2842.53899146397,609.566635432048,1
1048510,48326411,3,76,02:58:39,-79.509507,43.61531,,,18.7134432281884,22.0305878644372,2864.56957932841,613.804771372339,1
1048510,48326411,3,77,02:58:43,-79.509646,43.615476,,,18.7134432281884,21.6095271146522,2886.17910644306,617.961905720312,1
1048510,48326411,3,78,02:58:47,-79.509775,43.615635,,,18.7134432281884,20.5273388137698,2906.70644525683,621.910854015314,1
1048510,48326411,3,79,02:58:51,-79.509877,43.615792,,,18.7134432281884,19.3139369517976,2926.02038220863,625.626374039001,1
1048510,48326411,3,80,02:58:54,-79.509966,43.61595,,,18.7134432281884,18.9948299697862,2945.01521217841,629.28050583385,1
1048510,48326411,3,81,02:58:58,-79.510059,43.616103,,,18.7134432281884,18.6081223957001,2963.62333457411,632.860244731052,1
1048510,48326411,3,82,02:59:02,-79.510141,43.61628,,,18.7134432281884,20.7822890632863,2984.4056236374,636.858239098819,1
1048510,48326411,3,83,02:59:06,-79.510235,43.616437,,,18.7134432281884,19.0484201047508,3003.45404374215,640.522680299774,1
1048510,48326411,3,84,02:59:17,-79.5104769979616,43.6169435002552,10404,11,18.7134432281884,59.6611585060957,3063.11520224825,652,1
