shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049316,48338672,3,1,,-79.368806,43.673684,,,1e-12,0,0,0,1
1049316,48338672,3,2,,-79.36879,43.67371,,,,3.16805934175774,3.16805934175774,,1
1049316,48338672,3,3,,-79.368767,43.673747,,,,4.51597917676345,7.68403851852119,,1
1049316,48338672,3,4,,-79.368768,43.6738,,,,5.90048237617589,13.5845208946971,,1
1049316,48338672,3,5,,-79.368787,43.67385,,,,5.77237745737151,19.3568983520686,,1
1049316,48338672,3,6,,-79.368858,43.673894,,,,7.52797493704834,26.8848732891169,,1
1049316,48338672,3,7,,-79.368933,43.673913,,,,6.39834639681435,33.2832196859313,,1
1049316,48338672,3,8,,-79.369017,43.673897,,,,6.99388641542859,40.2771061013599,,1
1049316,48338672,3,9,,-79.369581,43.673574,,,,57.9222551521621,98.199361253522,,1
1049316,48338672,3,10,,-79.369632,43.673531,,,,6.30671230910813,104.50607356263,,1
1049316,48338672,3,11,,-79.369662,43.673483,,,,5.86393743276841,110.370010995399,,1
1049316,48338672,3,12,,-79.369668,43.673416,,,,7.47403504082321,117.844046036222,,1
1049316,48338672,3,13,,-79.369642,43.673358,,,,6.78742819251094,124.631474228733,,1
1049316,48338672,3,14,,-79.369581,43.673249,,,,13.0901638483524,137.721638077085,,1
1049316,48338672,3,15,,-79.369575,43.673239,,,,1.21350156303208,138.935139640117,,1
1049316,48338672,3,16,,-79.3694,43.672935,,,,36.657339414853,175.59247905497,,1
1049316,48338672,3,17,,-79.369916,43.672575,,,,57.7246636472318,233.317142702202,,1
1049316,48338672,3,18,,-79.369984,43.672526,,,,7.72856534065031,241.045708042852,,1
1049316,48338672,3,19,,-79.370697,43.672009,,,,81.2899003091208,322.335608351973,,1
1049316,48338672,3,20,,-79.370709,43.671996,,,,1.74006439107632,324.075672743049,,1
1049316,48338672,3,21,,-79.370738,43.671965,,,,4.16666040498372,328.242333148033,,1
1049316,48338672,3,22,,-79.370765,43.671937,,,,3.80020564834702,332.04253879638,,1
1049316,48338672,3,23,,-79.370792,43.671901,,,,4.5591980540175,336.601736850398,,1
1049316,48338672,3,24,,-79.370819,43.671866,,,,4.46166543011161,341.063402280509,,1
1049316,48338672,3,25,,-79.370844,43.671825,,,,4.98828429650988,346.051686577019,,1
1049316,48338672,3,26,,-79.370863,43.671782,,,,5.02526499492424,351.076951571943,,1
1049316,48338672,3,27,,-79.370886,43.671736,,,,5.44528591559637,356.52223748754,,1
1049316,48338672,3,28,,-79.370903,43.671684,,,,5.94825102306939,362.470488510609,,1
1049316,48338672,3,29,,-79.370913,43.671633,,,,5.73410744960281,368.204595960212,,1
1049316,48338672,3,30,,-79.370904,43.671534,,,,11.0444292499494,379.249025210161,,1
1049316,48338672,3,31,,-79.370899,43.671505,,,,3.25327179220734,382.502297002369,,1
1049316,48338672,3,32,,-79.370895,43.671483,,,,2.47011617776833,384.972413180137,,1
1049316,48338672,3,33,,-79.370893,43.671475,,,,0.904998809235085,385.877411989372,,1
1049316,48338672,3,34,02:01:44,-79.37087,43.671403,5633,1,,8.22617288167841,394.10358487105,,1
1049316,48338672,3,35,02:01:44,-79.37087,43.671403,5633,1,1e-12,0,394.10358487105,0,1
1049316,48338672,3,36,02:01:57,-79.3706384977918,43.6708305002336,,,18.8038935442407,66.4004836334772,460.504068504528,12.7123534558476,1
1049316,48338672,3,37,02:02:09,-79.370407,43.670258,,,18.8038935442407,66.400483635906,526.904552140434,25.4247069121601,1
1049316,48338672,3,38,02:02:25,-79.3701189966387,43.6695575003615,7201,2,18.8038935442407,81.3544869844693,608.259039124903,41,1
1049316,48338672,3,39,02:02:25,-79.3701189966387,43.6695575003615,7201,2,1e-12,0,608.259039124903,41,1
1049316,48338672,3,40,02:02:44,-79.369831,43.668857,,,15.6422492307661,81.3544869851329,689.613526110036,59.7234040850361,1
1049316,48338672,3,41,02:02:49,-79.369758,43.668673,,,15.6422492307661,21.3095490029404,710.923075112976,64.6277100629576,1
1049316,48338672,3,42,02:02:53,-79.369699,43.668523,,,15.6422492307661,17.3606163511929,728.283691464169,68.6231852623535,1
1049316,48338672,3,43,02:03:02,-79.369561,43.668174,,,15.6422492307661,40.4084316633709,768.69212312754,77.9230213563863,1
1049316,48338672,3,44,02:03:14,-79.3693759986069,43.6677220001492,1788,3,15.6422492307661,52.4753083050127,821.167431432553,90,1
1049316,48338672,3,45,02:03:14,-79.3693759986069,43.6677220001492,1788,3,1e-12,0,821.167431432553,90,1
1049316,48338672,3,46,02:03:28,-79.369191,43.66727,,,13.7677946181019,52.4753083077215,873.642739740274,103.72123242305,1
1049316,48338672,3,47,02:03:33,-79.36912,43.667106,,,13.7677946181019,19.1306751198189,892.773414860093,108.723517272709,1
1049316,48338672,3,48,02:03:52,-79.368868,43.666457,,,13.7677946181019,75.0420651201097,967.815479980203,128.345500453458,1
1049316,48338672,3,49,02:04:10,-79.368632,43.665875,5020,4,13.7677946181019,67.5176455117123,1035.33312549192,146,1
1049316,48338672,3,50,02:04:10,-79.368632,43.665875,5020,4,1e-12,0,1035.33312549192,146,1
1049316,48338672,3,51,02:04:36,-79.368298,43.665057,,,13.1089042910705,94.9483753049133,1130.28150079683,172.074959699761,1
1049316,48338672,3,52,02:04:55,-79.368057,43.664463,1198,5,13.1089042910705,68.9129283334678,1199.1944291303,191,1
1049316,48338672,3,53,02:04:55,-79.368057,43.664463,1198,5,1e-12,0,1199.1944291303,191,1
1049316,48338672,3,54,02:05:01,-79.367981,43.664285,,,12.1519355664451,20.7384942659277,1219.93292339622,197.143760304613,1
1049316,48338672,3,55,02:05:13,-79.367838,43.663932,,,12.1519355664451,40.9483431971051,1260.88126659333,209.274670208104,1
1049316,48338672,3,56,02:05:14,-79.367831,43.663915,,,12.1519355664451,1.97460260211771,1262.85586919545,209.859644455931,1
1049316,48338672,3,57,02:05:17,-79.36779,43.663813,,,12.1519355664451,11.8248793879219,1274.68074858337,213.362754356717,1
1049316,48338672,3,58,02:05:38,-79.367543,43.663206,,,12.1519355664451,70.437718014644,1345.11846659801,234.229865070578,1
1049316,48338672,3,59,02:05:53,-79.367367,43.662769,,,12.1519355664451,50.6692732834639,1395.78773988148,249.240591783461,1
1049316,48338672,3,60,02:06:03,-79.367252,43.662485,9014,6,12.1519355664451,32.9432499483384,1428.73098982981,259,1
1049316,48338672,3,61,02:06:03,-79.367252,43.662485,9014,6,1e-12,0,1428.73098982981,259,1
1049316,48338672,3,62,02:06:08,-79.367191,43.662334,,,12.2942649218374,17.5123414860904,1446.24333131591,264.127954355201,1
1049316,48338672,3,63,02:06:21,-79.367035,43.66195,,,12.2942649218374,44.5545104859256,1490.79784180183,277.174382000048,1
1049316,48338672,3,64,02:06:41,-79.366793,43.661357,,,12.2942649218374,68.8291636398119,1559.62700544164,297.32890044248,1
1049316,48338672,3,65,02:06:52,-79.366665,43.661043,4204,7,12.2942649218374,36.4425902687366,1596.06959571038,308,1
1049316,48338672,3,66,02:06:52,-79.366665,43.661043,4204,7,1e-12,0,1596.06959571038,308,1
1049316,48338672,3,67,02:07:02,-79.366532,43.660718,,,14.2342121678756,37.7310311677723,1633.80062687815,317.542622422794,1
1049316,48338672,3,68,02:07:02,-79.366525,43.6607,,,14.2342121678756,2.08154041343334,1635.88216729158,318.069068523216,1
1049316,48338672,3,69,02:07:18,-79.366309,43.660167,,,14.2342121678756,61.8306785444743,1697.71284583606,333.706775769316,1
1049316,48338672,3,70,02:07:19,-79.366286,43.66011,,,14.2342121678756,6.61004051935158,1704.32288635541,335.37853291253,1
1049316,48338672,3,71,02:07:26,-79.366194,43.659881,,,14.2342121678756,26.5470448385684,1730.86993119398,342.09259339524,1
1049316,48338672,3,72,02:07:39,-79.366016,43.659441,5551,8,14.2342121678756,51.0352122636645,1781.90514345764,355,1
1049316,48338672,3,73,02:07:39,-79.366016,43.659441,5551,8,1e-12,0,1781.90514345764,355,1
1049316,48338672,3,74,02:07:54,-79.36584,43.659007,,,11.7230337826804,50.3489828057834,1832.25412626343,370.461555554724,1
1049316,48338672,3,75,02:08:24,-79.365501,43.658172,,,11.7230337826804,96.8783443634797,1929.13247062691,400.211707791237,1
1049316,48338672,3,76,02:08:46,-79.3652514974467,43.6575575002713,,,11.7230337826804,71.2960595645641,2000.42853019147,422.105853896286,1
1049316,48338672,3,77,02:09:08,-79.365002,43.656943,8685,9,11.7230337826804,71.2960595602169,2071.72458975169,444,1
1049316,48338672,3,78,02:09:08,-79.365002,43.656943,8685,9,1e-12,0,2071.72458975169,444,1
1049316,48338672,3,79,02:09:23,-79.3648139985567,43.656482000154,,,12.9011453253214,53.5053714440476,2125.22996119574,458.930405971051,1
1049316,48338672,3,80,02:09:38,-79.364626,43.656021,,,12.9011453253214,53.5053714385964,2178.73533263433,473.86081194058,1
