shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049581,48343806,0,1,05:55:00,-79.358122,43.677153,14162,1,1e-12,0,0,0,1
1049581,48343806,0,2,05:55:00,-79.358122,43.677153,14162,1,1e-12,0,0,0,1
1049581,48343806,0,3,05:55:02,-79.358002,43.677226,,,18.6319224658963,12.6245040944279,12.6245040944279,2.43926598680991,1
1049581,48343806,0,4,05:55:04,-79.357942,43.677307,,,18.6319224658963,10.2293346676756,22.8538387621035,4.41574505766465,1
1049581,48343806,0,5,05:55:07,-79.357959,43.677433,,,18.6319224658963,14.0928756149479,36.9467143770515,7.13872505646382,1
1049581,48343806,0,6,05:55:10,-79.358167,43.677448,,,18.6319224658963,16.829249902091,53.7759642791425,10.3904184744899,1
1049581,48343806,0,7,05:55:15,-79.35846,43.67748,4402,2,18.6319224658963,23.8570459954255,77.633010274568,15,1
1049581,48343806,0,8,05:55:15,-79.35846,43.67748,4402,2,1e-12,0,77.633010274568,15,1
1049581,48343806,0,9,05:55:18,-79.358652,43.67752,,,17.8023659159582,16.086568463914,93.719578738482,18.2530309029418,1
1049581,48343806,0,10,05:55:24,-79.358718,43.67726,,,17.8023659159582,29.4268010445669,123.146379783049,24.2037278080919,1
1049581,48343806,0,11,05:55:35,-79.358841,43.676775,,,17.8023659159582,54.8906363215146,178.037016104564,35.3037294421621,1
1049581,48343806,0,12,05:55:44,-79.358936,43.676401,,,17.8023659159582,42.3302349028174,220.367251007381,43.8637627753462,1
1049581,48343806,0,13,05:55:46,-79.358918,43.676307,2800,3,17.8023659159582,10.5639102101606,230.931161217542,46,1
1049581,48343806,0,14,05:55:46,-79.358918,43.676307,2800,3,1e-12,0,230.931161217542,46,1
1049581,48343806,0,15,05:55:48,-79.358872,43.676202,,,19.5787495608557,12.2612595601859,243.192420777727,48.2545124385737,1
1049581,48343806,0,16,05:55:58,-79.3584779973704,43.6758015006766,,,19.5787495608557,54.7172076013505,297.909628379078,58.3155199994801,1
1049581,48343806,0,17,05:56:08,-79.358084,43.675401,,,19.5787495608557,54.7172076017149,352.626835980793,68.3765275604535,1
1049581,48343806,0,18,05:56:23,-79.35758,43.674798,,,19.5787495608557,78.4378918867569,431.06472786755,82.7991243618798,1
1049581,48343806,0,19,05:56:36,-79.35708,43.674264,3442,4,19.5787495608557,71.7935105840993,502.858238451649,96,1
1049581,48343806,0,20,05:56:36,-79.35708,43.674264,3442,4,1e-12,0,502.858238451649,96,1
1049581,48343806,0,21,05:56:49,-79.3566539968411,43.673819000791,,,17.1538092567409,60.2527460753517,563.110984527001,108.644998124019,1
1049581,48343806,0,22,05:57:01,-79.356228,43.673374,,,17.1538092567409,60.2527460796478,623.363730606649,121.289996248939,1
1049581,48343806,0,23,05:57:05,-79.356099,43.673235,,,17.1538092567409,18.6361887602404,641.999919366889,125.201097190586,1
1049581,48343806,0,24,05:57:16,-79.3557379977864,43.672867000568,,,17.1538092567409,50.2298935074104,692.229812874299,135.742640116722,1
1049581,48343806,0,25,05:57:26,-79.355377,43.672499,,,17.1538092567409,50.2298935056318,742.459706379931,146.284183042484,1
1049581,48343806,0,26,05:57:40,-79.354932,43.672008,8499,5,17.1538092567409,65.355141080445,807.814847460376,160,1
1049581,48343806,0,27,05:57:40,-79.354932,43.672008,8499,5,1e-12,0,807.814847460376,160,1
1049581,48343806,0,28,05:57:58,-79.354528,43.671265,,,17.8578107160652,88.8772817136891,896.692129174065,177.916989896272,1
1049581,48343806,0,29,05:58:04,-79.354385,43.671,,,17.8578107160652,31.6671386890951,928.35926786316,184.300846299128,1
1049581,48343806,0,30,05:58:08,-79.354256,43.670851,,,17.8578107160652,19.5705168108216,947.929784673982,188.24611493475,1
1049581,48343806,0,31,05:58:13,-79.354096,43.670671,,,17.8578107160652,23.821771916895,971.751556590877,193.048404547086,1
1049581,48343806,0,32,05:58:18,-79.353933,43.67049,,,17.8578107160652,24.0464922975019,995.798048888379,197.895996093855,1
1049581,48343806,0,33,05:58:28,-79.3535739976553,43.6700980005618,,,17.8578107160652,52.3432370978335,1048.14128598621,208.447998046854,1
1049581,48343806,0,34,05:58:39,-79.353215,43.669706,7801,6,17.8578107160652,52.3432370985662,1100.48452308478,219,1
1049581,48343806,0,35,05:58:39,-79.353215,43.669706,7801,6,1e-12,0,1100.48452308478,219,1
1049581,48343806,0,36,05:58:43,-79.353117,43.669594,,,13.6545954437035,14.7551518046029,1115.23967488938,222.890158937009,1
1049581,48343806,0,37,05:58:45,-79.353071,43.669522,,,13.6545954437035,8.82947936362283,1124.069154253,225.218029128411,1
1049581,48343806,0,38,05:58:47,-79.353034,43.66945,,,13.6545954437035,8.55081470613996,1132.61996895914,227.472430078554,1
1049581,48343806,0,39,05:58:50,-79.353006,43.66936,,,13.6545954437035,10.269306278954,1142.8892752381,230.179907041651,1
1049581,48343806,0,40,05:58:52,-79.352995,43.669283,,,13.6545954437035,8.61724255219043,1151.50651779029,232.451821527568,1
1049581,48343806,0,41,05:58:59,-79.352997,43.669076,,,13.6545954437035,23.0436973241329,1174.55021511442,238.527234798426,1
1049581,48343806,0,42,05:59:07,-79.35303,43.668801,,,13.6545954437035,30.7279684858742,1205.2781836003,246.628586977275,1
1049581,48343806,0,43,05:59:16,-79.353092,43.668473,,,13.6545954437035,36.8525169939771,1242.13070059427,256.344661080334,1
1049581,48343806,0,44,05:59:23,-79.353168,43.668253,4197,7,13.6545954437035,25.2433223579935,1267.37402295227,263,1
1049581,48343806,0,45,05:59:23,-79.353168,43.668253,4197,7,1e-12,0,1267.37402295227,263,1
1049581,48343806,0,46,05:59:36,-79.353384,43.667758,,,16.2501622738164,57.7829928534674,1325.15701580573,275.801027507747,1
1049581,48343806,0,47,05:59:39,-79.353421,43.667614,,,16.2501622738164,16.3045331026977,1341.46154890843,279.413072617247,1
1049581,48343806,0,48,05:59:41,-79.353432,43.667547,,,16.2501622738164,7.51081839549334,1348.97236730392,281.076991153454,1
1049581,48343806,0,49,05:59:43,-79.35343,43.667479,,,16.2501622738164,7.5714383434104,1356.54380564733,282.754339205553,1
1049581,48343806,0,50,05:59:44,-79.353425,43.667416,,,16.2501622738164,7.02467551683153,1363.56848116417,284.310559471817,1
1049581,48343806,0,51,05:59:56,-79.353237,43.666941,,,16.2501622738164,55.0011658384462,1418.56964700261,296.495311456568,1
1049581,48343806,0,52,06:00:00,-79.35318,43.666805,7809,8,16.2501622738164,15.8199326527668,1434.38957965538,300,1
1049581,48343806,0,53,06:00:00,-79.35318,43.666805,7809,8,1e-12,0,1434.38957965538,300,1
1049581,48343806,0,54,06:00:09,-79.352911,43.66616,,,29.085246311322,74.9973744325878,1509.38695408797,309.282732044536,1
1049581,48343806,0,55,06:00:19,-79.352624,43.665486,10353,9,29.085246311322,78.5080922105003,1587.89504629847,319,1
1049581,48343806,0,56,06:00:19,-79.352624,43.665486,10353,9,1e-12,0,1587.89504629847,319,1
1049581,48343806,0,57,06:00:31,-79.3524329985491,43.665030000159,,,15.812298902535,53.0406927135499,1640.93573901202,331.075821165901,1
1049581,48343806,0,58,06:00:43,-79.352242,43.664574,,,15.812298902535,53.0406927093788,1693.9764317214,343.151642330852,1
1049581,48343806,0,59,06:00:56,-79.352038,43.664089,8223,10,15.812298902535,56.4339088531252,1750.41034057452,356,1
1049581,48343806,0,60,06:00:56,-79.352038,43.664089,8223,10,1e-12,0,1750.41034057452,356,1
1049581,48343806,0,61,06:01:08,-79.351807,43.663536,,,18.8611411286249,64.3089021215321,1814.71924269605,368.274551473779,1
1049581,48343806,0,62,06:01:19,-79.351607,43.663057,,,18.8611411286249,55.7013473338706,1870.42059002992,378.906190834009,1
