shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050088,48353174,3,1,,-79.368987,43.643932,,,1e-12,0,0,0,1
1050088,48353174,3,2,18:30:00,-79.369379,43.644511,4706,1,,71.7736906102368,71.7736906102368,,1
1050088,48353174,3,3,18:30:00,-79.369379,43.644511,4706,1,1e-12,0,71.7736906102368,0,1
1050088,48353174,3,4,18:30:06,-79.369439,43.644606,,,6.83705579064603,11.6274969953458,83.4011876055826,6.12237057367786,1
1050088,48353174,3,5,18:30:12,-79.369491,43.644706,,,6.83705579064603,11.8939756913364,95.2951632969189,12.385053488653,1
1050088,48353174,3,6,18:30:19,-79.369527,43.644816,,,6.83705579064603,12.5838515261809,107.8790148231,19.0109853051273,1
1050088,48353174,3,7,18:31:03,-79.36981,43.645538,9716,2,6.83705579064603,83.5431521234423,191.422166946542,63,1
1050088,48353174,3,8,18:31:03,-79.36981,43.645538,9716,2,1e-12,0,191.422166946542,63,1
1050088,48353174,3,9,18:31:07,-79.369842,43.645624,,,10.1948136836552,9.91443494443455,201.336601890977,66.5009924563102,1
1050088,48353174,3,10,18:31:10,-79.369888,43.645718,,,10.1948136836552,11.1007349185534,212.43733680953,70.4208920196403,1
1050088,48353174,3,11,18:31:15,-79.36994,43.645829,,,10.1948136836552,13.0471416154088,225.484478424939,75.0281081270592,1
1050088,48353174,3,12,18:31:20,-79.369998,43.645956,,,10.1948136836552,14.8895692456102,240.374047670549,80.2859236151573,1
1050088,48353174,3,13,18:31:39,-79.370211,43.646419,,,10.1948136836552,54.3217559665659,294.695803637115,99.4680614695416,1
1050088,48353174,3,14,18:32:08,-79.3704934966844,43.6471240003479,,,10.1948136836552,81.7127390400764,376.408542677191,128.322523127423,1
1050088,48353174,3,15,18:32:37,-79.370776,43.647829,,,10.1948136836552,81.7127390384229,458.121281715614,157.176984784721,1
1050088,48353174,3,16,18:32:53,-79.370919,43.648218,1804,3,10.1948136836552,44.8090811203929,502.930362836007,173,1
1050088,48353174,3,17,18:32:53,-79.370919,43.648218,1804,3,1e-12,0,502.930362836007,173,1
1050088,48353174,3,18,18:33:28,-79.369753,43.648482,,,10.0203332667135,98.4114062091024,601.34176904511,208.356215499304,1
1050088,48353174,3,19,18:33:48,-79.3691160014954,43.6486230017685,,,10.0203332667135,53.6569656766227,654.998734721732,227.633526073147,1
1050088,48353174,3,20,18:34:07,-79.368479,43.648764,,,10.0203332667135,53.6569656767161,708.655700398448,246.910836647023,1
1050088,48353174,3,21,18:34:25,-79.3678835013632,43.6489015015456,9228,4,10.0203332667135,50.3498459202367,759.005546318685,265,1
1050088,48353174,3,22,18:34:25,-79.3678835013632,43.6489015015456,9228,4,1e-12,0,759.005546318685,265,1
1050088,48353174,3,23,18:34:38,-79.367288,43.649039,,,13.858961748394,50.3498459228622,809.355392241547,278.078861794485,1
1050088,48353174,3,24,18:34:59,-79.3675834966815,43.6497135003806,,,13.858961748394,78.7672901514793,888.122682393026,298.539430897231,1
1050088,48353174,3,25,18:35:19,-79.367879,43.650388,5433,5,13.858961748394,78.7672901515681,966.889972544594,319,1
1050088,48353174,3,26,18:35:19,-79.367879,43.650388,5433,5,1e-12,0,966.889972544594,319,1
1050088,48353174,3,27,18:35:35,-79.368054,43.650822,,,11.5439524590373,50.3269365939925,1017.21690913859,334.694535505172,1
1050088,48353174,3,28,18:35:51,-79.368249,43.65127,10013,6,11.5439524590373,52.2859741530055,1069.50288329159,351,1
1050088,48353174,3,29,18:35:51,-79.368249,43.65127,10013,6,1e-12,0,1069.50288329159,351,1
1050088,48353174,3,30,18:36:09,-79.3684369986368,43.651705500154,,,10.0483482890721,50.7894690661613,1120.29235235775,369.196233189591,1
1050088,48353174,3,31,18:36:27,-79.368625,43.652141,,,10.0483482890721,50.7894690690263,1171.08182142678,387.392466380208,1
1050088,48353174,3,32,18:36:53,-79.3688799973887,43.6527560002834,3330,7,10.0483482890721,71.4759490654981,1242.55777049228,413,1
1050088,48353174,3,33,18:36:53,-79.3688799973887,43.6527560002834,3330,7,1e-12,0,1242.55777049228,413,1
1050088,48353174,3,34,18:37:19,-79.369135,43.653371,,,9.80751182670723,71.475949066422,1314.0337195587,439.236360576025,1
1050088,48353174,3,35,18:37:41,-79.369267,43.653886,,,9.80751182670723,58.3070079502019,1372.3407275089,460.638856166102,1
1050088,48353174,3,36,18:38:07,-79.369446,43.654518,3073,8,9.80751182670723,71.8158971990247,1444.15662470793,487,1
1050088,48353174,3,37,18:38:07,-79.369446,43.654518,3073,8,1e-12,0,1444.15662470793,487,1
1050088,48353174,3,38,18:38:15,-79.369513,43.654716,,,9.62970245807196,22.6922178657979,1466.84884257372,495.483334212304,1
1050088,48353174,3,39,18:38:22,-79.369571,43.654856,,,9.62970245807196,16.2697738594126,1483.11861643314,501.565680593089,1
1050088,48353174,3,40,18:38:22,-79.36958,43.654876,,,9.62970245807196,2.34141950244522,1485.46003593558,502.441004648583,1
1050088,48353174,3,41,18:38:50,-79.3698444971832,43.6555155003049,,,9.62970245807196,74.3078602904325,1559.76789622601,530.220502323646,1
