shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049000,48335799,0,1,,-79.391889,43.637653,,,1e-12,0,0,0,1
1049000,48335799,0,2,,-79.392173,43.638327,,,,78.4404082167198,78.4404082167198,,1
1049000,48335799,0,3,,-79.392226,43.638453,,,,14.6617656562026,93.1021738729224,,1
1049000,48335799,0,4,,-79.3915990035923,43.6385677551402,,,,52.1028834514666,145.205057324389,,1
1049000,48335799,0,5,,-79.3909720047898,43.6386825068537,,,,52.1028834507151,197.307940775104,,1
1049000,48335799,0,6,,-79.3903450035923,43.6387972551402,,,,52.1028834529556,249.41082422806,,1
1049000,48335799,0,7,,-79.389718,43.638912,,,,52.1028834522741,301.513707680334,,1
1049000,48335799,0,8,,-79.3889927546895,43.6390415068774,,,,60.1796952002227,361.693402880556,,1
1049000,48335799,0,9,,-79.3882675062526,43.6391710091699,,,,60.1796952006078,421.873098081164,,1
1049000,48335799,0,10,,-79.3875422546894,43.6393005068774,,,,60.1796951999307,482.052793281095,,1
1049000,48335799,0,11,01:32:28,-79.386817,43.63943,24811,1,,60.1796951991866,542.232488480282,,1
1049000,48335799,0,12,01:32:28,-79.386817,43.63943,24811,1,1e-12,0,542.232488480282,0,1
1049000,48335799,0,13,01:32:46,-79.386573,43.638854,,,13.2177856552238,67.065492635498,609.29798111578,18.2659773569844,1
1049000,48335799,0,14,01:33:11,-79.385463,43.639029,,,13.2177856552238,91.5214442121647,700.819425327944,43.192784899334,1
1049000,48335799,0,15,01:33:35,-79.38442,43.63921,,,13.2177856552238,86.4081796572921,787.227604985236,66.7269421992228,1
1049000,48335799,0,16,01:33:54,-79.3835720020818,43.6393575031341,,,13.2177856552238,70.2618158859594,857.489420871196,85.8634710995448,1
1049000,48335799,0,17,01:34:13,-79.382724,43.639505,24813,2,13.2177856552238,70.261815886448,927.751236757644,105,1
1049000,48335799,0,18,01:34:13,-79.382724,43.639505,24813,2,1e-12,0,927.751236757644,105,1
1049000,48335799,0,19,01:34:34,-79.383123,43.640227,,,14.601604886937,86.5620763464652,1014.31331310411,126.341727656667,1
1049000,48335799,0,20,01:34:35,-79.383144,43.640265,,,14.601604886937,4.55589478017946,1018.86920788429,127.464975500699,1
1049000,48335799,0,21,01:34:38,-79.383187,43.64034,,,14.601604886937,9.0390895351641,1027.90829741945,129.693547125432,1
1049000,48335799,0,22,01:34:39,-79.383209,43.640378,,,14.601604886937,4.58641855622364,1032.49471597568,130.824320552754,1
1049000,48335799,0,23,01:34:42,-79.383269,43.640476,,,14.601604886937,11.9321785262809,1044.42689450196,133.766178179174,1
1049000,48335799,0,24,01:34:43,-79.383283,43.640501,,,14.601604886937,3.00283977155321,1047.42973427351,134.506523042721,1
1049000,48335799,0,25,01:34:45,-79.383168,43.640514,,,14.601604886937,9.3767625895775,1056.80649686309,136.818347365038,1
1049000,48335799,0,26,01:34:50,-79.382936,43.64055,,,14.601604886937,19.114763457761,1075.92126032085,141.531058671827,1
1049000,48335799,0,27,01:34:54,-79.382732,43.640575,,,14.601604886937,16.6682261703907,1092.58948649124,145.640580513984,1
1049000,48335799,0,28,01:34:58,-79.382543,43.640613,,,14.601604886937,15.8025466516136,1108.39203314285,149.536670593555,1
1049000,48335799,0,29,01:35:00,-79.382447,43.640635,,,14.601604886937,8.11226074046913,1116.50429388332,151.536734209289,1
1049000,48335799,0,30,01:35:02,-79.382345,43.640662,,,14.601604886937,8.74955897368972,1125.25385285701,153.693922583387,1
1049000,48335799,0,31,01:35:04,-79.382244,43.640684,,,14.601604886937,8.49713069209005,1133.7509835491,155.78887520869,1
