shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048471,48325850,3,1,05:34:06,-79.462386,43.750451,2365,1,1e-12,0,0,0,1
1048471,48325850,3,2,05:34:06,-79.462386,43.750451,2365,1,1e-12,0,0,0,1
1048471,48325850,3,3,05:34:11,-79.462759,43.75037,,,24.7237671321596,31.3199449722399,31.3199449722399,4.56046205650436,1
1048471,48325850,3,4,05:34:18,-79.463378,43.750244,,,24.7237671321596,51.7139930780421,83.033938050282,12.0904785821328,1
1048471,48325850,3,5,05:34:25,-79.463947,43.750131,538,2,24.7237671321596,47.4526107027826,130.486548753065,19,1
1048471,48325850,3,6,05:34:25,-79.463947,43.750131,538,2,1e-12,0,130.486548753065,19,1
1048471,48325850,3,7,05:34:26,-79.464009,43.750129,,,17.2694926796887,4.99057549839445,135.477124251459,20.0403358180493,1
1048471,48325850,3,8,05:34:31,-79.464285,43.750107,,,17.2694926796887,22.3287082337629,157.805832485222,24.6949803482901,1
1048471,48325850,3,9,05:34:35,-79.464519,43.750137,,,17.2694926796887,19.1107053239861,176.916537809208,28.6787997020147,1
1048471,48325850,3,10,05:34:40,-79.464811,43.750173,,,17.2694926796887,23.8201214542699,200.736659263478,33.6443443665797,1
1048471,48325850,3,11,05:34:42,-79.464971,43.750202,,,17.2694926796887,13.2648953842296,214.001554647707,36.4095456535516,1
1048471,48325850,3,12,05:34:45,-79.465117,43.750251,,,17.2694926796887,12.9455575953692,226.947112243077,39.1081777562851,1
1048471,48325850,3,13,05:34:47,-79.465241,43.750287,,,17.2694926796887,10.7463812779693,237.693493521046,41.3483693657463,1
1048471,48325850,3,14,05:34:50,-79.465364,43.750336,,,17.2694926796887,11.2951585480864,248.988652069132,43.7029591343812,1
1048471,48325850,3,15,05:34:52,-79.465488,43.750388,,,17.2694926796887,11.5296304537308,260.518282522863,46.1064269375928,1
1048471,48325850,3,16,05:34:55,-79.465625,43.750451,,,17.2694926796887,13.0593984380646,273.577680960928,48.8287903126518,1
1048471,48325850,3,17,05:34:57,-79.465704,43.750503,,,17.2694926796887,8.5943855011131,282.172066462041,50.6203766885733,1
1048471,48325850,3,18,05:35:17,-79.4664559911166,43.7512100024652,,,17.2694926796887,99.2507085924269,381.422775054468,71.3101883443016,1
1048471,48325850,3,19,05:35:38,-79.467208,43.751917,1632,3,17.2694926796887,99.2507085922836,480.673483646751,92,1
1048471,48325850,3,20,05:35:38,-79.467208,43.751917,1632,3,1e-12,0,480.673483646751,92,1
1048471,48325850,3,21,05:35:52,-79.4676784964622,43.752367000965,,,16.7225298975391,62.7751134471045,543.448597093856,105.514127933647,1
1048471,48325850,3,22,05:36:05,-79.468149,43.752817,,,16.7225298975391,62.7751134453502,606.223710539206,119.028255866916,1
1048471,48325850,3,23,05:36:16,-79.468526,43.753193,,,16.7225298975391,51.6806466918984,657.904357231104,130.153984403853,1
1048471,48325850,3,24,05:36:25,-79.468848,43.753471,,,16.7225298975391,40.3494831087086,698.253840339813,138.840357822311,1
1048471,48325850,3,25,05:36:33,-79.469178,43.75372,,,16.7225298975391,38.3720154948468,736.62585583466,147.101025115349,1
1048471,48325850,3,26,05:36:44,-79.46965,43.754021,3554,4,16.7225298975391,50.627342600308,787.253198434968,158,1
1048471,48325850,3,27,05:36:44,-79.46965,43.754021,3554,4,1e-12,0,787.253198434968,158,1
