shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049120,48336625,3,1,,-79.409921,43.635338,,,1e-12,0,0,0,1
1049120,48336625,3,2,,-79.409886,43.635366,,,,4.20319980588052,4.20319980588052,,1
1049120,48336625,3,3,,-79.409863,43.635401,,,,4.3143942890743,8.51759409495482,,1
1049120,48336625,3,4,,-79.409857,43.635446,,,,5.03264702211027,13.5502411170651,,1
1049120,48336625,3,5,05:10:00,-79.409866,43.63549,10415,1,,4.95143830642123,18.5016794234863,,1
1049120,48336625,3,6,05:10:00,-79.409866,43.63549,10415,1,1e-12,0,18.5016794234863,0,1
1049120,48336625,3,7,05:10:02,-79.410211,43.635621,,,48.8437135660782,31.3887202480889,49.8903996715752,2.31348897622719,1
1049120,48336625,3,8,05:10:05,-79.410038,43.635284,,,48.8437135660782,40.0202494750391,89.9106491466143,5.26316023566637,1
1049120,48336625,3,9,05:10:10,-79.409739,43.634686,,,48.8437135660782,70.793733554573,160.704382701187,10.4809748158718,1
1049120,48336625,3,10,05:10:17,-79.4108015054014,43.6343805049202,,,48.8437135660782,92.11176084609,252.816143547277,17.2700232897827,1
1049120,48336625,3,11,05:10:24,-79.411864,43.634075,,,48.8437135660782,92.1117608472723,344.92790439455,24.0590717637808,1
1049120,48336625,3,12,05:10:28,-79.4124895016706,43.6339145017052,14653,2,48.8437135660782,53.4693249873227,398.397229381872,28,1
1049120,48336625,3,13,05:10:28,-79.4124895016706,43.6339145017052,14653,2,1e-12,0,398.397229381872,28,1
1049120,48336625,3,14,05:10:32,-79.413115,43.633754,,,54.1752909017534,53.4693249887324,451.866554370605,31.5530878885084,1
1049120,48336625,3,15,05:10:32,-79.413244,43.633709,,,54.1752909017534,11.5376457436737,463.404200114279,32.3197755054249,1
1049120,48336625,3,16,05:10:33,-79.413325,43.633695,,,54.1752909017534,6.70961727913387,470.113817393412,32.7656360038703,1
1049120,48336625,3,17,05:10:33,-79.413347,43.633688,,,54.1752909017534,1.93624685245007,472.050064245862,32.8943014628424,1
1049120,48336625,3,18,05:10:38,-79.4142290036031,43.6334425033905,,,54.1752909017534,76.1363000915161,548.186364337379,37.9536315701144,1
1049120,48336625,3,19,05:10:43,-79.415111,43.633197,,,54.1752909017534,76.1363000902046,624.322664427583,43.0129616772992,1
1049120,48336625,3,20,05:10:44,-79.41529,43.633162,,,54.1752909017534,14.9390444298688,639.261708857452,44.005675496687,1
1049120,48336625,3,21,05:10:44,-79.4153,43.63316,,,54.1752909017534,0.835895077601563,640.097603935054,44.0612215256843,1
1049120,48336625,3,22,05:10:45,-79.41552,43.633154,,,54.1752909017534,17.7379803641302,657.835584299184,45.2399273202997,1
1049120,48336625,3,23,05:10:45,-79.415539,43.633156,,,54.1752909017534,1.54693535027687,659.382519649461,45.3427226568507,1
1049120,48336625,3,24,05:10:49,-79.416223502221,43.6329610020421,,,54.1752909017534,59.2686065725721,718.651126222033,49.2811783644204,1
1049120,48336625,3,25,05:10:53,-79.416908,43.632766,,,54.1752909017534,59.2686065718934,777.919732793926,53.219634071945,1
1049120,48336625,3,26,05:10:54,-79.417125,43.632698,,,54.1752909017534,19.0521523736879,796.971885167614,54.4856678560489,1
1049120,48336625,3,27,05:10:56,-79.417305,43.632626,,,54.1752909017534,16.5701288316622,813.542013999276,55.5867687971064,1
1049120,48336625,3,28,05:10:57,-79.417453,43.632542,,,54.1752909017534,15.1535884478239,828.6956024471,56.5937392720984,1
1049120,48336625,3,29,05:10:58,-79.417616,43.632478,,,54.1752909017534,14.941044330323,843.636646777423,57.586585986788,1
1049120,48336625,3,30,05:10:59,-79.417829,43.632395,,,54.1752909017534,19.4907611519368,863.12740792936,58.8817657445529,1
1049120,48336625,3,31,05:11:00,-79.418008,43.632334,,,54.1752909017534,15.9408655447579,879.068273474118,59.9410515371331,1
1049120,48336625,3,32,05:11:01,-79.418209,43.632279,,,54.1752909017534,17.3135043500977,896.381777824215,61.091550493814,1
1049120,48336625,3,33,05:11:02,-79.418382,43.632242,,,54.1752909017534,14.5346259333318,910.916403757547,62.0573903165274,1
1049120,48336625,3,34,05:11:03,-79.418604,43.632202,,,54.1752909017534,18.4327302482311,929.349134005778,63.2822629067636,1
1049120,48336625,3,35,05:11:05,-79.418897,43.632155,,,54.1752909017534,24.1802215186088,953.529355524387,64.8890618000977,1
1049120,48336625,3,36,05:11:06,-79.419097,43.632115,24562,3,54.1752909017534,16.7181667093266,970.247522233714,66,1
1049120,48336625,3,37,05:11:06,-79.419097,43.632115,24562,3,1e-12,0,970.247522233714,66,1
