shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048714,48331614,3,1,,-79.49517,43.676261,,,1e-12,0,0,0,1
1048714,48331614,3,2,05:26:00,-79.495336,43.676255,8280,1,,13.3817038202589,13.3817038202589,,1
1048714,48331614,3,3,05:26:00,-79.495336,43.676255,8280,1,1e-12,0,13.3817038202589,0,1
1048714,48331614,3,4,05:26:02,-79.495461,43.676234,,,18.1982588069624,10.3319659983194,23.7136698185783,2.04388112008384,1
1048714,48331614,3,5,05:26:06,-79.495698,43.676194,,,18.1982588069624,19.5940615640188,43.3077313825971,5.92000038944386,1
1048714,48331614,3,6,05:26:18,-79.495918998083,43.6767145002129,,,18.1982588069624,60.6122478316829,103.91997921428,17.9103833435854,1
1048714,48331614,3,7,05:26:30,-79.49614,43.677235,,,18.1982588069624,60.6122478329663,164.532227047246,29.9007662979809,1
1048714,48331614,3,8,05:26:42,-79.496366,43.677771,,,18.1982588069624,62.3799020760391,226.912129123285,42.2408286004152,1
1048714,48331614,3,9,05:26:48,-79.496492,43.67802,,,18.1982588069624,29.516507263052,256.428636386337,48.0798172242243,1
1048714,48331614,3,10,05:26:59,-79.4966734986191,43.6784765001436,,,18.1982588069624,52.8765139492095,309.305150335547,58.5399086118865,1
1048714,48331614,3,11,05:27:09,-79.496855,43.678933,7326,2,18.1982588069624,52.8765139514913,362.181664287038,69,1
1048714,48331614,3,12,05:27:09,-79.496855,43.678933,7326,2,1e-12,0,362.181664287038,69,1
1048714,48331614,3,13,05:27:25,-79.497215,43.679759,,,21.6945639150992,96.4095038654741,458.591168152512,84.9982111313216,1
1048714,48331614,3,14,05:27:41,-79.497553,43.680575,,,21.6945639150992,94.8249145780943,553.416082730607,100.733475219463,1
1048714,48331614,3,15,05:27:51,-79.49773,43.681088,,,21.6945639150992,58.857864421589,612.273947152196,110.500360267115,1
1048714,48331614,3,16,05:27:55,-79.497394,43.681105,666,3,21.6945639150992,27.1160338277767,639.389980979972,115,1
1048714,48331614,3,17,05:27:55,-79.497394,43.681105,666,3,1e-12,0,639.389980979972,115,1
1048714,48331614,3,18,05:27:59,-79.497148,43.681113,,,17.8126176809101,19.8244121424784,659.214393122451,119.006591562868,1
1048714,48331614,3,19,05:28:00,-79.4971,43.681115,,,17.8126176809101,3.87068101532779,663.085074137779,119.788871399824,1
