shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049889,48349157,3,1,,-79.41485,43.780376,,,1e-12,0,0,0,1
1049889,48349157,3,2,05:57:00,-79.414973,43.780617,14207,1,,28.5914341190402,28.5914341190402,,1
1049889,48349157,3,3,05:57:00,-79.414973,43.780617,14207,1,1e-12,0,28.5914341190402,0,1
1049889,48349157,3,4,05:57:08,-79.415077,43.78087,,,13.8594163913922,29.378033077851,57.9694671968912,7.6309792630193,1
1049889,48349157,3,5,05:57:09,-79.415093,43.780907,,,13.8594163913922,4.31489826035035,62.2843654572415,8.75177925189249,1
1049889,48349157,3,6,05:57:17,-79.415478,43.780875,,,13.8594163913922,31.1474641748883,93.4318296321298,16.8423703607101,1
1049889,48349157,3,7,05:57:24,-79.415805,43.780798,,,13.8594163913922,27.6440373365141,121.075866968644,24.0229421539971,1
1049889,48349157,3,8,05:57:49,-79.416001,43.781637,,,13.8594163913922,94.716202243355,215.792069211999,48.6255890798701,1
1049889,48349157,3,9,05:58:07,-79.41616,43.782262,15156,2,13.8594163913922,70.7385033023957,286.530572514395,67,1
1049889,48349157,3,10,05:58:07,-79.41616,43.782262,15156,2,1e-12,0,286.530572514395,67,1
1049889,48349157,3,11,05:58:21,-79.416325,43.782915,,,19.3737902689674,73.891308592431,360.421881106826,80.7303391458118,1
1049889,48349157,3,12,05:58:23,-79.416344,43.783007,,,19.3737902689674,10.3546071797074,370.776488286533,82.6544120984676,1
1049889,48349157,3,13,05:58:32,-79.416453,43.783432,,,19.3737902689674,48.1149752265203,418.891463513053,91.595043147464,1
1049889,48349157,3,14,05:58:34,-79.416475,43.783534,,,19.3737902689674,11.4914249792968,430.38288849235,93.7303573710175,1
1049889,48349157,3,15,05:58:45,-79.416621,43.784089,,,19.3737902689674,62.8866778040377,493.269566296388,105.415837442368,1
1049889,48349157,3,16,05:58:54,-79.416721,43.784503,,,19.3737902689674,46.7817582694589,540.051324565847,114.108732711282,1
1049889,48349157,3,17,05:59:04,-79.416843,43.784973,12888,3,19.3737902689674,53.2309272071987,593.282251773045,124,1
1049889,48349157,3,18,05:59:04,-79.416843,43.784973,12888,3,1e-12,0,593.282251773045,124,1
1049889,48349157,3,19,05:59:18,-79.416978,43.78555,,,16.7118313879894,65.1411923004341,658.423444073479,138.032471177881,1
1049889,48349157,3,20,05:59:33,-79.417124,43.78617,,,16.7118313879894,70.0083282605258,728.431772334005,153.113402518477,1
1049889,48349157,3,21,05:59:44,-79.4172369991512,43.7866190000557,,,16.7118313879894,50.8007120525741,779.232484386579,164.056701259554,1
1049889,48349157,3,22,05:59:55,-79.41735,43.787068,1100,4,16.7118313879894,50.8007120496489,830.033196436228,175,1
1049889,48349157,3,23,05:59:55,-79.41735,43.787068,1100,4,1e-12,0,830.033196436228,175,1
1049889,48349157,3,24,06:00:07,-79.4174682471676,43.7875452501829,,,16.3936858862591,53.9704156760818,884.00361211231,186.851727413952,1
1049889,48349157,3,25,06:00:19,-79.4175864962234,43.7880225002438,,,16.3936858862591,53.9704156807254,937.974027793035,198.703454828924,1
1049889,48349157,3,26,06:00:31,-79.4177047471675,43.7884997501829,,,16.3936858862591,53.9704156785322,991.944443471568,210.555182243414,1
1049889,48349157,3,27,06:00:42,-79.417823,43.788977,,,16.3936858862591,53.9704156747187,1045.91485914629,222.406909657066,1
1049889,48349157,3,28,06:00:52,-79.417919,43.789361,,,16.3936858862591,43.4372452325535,1089.35210437884,231.94558716511,1
