shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049990,48351107,3,1,06:02:00,-79.288553,43.693883,14303,1,1e-12,0,0,0,1
1049990,48351107,3,2,06:02:00,-79.288553,43.693883,14303,1,1e-12,0,0,0,1
1049990,48351107,3,3,06:02:11,-79.28872,43.694318,,,15.9311717941597,50.2549165907215,50.2549165907215,11.3562079465442,1
1049990,48351107,3,4,06:02:13,-79.288779,43.69439,,,15.9311717941597,9.31618242721993,59.5710990179414,13.4614050513979,1
1049990,48351107,3,5,06:02:16,-79.288911,43.694427,,,15.9311717941597,11.394843278495,70.9659422964364,16.0363214688846,1
1049990,48351107,3,6,06:02:19,-79.28906,43.694421,,,15.9311717941597,12.0112699931364,82.9772122895728,18.7505331121953,1
1049990,48351107,3,7,06:02:29,-79.2896,43.694297,,,15.9311717941597,45.6027740555696,128.579986345142,29.0554867415469,1
1049990,48351107,3,8,06:02:41,-79.289433,43.693842,,,15.9311717941597,52.4035775962833,180.983563941426,40.8972320810692,1
1049990,48351107,3,9,06:02:57,-79.28918,43.693228,,,15.9311717941597,71.3191872151195,252.302751156545,57.0133770383757,1
1049990,48351107,3,10,06:03:06,-79.289022,43.692869,,,15.9311717941597,41.9383895361345,294.24114069268,66.4902820821988,1
1049990,48351107,3,11,06:03:24,-79.288087,43.69306,,,15.9311717941597,78.2037817057471,372.444922398427,84.1621531647703,1
1049990,48351107,3,12,06:03:25,-79.288048,43.693069,,,15.9311717941597,3.29509918921198,375.740021587639,84.9067535767446,1
1049990,48351107,3,13,06:03:27,-79.287953,43.693089,,,15.9311717941597,7.96404371690964,383.704065304548,86.7064050870864,1
1049990,48351107,3,14,06:03:40,-79.287236,43.693243,,,15.9311717941597,60.2033736268636,443.907438931412,100.310686545916,1
1049990,48351107,3,15,06:03:47,-79.286899,43.693317,,,15.9311717941597,28.3481855411687,472.255624472581,106.716584948544,1
1049990,48351107,3,16,06:04:00,-79.2862,43.69347,7541,2,15.9311717941597,58.7834353327421,531.039059805323,120,1
1049990,48351107,3,17,06:04:00,-79.2862,43.69347,7541,2,1e-12,0,531.039059805323,120,1
1049990,48351107,3,18,06:04:14,-79.285162,43.693704,,,22.1957813846716,87.514149620448,618.553209425771,134.194181010054,1
