shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048847,48335203,3,1,,-79.42649,43.634294,,,1e-12,0,0,0,1
1048847,48335203,3,2,01:48:00,-79.425763,43.634448,6113,1,,61.0304041203495,61.0304041203495,,1
1048847,48335203,3,3,01:48:00,-79.425763,43.634448,6113,1,1e-12,0,61.0304041203495,0,1
1048847,48335203,3,4,01:48:01,-79.425704,43.634481,,,16.949987472635,6.00757327149976,67.0379773918493,1.27594570865113,1
1048847,48335203,3,5,01:48:03,-79.425656,43.634532,,,16.949987472635,6.86931368783809,73.9072910796873,2.73491606577628,1
1048847,48335203,3,6,01:48:11,-79.425792,43.634885,,,16.949987472635,40.7948452605273,114.702136340215,11.3993143831791,1
1048847,48335203,3,7,01:48:29,-79.426072,43.63559,,,16.949987472635,81.6581201327446,196.360256472959,28.7426447515632,1
1048847,48335203,3,8,01:48:47,-79.426355,43.636324,,,16.949987472635,84.8300142916472,281.190270764607,46.7596522533661,1
1048847,48335203,3,9,01:49:05,-79.426642,43.637067,8860,2,16.949987472635,85.8815738338756,367.071844598482,65,1
1048847,48335203,3,10,01:49:05,-79.426642,43.637067,8860,2,1e-12,0,367.071844598482,65,1
1048847,48335203,3,11,01:49:15,-79.4268219957627,43.6375385004237,,,20.1059336207413,54.453570225059,421.525414823541,74.7500000003972,1
1048847,48335203,3,12,01:49:25,-79.4270019943502,43.6380100005649,,,20.1059336207413,54.4535702208163,475.978985044357,84.5000000000346,1
1048847,48335203,3,13,01:49:34,-79.4271819957626,43.6384815004236,,,20.1059336207413,54.453570221095,530.432555265452,94.249999999722,1
1048847,48335203,3,14,01:49:44,-79.427362,43.638953,2434,3,20.1059336207413,54.4535702243934,584.886125489846,104,1
1048847,48335203,3,15,01:49:44,-79.427362,43.638953,2434,3,1e-12,0,584.886125489846,104,1
1048847,48335203,3,16,01:49:54,-79.427489,43.639283,,,13.6521298553209,38.1336203868156,623.019745876661,114.055649546802,1
1048847,48335203,3,17,01:50:14,-79.4277409972549,43.6399375002768,4698,4,13.6521298553209,75.6341284075252,698.653874284187,134,1
1048847,48335203,3,18,01:50:14,-79.4277409972549,43.6399375002768,4698,4,1e-12,0,698.653874284187,134,1
1048847,48335203,3,19,01:50:28,-79.427993,43.640592,,,19.9174240650127,75.6341284102041,774.288002694391,147.670586185642,1
1048847,48335203,3,20,01:50:37,-79.4281789985512,43.6410600001508,,,19.9174240650127,54.209533409862,828.497536104253,157.468756854625,1
1048847,48335203,3,21,01:50:47,-79.428365,43.641528,,,19.9174240650127,54.2095334075665,882.707069511819,167.266927523193,1
1048847,48335203,3,22,01:50:47,-79.428367,43.641534,,,19.9174240650127,0.687074895680485,883.3941444075,167.391113744081,1
1048847,48335203,3,23,01:50:52,-79.42846,43.641768,,,19.9174240650127,27.1047463347839,910.498890742283,172.290195396744,1
1048847,48335203,3,24,01:50:53,-79.428473,43.641802,4031,5,19.9174240650127,3.92707757954041,914.425968321824,173,1
1048847,48335203,3,25,01:50:53,-79.428473,43.641802,4031,5,1e-12,0,914.425968321824,173,1
1048847,48335203,3,26,01:51:02,-79.428631,43.642201,,,18.9080775862575,46.2042222589088,960.630190580732,181.797044510382,1
1048847,48335203,3,27,01:51:20,-79.42888,43.643024,,,18.9080775862575,93.78611327016,1054.41630385089,199.653434523187,1
1048847,48335203,3,28,01:51:37,-79.429191,43.643812,,,18.9080775862575,91.2272354975276,1145.64353934842,217.022627466937,1
1048847,48335203,3,29,01:51:45,-79.429338,43.644193,,,18.9080775862575,44.0348051887462,1189.67834453717,225.40662620802,1
