shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1052368,48459260,1,1,05:43:55,-79.330427,43.682772,14492,1,1e-12,0,0,0,1
1052368,48459260,1,2,05:43:55,-79.330427,43.682772,14492,1,1e-12,0,0,0,1
1052368,48459260,1,3,05:43:59,-79.329813,43.682896,,,44.0496619023554,51.3202971590901,51.3202971590901,4.19419949651975,1
1052368,48459260,1,4,05:44:06,-79.328751,43.683107,,,44.0496619023554,88.6622145129216,139.982511672012,11.4402022684378,1
1052368,48459260,1,5,05:44:14,-79.327653,43.683337,,,44.0496619023554,92.0255796687453,232.008091340757,18.96107921732,1
1052368,48459260,1,6,05:44:21,-79.326687,43.683563,,,44.0496619023554,81.7337262989274,313.741817639684,25.6408447812052,1
1052368,48459260,1,7,05:44:25,-79.326098,43.683688,,,44.0496619023554,49.4154767128557,363.15729435254,29.6793710373345,1
1052368,48459260,1,8,05:44:30,-79.32525,43.683866,,,44.0496619023554,71.0833788929241,434.240673245464,35.4887269543397,1
1052368,48459260,1,9,05:44:38,-79.32412,43.684115,,,44.0496619023554,95.096392163653,529.337065409117,43.2605689391438,1
1052368,48459260,1,10,05:44:40,-79.32382,43.684176,,,44.0496619023554,25.0869809660715,554.424046375189,45.3108260257488,1
1052368,48459260,1,11,05:44:48,-79.3227455039226,43.6843950050324,,,44.0496619023554,89.8684926650043,644.292539040193,52.6554130128447,1
1052368,48459260,1,12,05:44:55,-79.321671,43.684614,14493,2,44.0496619023554,89.8684926657302,734.161031705923,60,1
1052368,48459260,1,13,05:44:55,-79.321671,43.684614,14493,2,1e-12,0,734.161031705923,60,1
1052368,48459260,1,14,05:44:58,-79.321374,43.684696,,,28.5189426759488,25.5920607642608,759.753092470184,63.230534168051,1
1052368,48459260,1,15,05:45:05,-79.320685,43.684834,,,28.5189426759488,57.5531433731501,817.306235843334,70.4955761612828,1
1052368,48459260,1,16,05:45:16,-79.319722,43.685035,,,28.5189426759488,80.6865297896482,897.992765632982,80.6807892157521,1
1052368,48459260,1,17,05:45:27,-79.318703,43.685272,,,28.5189426759488,86.1680351717026,984.160800804685,91.557943047957,1
1052368,48459260,1,18,05:45:32,-79.318151,43.685378,,,28.5189426759488,45.976041802074,1030.13684260676,97.3615856432714,1
1052368,48459260,1,19,05:45:38,-79.317659,43.685487,,,28.5189426759488,41.4229464273502,1071.55978903411,102.590482409638,1
1052368,48459260,1,20,05:45:48,-79.316708,43.685693,,,28.5189426759488,79.9159893417987,1151.47577837591,112.678428687994,1
1052368,48459260,1,21,05:45:58,-79.315754,43.685901,,,28.5189426759488,80.2110938623239,1231.68687223823,122.803626567363,1
1052368,48459260,1,22,05:46:06,-79.3150155023268,43.6860900023772,,,28.5189426759488,63.0617277866742,1294.74860002491,130.764027575619,1
1052368,48459260,1,23,05:46:14,-79.314277,43.686279,,,28.5189426759488,63.0617277881587,1357.81032781306,138.724428584063,1
1052368,48459260,1,24,05:46:25,-79.313205,43.686496,,,28.5189426759488,89.6117719360747,1447.42209974914,150.036291812496,1
1052368,48459260,1,25,05:46:33,-79.312442,43.68665,,,28.5189426759488,63.7678279952023,1511.18992774434,158.085825183743,1
1052368,48459260,1,26,05:46:36,-79.312163,43.686698,14494,3,28.5189426759488,23.0858845923666,1534.27581233671,161,1
1052368,48459260,1,27,05:46:36,-79.312163,43.686698,14494,3,1e-12,0,1534.27581233671,161,1
1052368,48459260,1,28,05:46:42,-79.31142,43.686862,,,37.8223206426606,62.5343161370995,1596.81012847381,166.952134461037,1
1052368,48459260,1,29,05:46:44,-79.31115,43.686913,,,37.8223206426606,22.4636960005536,1619.27382447436,169.090271524757,1
1052368,48459260,1,30,05:46:52,-79.3101095036081,43.6871210047189,,,37.8223206426606,86.8993291158761,1706.17315359024,177.361513994853,1
1052368,48459260,1,31,05:47:01,-79.309069,43.687329,,,37.8223206426606,86.8993291181024,1793.07248270834,185.632756465161,1
1052368,48459260,1,32,05:47:05,-79.3084695013693,43.6874660015665,,,37.8223206426606,50.6105222879454,1843.68300499629,190.449961679986,1
1052368,48459260,1,33,05:47:10,-79.30787,43.687603,,,37.8223206426606,50.6105222895308,1894.29352728582,195.267166894961,1
1052368,48459260,1,34,05:47:19,-79.3067995043725,43.687848004995,,,37.8223206426606,90.3846567001412,1984.67818398596,203.87014943521,1
1052368,48459260,1,35,05:47:27,-79.305729,43.688093,,,37.8223206426606,90.3846566990942,2075.06284068505,212.47313197536,1
1052368,48459260,1,36,05:47:36,-79.3046180046584,43.6883445053801,,,37.8223206426606,93.7109019970062,2168.77374268206,221.392712832826,1
1052368,48459260,1,37,05:47:45,-79.303507,43.688596,,,37.8223206426606,93.7109019962093,2262.48464467827,230.312293690216,1
1052368,48459260,1,38,05:47:52,-79.302617,43.688809,,,37.8223206426606,75.4628772097599,2337.94752188803,237.494993041792,1
1052368,48459260,1,39,05:47:56,-79.302205,43.688921,,,37.8223206426606,35.4302154917821,2373.37773737981,240.86730795011,1
1052368,48459260,1,40,05:48:01,-79.3015245020876,43.6891050020184,,,37.8223206426606,58.4811455999335,2431.85888297974,246.433653974957,1
1052368,48459260,1,41,05:48:07,-79.300844,43.689289,14495,4,37.8223206426606,58.4811456019966,2490.34002858174,252,1
1052368,48459260,1,42,05:48:07,-79.300844,43.689289,14495,4,1e-12,0,2490.34002858174,252,1
1052368,48459260,1,43,05:48:12,-79.3001935023101,43.6895020018444,,,38.9209910679755,57.4800274751416,2547.82005605688,257.316619470175,1
1052368,48459260,1,44,05:48:18,-79.299543,43.689715,,,38.9209910679755,57.4800274774828,2605.30008353436,262.633238940567,1
1052368,48459260,1,45,05:48:23,-79.2990087694622,43.6900271337085,,,38.9209910679755,55.2858293378608,2660.58591287222,267.746905888788,1
1052368,48459260,1,46,05:48:28,-79.2984745333639,43.6903392649289,,,38.9209910679755,55.2858293394925,2715.87174221172,272.860572837159,1
1052368,48459260,1,47,05:48:33,-79.297940291705,43.6906513936613,,,38.9209910679755,55.2858293353645,2771.15757154708,277.974239785149,1
1052368,48459260,1,48,05:48:38,-79.2974060444856,43.6909635199055,,,38.9209910679755,55.2858293384536,2826.44340088553,283.087906733424,1
1052368,48459260,1,49,05:48:43,-79.2968717917054,43.6912756436615,,,38.9209910679755,55.2858293378214,2881.72923022336,288.201573681641,1
1052368,48459260,1,50,05:48:48,-79.2963375333645,43.6915877649293,,,38.9209910679755,55.2858293376601,2937.01505956102,293.315240629844,1
1052368,48459260,1,51,05:48:53,-79.2958032694627,43.6918998837089,,,38.9209910679755,55.285829340266,2992.30088890128,298.428907578287,1
1052368,48459260,1,52,05:48:59,-79.295269,43.692212,,,38.9209910679755,55.2858293357778,3047.58671823706,303.542574526315,1
1052368,48459260,1,53,05:49:05,-79.294561510883,43.6925195065454,,,38.9209910679755,66.4429420456347,3114.02966028269,309.688219454691,1
1052368,48459260,1,54,05:49:11,-79.2938540145106,43.6928270087273,,,38.9209910679755,66.4429420442812,3180.47260232698,315.833864382942,1
1052368,48459260,1,55,05:49:17,-79.293146510883,43.6931345065455,,,38.9209910679755,66.4429420463134,3246.91554437329,321.979509311381,1
1052368,48459260,1,56,05:49:23,-79.292439,43.693442,,,38.9209910679755,66.4429420437056,3313.35848641699,328.125154239579,1
1052368,48459260,1,57,05:49:29,-79.2917990081002,43.6936950053561,,,38.9209910679755,58.7090340421068,3372.0675204591,333.555450764723,1
1052368,48459260,1,58,05:49:34,-79.2911590108002,43.6939480071414,,,38.9209910679755,58.7090340421656,3430.77655450127,338.985747289873,1
1052368,48459260,1,59,05:49:39,-79.2905190081002,43.6942010053561,,,38.9209910679755,58.7090340423946,3489.48558854366,344.416043815043,1
1052368,48459260,1,60,05:49:45,-79.289879,43.694454,,,38.9209910679755,58.7090340408542,3548.19462258452,349.846340340071,1
1052368,48459260,1,61,05:49:45,-79.289807,43.694479,,,38.9209910679755,6.42871842904289,3554.62334101356,350.440965135317,1
1052368,48459260,1,62,05:49:46,-79.289736,43.694505,,,38.9209910679755,6.40577804152658,3561.02911905509,351.033468057692,1
1052368,48459260,1,63,05:49:47,-79.289663,43.69453,,,38.9209910679755,6.50136235630167,3567.53048141139,351.63481205846,1
1052368,48459260,1,64,05:49:54,-79.2888075046008,43.6948525031901,,,38.9209910679755,77.653798828626,3645.18428024001,358.817406029277,1
1052368,48459260,1,65,05:50:01,-79.287952,43.695175,14496,5,38.9209910679755,77.6537988276165,3722.83807906763,366,1
1052368,48459260,1,66,05:50:01,-79.287952,43.695175,14496,5,1e-12,0,3722.83807906763,366,1
1052368,48459260,1,67,05:50:04,-79.287557,43.695327,,,37.7386056627555,36.0146164630997,3758.85269553073,369.435543443915,1
1052368,48459260,1,68,05:50:09,-79.2869950020337,43.6955440013767,,,37.7386056627555,51.2794357572322,3810.13213128796,374.327244276101,1
1052368,48459260,1,69,05:50:14,-79.286433,43.695761,,,37.7386056627555,51.2794357569653,3861.41156704493,379.218945108261,1
1052368,48459260,1,70,05:50:19,-79.2858565021055,43.6959800014486,,,37.7386056627555,52.4146572278849,3913.82622427281,384.218938157994,1
1052368,48459260,1,71,05:50:24,-79.28528,43.696199,,,37.7386056627555,52.4146572289249,3966.24088150174,389.218931207826,1
1052368,48459260,1,72,05:50:28,-79.284835,43.696367,,,37.7386056627555,40.4046564950085,4006.64553799674,393.073253878936,1
1052368,48459260,1,73,05:50:29,-79.284766,43.696392,,,37.7386056627555,6.21177434192519,4012.85731233867,393.665813864611,1
1052368,48459260,1,74,05:50:29,-79.284693,43.696418,,,37.7386056627555,6.54962080969257,4019.40693314836,394.290602049039,1
1052368,48459260,1,75,05:50:30,-79.284623,43.696445,,,37.7386056627555,6.38555243283539,4025.7924855812,394.899739253621,1
1052368,48459260,1,76,05:50:31,-79.284554,43.696476,,,37.7386056627555,6.53833150839412,4032.33081708959,395.523450517374,1
1052368,48459260,1,77,05:50:31,-79.284483,43.696501,,,37.7386056627555,6.35608561855647,4038.68690270815,396.129776793212,1
1052368,48459260,1,78,05:50:32,-79.284414,43.696532,,,37.7386056627555,6.53832710089178,4045.22522980904,396.753487636521,1
1052368,48459260,1,79,05:50:32,-79.284345,43.696563,,,37.7386056627555,6.53832466382695,4051.76355447287,397.37719824735,1
1052368,48459260,1,80,05:50:33,-79.284293,43.696584,,,37.7386056627555,4.79384213655864,4056.55739660943,397.834497381447,1
1052368,48459260,1,81,05:50:33,-79.284277,43.696592,,,37.7386056627555,1.56569861372969,4058.12309522316,397.983854118678,1
1052368,48459260,1,82,05:50:34,-79.284209,43.696623,,,37.7386056627555,6.47009789095204,4064.59319311411,398.601056370812,1
1052368,48459260,1,83,05:50:34,-79.284141,43.696654,,,37.7386056627555,6.47009549823178,4071.06328861234,399.218258394696,1
1052368,48459260,1,84,05:50:35,-79.284074,43.696684,,,37.7386056627555,6.34284541851431,4077.40613403085,399.823321647714,1
1052368,48459260,1,85,05:50:35,-79.284008,43.696715,,,37.7386056627555,6.3345106443991,4083.74064467525,400.427589821361,1
1052368,48459260,1,86,05:50:36,-79.283941,43.69675,,,37.7386056627555,6.65274649005956,4090.39339116531,401.062215477069,1
