shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049703,48346250,0,1,18:37:00,-79.411308,43.666513,14142,1,1e-12,0,0,0,1
1049703,48346250,0,2,18:37:00,-79.411308,43.666513,14142,1,1e-12,0,0,0,1
1049703,48346250,0,3,18:37:10,-79.41131,43.66676,,,9.81841784785289,27.49638586097,27.49638586097,10.0817657827772,1
1049703,48346250,0,4,18:37:12,-79.41134,43.666812,,,9.81841784785289,6.27247005978857,33.7688559207586,12.3816161828268,1
1049703,48346250,0,5,18:37:16,-79.411446,43.666866,,,9.81841784785289,10.4399318028609,44.2087877236195,16.2094991546763,1
1049703,48346250,0,6,18:37:29,-79.411855,43.666787,,,9.81841784785289,34.0885717923283,78.2973595159478,28.708341672284,1
1049703,48346250,0,7,18:37:36,-79.411788,43.66662,,,9.81841784785289,19.3574074064884,97.6547669224362,35.8058870959184,1
1049703,48346250,0,8,18:37:55,-79.4116129986663,43.6661625001335,,,9.81841784785289,52.8423477758397,150.497114698276,55.1809488360971,1
1049703,48346250,0,9,18:38:15,-79.411438,43.665705,,,9.81841784785289,52.8423477761684,203.339462474444,74.5560105763964,1
1049703,48346250,0,10,18:38:17,-79.411414,43.665643,,,9.81841784785289,7.16728901616922,210.506751490613,77.1839533730917,1
1049703,48346250,0,11,18:38:24,-79.411357,43.665493,,,9.81841784785289,17.3172997122267,227.82405120284,83.5334772913113,1
1049703,48346250,0,12,18:38:40,-79.411212,43.665115,,,9.81841784785289,43.6687643192579,271.492815522098,99.5449726244119,1
1049703,48346250,0,13,18:39:07,-79.4109639973457,43.6644725002681,,,9.81841784785289,74.2586406502269,345.751456172325,126.772486311791,1
1049703,48346250,0,14,18:39:34,-79.410716,43.66383,15125,2,9.81841784785289,74.258640652493,420.010096824818,154,1
1049703,48346250,0,15,18:39:34,-79.410716,43.66383,15125,2,1e-12,0,420.010096824818,154,1
1049703,48346250,0,16,18:39:59,-79.4104824977421,43.6632495002376,,,9.67900868797637,67.3011675345254,487.311264359343,179.031923302772,1
1049703,48346250,0,17,18:40:24,-79.410249,43.662669,,,9.67900868797637,67.3011675349225,554.612431894266,204.063846605692,1
1049703,48346250,0,18,18:40:49,-79.4100089976914,43.6620915002511,,,9.67900868797637,67.1295086879481,621.741940582214,229.031923303136,1
1049703,48346250,0,19,18:41:14,-79.409769,43.661514,8105,3,9.67900868797637,67.1295086863919,688.871449268606,254,1
1049703,48346250,0,20,18:41:14,-79.409769,43.661514,8105,3,1e-12,0,688.871449268606,254,1
1049703,48346250,0,21,18:41:50,-79.409436,43.660705,,,9.37279857632664,93.9655078713639,782.83695713997,290.091229911983,1
1049703,48346250,0,22,18:42:10,-79.4092624987011,43.6602555001312,,,9.37279857632664,51.9523421487542,834.789299288724,310.045614956371,1
1049703,48346250,0,23,18:42:30,-79.409089,43.659806,6594,4,9.37279857632664,51.9523421467776,886.741641435502,330,1
1049703,48346250,0,24,18:42:30,-79.409089,43.659806,6594,4,1e-12,0,886.741641435502,330,1
1049703,48346250,0,25,18:43:02,-79.4087784960775,43.6590475004202,,,9.85949716054219,88.0608900273641,974.802531462866,362.153688868356,1
1049703,48346250,0,26,18:43:34,-79.408468,43.658289,,,9.85949716054219,88.0608900259352,1062.8634214888,394.30737773619,1
1049703,48346250,0,27,18:43:53,-79.4082814957883,43.6578370004548,,,9.85949716054219,52.5104646799746,1115.37388616878,413.4805333008,1
1049703,48346250,0,28,18:44:13,-79.4080949943844,43.6573850006064,,,9.85949716054219,52.5104646850685,1167.88435085384,432.65368886727,1
1049703,48346250,0,29,18:44:32,-79.4079084957884,43.6569330004548,,,9.85949716054219,52.5104646853536,1220.3948155392,451.826844433845,1
1049703,48346250,0,30,18:44:51,-79.407722,43.656481,10342,5,9.85949716054219,52.5104646842065,1272.9052802234,471,1
1049703,48346250,0,31,18:44:51,-79.407722,43.656481,10342,5,1e-12,0,1272.9052802234,471,1
1049703,48346250,0,32,18:45:18,-79.407538,43.656026,,,6.99303032104013,52.7737431021419,1325.67902332555,498.167832319574,1
1049703,48346250,0,33,18:45:44,-79.4073622461828,43.6555912504039,,,6.99303032104013,50.4237150614392,1376.10273838698,524.125874239544,1
1049703,48346250,0,34,18:46:10,-79.4071864949105,43.6551565005385,,,6.99303032104013,50.4237150618954,1426.52645344888,550.083916159748,1
1049703,48346250,0,35,18:46:36,-79.4070107461829,43.6547217504039,,,6.99303032104013,50.4237150637559,1476.95016851264,576.041958080911,1
1049703,48346250,0,36,18:47:02,-79.406835,43.654287,4389,6,6.99303032104013,50.4237150597279,1527.37388357236,602,1
1049703,48346250,0,37,18:47:02,-79.406835,43.654287,4389,6,1e-12,0,1527.37388357236,602,1
1049703,48346250,0,38,18:47:29,-79.4066317449842,43.6537930005402,,,7.58004604991202,57.3767374620687,1584.75062103443,629.250000000441,1
1049703,48346250,0,39,18:47:57,-79.4064284933124,43.6532990007202,,,7.58004604991202,57.3767374608624,1642.1273584953,656.50000000031,1
1049703,48346250,0,40,18:48:24,-79.4062252449843,43.6528050005401,,,7.58004604991202,57.3767374635644,1699.50409595886,683.750000001461,1
1049703,48346250,0,41,18:48:51,-79.406022,43.652311,2181,7,7.58004604991202,57.3767374580627,1756.88083341692,711,1
1049703,48346250,0,42,18:48:51,-79.406022,43.652311,2181,7,1e-12,0,1756.88083341692,711,1
1049703,48346250,0,43,18:49:18,-79.4058369985769,43.6518490001492,,,7.10876677375972,53.5447335800285,1810.42556699695,738.115960759837,1
1049703,48346250,0,44,18:49:45,-79.405652,43.651387,,,7.10876677375972,53.5447335832004,1863.97030058015,765.231921521281,1
1049703,48346250,0,45,18:49:52,-79.405604,43.651267,,,7.10876677375972,13.9065685358091,1877.87686911596,772.274443567961,1
1049703,48346250,0,46,18:50:08,-79.405499,43.651004,,,7.10876677375972,30.4740955889991,1908.35096470496,787.707042162327,1
1049703,48346250,0,47,18:50:14,-79.405454,43.650889,,,7.10876677375972,13.3049667545739,1921.65593145953,794.444902868809,1
1049703,48346250,0,48,18:50:45,-79.405248,43.650362,,,7.10876677375972,60.9667126798066,1982.62264413934,825.319479660027,1
1049703,48346250,0,49,18:51:21,-79.40501,43.649754,,,7.10876677375972,70.3447664179133,2052.96741055725,860.94326183829,1
1049703,48346250,0,50,18:52:07,-79.404702,43.648968,9662,8,7.10876677375972,90.9462805421429,2143.9136910994,907,1
1049703,48346250,0,51,18:52:07,-79.404702,43.648968,9662,8,1e-12,0,2143.9136910994,907,1
1049703,48346250,0,52,18:52:15,-79.404649,43.648831,,,7.4105711503773,15.8370178495982,2159.75070894899,914.693504738248,1
1049703,48346250,0,53,18:52:21,-79.404602,43.648711,,,7.4105711503773,13.8844353955721,2173.63514434457,921.438459534548,1
1049703,48346250,0,54,18:52:23,-79.404589,43.648679,,,7.4105711503773,3.71294198793922,2177.34808633251,923.242178962558,1
1049703,48346250,0,55,18:52:45,-79.404432,43.648288,,,7.4105711503773,45.3258622053966,2222.6739485379,945.261143577872,1
1049703,48346250,0,56,18:52:58,-79.40434,43.648057,,,7.4105711503773,26.7613130418082,2249.43526157971,958.26158915697,1
1049703,48346250,0,57,18:53:00,-79.404327,43.648026,,,7.4105711503773,3.60628121987855,2253.04154279959,960.013493582164,1
1049703,48346250,0,58,18:53:20,-79.404189,43.647676,,,7.4105711503773,40.5165115957646,2293.55805439535,979.696111667185,1
1049703,48346250,0,59,18:53:47,-79.40401,43.647188,1068,9,7.4105711503773,56.2048353256342,2349.76288972099,1007,1
1049703,48346250,0,60,18:53:47,-79.40401,43.647188,1068,9,1e-12,0,2349.76288972099,1007,1
1049703,48346250,0,61,18:54:18,-79.403889,43.646822,,,4.90842496031737,41.8925442356662,2391.65543395665,1037.72536719368,1
1049703,48346250,0,62,18:54:47,-79.40376,43.646471,,,4.90842496031737,40.4312669443568,2432.08670090101,1067.37898565101,1
1049703,48346250,0,63,18:55:28,-79.403564498446,43.6459935001666,,,4.90842496031737,55.4388113340817,2487.52551223509,1108.03962983244,1
1049703,48346250,0,64,18:56:09,-79.403369,43.645516,,,4.90842496031737,55.4388113371009,2542.96432357219,1148.70027401608,1
1049703,48346250,0,65,18:56:36,-79.403233,43.645192,,,4.90842496031737,37.6946170741484,2580.65894064634,1176.34674361967,1
1049703,48346250,0,66,18:57:02,-79.403105,43.64489,,,4.90842496031737,35.1641536817439,2615.82309432809,1202.13728830106,1
1049703,48346250,0,67,18:57:32,-79.402955,43.644541,,,4.90842496031737,40.6861729085457,2656.50926723663,1231.97786316059,1
1049703,48346250,0,68,18:57:43,-79.4029,43.644412,5469,10,4.90842496031737,15.0281476607171,2671.53741489735,1243,1
1049703,48346250,0,69,18:57:43,-79.4029,43.644412,5469,10,1e-12,0,2671.53741489735,1243,1
1049703,48346250,0,70,,-79.402705,43.643926,,,,56.3355791754886,2727.87299407284,,1
1049703,48346645,0,1,22:20:00,-79.411308,43.666513,14142,1,1e-12,0,0,0,2
1049703,48346645,0,2,22:20:00,-79.411308,43.666513,14142,1,1e-12,0,0,0,2
1049703,48346645,0,3,22:20:08,-79.41131,43.66676,,,13.1481421614726,27.49638586097,27.49638586097,7.52859133129465,2
1049703,48346645,0,4,22:20:09,-79.41134,43.666812,,,13.1481421614726,6.27247005978857,33.7688559207586,9.24601208457846,2
1049703,48346645,0,5,22:20:12,-79.411446,43.666866,,,13.1481421614726,10.4399318028609,44.2087877236195,12.1044961219985,2
1049703,48346645,0,6,22:20:21,-79.411855,43.666787,,,13.1481421614726,34.0885717923283,78.2973595159478,21.4380473526796,2
1049703,48346645,0,7,22:20:27,-79.411788,43.66662,,,13.1481421614726,19.3574074064884,97.6547669224362,26.7381624417572,2
1049703,48346645,0,8,22:20:41,-79.4116129986663,43.6661625001335,,,13.1481421614726,52.8423477758397,150.497114698276,41.2065527022803,2
1049703,48346645,0,9,22:20:56,-79.411438,43.665705,,,13.1481421614726,52.8423477761684,203.339462474444,55.6749429628934,2
1049703,48346645,0,10,22:20:58,-79.411414,43.665643,,,13.1481421614726,7.16728901616922,210.506751490613,57.6373677786074,2
1049703,48346645,0,11,22:21:02,-79.411357,43.665493,,,13.1481421614726,17.3172997122267,227.82405120284,62.3788953798753,2
1049703,48346645,0,12,22:21:14,-79.411212,43.665115,,,13.1481421614726,43.6687643192579,271.492815522098,74.3355315052427,2
1049703,48346645,0,13,22:21:35,-79.4109639973457,43.6644725002681,,,13.1481421614726,74.2586406502269,345.751456172325,94.6677657523111,2
1049703,48346645,0,14,22:21:55,-79.410716,43.66383,15125,2,13.1481421614726,74.258640652493,420.010096824818,115,2
1049703,48346645,0,15,22:21:55,-79.410716,43.66383,15125,2,1e-12,0,420.010096824818,115,2
1049703,48346645,0,16,22:22:14,-79.4104824977421,43.6632495002376,,,12.9053449173018,67.3011675345254,487.311264359343,133.773942477079,2
1049703,48346645,0,17,22:22:33,-79.410249,43.662669,,,12.9053449173018,67.3011675349225,554.612431894266,152.547884954269,2
1049703,48346645,0,18,22:22:51,-79.4100089976914,43.6620915002511,,,12.9053449173018,67.1295086879481,621.741940582214,171.273942477352,2
1049703,48346645,0,19,22:23:10,-79.409769,43.661514,8105,3,12.9053449173018,67.1295086863919,688.871449268606,190,2
1049703,48346645,0,20,22:23:10,-79.409769,43.661514,8105,3,1e-12,0,688.871449268606,190,2
1049703,48346645,0,21,22:23:37,-79.409436,43.660705,,,12.4970647684355,93.9655078713639,782.83695713997,217.068422433987,2
1049703,48346645,0,22,22:23:52,-79.4092624987011,43.6602555001312,,,12.4970647684355,51.9523421487542,834.789299288724,232.034211217278,2
1049703,48346645,0,23,22:24:07,-79.409089,43.659806,6594,4,12.4970647684355,51.9523421467776,886.741641435502,247,2
1049703,48346645,0,24,22:24:07,-79.409089,43.659806,6594,4,1e-12,0,886.741641435502,247,2
1049703,48346645,0,25,22:24:31,-79.4087784960775,43.6590475004202,,,13.1149915060042,88.0608900273641,974.802531462866,271.172276737913,2
1049703,48346645,0,26,22:24:55,-79.408468,43.658289,,,13.1149915060042,88.0608900259352,1062.8634214888,295.344553475434,2
1049703,48346645,0,27,22:25:10,-79.4082814957883,43.6578370004548,,,13.1149915060042,52.5104646799746,1115.37388616878,309.758415105566,2
1049703,48346645,0,28,22:25:24,-79.4080949943844,43.6573850006064,,,13.1149915060042,52.5104646850685,1167.88435085384,324.172276737097,2
1049703,48346645,0,29,22:25:39,-79.4079084957884,43.6569330004548,,,13.1149915060042,52.5104646853536,1220.3948155392,338.586138368706,2
1049703,48346645,0,30,22:25:53,-79.407722,43.656481,10342,5,13.1149915060042,52.5104646842065,1272.9052802234,353,2
1049703,48346645,0,31,22:25:53,-79.407722,43.656481,10342,5,1e-12,0,1272.9052802234,353,2
1049703,48346645,0,32,22:26:11,-79.407538,43.656026,,,10.410079227912,52.7737431021419,1325.67902332555,371.250146901698,2
1049703,48346645,0,33,22:26:29,-79.4073622461828,43.6555912504039,,,10.410079227912,50.4237150614392,1376.10273838698,388.687610176182,2
1049703,48346645,0,34,22:26:46,-79.4071864949105,43.6551565005385,,,10.410079227912,50.4237150618954,1426.52645344888,406.125073450823,2
1049703,48346645,0,35,22:27:04,-79.4070107461829,43.6547217504039,,,10.410079227912,50.4237150637559,1476.95016851264,423.562536726108,2
1049703,48346645,0,36,22:27:21,-79.406835,43.654287,4389,6,10.410079227912,50.4237150597279,1527.37388357236,441,2
1049703,48346645,0,37,22:27:21,-79.406835,43.654287,4389,6,1e-12,0,1527.37388357236,441,2
1049703,48346645,0,38,22:27:39,-79.4066317449842,43.6537930005402,,,11.4753474922279,57.3767374620687,1584.75062103443,459.000000000292,2
1049703,48346645,0,39,22:27:57,-79.4064284933124,43.6532990007202,,,11.4753474922279,57.3767374608624,1642.1273584953,477.000000000205,2
1049703,48346645,0,40,22:28:15,-79.4062252449843,43.6528050005401,,,11.4753474922279,57.3767374635644,1699.50409595886,495.000000000965,2
1049703,48346645,0,41,22:28:33,-79.406022,43.652311,2181,7,11.4753474922279,57.3767374580627,1756.88083341692,513,2
1049703,48346645,0,42,22:28:33,-79.406022,43.652311,2181,7,1e-12,0,1756.88083341692,513,2
1049703,48346645,0,43,22:28:51,-79.4058369985769,43.6518490001492,,,10.6360174630298,53.5447335800285,1810.42556699695,531.123422752748,2
1049703,48346645,0,44,22:29:09,-79.405652,43.651387,,,10.6360174630298,53.5447335832004,1863.97030058015,549.24684550657,2
1049703,48346645,0,45,22:29:14,-79.405604,43.651267,,,10.6360174630298,13.9065685358091,1877.87686911596,553.953837282668,2
1049703,48346645,0,46,22:29:24,-79.405499,43.651004,,,10.6360174630298,30.4740955889991,1908.35096470496,564.268482261555,2
1049703,48346645,0,47,22:29:29,-79.405454,43.650889,,,10.6360174630298,13.3049667545739,1921.65593145953,568.77184834599,2
1049703,48346645,0,48,22:29:49,-79.405248,43.650362,,,10.6360174630298,60.9667126798066,1982.62264413934,589.407407323794,2
1049703,48346645,0,49,22:30:13,-79.40501,43.649754,,,10.6360174630298,70.3447664179133,2052.96741055725,613.217180106204,2
1049703,48346645,0,50,22:30:44,-79.404702,43.648968,9662,8,10.6360174630298,90.9462805421429,2143.9136910994,644,2
1049703,48346645,0,51,22:30:44,-79.404702,43.648968,9662,8,1e-12,0,2143.9136910994,644,2
1049703,48346645,0,52,22:30:49,-79.404649,43.648831,,,11.2281381066323,15.8370178495982,2159.75070894899,649.077713127244,2
1049703,48346645,0,53,22:30:54,-79.404602,43.648711,,,11.2281381066323,13.8844353955721,2173.63514434457,653.529383292802,2
1049703,48346645,0,54,22:30:55,-79.404589,43.648679,,,11.2281381066323,3.71294198793922,2177.34808633251,654.719838115288,2
1049703,48346645,0,55,22:31:09,-79.404432,43.648288,,,11.2281381066323,45.3258622053966,2222.6739485379,669.252354761396,2
1049703,48346645,0,56,22:31:18,-79.40434,43.648057,,,11.2281381066323,26.7613130418082,2249.43526157971,677.8326488436,2
1049703,48346645,0,57,22:31:19,-79.404327,43.648026,,,11.2281381066323,3.60628121987855,2253.04154279959,678.988905764228,2
1049703,48346645,0,58,22:31:32,-79.404189,43.647676,,,11.2281381066323,40.5165115957646,2293.55805439535,691.979433700342,2
1049703,48346645,0,59,22:31:50,-79.40401,43.647188,1068,9,11.2281381066323,56.2048353256342,2349.76288972099,710,2
1049703,48346645,0,60,22:31:50,-79.40401,43.647188,1068,9,1e-12,0,2349.76288972099,710,2
