shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048535,48327077,3,1,05:21:00,-79.2631,43.73208,24683,1,1e-12,0,0,0,1
1048535,48327077,3,2,05:21:00,-79.2631,43.73208,24683,1,1e-12,0,0,0,1
1048535,48327077,3,3,05:21:09,-79.263729,43.731883,,,22.4215786901879,55.1433444446095,55.1433444446095,8.85379405008036,1
1048535,48327077,3,4,05:21:10,-79.263766,43.731847,,,22.4215786901879,4.99177047974927,60.1351149243588,9.65527078708468,1
1048535,48327077,3,5,05:21:10,-79.263781,43.731802,,,22.4215786901879,5.15263578929178,65.2877507136506,10.4825759959533,1
1048535,48327077,3,6,05:21:16,-79.263794,43.731502,,,22.4215786901879,33.4122145780142,98.6999652916648,15.8472282420277,1
1048535,48327077,3,7,05:21:17,-79.263831,43.731437,,,22.4215786901879,7.82394673440047,106.523912026065,17.1034381027619,1
1048535,48327077,3,8,05:21:18,-79.263906,43.731412,,,22.4215786901879,6.64382607181389,113.167738097879,18.1701682464782,1
1048535,48327077,3,9,05:21:19,-79.263998,43.731402,,,22.4215786901879,7.48356918906665,120.651307286946,19.3717272202194,1
1048535,48327077,3,10,05:21:23,-79.2643,43.731477,,,22.4215786901879,25.6869930110927,146.338300298039,23.4960208802551,1
1048535,48327077,3,11,05:21:24,-79.26428,43.731501,,,22.4215786901879,3.11864088507439,149.456941183113,23.9967486542179,1
1048535,48327077,3,12,05:21:29,-79.264143,43.731779,,,22.4215786901879,32.8503524283664,182.307293611479,29.271188530919,1
1048535,48327077,3,13,05:21:30,-79.264125,43.731815,,,22.4215786901879,4.26103495916069,186.56832857064,29.9553386554457,1
1048535,48327077,3,14,05:21:31,-79.264128,43.731851,,,22.4215786901879,4.01476045133054,190.583089021971,30.5999470402744,1
1048535,48327077,3,15,05:21:32,-79.264153,43.731914,,,22.4215786901879,7.29574090925138,197.878829931222,31.7713483780757,1
1048535,48327077,3,16,05:21:33,-79.264185,43.731977,,,22.4215786901879,7.4705708925922,205.349400823814,32.9708203503638,1
1048535,48327077,3,17,05:21:33,-79.26419,43.731987,,,22.4215786901879,1.18362040156204,206.533021225376,33.1608619841176,1
1048535,48327077,3,18,05:21:37,-79.264296,43.732215,,,22.4215786901879,26.7747235901969,233.307744815573,37.4598012451113,1
1048535,48327077,3,19,05:21:39,-79.264332,43.732293,,,22.4215786901879,9.153052712472,242.460797528045,38.929411847478,1
1048535,48327077,3,20,05:21:48,-79.264554,43.73277,,,22.4215786901879,56.0215688616983,298.482366389743,47.9242132701973,1
1048535,48327077,3,21,05:21:56,-79.2639455014073,43.732908501614,,,22.4215786901879,51.3162623874921,349.798628777235,56.1635325058145,1
1048535,48327077,3,22,05:22:04,-79.263337,43.733047,,,22.4215786901879,51.3162623884437,401.114891165679,64.4028517415846,1
1048535,48327077,3,23,05:22:06,-79.263254,43.733074,,,22.4215786901879,7.32155809668696,408.436449262366,65.5783982770124,1
1048535,48327077,3,24,05:22:07,-79.263207,43.733118,,,22.4215786901879,6.18732987616016,414.623779138526,66.5718335681645,1
1048535,48327077,3,25,05:22:07,-79.263197,43.733128,,,22.4215786901879,1.37338838505988,415.997167523586,66.792344275931,1
1048535,48327077,3,26,05:22:08,-79.263195,43.733173,,,22.4215786901879,5.01195954141079,421.009127064997,67.597062560865,1
1048535,48327077,3,27,05:22:09,-79.263221,43.733236,,,22.4215786901879,7.31830733809094,428.327434403088,68.7720871557503,1
1048535,48327077,3,28,05:22:11,-79.26329,43.733335,,,22.4215786901879,12.3392639254469,440.666698328535,70.7532745977857,1
1048535,48327077,3,29,05:22:11,-79.263293,43.733366,,,22.4215786901879,3.45933068327113,444.126029011806,71.3087033939402,1
1048535,48327077,3,30,05:22:11,-79.263297,43.733376,,,22.4215786901879,1.15875833746023,445.284787349266,71.4947531843006,1
1048535,48327077,3,31,05:22:12,-79.263302,43.733386,,,22.4215786901879,1.18361720921154,446.468404558478,71.6847943054918,1
1048535,48327077,3,32,05:22:12,-79.263307,43.733396,,,22.4215786901879,1.18361718572669,447.652021744204,71.8748354229124,1
1048535,48327077,3,33,05:22:12,-79.263313,43.733406,,,22.4215786901879,1.21330875328308,448.865330497487,72.0696438069327,1
