shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049790,48347301,3,1,,-79.612367,43.682011,,,1e-12,0,0,0,1
1049790,48347301,3,2,,-79.612212,43.681965,,,,13.4880309210796,13.4880309210796,,1
1049790,48347301,3,3,,-79.612016,43.681913,,,,16.8071895694782,30.2952204905578,,1
1049790,48347301,3,4,,-79.611843,43.681884,,,,14.2965520756683,44.5917725662261,,1
1049790,48347301,3,5,,-79.611728,43.681871,,,,9.37045752344304,53.9622300896692,,1
1049790,48347301,3,6,,-79.61162,43.681866,,,,8.71230188450732,62.6745319741765,,1
1049790,48347301,3,7,,-79.61146,43.681868,,,,12.8826712697843,75.5572032439607,,1
1049790,48347301,3,8,,-79.61132,43.681881,,,,11.3631800165773,86.920383260538,,1
1049790,48347301,3,9,,-79.611181,43.681898,,,,11.3490370465821,98.2694203071201,,1
1049790,48347301,3,10,05:07:00,-79.611047,43.681923,7221,1,,11.1408133050753,109.410233612195,,1
1049790,48347301,3,11,05:07:00,-79.611047,43.681923,7221,1,1e-12,0,109.410233612195,0,1
1049790,48347301,3,12,05:07:02,-79.610921,43.681955,,,22.6534909172432,10.7508873269862,120.161120939182,1.70848698412704,1
1049790,48347301,3,13,05:07:03,-79.610798,43.681995,,,22.6534909172432,10.857162267073,131.018283206255,3.43386274648743,1
1049790,48347301,3,14,05:07:05,-79.610683,43.682042,,,22.6534909172432,10.6341342161489,141.652417422403,5.12379580439843,1
1049790,48347301,3,15,05:07:07,-79.610574,43.682096,,,22.6534909172432,10.6365136534333,152.288931075837,6.81410699273778,1
1049790,48347301,3,16,05:07:09,-79.61047,43.682157,,,22.6534909172432,10.7800116444691,163.068942720306,8.52722229412159,1
1049790,48347301,3,17,05:07:10,-79.610374,43.682225,,,22.6534909172432,10.8179947971902,173.886937517496,10.2463737225772,1
1049790,48347301,3,18,05:07:12,-79.610281,43.682293,,,22.6534909172432,10.6467927495752,184.533730267071,11.9383184227777,1
1049790,48347301,3,19,05:07:18,-79.610011,43.682555,,,22.6534909172432,36.3743688851879,220.908099152259,17.7187841560746,1
1049790,48347301,3,20,05:07:24,-79.609664,43.682843,,,22.6534909172432,42.5228618373214,263.430960989581,24.4763432083898,1
1049790,48347301,3,21,05:07:31,-79.609565,43.683219,,,22.6534909172432,42.6081368992131,306.039097888794,31.2474538242998,1
1049790,48347301,3,22,05:07:47,-79.609593,43.684106,,,22.6534909172432,98.7661130051478,404.805210893942,46.9429600099664,1
1049790,48347301,3,23,05:07:55,-79.6095820000831,43.6845590000006,,,22.6534909172432,50.4355035035486,455.24071439749,54.9579636699352,1
1049790,48347301,3,24,05:08:03,-79.609571,43.685012,,,22.6534909172432,50.435503497753,505.676217895243,62.972967328983,1
1049790,48347301,3,25,05:08:09,-79.609722,43.685307,,,22.6534909172432,35.0167592989514,540.692977194195,68.5376873068771,1
1049790,48347301,3,26,05:08:13,-79.610009,43.68545,,,22.6534909172432,28.0566527434716,568.749629937666,72.9963356558437,1
1049790,48347301,3,27,05:08:18,-79.610408,43.685548,,,22.6534909172432,33.9215288303915,602.671158768058,78.3870060931518,1
1049790,48347301,3,28,05:08:26,-79.610968,43.685466,,,22.6534909172432,45.9947779735187,648.665936741576,85.6963078387221,1
1049790,48347301,3,29,05:08:35,-79.611653,43.685411,,,22.6534909172432,55.4812758993894,704.147212640966,94.5131649830561,1
1049790,48347301,3,30,05:08:42,-79.612214,43.685473,,,22.6534909172432,45.6847819154379,749.831994556404,101.773203424654,1
1049790,48347301,3,31,05:08:51,-79.6128744983374,43.6856240019015,,,22.6534909172432,55.7637882786999,805.595782835104,110.634956279289,1
1049790,48347301,3,32,05:08:59,-79.613535,43.685775,,,22.6534909172432,55.7637882802322,861.359571115336,119.496709134167,1
1049790,48347301,3,33,05:09:14,-79.6145509943345,43.6861095044993,,,22.6534909172432,89.8646439883383,951.224215103674,133.777630319333,1
1049790,48347301,3,34,05:09:28,-79.615567,43.686444,,,22.6534909172432,89.8646439905572,1041.08885909423,148.058551504851,1
1049790,48347301,3,35,05:09:40,-79.616403,43.686693,,,22.6534909172432,72.7815542216899,1113.87041331592,159.624698027489,1
1049790,48347301,3,36,05:09:52,-79.6173099955999,43.6869840035857,,,22.6534909172432,79.8752135326181,1193.74562684854,172.31813983599,1
1049790,48347301,3,37,05:10:05,-79.618217,43.687275,,,22.6534909172432,79.8752135302179,1273.62084037876,185.011581644109,1
1049790,48347301,3,38,05:10:14,-79.618881,43.687456,,,22.6534909172432,57.1217939440344,1330.74263432279,194.089143197414,1
1049790,48347301,3,39,05:10:16,-79.619011,43.687505,,,22.6534909172432,11.8009193984022,1342.54355372119,195.964496977962,1
1049790,48347301,3,40,05:10:29,-79.619967,43.68773,,,22.6534909172432,80.9285611649837,1423.47211488618,208.82533247825,1
1049790,48347301,3,41,05:10:33,-79.620292,43.687801,,,22.6534909172432,27.3292781747009,1450.80139306088,213.168389439684,1
1049790,48347301,3,42,05:10:38,-79.620681,43.687851,,,22.6534909172432,31.8040398993871,1482.60543296027,218.222557208178,1
1049790,48347301,3,43,05:10:40,-79.620828,43.687839,,,22.6534909172432,11.9081700785778,1494.51360303884,220.114954827578,1
1049790,48347301,3,44,05:10:43,-79.620994,43.687751,,,22.6534909172432,16.5686170416886,1511.08222008053,222.74797159166,1
1049790,48347301,3,45,05:10:45,-79.6211,43.687646,,,22.6534909172432,14.4716447505057,1525.55386483104,225.047746107302,1
1049790,48347301,3,46,05:10:47,-79.62114,43.687547,,,22.6534909172432,11.4813718247991,1537.03523665584,226.872318696148,1
1049790,48347301,3,47,05:10:48,-79.621144,43.687466,,,22.6534909172432,9.02262594305904,1546.0578625989,228.306157459175,1
1049790,48347301,3,48,05:10:50,-79.62111,43.687364,,,22.6534909172432,11.6797826400868,1557.73764523898,230.162260682202,1
1049790,48347301,3,49,05:10:53,-79.62106,43.687218,,,22.6534909172432,16.7435977552395,1574.48124299422,232.823084664654,1
1049790,48347301,3,50,05:10:57,-79.62095,43.68702,,,22.6534909172432,23.7533892241811,1598.2346322184,236.597875998998,1
1049790,48347301,3,51,05:11:00,-79.620846,43.686843,3169,2,22.6534909172432,21.4083292100077,1619.64296142841,240,1
1049790,48347301,3,52,05:11:00,-79.620846,43.686843,3169,2,1e-12,0,1619.64296142841,240,1
1049790,48347301,3,53,,-79.620733,43.686692,,,,19.1126410683333,1638.75560249674,,1
1049790,48347246,3,1,,-79.612367,43.682011,,,1e-12,0,0,0,2
1049790,48347246,3,2,,-79.612212,43.681965,,,,13.4880309210796,13.4880309210796,,2
1049790,48347246,3,3,,-79.612016,43.681913,,,,16.8071895694782,30.2952204905578,,2
1049790,48347246,3,4,,-79.611843,43.681884,,,,14.2965520756683,44.5917725662261,,2
1049790,48347246,3,5,,-79.611728,43.681871,,,,9.37045752344304,53.9622300896692,,2
1049790,48347246,3,6,,-79.61162,43.681866,,,,8.71230188450732,62.6745319741765,,2
1049790,48347246,3,7,,-79.61146,43.681868,,,,12.8826712697843,75.5572032439607,,2
1049790,48347246,3,8,,-79.61132,43.681881,,,,11.3631800165773,86.920383260538,,2
1049790,48347246,3,9,,-79.611181,43.681898,,,,11.3490370465821,98.2694203071201,,2
1049790,48347246,3,10,05:16:00,-79.611047,43.681923,7221,1,,11.1408133050753,109.410233612195,,2
1049790,48347246,3,11,05:16:00,-79.611047,43.681923,7221,1,1e-12,0,109.410233612195,0,2
1049790,48347246,3,12,05:16:02,-79.610921,43.681955,,,22.6534909172432,10.7508873269862,120.161120939182,1.70848698412704,2
1049790,48347246,3,13,05:16:03,-79.610798,43.681995,,,22.6534909172432,10.857162267073,131.018283206255,3.43386274648743,2
1049790,48347246,3,14,05:16:05,-79.610683,43.682042,,,22.6534909172432,10.6341342161489,141.652417422403,5.12379580439843,2
1049790,48347246,3,15,05:16:07,-79.610574,43.682096,,,22.6534909172432,10.6365136534333,152.288931075837,6.81410699273778,2
1049790,48347246,3,16,05:16:09,-79.61047,43.682157,,,22.6534909172432,10.7800116444691,163.068942720306,8.52722229412159,2
1049790,48347246,3,17,05:16:10,-79.610374,43.682225,,,22.6534909172432,10.8179947971902,173.886937517496,10.2463737225772,2
1049790,48347246,3,18,05:16:12,-79.610281,43.682293,,,22.6534909172432,10.6467927495752,184.533730267071,11.9383184227777,2
1049790,48347246,3,19,05:16:18,-79.610011,43.682555,,,22.6534909172432,36.3743688851879,220.908099152259,17.7187841560746,2
1049790,48347246,3,20,05:16:24,-79.609664,43.682843,,,22.6534909172432,42.5228618373214,263.430960989581,24.4763432083898,2
1049790,48347246,3,21,05:16:31,-79.609565,43.683219,,,22.6534909172432,42.6081368992131,306.039097888794,31.2474538242998,2
1049790,48347246,3,22,05:16:47,-79.609593,43.684106,,,22.6534909172432,98.7661130051478,404.805210893942,46.9429600099664,2
1049790,48347246,3,23,05:16:55,-79.6095820000831,43.6845590000006,,,22.6534909172432,50.4355035035486,455.24071439749,54.9579636699352,2
1049790,48347246,3,24,05:17:03,-79.609571,43.685012,,,22.6534909172432,50.435503497753,505.676217895243,62.972967328983,2
1049790,48347246,3,25,05:17:09,-79.609722,43.685307,,,22.6534909172432,35.0167592989514,540.692977194195,68.5376873068771,2
1049790,48347246,3,26,05:17:13,-79.610009,43.68545,,,22.6534909172432,28.0566527434716,568.749629937666,72.9963356558437,2
1049790,48347246,3,27,05:17:18,-79.610408,43.685548,,,22.6534909172432,33.9215288303915,602.671158768058,78.3870060931518,2
1049790,48347246,3,28,05:17:26,-79.610968,43.685466,,,22.6534909172432,45.9947779735187,648.665936741576,85.6963078387221,2
1049790,48347246,3,29,05:17:35,-79.611653,43.685411,,,22.6534909172432,55.4812758993894,704.147212640966,94.5131649830561,2
1049790,48347246,3,30,05:17:42,-79.612214,43.685473,,,22.6534909172432,45.6847819154379,749.831994556404,101.773203424654,2
1049790,48347246,3,31,05:17:51,-79.6128744983374,43.6856240019015,,,22.6534909172432,55.7637882786999,805.595782835104,110.634956279289,2
1049790,48347246,3,32,05:17:59,-79.613535,43.685775,,,22.6534909172432,55.7637882802322,861.359571115336,119.496709134167,2
1049790,48347246,3,33,05:18:14,-79.6145509943345,43.6861095044993,,,22.6534909172432,89.8646439883383,951.224215103674,133.777630319333,2
1049790,48347246,3,34,05:18:28,-79.615567,43.686444,,,22.6534909172432,89.8646439905572,1041.08885909423,148.058551504851,2
1049790,48347246,3,35,05:18:40,-79.616403,43.686693,,,22.6534909172432,72.7815542216899,1113.87041331592,159.624698027489,2
1049790,48347246,3,36,05:18:52,-79.6173099955999,43.6869840035857,,,22.6534909172432,79.8752135326181,1193.74562684854,172.31813983599,2
1049790,48347246,3,37,05:19:05,-79.618217,43.687275,,,22.6534909172432,79.8752135302179,1273.62084037876,185.011581644109,2
1049790,48347246,3,38,05:19:14,-79.618881,43.687456,,,22.6534909172432,57.1217939440344,1330.74263432279,194.089143197414,2
1049790,48347246,3,39,05:19:16,-79.619011,43.687505,,,22.6534909172432,11.8009193984022,1342.54355372119,195.964496977962,2
1049790,48347246,3,40,05:19:29,-79.619967,43.68773,,,22.6534909172432,80.9285611649837,1423.47211488618,208.82533247825,2
1049790,48347246,3,41,05:19:33,-79.620292,43.687801,,,22.6534909172432,27.3292781747009,1450.80139306088,213.168389439684,2
1049790,48347246,3,42,05:19:38,-79.620681,43.687851,,,22.6534909172432,31.8040398993871,1482.60543296027,218.222557208178,2
1049790,48347246,3,43,05:19:40,-79.620828,43.687839,,,22.6534909172432,11.9081700785778,1494.51360303884,220.114954827578,2
1049790,48347246,3,44,05:19:43,-79.620994,43.687751,,,22.6534909172432,16.5686170416886,1511.08222008053,222.74797159166,2
1049790,48347246,3,45,05:19:45,-79.6211,43.687646,,,22.6534909172432,14.4716447505057,1525.55386483104,225.047746107302,2
1049790,48347246,3,46,05:19:47,-79.62114,43.687547,,,22.6534909172432,11.4813718247991,1537.03523665584,226.872318696148,2
1049790,48347246,3,47,05:19:48,-79.621144,43.687466,,,22.6534909172432,9.02262594305904,1546.0578625989,228.306157459175,2
