shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050222,48355614,3,1,,-79.358347,43.676715,,,1e-12,0,0,0,1
1050222,48355614,3,2,,-79.35845,43.676649,,,,11.0791927960535,11.0791927960535,,1
1050222,48355614,3,3,09:10:00,-79.358524,43.676617,14160,1,,6.94158461418275,18.0207774102362,,1
1050222,48355614,3,4,09:10:00,-79.358524,43.676617,14160,1,1e-12,0,18.0207774102362,0,1
1050222,48355614,3,5,09:10:04,-79.35874,43.676647,,,14.6776001505087,17.7082812351739,35.7290586454101,4.34334031401014,1
1050222,48355614,3,6,09:10:08,-79.358845,43.676775,,,14.6776001505087,16.5679308225994,52.2969894680096,8.40698493913577,1
1050222,48355614,3,7,09:10:22,-79.358717,43.677263,,,14.6776001505087,55.2927595243797,107.589748992389,21.9687342882531,1
1050222,48355614,3,8,09:10:29,-79.358652,43.67752,,,14.6776001505087,29.0838003577438,136.673549350133,29.1021675616925,1
1050222,48355614,3,9,09:10:42,-79.3585375008549,43.6779680000572,,,14.6776001505087,50.7159579603273,187.38950731046,41.5413569921833,1
1050222,48355614,3,10,09:10:54,-79.358423,43.678416,,,14.6776001505087,50.7159579601371,238.105465270597,53.9805464226274,1
1050222,48355614,3,11,09:11:12,-79.3582500056052,43.6790640003914,6070,2,14.6776001505087,73.4673151498138,311.572780420411,72,1
1050222,48355614,3,12,09:11:12,-79.3582500056052,43.6790640003914,6070,2,1e-12,0,311.572780420411,72,1
1050222,48355614,3,13,09:11:26,-79.3580770074737,43.6797120005218,,,19.3523659415816,73.4673151497764,385.040095570188,85.6666666668861,1
1050222,48355614,3,14,09:11:39,-79.3579040056054,43.6803600003914,,,19.3523659415816,73.4673151495213,458.507410719709,99.3333333337247,1
1050222,48355614,3,15,09:11:53,-79.357731,43.681008,9364,3,19.3523659415816,73.4673151464929,531.974725866202,113,1
1050222,48355614,3,16,09:11:53,-79.357731,43.681008,9364,3,1e-12,0,531.974725866202,113,1
1050222,48355614,3,17,09:11:59,-79.357689,43.68128,,,17.1225168916699,30.4671074760114,562.441833342213,119.405693018589,1
