shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048929,48335527,0,1,02:20:00,-79.453581,43.656711,14186,1,1e-12,0,0,0,1
1048929,48335527,0,2,02:20:00,-79.453581,43.656711,14186,1,1e-12,0,0,0,1
1048929,48335527,0,3,02:20:22,-79.453727,43.656725,310,2,1.94096246475602,11.8614372846201,11.8614372846201,22,1
1048929,48335527,0,4,02:20:22,-79.453727,43.656725,310,2,1e-12,0,11.8614372846201,22,1
1048929,48335527,0,5,02:20:23,-79.453836,43.6568,,,40.8403295789403,12.1148829079799,23.9763201926,23.0679046647855,1
1048929,48335527,0,6,02:20:25,-79.453921,43.657031,,,40.8403295789403,26.6104349424276,50.5867551350277,25.4135656028926,1
1048929,48335527,0,7,02:20:25,-79.453912,43.657036,,,40.8403295789403,0.913890840616272,51.5006459756439,25.4941234010333,1
1048929,48335527,0,8,02:20:31,-79.453207,43.657182,,,40.8403295789403,59.0595212889211,110.560167264565,30.7001116688104,1
1048929,48335527,0,9,02:20:34,-79.452713,43.657286,,,40.8403295789403,41.4358386893327,151.996005953898,34.3526047025228,1
1048929,48335527,0,10,02:20:36,-79.452663,43.657101,,,40.8403295789403,20.9841136265901,172.980119580488,36.2023157561446,1
1048929,48335527,0,11,02:20:38,-79.452605,43.656884,,,40.8403295789403,24.6038294501917,197.583949030679,38.3710981076554,1
1048929,48335527,0,12,02:20:44,-79.452453,43.656321,295,3,40.8403295789403,63.8572801252425,261.441229155922,44,1
1048929,48335527,0,13,02:20:44,-79.452453,43.656321,295,3,1e-12,0,261.441229155922,44,1
1048929,48335527,0,14,02:20:56,-79.4523204987544,43.6557565000765,,,19.0824584869278,63.7395339847914,325.180763140713,56.0247777560968,1
1048929,48335527,0,15,02:21:08,-79.452188,43.655192,,,19.0824584869278,63.7395339833464,388.92029712406,68.0495555119209,1
1048929,48335527,0,16,02:21:22,-79.4520169981349,43.6545370001275,,,19.0824584869278,74.2035975143704,463.12389463843,82.0484305119494,1
1048929,48335527,0,17,02:21:36,-79.451846,43.653882,,,19.0824584869278,74.2035975129877,537.327492151418,96.0473055117169,1
1048929,48335527,0,18,02:21:43,-79.451778,43.653557,,,19.0824584869278,36.5910417665366,573.918533917955,102.950386183936,1
1048929,48335527,0,19,02:21:54,-79.451610498572,43.6530450001223,1115,4,19.0824584869278,58.5704991504518,632.489033068406,114,1
1048929,48335527,0,20,02:21:54,-79.451610498572,43.6530450001223,1115,4,1e-12,0,632.489033068406,114,1
