shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050340,48359197,3,1,,-79.484437,43.649891,,,1e-12,0,0,0,1
1050340,48359197,3,2,05:09:00,-79.4838080015552,43.6500395017244,14222,1,,53.2929897201045,53.2929897201045,,1
1050340,48359197,3,3,05:09:00,-79.4838080015552,43.6500395017244,14222,1,1e-12,0,53.2929897201045,0,1
1050340,48359197,3,4,05:09:07,-79.483179,43.650188,,,28.8363881271077,53.2929897212252,106.58597944133,6.65321753025157,1
1050340,48359197,3,5,05:09:09,-79.483105,43.650014,,,28.8363881271077,20.2659472769246,126.851926718254,9.18326428490546,1
1050340,48359197,3,6,05:09:14,-79.482968,43.649687,,,28.8363881271077,38.0373372302388,164.889263948493,13.9319316084714,1
1050340,48359197,3,7,05:09:20,-79.483573,43.649553,,,28.8363881271077,50.9634189944211,215.852682942914,20.294320253374,1
1050340,48359197,3,8,05:09:25,-79.484008,43.649446,,,28.8363881271077,37.0076637202753,252.86034666319,24.9144408040386,1
1050340,48359197,3,9,05:09:30,-79.484483,43.64933,,,28.8363881271077,40.3807680143723,293.241114677562,29.9556673338995,1
1050340,48359197,3,10,05:09:37,-79.484682,43.649816,5905,2,28.8363881271077,56.4258641267046,349.666978804266,37,1
1050340,48359197,3,11,05:09:37,-79.484682,43.649816,5905,2,1e-12,0,349.666978804266,37,1
1050340,48359197,3,12,05:09:41,-79.484822,43.650157,,,32.6698953417528,39.5994970170373,389.266475821304,41.3635949172798,1
1050340,48359197,3,13,05:09:51,-79.485135,43.650907,,,32.6698953417528,87.2130542976077,476.479530118911,50.9738796208898,1
1050340,48359197,3,14,05:09:59,-79.485389,43.651524,,,32.6698953417528,71.6663428324617,548.145872951373,58.8710225868525,1
1050340,48359197,3,15,05:10:01,-79.485445,43.651658,,,32.6698953417528,15.583844455257,563.72971740663,60.5882561271518,1
1050340,48359197,3,16,05:10:08,-79.48569,43.652254,,,32.6698953417528,69.2189064992063,632.948623905837,68.2157082750831,1
1050340,48359197,3,17,05:10:17,-79.485974,43.652947,,,32.6698953417528,80.4642853928723,713.412909298709,77.0823246013416,1
1050340,48359197,3,18,05:10:24,-79.486193498061,43.65347750021,,,32.6698953417528,61.6444939421302,775.057403240839,83.8751280636792,1
1050340,48359197,3,19,05:10:31,-79.486413,43.654008,,,32.6698953417528,61.6444939415341,836.701897182373,90.6679315259512,1
1050340,48359197,3,20,05:10:40,-79.486695,43.654699,,,32.6698953417528,80.2049020831982,916.906799265571,99.5059655777623,1
1050340,48359197,3,21,05:10:48,-79.486982,43.655393,,,32.6698953417528,80.6396815336959,997.546480799267,108.391909364374,1
1050340,48359197,3,22,05:10:53,-79.487111,43.655739,,,32.6698953417528,39.8932207083015,1037.43970150757,112.787870632311,1
1050340,48359197,3,23,05:10:57,-79.487257,43.6561,,,32.6698953417528,41.8713523512719,1079.31105385884,117.401808537154,1
1050340,48359197,3,24,05:11:05,-79.48748549785,43.6566650002276,,,32.6698953417528,65.5325678324254,1144.84362169127,124.623051266243,1
1050340,48359197,3,25,05:11:12,-79.487714,43.65723,,,32.6698953417528,65.5325678318452,1210.37618952311,131.844293995268,1
1050340,48359197,3,26,05:11:20,-79.487963,43.657865,,,32.6698953417528,73.4774133315075,1283.85360285462,139.941004597685,1
1050340,48359197,3,27,05:11:25,-79.488121,43.658268,,,32.6698953417528,46.6315037334143,1330.48510658803,145.079478770443,1
1050340,48359197,3,28,05:11:27,-79.488193,43.658445,,,32.6698953417528,20.5390779509269,1351.02418453896,147.342745299149,1
1050340,48359197,3,29,05:11:31,-79.488296,43.658692,,,32.6698953417528,28.7199521228057,1379.74413666177,150.507488453682,1
1050340,48359197,3,30,05:11:36,-79.488497,43.659138,,,32.6698953417528,52.2208018271876,1431.96493848895,156.261865215875,1
1050340,48359197,3,31,05:11:45,-79.488785,43.6598,,,32.6698953417528,77.2573230481689,1509.22226153712,164.775096129656,1
1050340,48359197,3,32,05:11:48,-79.488851,43.660019,,,32.6698953417528,24.9516735468487,1534.17393508397,167.524600645328,1
1050340,48359197,3,33,05:11:53,-79.489028,43.660413,,,32.6698953417528,46.1180970409148,1580.29203212489,172.606500896631,1
