shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049481,48341731,3,1,05:22:00,-79.443033,43.659215,5107,1,1e-12,0,0,0,1
1049481,48341731,3,2,05:22:00,-79.443033,43.659215,5107,1,1e-12,0,0,0,1
1049481,48341731,3,3,05:22:15,-79.442865,43.658778,,,12.1657556155833,50.4930950585718,50.4930950585718,14.9415414837052,1
1049481,48341731,3,4,05:22:25,-79.442751,43.658484,5639,2,12.1657556155833,33.9913189385348,84.4844139971066,25,1
1049481,48341731,3,5,05:22:25,-79.442751,43.658484,5639,2,1e-12,0,84.4844139971066,25,1
1049481,48341731,3,6,05:22:27,-79.442731,43.658417,,,13.8367032398543,7.63035010351664,92.1147641006232,26.9852460442701,1
1049481,48341731,3,7,05:22:29,-79.442722,43.658331,,,13.8367032398543,9.60087594194014,101.715640042563,29.483178737618,1
1049481,48341731,3,8,05:22:33,-79.442719,43.658205,,,13.8367032398543,14.0283365920787,115.743976634642,33.1330374399439,1
1049481,48341731,3,9,05:22:35,-79.442743,43.65814,,,13.8367032398543,7.48948118292064,123.233457817563,35.0816325489908,1
1049481,48341731,3,10,05:22:37,-79.442745,43.658063,,,13.8367032398543,8.57311405461159,131.806571872174,37.3121646390125,1
1049481,48341731,3,11,05:22:40,-79.442722,43.657963,,,13.8367032398543,11.285010699383,143.091582571557,40.2482714423124,1
1049481,48341731,3,12,05:22:52,-79.442566,43.657562,,,13.8367032398543,46.3734736464854,189.465056218043,52.3136097120884,1
1049481,48341731,3,13,05:22:57,-79.442505,43.657405,,,13.8367032398543,18.1545182781876,207.61957449623,57.037008390845,1
1049481,48341731,3,14,05:23:16,-79.442253,43.656759,,,13.8367032398543,74.7214934265056,282.341067922736,76.4778659182811,1
1049481,48341731,3,15,05:23:37,-79.4419869969413,43.6560685003084,,,13.8367032398543,79.7957565516952,362.136824474431,97.238932959069,1
1049481,48341731,3,16,05:23:58,-79.441721,43.655378,6505,3,13.8367032398543,79.7957565522453,441.932581026676,118,1
1049481,48341731,3,17,05:23:58,-79.441721,43.655378,6505,3,1e-12,0,441.932581026676,118,1
1049481,48341731,3,18,05:24:10,-79.4416,43.655062,,,11.4030921386067,36.5019326656352,478.434513692312,129.523800386685,1
1049481,48341731,3,19,05:24:39,-79.441288,43.654253,,,11.4030921386067,93.4976280055123,571.932141697824,159.041360775439,1
1049481,48341731,3,20,05:24:54,-79.44113,43.653843,8707,4,11.4030921386067,47.3818725960684,619.314014293892,174,1
1049481,48341731,3,21,05:24:54,-79.44113,43.653843,8707,4,1e-12,0,619.314014293892,174,1
1049481,48341731,3,22,05:25:14,-79.4408927428357,43.653238500736,,,12.8781848259563,69.9532246718009,689.267238965693,193.554899407167,1
1049481,48341731,3,23,05:25:33,-79.4406554904477,43.6526340009813,,,12.8781848259563,69.9532246721796,759.220463637873,213.10979881444,1
