shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049403,48339869,3,1,09:00:00,-79.32298,43.684374,14637,1,1e-12,0,0,0,1
1049403,48339869,3,2,09:00:00,-79.32298,43.684374,14637,1,1e-12,0,0,0,1
1049403,48339869,3,3,09:00:05,-79.323283,43.684311,,,20.0127148064935,25.3800940037192,25.3800940037192,4.56551443903768,1
1049403,48339869,3,4,09:00:15,-79.323974,43.684167,,,20.0127148064935,57.8901695065086,83.2702635102278,14.9791245983055,1
1049403,48339869,3,5,09:00:32,-79.324302,43.684979,,,20.0127148064935,94.1689927716615,177.439256281889,31.9187740789439,1
1049403,48339869,3,6,09:00:49,-79.324659,43.685792,7638,2,20.0127148064935,94.9560285842721,272.395284866161,49,1
1049403,48339869,3,7,09:00:49,-79.324659,43.685792,7638,2,1e-12,0,272.395284866161,49,1
1049403,48339869,3,8,09:01:07,-79.324965,43.686599,,,19.0822553155048,93.1507597389191,365.54604460508,66.5735377981048,1
1049403,48339869,3,9,09:01:15,-79.325123,43.686972,,,19.0822553155048,43.4264413735938,408.972485978674,74.766237579137,1
1049403,48339869,3,10,09:01:23,-79.32529,43.687345,1550,3,19.0822553155048,43.6440990894767,452.616585068151,83,1
1049403,48339869,3,11,09:01:23,-79.32529,43.687345,1550,3,1e-12,0,452.616585068151,83,1
1049403,48339869,3,12,09:01:39,-79.325595,43.688049,,,18.1435362049431,82.124697196274,534.741282264425,99.2949993081304,1
1049403,48339869,3,13,09:01:56,-79.325858,43.688781,1312,4,18.1435362049431,84.1910513490379,618.932333613463,116,1
1049403,48339869,3,14,09:01:56,-79.325858,43.688781,1312,4,1e-12,0,618.932333613463,116,1
1049403,48339869,3,15,09:02:06,-79.3260279987359,43.689227000126,,,18.5399225672592,51.4997849100501,670.432118523513,126.000000000194,1
1049403,48339869,3,16,09:02:16,-79.326198,43.689673,23961,5,18.5399225672592,51.4997849080569,721.93190343157,136,1
1049403,48339869,3,17,09:02:16,-79.326198,43.689673,23961,5,1e-12,0,721.93190343157,136,1
1049403,48339869,3,18,09:02:26,-79.3263859985675,43.6901300001541,,,20.1130195514985,53.0760238166031,775.007927248173,145.500000000027,1
1049403,48339869,3,19,09:02:35,-79.326574,43.690587,7587,6,20.1130195514985,53.0760238163055,828.083951064478,155,1
1049403,48339869,3,20,09:02:35,-79.326574,43.690587,7587,6,1e-12,0,828.083951064478,155,1
1049403,48339869,3,21,09:02:53,-79.325517,43.69082,,,17.6413998832331,88.9466741485629,917.030625213041,173.150942048491,1
