shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049545,48343165,0,1,,-79.322376,43.665035,,,1e-12,0,0,0,1
1049545,48343165,0,2,04:41:44,-79.321278,43.665284,15127,1,,92.6617068964398,92.6617068964398,,1
1049545,48343165,0,3,04:41:44,-79.321278,43.665284,15127,1,1e-12,0,92.6617068964398,0,1
1049545,48343165,0,4,04:41:57,-79.320695,43.665413,,,13.2004413852377,49.0942974561421,141.756004352582,13.3889061497415,1
1049545,48343165,0,5,04:42:13,-79.320008,43.665565,,,13.2004413852377,57.8515990468553,199.607603399437,29.1660874189668,1
1049545,48343165,0,6,04:42:19,-79.319737,43.665615,,,13.2004413852377,22.5213144705636,222.128917870001,35.308058715828,1
1049545,48343165,0,7,04:42:34,-79.319106,43.665771,,,13.2004413852377,53.6977279011252,275.826645771126,49.9524039163025,1
1049545,48343165,0,8,04:42:48,-79.318488,43.665905,,,13.2004413852377,51.9527102693359,327.779356040462,64.120851130406,1
1049545,48343165,0,9,04:43:07,-79.317645,43.666085,,,13.2004413852377,70.7789251236531,398.558281164115,83.4235488970203,1
1049545,48343165,0,10,04:43:32,-79.316589,43.666353,779,2,13.2004413852377,90.116667289457,488.674948453572,108,1
1049545,48343165,0,11,04:43:32,-79.316589,43.666353,779,2,1e-12,0,488.674948453572,108,1
1049545,48343165,0,12,04:43:39,-79.316262,43.666424,,,14.9996736706167,27.4924146729046,516.167363126477,114.598323069944,1
1049545,48343165,0,13,04:43:53,-79.3155495018339,43.6665785022127,,,14.9996736706167,59.8965677373219,576.063930863799,128.973812069865,1
1049545,48343165,0,14,04:44:07,-79.314837,43.666733,,,14.9996736706167,59.8965677378107,635.960498601609,143.349301069903,1
1049545,48343165,0,15,04:44:20,-79.3141900015629,43.6668780018246,,,14.9996736706167,54.542678563645,690.503177165254,156.439828713432,1
1049545,48343165,0,16,04:44:34,-79.313543,43.667023,,,14.9996736706167,54.5426785639686,745.045855729223,169.530356357039,1
1049545,48343165,0,17,04:44:53,-79.31258,43.667237,490,3,14.9996736706167,81.1217503132258,826.167606042449,189,1
1049545,48343165,0,18,04:44:53,-79.31258,43.667237,490,3,1e-12,0,826.167606042449,189,1
1049545,48343165,0,19,04:44:55,-79.31255,43.667304,,,15.0078773379842,7.8398697864928,834.007475828941,190.880581150536,1
1049545,48343165,0,20,04:44:56,-79.312533,43.667341,,,15.0078773379842,4.34034623337037,838.347822062312,191.921717487691,1
1049545,48343165,0,21,04:45:00,-79.312463,43.667498,,,15.0078773379842,18.363641463181,856.711463525493,196.326678147926,1
1049545,48343165,0,22,04:45:15,-79.312198,43.668024,,,15.0078773379842,62.3210991796636,919.032562705156,211.27589128408,1
1049545,48343165,0,23,04:45:19,-79.31213,43.668159,,,15.0078773379842,15.9945817069348,935.027144412091,215.112576036243,1
1049545,48343165,0,24,04:45:34,-79.311864,43.668685,,,15.0078773379842,62.3486353403836,997.375779752475,230.068394382205,1
1049545,48343165,0,25,04:45:46,-79.311631,43.669103,,,15.0078773379842,50.1715472877383,1047.54732704021,242.103245558575,1
1049545,48343165,0,26,04:46:04,-79.3113,43.669729,4861,4,15.0078773379842,74.6089709458123,1122.15629798603,260,1
1049545,48343165,0,27,04:46:04,-79.3113,43.669729,4861,4,1e-12,0,1122.15629798603,260,1
1049545,48343165,0,28,04:46:10,-79.311169,43.669967,,,18.0570122746869,28.5166465231793,1150.6729445092,265.685321908285,1
1049545,48343165,0,29,04:46:18,-79.310974,43.670338,,,18.0570122746869,44.1835671395295,1194.85651164873,274.494134755208,1
1049545,48343165,0,30,04:46:26,-79.310817,43.670636,,,18.0570122746869,35.5003178316817,1230.35682948042,281.571780948826,1
1049545,48343165,0,31,04:46:27,-79.310793,43.670681,,,18.0570122746869,5.36920019618659,1235.7260296766,282.642230501179,1
1049545,48343165,0,32,04:46:46,-79.310359,43.671495,,,18.0570122746869,97.1189122383752,1332.84494191498,302.004685304861,1
1049545,48343165,0,33,04:46:53,-79.31019,43.671801,,,18.0570122746869,36.6811529896109,1369.52609490459,309.317752868519,1
1049545,48343165,0,34,04:46:56,-79.310115,43.671895,,,18.0570122746869,12.0815471082063,1381.60764201279,311.726433160027,1
1049545,48343165,0,35,04:46:58,-79.310047,43.671976,,,18.0570122746869,10.5490367955135,1392.15667880831,313.829579122722,1
1049545,48343165,0,36,04:46:59,-79.310017,43.672012,,,18.0570122746869,4.67919770431902,1396.83587651263,314.762463892323,1
1049545,48343165,0,37,04:47:00,-79.309968,43.672066,,,18.0570122746869,7.19035051695803,1404.02622702959,316.195993507703,1
1049545,48343165,0,38,04:47:04,-79.30986,43.672193,,,18.0570122746869,16.5978908867532,1420.62411791634,319.505090620965,1
1049545,48343165,0,39,04:47:23,-79.309073,43.672862,8219,5,18.0570122746869,97.7832827642045,1518.40740068054,339,1
1049545,48343165,0,40,04:47:23,-79.309073,43.672862,8219,5,1e-12,0,1518.40740068054,339,1
1049545,48343165,0,41,04:47:37,-79.3084930051175,43.6733915014663,,,20.0535839319407,75.2009397451308,1593.60834042567,352.500000000063,1
1049545,48343165,0,42,04:47:50,-79.307913,43.673921,8597,6,20.0535839319407,75.200939744424,1668.8092801701,366,1
1049545,48343165,0,43,04:47:50,-79.307913,43.673921,8597,6,1e-12,0,1668.8092801701,366,1
1049545,48343165,0,44,04:48:07,-79.30727,43.674467,,,16.4488833715179,79.8405367820845,1748.64981695218,383.473887188792,1
1049545,48343165,0,45,04:48:28,-79.306541,43.675128,,,16.4488833715179,94.1244898959141,1842.7743068481,404.073958085521,1
1049545,48343165,0,46,04:48:46,-79.305891,43.675694,4859,7,16.4488833715179,81.906492434502,1924.6807992826,422,1
1049545,48343165,0,47,04:48:46,-79.305891,43.675694,4859,7,1e-12,0,1924.6807992826,422,1
1049545,48343165,0,48,04:48:54,-79.305595,43.67595,,,16.1261186232061,37.14939990454,1961.83019918714,430.293244194787,1
1049545,48343165,0,49,04:49:06,-79.305162,43.676307,,,16.1261186232061,52.864929200632,2014.69512838777,442.09482829379,1
1049545,48343165,0,50,04:49:13,-79.304873,43.676518,,,16.1261186232061,33.0621190562316,2047.757247444,449.475626574113,1
1049545,48343165,0,51,04:49:17,-79.304709,43.676599,,,16.1261186232061,15.9889955670592,2063.74624301106,453.045015178174,1
1049545,48343165,0,52,04:49:22,-79.304502,43.676729,,,16.1261186232061,22.0721071011405,2085.8183501122,457.972399592286,1
1049545,48343165,0,53,04:49:25,-79.30435,43.676799,,,16.1261186232061,14.5080489599628,2100.32639907216,461.211181191021,1
1049545,48343165,0,54,04:49:29,-79.304175,43.676884,9300,8,16.1261186232061,16.9719282098403,2117.29832728201,465,1
1049545,48343165,0,55,04:49:29,-79.304175,43.676884,9300,8,1e-12,0,2117.29832728201,465,1
1049545,48343165,0,56,04:49:31,-79.304075,43.676934,,,17.8957257352069,9.78778853014255,2127.08611581215,466.968963943116,1
1049545,48343165,0,57,04:49:35,-79.303877,43.677013,,,17.8957257352069,18.2060787488059,2145.29219456095,470.631396216916,1
1049545,48343165,0,58,04:49:44,-79.303359,43.677224,,,17.8957257352069,47.8642787594225,2193.15647332038,480.26003079053,1
1049545,48343165,0,59,04:50:01,-79.302474,43.677587,,,17.8957257352069,81.9128989668265,2275.0693722872,496.738068096412,1
1049545,48343165,0,60,04:50:13,-79.3018215028926,43.6778530018557,,,17.8957257352069,60.3034554376012,2335.3728277248,508.869034048146,1
1049545,48343165,0,61,04:50:25,-79.301169,43.678119,7795,9,17.8957257352069,60.3034554381973,2395.676283163,521,1
1049545,48343165,0,62,04:50:25,-79.301169,43.678119,7795,9,1e-12,0,2395.676283163,521,1
1049545,48343165,0,63,04:50:28,-79.300989,43.678204,,,18.3032538418771,17.3073051879973,2412.983588351,524.404110504889,1
1049545,48343165,0,64,04:50:33,-79.300709,43.678305,,,18.3032538418771,25.1909276172129,2438.17451596821,529.35882184777,1
1049545,48343165,0,65,04:50:38,-79.300462,43.6784,,,18.3032538418771,22.5229624449446,2460.69747841316,533.788780886872,1
1049545,48343165,0,66,04:50:47,-79.299903,43.678505,,,18.3032538418771,46.4977700827881,2507.19524849594,542.934257081659,1
1049545,48343165,0,67,04:51:03,-79.298916,43.678685,,,18.3032538418771,81.9498726574662,2589.14512115341,559.052677561185,1
1049545,48343165,0,68,04:51:03,-79.298896,43.67869,,,18.3032538418771,1.70366554771,2590.84878670112,559.38776530158,1
1049545,48343165,0,69,04:51:04,-79.298833,43.678704,,,18.3032538418771,5.30609582392103,2596.15488252504,560.431401866485,1
1049545,48343165,0,70,04:51:18,-79.298011,43.678879,1810,10,18.3032538418771,68.9859710878177,2665.14085361286,574,1
1049545,48343165,0,71,04:51:18,-79.298011,43.678879,1810,10,1e-12,0,2665.14085361286,574,1
1049545,48343165,0,72,04:51:34,-79.2971550029318,43.6790845031938,,,16.1837087772674,72.6128256704146,2737.75367928327,590.152426864025,1
1049545,48343165,0,73,04:51:50,-79.296299,43.67929,,,16.1837087772674,72.612825670769,2810.36650495404,606.304853728129,1
1049545,48343165,0,74,04:51:58,-79.295858,43.679378,,,16.1837087772674,36.8307215817971,2847.19722653584,614.49769750203,1
1049545,48343165,0,75,04:52:11,-79.2951840018647,43.67954400198,,,16.1837087772674,57.3224773315599,2904.5197038674,627.248848751334,1
1049545,48343165,0,76,04:52:24,-79.29451,43.67971,797,11,16.1837087772674,57.3224773286962,2961.8421811961,640,1
1049545,48343165,0,77,04:52:24,-79.29451,43.67971,797,11,1e-12,0,2961.8421811961,640,1
1049545,48343165,0,78,04:52:35,-79.2938740015317,43.6798545017631,,,17.4667426104247,53.6699536186851,3015.51213481478,651.061698070249,1
1049545,48343165,0,79,04:52:46,-79.293238,43.679999,,,17.4667426104247,53.6699536160271,3069.18208843081,662.12339613995,1
1049545,48343165,0,80,04:52:50,-79.293031,43.680044,,,17.4667426104247,17.4015918221887,3086.583680253,665.709968173277,1
1049545,48343165,0,81,04:52:53,-79.292815,43.680076,,,17.4667426104247,17.7506417148096,3104.33432196781,669.368481474731,1
1049545,48343165,0,82,04:52:57,-79.292579,43.680103,,,17.4667426104247,19.235931613274,3123.57025358108,673.333121897523,1
1049545,48343165,0,83,04:53:09,-79.291848,43.68014,,,17.4667426104247,58.9945837284809,3182.56483730956,685.49225804325,1
1049545,48343165,0,84,04:53:20,-79.291244,43.680192,,,17.4667426104247,48.9695348120183,3231.53437212158,695.585171716693,1
1049545,48343165,0,85,04:53:29,-79.290681,43.680243,7957,12,17.4667426104247,45.6795506516288,3277.21392277321,705,1
1049545,48343165,0,86,04:53:29,-79.290681,43.680243,7957,12,1e-12,0,3277.21392277321,705,1
1049545,48343165,0,87,04:53:42,-79.289936,43.680278,,,16.976481573343,60.1040015882003,3337.31792436141,717.745538866975,1
1049545,48343165,0,88,04:53:55,-79.28919,43.680357,,,16.976481573343,60.6984864930413,3398.01641085445,730.617143058391,1
1049545,48343165,0,89,04:54:08,-79.288397,43.680388,,,16.976481573343,63.9349936161586,3461.95140447061,744.175074719542,1
1049545,48343165,0,90,04:54:12,-79.288173,43.680416,,,16.976481573343,18.3008739702835,3480.25227844089,748.05592282157,1
1049545,48343165,0,91,04:54:31,-79.287075,43.680532,4019,13,16.976481573343,89.3343825398903,3569.58666098078,767,1
1049545,48343165,0,92,04:54:31,-79.287075,43.680532,4019,13,1e-12,0,3569.58666098078,767,1
1049545,48343165,0,93,04:54:47,-79.286074,43.680621,,,18.4248360554297,81.1936395847799,3650.78030056556,782.864298690412,1
1049545,48343165,0,94,04:54:49,-79.285961,43.680627,,,18.4248360554297,9.12170250547849,3659.90200307104,784.646573925911,1
1049545,48343165,0,95,04:55:03,-79.285054,43.680712,,,18.4248360554297,73.6297158254337,3733.53171889647,799.032969342084,1
1049545,48343165,0,96,04:55:05,-79.284949,43.680719,,,18.4248360554297,8.48899282619017,3742.02071172266,800.691620419485,1
1049545,48343165,0,97,04:55:19,-79.284047,43.680804,1030,14,18.4248360554297,73.2304299971796,3815.25114171984,815,1
1049545,48343165,0,98,04:55:19,-79.284047,43.680804,1030,14,1e-12,0,3815.25114171984,815,1
1049545,48343165,0,99,04:55:35,-79.284191,43.681158,,,9.20943726986858,41.0769221698006,3856.32806388964,831.057107017288,1
1049545,48343165,0,100,04:55:55,-79.284366,43.681589,,,9.20943726986858,50.0043963387813,3906.33246022843,850.603993710201,1
1049545,48343165,0,101,04:55:57,-79.284428,43.681608,,,9.20943726986858,5.42095167870383,3911.75341190713,852.723061951991,1
1049545,48343165,0,102,04:55:58,-79.284471,43.681612,,,9.20943726986858,3.49023606716527,3915.24364797429,854.087406968261,1
1049545,48343165,0,103,04:56:00,-79.284531,43.681605,1480,15,9.20943726986858,4.89275154127445,3920.13639951557,856,1
1049545,48343165,0,104,04:56:00,-79.284531,43.681605,1480,15,1e-12,0,3920.13639951557,856,1
1049545,48343165,0,105,,-79.285083,43.681479,,,,46.5998334539141,3966.73623296948,,1
1049545,48343173,0,1,,-79.322376,43.665035,,,1e-12,0,0,0,2
1049545,48343173,0,2,04:51:44,-79.321278,43.665284,15127,1,,92.6617068964398,92.6617068964398,,2
1049545,48343173,0,3,04:51:44,-79.321278,43.665284,15127,1,1e-12,0,92.6617068964398,0,2
1049545,48343173,0,4,04:51:57,-79.320695,43.665413,,,13.2004413852377,49.0942974561421,141.756004352582,13.3889061497415,2
1049545,48343173,0,5,04:52:13,-79.320008,43.665565,,,13.2004413852377,57.8515990468553,199.607603399437,29.1660874189668,2
1049545,48343173,0,6,04:52:19,-79.319737,43.665615,,,13.2004413852377,22.5213144705636,222.128917870001,35.308058715828,2
1049545,48343173,0,7,04:52:34,-79.319106,43.665771,,,13.2004413852377,53.6977279011252,275.826645771126,49.9524039163025,2
1049545,48343173,0,8,04:52:48,-79.318488,43.665905,,,13.2004413852377,51.9527102693359,327.779356040462,64.120851130406,2
1049545,48343173,0,9,04:53:07,-79.317645,43.666085,,,13.2004413852377,70.7789251236531,398.558281164115,83.4235488970203,2
1049545,48343173,0,10,04:53:32,-79.316589,43.666353,779,2,13.2004413852377,90.116667289457,488.674948453572,108,2
1049545,48343173,0,11,04:53:32,-79.316589,43.666353,779,2,1e-12,0,488.674948453572,108,2
1049545,48343173,0,12,04:53:39,-79.316262,43.666424,,,14.9996736706167,27.4924146729046,516.167363126477,114.598323069944,2
1049545,48343173,0,13,04:53:53,-79.3155495018339,43.6665785022127,,,14.9996736706167,59.8965677373219,576.063930863799,128.973812069865,2
1049545,48343173,0,14,04:54:07,-79.314837,43.666733,,,14.9996736706167,59.8965677378107,635.960498601609,143.349301069903,2
1049545,48343173,0,15,04:54:20,-79.3141900015629,43.6668780018246,,,14.9996736706167,54.542678563645,690.503177165254,156.439828713432,2
1049545,48343173,0,16,04:54:34,-79.313543,43.667023,,,14.9996736706167,54.5426785639686,745.045855729223,169.530356357039,2
1049545,48343173,0,17,04:54:53,-79.31258,43.667237,490,3,14.9996736706167,81.1217503132258,826.167606042449,189,2
1049545,48343173,0,18,04:54:53,-79.31258,43.667237,490,3,1e-12,0,826.167606042449,189,2
1049545,48343173,0,19,04:54:55,-79.31255,43.667304,,,15.0078773379842,7.8398697864928,834.007475828941,190.880581150536,2
1049545,48343173,0,20,04:54:56,-79.312533,43.667341,,,15.0078773379842,4.34034623337037,838.347822062312,191.921717487691,2
1049545,48343173,0,21,04:55:00,-79.312463,43.667498,,,15.0078773379842,18.363641463181,856.711463525493,196.326678147926,2
1049545,48343173,0,22,04:55:15,-79.312198,43.668024,,,15.0078773379842,62.3210991796636,919.032562705156,211.27589128408,2
1049545,48343173,0,23,04:55:19,-79.31213,43.668159,,,15.0078773379842,15.9945817069348,935.027144412091,215.112576036243,2
1049545,48343173,0,24,04:55:34,-79.311864,43.668685,,,15.0078773379842,62.3486353403836,997.375779752475,230.068394382205,2
1049545,48343173,0,25,04:55:46,-79.311631,43.669103,,,15.0078773379842,50.1715472877383,1047.54732704021,242.103245558575,2
1049545,48343173,0,26,04:56:04,-79.3113,43.669729,4861,4,15.0078773379842,74.6089709458123,1122.15629798603,260,2
1049545,48343173,0,27,04:56:04,-79.3113,43.669729,4861,4,1e-12,0,1122.15629798603,260,2
1049545,48343173,0,28,04:56:10,-79.311169,43.669967,,,18.0570122746869,28.5166465231793,1150.6729445092,265.685321908285,2
1049545,48343173,0,29,04:56:18,-79.310974,43.670338,,,18.0570122746869,44.1835671395295,1194.85651164873,274.494134755208,2
1049545,48343173,0,30,04:56:26,-79.310817,43.670636,,,18.0570122746869,35.5003178316817,1230.35682948042,281.571780948826,2
1049545,48343173,0,31,04:56:27,-79.310793,43.670681,,,18.0570122746869,5.36920019618659,1235.7260296766,282.642230501179,2
1049545,48343173,0,32,04:56:46,-79.310359,43.671495,,,18.0570122746869,97.1189122383752,1332.84494191498,302.004685304861,2
1049545,48343173,0,33,04:56:53,-79.31019,43.671801,,,18.0570122746869,36.6811529896109,1369.52609490459,309.317752868519,2
1049545,48343173,0,34,04:56:56,-79.310115,43.671895,,,18.0570122746869,12.0815471082063,1381.60764201279,311.726433160027,2
1049545,48343173,0,35,04:56:58,-79.310047,43.671976,,,18.0570122746869,10.5490367955135,1392.15667880831,313.829579122722,2
1049545,48343173,0,36,04:56:59,-79.310017,43.672012,,,18.0570122746869,4.67919770431902,1396.83587651263,314.762463892323,2
1049545,48343173,0,37,04:57:00,-79.309968,43.672066,,,18.0570122746869,7.19035051695803,1404.02622702959,316.195993507703,2
1049545,48343173,0,38,04:57:04,-79.30986,43.672193,,,18.0570122746869,16.5978908867532,1420.62411791634,319.505090620965,2
1049545,48343173,0,39,04:57:23,-79.309073,43.672862,8219,5,18.0570122746869,97.7832827642045,1518.40740068054,339,2
1049545,48343173,0,40,04:57:23,-79.309073,43.672862,8219,5,1e-12,0,1518.40740068054,339,2
1049545,48343173,0,41,04:57:37,-79.3084930051175,43.6733915014663,,,20.0535839319407,75.2009397451308,1593.60834042567,352.500000000063,2
1049545,48343173,0,42,04:57:50,-79.307913,43.673921,8597,6,20.0535839319407,75.200939744424,1668.8092801701,366,2
1049545,48343173,0,43,04:57:50,-79.307913,43.673921,8597,6,1e-12,0,1668.8092801701,366,2
1049545,48343173,0,44,04:58:07,-79.30727,43.674467,,,16.4488833715179,79.8405367820845,1748.64981695218,383.473887188792,2
1049545,48343173,0,45,04:58:28,-79.306541,43.675128,,,16.4488833715179,94.1244898959141,1842.7743068481,404.073958085521,2
1049545,48343173,0,46,04:58:46,-79.305891,43.675694,4859,7,16.4488833715179,81.906492434502,1924.6807992826,422,2
1049545,48343173,0,47,04:58:46,-79.305891,43.675694,4859,7,1e-12,0,1924.6807992826,422,2
1049545,48343173,0,48,04:58:54,-79.305595,43.67595,,,16.1261186232061,37.14939990454,1961.83019918714,430.293244194787,2
1049545,48343173,0,49,04:59:06,-79.305162,43.676307,,,16.1261186232061,52.864929200632,2014.69512838777,442.09482829379,2
