shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1052619,48459908,1,1,,-79.411135,43.761454,,,1e-12,0,0,0,1
1052619,48459908,1,2,05:41:00,-79.4104715016414,43.7616020019191,14530,1,,55.8300702740506,55.8300702740506,,1
1052619,48459908,1,3,05:41:00,-79.4104715016414,43.7616020019191,14530,1,1e-12,0,55.8300702740506,0,1
1052619,48459908,1,4,05:41:05,-79.409808,43.76175,,,39.302280707011,55.8300702767369,111.660140550788,5.11390813409969,1
1052619,48459908,1,5,05:41:10,-79.4091345016774,43.7618990019774,,,39.302280707011,56.630987338022,168.29112788881,10.3011784591145,1
1052619,48459908,1,6,05:41:15,-79.408461,43.762048,,,39.302280707011,56.6309873378075,224.922115226617,15.4884487841096,1
1052619,48459908,1,7,05:41:24,-79.407368,43.762279,,,39.302280707011,91.5589819962694,316.481097222887,23.8750444029174,1
1052619,48459908,1,8,05:41:29,-79.4067647541746,43.7624170047591,,,39.302280707011,50.8739075715402,367.355004794427,28.5349792454486,1
1052619,48459908,1,9,05:41:33,-79.4061615055661,43.7625550063455,,,39.302280707011,50.8739075682177,418.228912362645,33.1949140876755,1
1052619,48459908,1,10,05:41:38,-79.4055582541745,43.7626930047591,,,39.302280707011,50.873907571718,469.102819934362,37.8548489302231,1
1052619,48459908,1,11,05:41:43,-79.404955,43.762831,,,39.302280707011,50.8739075692714,519.976727503634,42.5147837725465,1
1052619,48459908,1,12,05:41:49,-79.404128,43.763013,,,39.302280707011,69.5056899803842,589.482417484018,48.8813477334198,1
1052619,48459908,1,13,05:41:57,-79.403068,43.763242,,,39.302280707011,88.9504154919255,678.432832975944,57.0290045617374,1
1052619,48459908,1,14,05:42:01,-79.402503,43.763377,,,39.302280707011,47.8448030990956,726.277636075039,61.4114802872751,1
1052619,48459908,1,15,05:42:06,-79.4018485046115,43.7635175056021,,,39.302280707011,54.8937145729027,781.171350647942,66.4396203572023,1
1052619,48459908,1,16,05:42:11,-79.4011940061486,43.7636580074695,,,39.302280707011,54.8937145721423,836.065065220084,71.4677604270599,1
1052619,48459908,1,17,05:42:16,-79.4005395046114,43.7637985056022,,,39.302280707011,54.8937145730517,890.958779793136,76.4959004970008,1
1052619,48459908,1,18,05:42:22,-79.399885,43.763939,,,39.302280707011,54.8937145717695,945.852494364905,81.5240405668242,1
1052619,48459908,1,19,05:42:27,-79.3992265048626,43.7640862556708,,,39.302280707011,55.4191354785369,1001.27162984344,86.6003080030583,1
1052619,48459908,1,20,05:42:32,-79.3985680064835,43.7642335075611,,,39.302280707011,55.4191354767597,1056.6907653202,91.6765754391297,1
