shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1052062,48456191,1,1,06:07:21,-79.386007,43.671153,14457,1,1e-12,0,0,0,1
1052062,48456191,1,2,06:07:21,-79.386007,43.671153,14457,1,1e-12,0,0,0,1
1052062,48456191,1,3,06:07:27,-79.386141,43.671504,,,24.2936724217201,40.5354674534844,40.5354674534844,6.00681857807859,1
1052062,48456191,1,4,06:07:41,-79.386454,43.672315,,,24.2936724217201,93.7317756362726,134.267243089757,19.8966243856556,1
1052062,48456191,1,5,06:07:54,-79.386757,43.673106,,,24.2936724217201,91.370963886901,225.638206976658,33.4365892078845,1
1052062,48456191,1,6,06:08:01,-79.386936,43.673475,,,24.2936724217201,43.5319218333124,269.17012880997,39.8874425774151,1
1052062,48456191,1,7,06:08:08,-79.387225,43.67386,,,24.2936724217201,48.7673684598699,317.93749726984,47.1141196893764,1
1052062,48456191,1,8,06:08:19,-79.387585,43.674438,,,24.2936724217201,70.5700544561438,388.507551725984,57.5716656557483,1
1052062,48456191,1,9,06:08:30,-79.387877,43.6751,,,24.2936724217201,77.3528233008723,465.860375026856,69.0343279922244,1
1052062,48456191,1,10,06:08:38,-79.388082,43.675541,,,24.2936724217201,51.792255630738,517.652630657594,76.709253258112,1
1052062,48456191,1,11,06:08:51,-79.3884254954835,43.6763300005143,,,24.2936724217201,92.0822863160497,609.734916973644,90.3546266287268,1
1052062,48456191,1,12,06:09:05,-79.388769,43.677119,14458,2,24.2936724217201,92.0822863204928,701.817203294137,104,1
1052062,48456191,1,13,06:09:05,-79.388769,43.677119,14458,2,1e-12,0,701.817203294137,104,1
1052062,48456191,1,14,06:09:16,-79.3890446046578,43.6777516273178,,,23.4769417749005,73.8367177495541,775.653921043691,115.322266181304,1
1052062,48456191,1,15,06:09:28,-79.3893202151271,43.6783842539734,,,23.4769417749005,73.8367177520489,849.49063879574,126.64453236299,1
1052062,48456191,1,16,06:09:39,-79.3895958314083,43.6790168799668,,,23.4769417749005,73.8367177487824,923.327356544522,137.966798544176,1
1052062,48456191,1,17,06:09:50,-79.3898714535015,43.679649505298,,,23.4769417749005,73.8367177508682,997.16407429539,149.289064725681,1
1052062,48456191,1,18,06:10:02,-79.390147081407,43.680282129967,,,23.4769417749005,73.8367177510654,1071.00079204646,160.611330907217,1
1052062,48456191,1,19,06:10:13,-79.3904227151251,43.6809147539736,,,23.4769417749005,73.8367177485101,1144.83750979497,171.93359708836,1
1052062,48456191,1,20,06:10:24,-79.3906983546561,43.681547377318,,,23.4769417749005,73.836717753333,1218.6742275483,183.255863270244,1
1052062,48456191,1,21,06:10:36,-79.390974,43.68218,,,23.4769417749005,73.8367177503079,1292.51094529861,194.578129451663,1
1052062,48456191,1,22,06:10:49,-79.3913004714268,43.6829300032524,14459,3,23.4769417749005,87.5290203815438,1380.03996568015,208,1
1052062,48456191,1,23,06:10:49,-79.3913004714268,43.6829300032524,14459,3,1e-12,0,1380.03996568015,208,1
1052062,48456191,1,24,06:11:01,-79.3916269510166,43.6836800055756,,,26.2412382432326,87.5290203826875,1467.56898606284,220.007987978957,1
1052062,48456191,1,25,06:11:13,-79.3919534387697,43.6844300069697,,,26.2412382432326,87.5290203853661,1555.0980064482,232.015975958281,1
1052062,48456191,1,26,06:11:25,-79.3922799346866,43.6851800074344,,,26.2412382432326,87.529020382391,1642.6270268306,244.023963937197,1
1052062,48456191,1,27,06:11:37,-79.3926064387676,43.6859300069699,,,26.2412382432326,87.5290203819935,1730.15604721259,256.031951916058,1
1052062,48456191,1,28,06:11:49,-79.3929329510133,43.686680005576,,,26.2412382432326,87.5290203833111,1817.6850675959,268.0399398951,1
1052062,48456191,1,29,06:12:01,-79.3932594714239,43.6874300032527,,,26.2412382432326,87.529020383889,1905.21408797979,280.047927874222,1
1052062,48456191,1,30,06:12:13,-79.393586,43.68818,,,26.2412382432326,87.5290203813327,1992.74310836112,292.055915852993,1
1052062,48456191,1,31,06:12:21,-79.3937732452961,43.6886822504585,14460,4,26.2412382432326,57.9062790905294,2050.64938745165,300,1
1052062,48456191,1,32,06:12:21,-79.3937732452961,43.6886822504585,14460,4,1e-12,0,2050.64938745165,300,1
1052062,48456191,1,33,06:12:28,-79.3939604937281,43.6891845006113,,,27.8429408266481,57.9062790916663,2108.55566654332,307.487090032188,1
1052062,48456191,1,34,06:12:36,-79.394147745296,43.6896867504585,,,27.8429408266481,57.9062790915311,2166.46194563485,314.974180064359,1
1052062,48456191,1,35,06:12:43,-79.394335,43.690189,,,27.8429408266481,57.9062790920245,2224.36822472687,322.461270096593,1
1052062,48456191,1,36,06:12:49,-79.394618,43.69054,,,27.8429408266481,45.2285341118345,2269.59675883871,328.309169706636,1
1052062,48456191,1,37,06:12:55,-79.39508,43.690809,,,27.8429408266481,47.7454127412724,2317.34217157998,334.482493384574,1
1052062,48456191,1,38,06:13:01,-79.395375,43.691147,,,27.8429408266481,44.4921662179991,2361.83433779798,340.235183065669,1
1052062,48456191,1,39,06:13:07,-79.395536,43.691536,,,27.8429408266481,45.2008320136127,2407.03516981159,346.079500886194,1
1052062,48456191,1,40,06:13:16,-79.3956973636349,43.6921393757945,,,27.8429408266481,68.4117598010426,2475.44692961263,354.924914767477,1
1052062,48456191,1,41,06:13:25,-79.3958587305166,43.6927427513621,,,27.8429408266481,68.411759800739,2543.85868941337,363.770328648719,1
1052062,48456191,1,42,06:13:34,-79.3960201006455,43.6933461267026,,,27.8429408266481,68.4117598001798,2612.27044921355,372.61574252989,1
1052062,48456191,1,43,06:13:42,-79.3961814740215,43.6939495018162,,,27.8429408266481,68.4117598007556,2680.68220901431,381.461156411135,1
1052062,48456191,1,44,06:13:51,-79.3963428506448,43.6945528767027,,,27.8429408266481,68.4117597997973,2749.09396881411,390.306570292257,1
1052062,48456191,1,45,06:14:00,-79.3965042305156,43.6951562513622,,,27.8429408266481,68.411759800557,2817.50572861466,399.151984173476,1
