shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050455,48361719,3,1,,-79.419003,43.793803,,,1e-12,0,0,0,1
1050455,48361719,3,2,05:15:10,-79.4196818865597,43.7936576390642,2523,1,,56.9008836454918,56.9008836454918,,1
1050455,48361719,3,3,05:15:10,-79.4196818865597,43.7936576390642,2523,1,1e-12,0,56.9008836454918,0,1
1050455,48361719,3,4,05:15:19,-79.4203607698168,43.7935122741099,,,21.9474836922482,56.900883648023,113.801767293515,9.33333333357175,1
1050455,48361719,3,5,05:15:29,-79.4210396497711,43.7933669051373,,,21.9474836922482,56.9008836456358,170.702650939151,18.6666666667519,1
1050455,48361719,3,6,05:15:38,-79.4217185264227,43.7932215321463,9928,2,21.9474836922482,56.9008836460496,227.6035345852,28,1
1050455,48361719,3,7,05:15:38,-79.4217185264227,43.7932215321463,9928,2,1e-12,0,227.6035345852,28,1
1050455,48361719,3,8,05:15:46,-79.4223973997714,43.7930761551371,,,26.4313782097829,56.9008836467536,284.504418231954,35.7500000000944,1
1050455,48361719,3,9,05:15:54,-79.4230762698173,43.7929307741096,,,26.4313782097829,56.9008836462841,341.405301878238,43.5000000001249,1
1050455,48361719,3,10,05:16:01,-79.4237551365602,43.7927853890639,,,26.4313782097829,56.9008836458762,398.306185524114,51.2500000000998,1
1050455,48361719,3,11,05:16:09,-79.424434,43.79264,2122,3,26.4313782097829,56.9008836453281,455.207069169442,59,1
1050455,48361719,3,12,05:16:09,-79.424434,43.79264,2122,3,1e-12,0,455.207069169442,59,1
1050455,48361719,3,13,05:16:16,-79.4250407540356,43.7925075048148,,,24.7401049813438,50.9383867070084,506.14545587645,66.4121832661387,1
1050455,48361719,3,14,05:16:24,-79.4256475053809,43.7923750064196,,,24.7401049813438,50.9383867063532,557.083842582804,73.824366532182,1
1050455,48361719,3,15,05:16:31,-79.4262542540357,43.7922425048147,,,24.7401049813438,50.9383867059708,608.022229288774,81.2365497981696,1
1050455,48361719,3,16,05:16:39,-79.426861,43.79211,,,24.7401049813438,50.9383867059077,658.960615994682,88.6487330641481,1
1050455,48361719,3,17,05:16:53,-79.427221,43.792957,5124,4,24.7401049813438,98.6255140578513,757.586130052534,103,1
1050455,48361719,3,18,05:16:53,-79.427221,43.792957,5124,4,1e-12,0,757.586130052534,103,1
1050455,48361719,3,19,05:16:57,-79.427296,43.793164,,,19.9987466399738,23.8181977189151,781.404327771449,107.287544281235,1
1050455,48361719,3,20,05:16:59,-79.427343,43.793249,,,19.9987466399738,10.1880224023135,791.592350173762,109.121503244195,1
1050455,48361719,3,21,05:17:02,-79.427428,43.793362,,,19.9987466399738,14.313807645297,805.906157819059,111.698150093656,1
1050455,48361719,3,22,05:17:04,-79.42752,43.793461,,,19.9987466399738,13.270474040715,819.176631859774,114.086985124502,1
1050455,48361719,3,23,05:17:11,-79.427761,43.793776,,,19.9987466399738,40.0577047837279,859.234336643502,121.297823874425,1
1050455,48361719,3,24,05:17:13,-79.427836,43.793857,,,19.9987466399738,10.8454448854373,870.079781528939,123.250126300695,1
1050455,48361719,3,25,05:17:14,-79.427897,43.793893,,,19.9987466399738,6.33133660822972,876.411118137169,124.38983831365,1
1050455,48361719,3,26,05:17:16,-79.427962,43.793952,,,19.9987466399738,8.39145938433188,884.802577521501,125.90039566644,1
1050455,48361719,3,27,05:17:18,-79.428065,43.794028,,,19.9987466399738,11.835382951761,896.637960473262,128.030898112087,1
1050455,48361719,3,28,05:17:20,-79.428187,43.794114,,,19.9987466399738,13.7023293946742,910.340289867936,130.497471978382,1
1050455,48361719,3,29,05:17:23,-79.428324,43.794217,,,19.9987466399738,15.895079148282,926.235369016218,133.358765536622,1
1050455,48361719,3,30,05:17:26,-79.428418,43.79433,8972,5,19.9987466399738,14.672605236075,940.907974252293,136,1
1050455,48361719,3,31,05:17:26,-79.428418,43.79433,8972,5,1e-12,0,940.907974252293,136,1
1050455,48361719,3,32,05:17:29,-79.428496,43.794415,,,15.0959703814781,11.349666436503,952.257640688796,138.706603029742,1
1050455,48361719,3,33,05:17:30,-79.428531,43.79447,,,15.0959703814781,6.73760475249452,958.995245441291,140.313348174045,1
1050455,48361719,3,34,05:17:32,-79.428596,43.794528,,,15.0959703814781,8.30458890673487,967.299834348026,142.293778667002,1
1050455,48361719,3,35,05:17:35,-79.428657,43.794627,,,15.0959703814781,12.0614868537163,979.361321201742,145.170132526748,1
1050455,48361719,3,36,05:17:39,-79.428726,43.794758,,,15.0959703814781,15.6012690134947,994.962590215236,148.890633231856,1
1050455,48361719,3,37,05:17:43,-79.428782,43.794893,,,15.0959703814781,15.6873391697284,1010.64992938496,152.631659451695,1
1050455,48361719,3,38,05:18:00,-79.42905,43.795518,8718,6,15.0959703814781,72.8310984701768,1083.48102785514,170,1
1050455,48361719,3,39,05:18:00,-79.42905,43.795518,8718,6,1e-12,0,1083.48102785514,170,1
1050455,48361719,3,40,,-79.429257,43.796,,,,56.1748674899296,1139.65589534507,,1
1050455,48361720,3,1,,-79.419003,43.793803,,,1e-12,0,0,0,2
1050455,48361720,3,2,05:34:14,-79.4196818865597,43.7936576390642,2523,1,,56.9008836454918,56.9008836454918,,2
1050455,48361720,3,3,05:34:14,-79.4196818865597,43.7936576390642,2523,1,1e-12,0,56.9008836454918,0,2
1050455,48361720,3,4,05:34:26,-79.4203607698168,43.7935122741099,,,16.6089065779176,56.900883648023,113.801767293515,12.3333333336484,2
1050455,48361720,3,5,05:34:39,-79.4210396497711,43.7933669051373,,,16.6089065779176,56.9008836456358,170.702650939151,24.6666666667794,2
1050455,48361720,3,6,05:34:51,-79.4217185264227,43.7932215321463,9928,2,16.6089065779176,56.9008836460496,227.6035345852,37,2
1050455,48361720,3,7,05:34:51,-79.4217185264227,43.7932215321463,9928,2,1e-12,0,227.6035345852,37,2
1050455,48361720,3,8,05:35:02,-79.4223973997714,43.7930761551371,,,19.508874392935,56.9008836467536,284.504418231954,47.5000000001279,2
1050455,48361720,3,9,05:35:12,-79.4230762698173,43.7929307741096,,,19.508874392935,56.9008836462841,341.405301878238,58.0000000001692,2
1050455,48361720,3,10,05:35:23,-79.4237551365602,43.7927853890639,,,19.508874392935,56.9008836458762,398.306185524114,68.5000000001352,2
1050455,48361720,3,11,05:35:33,-79.424434,43.79264,2122,3,19.508874392935,56.9008836453281,455.207069169442,79,2
1050455,48361720,3,12,05:35:33,-79.424434,43.79264,2122,3,1e-12,0,455.207069169442,79,2
1050455,48361720,3,13,05:35:43,-79.4250407540356,43.7925075048148,,,18.4502477826971,50.9383867070084,506.14545587645,88.9390639250496,2
1050455,48361720,3,14,05:35:53,-79.4256475053809,43.7923750064196,,,18.4502477826971,50.9383867063532,557.083842582804,98.8781278499713,2
1050455,48361720,3,15,05:36:03,-79.4262542540357,43.7922425048147,,,18.4502477826971,50.9383867059708,608.022229288774,108.817191774818,2
1050455,48361720,3,16,05:36:13,-79.426861,43.79211,,,18.4502477826971,50.9383867059077,658.960615994682,118.756255699653,2
1050455,48361720,3,17,05:36:32,-79.427221,43.792957,5124,4,18.4502477826971,98.6255140578513,757.586130052534,138,2
1050455,48361720,3,18,05:36:32,-79.427221,43.792957,5124,4,1e-12,0,757.586130052534,138,2
1050455,48361720,3,19,05:36:38,-79.427296,43.793164,,,14.6657475359808,23.8181977189151,781.404327771449,143.846651292594,2
1050455,48361720,3,20,05:36:40,-79.427343,43.793249,,,14.6657475359808,10.1880224023135,791.592350173762,146.347504423902,2
1050455,48361720,3,21,05:36:44,-79.427428,43.793362,,,14.6657475359808,14.313807645297,805.906157819059,149.861113764076,2
1050455,48361720,3,22,05:36:47,-79.42752,43.793461,,,14.6657475359808,13.270474040715,819.176631859774,153.118616078866,2
1050455,48361720,3,23,05:36:57,-79.427761,43.793776,,,14.6657475359808,40.0577047837279,859.234336643502,162.951578010579,2
1050455,48361720,3,24,05:37:00,-79.427836,43.793857,,,14.6657475359808,10.8454448854373,870.079781528939,165.613808591856,2
1050455,48361720,3,25,05:37:01,-79.427897,43.793893,,,14.6657475359808,6.33133660822972,876.411118137169,167.167961336795,2
1050455,48361720,3,26,05:37:03,-79.427962,43.793952,,,14.6657475359808,8.39145938433188,884.802577521501,169.227812272418,2
1050455,48361720,3,27,05:37:06,-79.428065,43.794028,,,14.6657475359808,11.835382951761,896.637960473262,172.133042880118,2
1050455,48361720,3,28,05:37:09,-79.428187,43.794114,,,14.6657475359808,13.7023293946742,910.340289867936,175.496552697794,2
1050455,48361720,3,29,05:37:13,-79.428324,43.794217,,,14.6657475359808,15.895079148282,926.235369016218,179.398316640848,2
1050455,48361720,3,30,05:37:17,-79.428418,43.79433,8972,5,14.6657475359808,14.672605236075,940.907974252293,183,2
1050455,48361720,3,31,05:37:17,-79.428418,43.79433,8972,5,1e-12,0,940.907974252293,183,2
1050455,48361720,3,32,05:37:20,-79.428496,43.794415,,,11.9363486737269,11.349666436503,952.257640688796,186.42305677291,2
1050455,48361720,3,33,05:37:22,-79.428531,43.79447,,,11.9363486737269,6.73760475249452,958.995245441291,188.455116808351,2
