shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050351,48359500,3,1,,-79.28628,43.803744,,,1e-12,0,0,0,1
1050351,48359500,3,2,,-79.285479,43.803923,,,,67.3673644526335,67.3673644526335,,1
1050351,48359500,3,3,,-79.2847410019828,43.8040835023744,,,,61.9247753331817,129.292139785815,,1
1050351,48359500,3,4,,-79.284003,43.804244,,,,61.9247753321424,191.216915117958,,1
1050351,48359500,3,5,,-79.2830705030595,43.8044400037908,,,,78.0295967942973,269.246511912255,,1
1050351,48359500,3,6,,-79.282138,43.804636,,,,78.0295967934861,347.276108705741,,1
1050351,48359500,3,7,,-79.281336002336,43.8048100028041,,,,67.2807620143802,414.556870720121,,1
1050351,48359500,3,8,,-79.280534,43.804984,,,,67.2807620139066,481.837632734028,,1
1050351,48359500,3,9,,-79.2794750041926,43.8052205048891,,,,89.0592125537419,570.89684528777,,1
1050351,48359500,3,10,,-79.278416,43.805457,,,,89.0592125556403,659.95605784341,,1
1050351,48359500,3,11,05:19:44,-79.277387,43.805699,5913,1,,86.9469600995169,746.903017942927,,1
1050351,48359500,3,12,05:19:44,-79.277387,43.805699,5913,1,1e-12,0,746.903017942927,0,1
1050351,48359500,3,13,05:19:52,-79.276772,43.805805,,,23.7081487523638,50.7975332199004,797.700551162827,7.71342889323691,1
1050351,48359500,3,14,05:20:03,-79.275862003062,43.8060060036102,,,23.7081487523638,76.4549268708721,874.155478033699,19.3228438505181,1
1050351,48359500,3,15,05:20:15,-79.274952,43.806207,,,23.7081487523638,76.4549268687103,950.61040490241,30.932258807471,1
1050351,48359500,3,16,05:20:28,-79.2739295035519,43.806414504558,,,23.7081487523638,85.3308051050357,1035.94121000745,43.8894450300984,1
1050351,48359500,3,17,05:20:41,-79.272907,43.806622,,,23.7081487523638,85.3308051031639,1121.27201511061,56.8466312524415,1
1050351,48359500,3,18,05:20:44,-79.272625,43.806685,,,23.7081487523638,23.7157110869539,1144.98772619756,60.4477795666692,1
1050351,48359500,3,19,05:20:53,-79.2719865015393,43.8068290017773,,,23.7081487523638,53.7414435184923,1198.72916971606,68.6082310083822,1
1050351,48359500,3,20,05:21:01,-79.271348,43.806973,,,23.7081487523638,53.7414435180573,1252.47061323411,76.7686824500291,1
1050351,48359500,3,21,05:21:13,-79.270379,43.807179,,,23.7081487523638,81.153393228802,1333.62400646291,89.0915431961495,1
1050351,48359500,3,22,05:21:24,-79.2694960027939,43.8073680033991,,,23.7081487523638,73.9910698533739,1407.61507631629,100.326830027458,1
1050351,48359500,3,23,05:21:36,-79.268613,43.807557,,,23.7081487523638,73.9910698532759,1481.60614616956,111.562116858752,1
1050351,48359500,3,24,05:21:46,-79.2678120023736,43.8077340027971,,,23.7081487523638,67.2978296797889,1548.90397584935,121.781058429342,1
1050351,48359500,3,25,05:21:56,-79.267011,43.807911,1612,2,23.7081487523638,67.2978296802461,1616.2018055296,132,1
1050351,48359500,3,26,05:21:56,-79.267011,43.807911,1612,2,1e-12,0,1616.2018055296,132,1
1050351,48359500,3,27,05:22:03,-79.266493,43.808019,,,21.8332910037965,43.3155643422628,1659.51736987186,139.142122165872,1
1050351,48359500,3,28,05:22:09,-79.266365,43.80772,,,21.8332910037965,34.8367400026966,1694.35410987456,144.886206463008,1
1050351,48359500,3,29,05:22:19,-79.2661474979991,43.8071705002062,,,21.8332910037965,63.6167222675445,1757.9708321421,155.375701616228,1
1050351,48359500,3,30,05:22:30,-79.26593,43.806621,,,21.8332910037965,63.6167222662722,1821.58755440838,165.865196769238,1
1050351,48359500,3,31,05:22:44,-79.265623496162,43.8058730004096,,,21.8332910037965,86.831518371605,1908.41907277998,180.182482518025,1
1050351,48359500,3,32,05:22:58,-79.265317,43.805125,,,21.8332910037965,86.8315183703335,1995.25059115031,194.499768266602,1
1050351,48359500,3,33,05:23:05,-79.265157,43.804774,,,21.8332910037965,41.1332370361797,2036.38382818649,201.282055614144,1
1050351,48359500,3,34,05:23:20,-79.2648544962149,43.8040265003989,,,21.8332910037965,86.6877183118475,2123.07154649834,215.575630772758,1
1050351,48359500,3,35,05:23:34,-79.264552,43.803279,,,21.8332910037965,86.6877183094822,2209.75926480782,229.869205930982,1
1050351,48359500,3,36,05:23:42,-79.2643649986134,43.8028360001524,,,21.8332910037965,51.5523368617772,2261.3116016696,238.36945505376,1
1050351,48359500,3,37,05:23:51,-79.264178,43.802393,,,21.8332910037965,51.5523368601731,2312.86393852977,246.869704176275,1
1050351,48359500,3,38,05:24:00,-79.2639729983358,43.8019080001832,,,21.8332910037965,56.4463382818407,2369.31027681161,256.176904716005,1
1050351,48359500,3,39,05:24:09,-79.263768,43.801423,,,21.8332910037965,56.446338280636,2425.75661509225,265.484105255537,1
1050351,48359500,3,40,05:24:15,-79.263642,43.801134,,,21.8332910037965,33.7265091142453,2459.4831242065,271.045128226841,1
1050351,48359500,3,41,05:24:27,-79.263387,43.800504,,,21.8332910037965,73.0626592664718,2532.54578347297,283.092124408661,1
1050351,48359500,3,42,05:24:37,-79.26315,43.800014,,,21.8332910037965,57.7747409532964,2590.32052442626,292.618359706661,1
1050351,48359500,3,43,05:24:42,-79.263008,43.79972,,,21.8332910037965,34.6595763264121,2624.98010075268,298.333232226493,1
1050351,48359500,3,44,05:24:53,-79.262765,43.799188,,,21.8332910037965,62.3573414220197,2687.3374421747,308.615073341524,1
1050351,48359500,3,45,05:25:03,-79.26256,43.798666,,,21.8332910037965,60.3981025031375,2747.73554467783,318.573863748956,1
1050351,48359500,3,46,05:25:12,-79.262339498105,43.798152500212,,,21.8332910037965,59.8451701757817,2807.58071485361,328.441483458479,1
