shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050218,48355426,3,1,,-79.18007,43.820101,,,1e-12,0,0,0,1
1050218,48355426,3,2,,-79.180061,43.82006,,,,4.62098938400659,4.62098938400659,,1
1050218,48355426,3,3,,-79.180044,43.820011,,,,5.62295680238908,10.2439461863957,,1
1050218,48355426,3,4,,-79.179967,43.819949,,,,9.26735570495364,19.5113018913493,,1
1050218,48355426,3,5,,-79.179872,43.819908,,,,8.89116482894215,28.4024667202915,,1
1050218,48355426,3,6,,-79.179862,43.819873,,,,3.97810927307272,32.3805759933642,,1
1050218,48355426,3,7,,-79.179858,43.81986,,,,1.48238720978207,33.8629632031462,,1
1050218,48355426,3,8,06:53:00,-79.179818,43.819752,465,1,,12.444377894699,46.3073410978452,,1
1050218,48355426,3,9,06:53:00,-79.179818,43.819752,465,1,1e-12,0,46.3073410978452,0,1
1050218,48355426,3,10,06:53:03,-79.179741,43.819617,,,20.9388132191006,16.2509701148368,62.5583112126821,2.79402140900924,1
1050218,48355426,3,11,06:53:07,-79.179637,43.819437,,,20.9388132191006,21.708950589066,84.267261801748,6.52643075345797,1
1050218,48355426,3,12,06:53:09,-79.17956,43.819292,,,20.9388132191006,17.2856044422209,101.552866243969,9.49833634050577,1
1050218,48355426,3,13,06:53:12,-79.179492,43.819175,,,20.9388132191006,14.1232216838003,115.676087927769,11.9265349938708,1
1050218,48355426,3,14,06:53:14,-79.179429,43.819076,,,20.9388132191006,12.126815729863,127.802903657632,14.0114925399691,1
1050218,48355426,3,15,06:53:14,-79.179426,43.819073,,,20.9388132191006,0.41181361462098,128.214717272253,14.082295454973,1
1050218,48355426,3,16,06:53:15,-79.179393,43.819035,,,20.9388132191006,4.99195553632237,133.206672808576,14.9405599488923,1
1050218,48355426,3,17,06:53:16,-79.179366,43.819004,,,20.9388132191006,4.07575590081792,137.282428709394,15.6413026838988,1
1050218,48355426,3,18,06:53:17,-79.179288,43.81895,,,20.9388132191006,8.682472414408,145.964901123802,17.1340759545136,1
1050218,48355426,3,19,06:53:19,-79.179177,43.818904,,,20.9388132191006,10.2814915356514,156.246392659453,18.9017678070099,1
1050218,48355426,3,20,06:53:20,-79.179083,43.818886,,,20.9388132191006,7.81149991165571,164.057892571109,20.2447951977078,1
1050218,48355426,3,21,06:53:22,-79.178982,43.818877,,,20.9388132191006,8.17401063055688,172.231903201665,21.6501488804639,1
1050218,48355426,3,22,06:53:23,-79.178889,43.818867,,,20.9388132191006,7.55230751337554,179.784210715041,22.9486134478517,1
1050218,48355426,3,23,06:53:25,-79.178755,43.818867,,,20.9388132191006,10.7629610867161,190.547171801757,24.7990841267167,1
1050218,48355426,3,24,06:53:28,-79.178546,43.818903,,,20.9388132191006,17.2587220263731,207.80589382813,27.7663678330476,1
