shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048806,48334057,3,1,,-79.287918,43.690197,,,1e-12,0,0,0,1
1048806,48334057,3,2,,-79.2881314981703,43.6907110001987,,,,59.7432511079279,59.7432511079279,,1
1048806,48334057,3,3,04:54:00,-79.288345,43.691225,2450,1,,59.7432511082516,119.48650221618,,1
1048806,48334057,3,4,04:54:00,-79.288345,43.691225,2450,1,1e-12,0,119.48650221618,0,1
1048806,48334057,3,5,04:54:10,-79.288516,43.691658,,,18.04460609647,50.1280322665498,169.614534482729,10.0008232484987,1
1048806,48334057,3,6,04:54:11,-79.288528,43.69169,,,18.04460609647,3.69085313817273,173.305387620902,10.737169125288,1
1048806,48334057,3,7,04:54:20,-79.288682,43.692083,,,18.04460609647,45.4707443666117,218.776131987514,19.8088373481718,1
1048806,48334057,3,8,04:54:38,-79.288996,43.69287,5105,2,18.04460609647,91.1812123580716,309.957344345585,38,1
1048806,48334057,3,9,04:54:38,-79.288996,43.69287,5105,2,1e-12,0,309.957344345585,38,1
1048806,48334057,3,10,04:54:52,-79.289293,43.693582,,,20.9343610714257,82.7860554828292,392.743399828414,52.2363933975028,1
1048806,48334057,3,11,04:55:03,-79.289519,43.69412,4288,3,20.9343610714257,62.5914519576273,455.334851786042,63,1
1048806,48334057,3,12,04:55:03,-79.289519,43.69412,4288,3,1e-12,0,455.334851786042,63,1
1048806,48334057,3,13,04:55:05,-79.289563,43.69423,,,28.2847844435999,12.7469848492522,468.081836635294,64.6223968596548,1
1048806,48334057,3,14,04:55:06,-79.289523,43.6943,,,28.2847844435999,8.43126677933305,476.513103414627,65.6955024534457,1
1048806,48334057,3,15,04:55:13,-79.28972,43.694817,,,28.2847844435999,59.6964641606745,536.209567575302,73.2934840257273,1
1048806,48334057,3,16,04:55:14,-79.28978,43.694872,,,28.2847844435999,7.79791004381983,544.007477619121,74.2859779304883,1
1048806,48334057,3,17,04:55:20,-79.289939,43.695248,,,28.2847844435999,43.7688204555212,587.776298074643,79.8567382081233,1
1048806,48334057,3,18,04:55:21,-79.289976,43.695354,,,28.2847844435999,12.1698544068208,599.946152481463,81.4056796876638,1
1048806,48334057,3,19,04:55:30,-79.29022,43.695968,,,28.2847844435999,71.1155459245659,671.061698406029,90.4570467164257,1
1048806,48334057,3,20,04:55:39,-79.290471,43.696543,4384,4,28.2847844435999,67.1209978160119,738.182696222041,99,1
1048806,48334057,3,21,04:55:39,-79.290471,43.696543,4384,4,1e-12,0,738.182696222041,99,1
1048806,48334057,3,22,04:55:50,-79.290755,43.697218,,,26.0320798826455,78.5403608933957,816.723057115437,109.861417930909,1
1048806,48334057,3,23,04:55:57,-79.290946,43.697648,,,26.0320798826455,50.2752116747434,866.99826879018,116.814022672635,1
1048806,48334057,3,24,04:56:04,-79.291143,43.698065,,,26.0320798826455,49.0532839790797,916.05155276926,123.597645922133,1
1048806,48334057,3,25,04:56:08,-79.291281,43.698346,,,26.0320798826455,33.1940352982624,949.245588067522,128.188079249491,1
1048806,48334057,3,26,04:56:14,-79.291471,43.698701,,,26.0320798826455,42.3738092964384,991.619397363961,134.047991870951,1
1048806,48334057,3,27,04:56:21,-79.291696,43.699101,,,26.0320798826455,48.0691070569523,1039.68850442091,140.695512398898,1
1048806,48334057,3,28,04:56:27,-79.291899,43.699477,,,26.0320798826455,44.9316813562512,1084.62018577716,146.909155473585,1
1048806,48334057,3,29,04:56:32,-79.292064,43.699798,,,26.0320798826455,38.1212252246253,1122.74141100179,152.180974376543,1
1048806,48334057,3,30,04:56:37,-79.29221,43.7001,,,26.0320798826455,35.6127558202502,1158.35416682204,157.105894764421,1
1048806,48334057,3,31,04:56:41,-79.29231,43.700333,,,26.0320798826455,27.1573422490773,1185.51150907112,160.861508320365,1
1048806,48334057,3,32,04:56:45,-79.292428,43.700607,,,26.0320798826455,31.9457270612614,1217.45723613238,165.279311966443,1
1048806,48334057,3,33,04:56:58,-79.292772,43.701409,,,26.0320798826455,93.4721835681409,1310.92941970052,178.205665233729,1
1048806,48334057,3,34,04:57:01,-79.292848,43.701582,6679,5,26.0320798826455,20.20620718178,1331.1356268823,181,1
1048806,48334057,3,35,04:57:01,-79.292848,43.701582,6679,5,1e-12,0,1331.1356268823,181,1
1048806,48334057,3,36,04:57:11,-79.293125,43.702216,,,27.1492062654976,74.0135064066221,1405.14913328892,190.814232521503,1
1048806,48334057,3,37,04:57:23,-79.293463,43.703009,,,27.1492062654976,92.3721742846797,1497.5213075736,203.062834715353,1
1048806,48334057,3,38,04:57:30,-79.293655,43.703458,5154,6,27.1492062654976,52.3162586696507,1549.83756624325,210,1
1048806,48334057,3,39,04:57:30,-79.293655,43.703458,5154,6,1e-12,0,1549.83756624325,210,1
1048806,48334057,3,40,04:57:36,-79.293812,43.703814,,,24.8465895809142,41.5950775306201,1591.43264377387,216.026673343744,1
1048806,48334057,3,41,04:57:44,-79.2940084985381,43.7042600001683,,,24.8465895809142,52.1059699126205,1643.53861368649,223.576260423876,1
1048806,48334057,3,42,04:57:51,-79.294205,43.704706,,,24.8465895809142,52.105969914558,1695.64458360105,231.12584750429,1
1048806,48334057,3,43,04:58:02,-79.294481,43.70535,1745,7,24.8465895809142,75.0515566947717,1770.69614029582,242,1
1048806,48334057,3,44,04:58:02,-79.294481,43.70535,1745,7,1e-12,0,1770.69614029582,242,1
1048806,48334057,3,45,04:58:12,-79.294736,43.705933,,,25.3031670391953,68.0661993527533,1838.76233964858,251.684096749246,1
1048806,48334057,3,46,04:58:21,-79.294967,43.706497,7793,8,25.3031670391953,65.4782933541111,1904.24063300269,261,1
1048806,48334057,3,47,04:58:21,-79.294967,43.706497,7793,8,1e-12,0,1904.24063300269,261,1
1048806,48334057,3,48,04:58:31,-79.29527,43.707218,,,29.8858518608336,83.8832722068207,1988.12390520951,271.104439430094,1
1048806,48334057,3,49,04:58:38,-79.2954894982294,43.70770150021,,,29.8858518608336,56.6471523730326,2044.77105758254,277.928061172333,1
1048806,48334057,3,50,04:58:45,-79.295709,43.708185,,,29.8858518608336,56.647152373926,2101.41820995647,284.75168291468,1
1048806,48334057,3,51,04:58:53,-79.295972,43.70877,1616,9,29.8858518608336,68.4744395869639,2169.89264954343,293,1
1048806,48334057,3,52,04:58:53,-79.295972,43.70877,1616,9,1e-12,0,2169.89264954343,293,1
1048806,48334057,3,53,04:59:00,-79.296177,43.709271,,,29.663634381575,58.1595154275933,2228.05216497102,300.058280615452,1
1048806,48334057,3,54,04:59:06,-79.296352,43.709705,,,29.663634381575,50.3230657005599,2278.37523067158,306.165524056753,1
1048806,48334057,3,55,04:59:09,-79.296434,43.709909,,,29.663634381575,23.6483476510987,2302.02357832268,309.035504533482,1
1048806,48334057,3,56,04:59:20,-79.296749,43.710688,5841,10,29.663634381575,90.3463290825605,2392.36990740524,320,1
1048806,48334057,3,57,04:59:20,-79.296749,43.710688,5841,10,1e-12,0,2392.36990740524,320,1
1048806,48334057,3,58,04:59:22,-79.296808,43.710835,,,36.9075983160577,17.0387203581861,2409.40862776343,321.661971953964,1
1048806,48334057,3,59,04:59:29,-79.297069,43.711458,,,36.9075983160577,72.4621779164534,2481.87080567988,328.729997303794,1
1048806,48334057,3,60,04:59:37,-79.297391,43.712227,,,36.9075983160577,89.4397415994068,2571.31054727929,337.454029331036,1
1048806,48334057,3,61,04:59:46,-79.297695,43.712952,,,36.9075983160577,84.3320525582105,2655.6425998375,345.679852821628,1
1048806,48334057,3,62,04:59:47,-79.297763,43.713111,,,36.9075983160577,18.5261950700573,2674.16879490756,347.486914383344,1
1048806,48334057,3,63,04:59:55,-79.298046,43.713772,3445,11,36.9075983160577,77.0249850149137,2751.19377992247,355,1
1048806,48334057,3,64,04:59:55,-79.298046,43.713772,3445,11,1e-12,0,2751.19377992247,355,1
