shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049971,48349935,3,1,,-79.421,43.639465,,,1e-12,0,0,0,1
1049971,48349935,3,2,05:41:00,-79.421277,43.640171,14052,1,,81.6982938659188,81.6982938659188,,1
1049971,48349935,3,3,05:41:00,-79.421277,43.640171,14052,1,1e-12,0,81.6982938659188,0,1
1049971,48349935,3,4,05:41:26,-79.420367,43.64036,,,10.4078529757569,76.2693662380944,157.967660104013,26.3810143260763,1
1049971,48349935,3,5,05:41:33,-79.420147,43.640407,,,10.4078529757569,18.4794010966226,176.447061200636,32.7729036141745,1
1049971,48349935,3,6,05:41:50,-79.41954,43.640526,,,10.4078529757569,50.6625875507956,227.109648751431,50.2967210247101,1
1049971,48349935,3,7,05:42:24,-79.4183855043908,43.6407545058092,,,10.4078529757569,96.4219334138511,323.531582165282,83.6483605125477,1
1049971,48349935,3,8,05:42:57,-79.417231,43.640983,8998,2,10.4078529757569,96.4219334127369,419.953515578019,117,1
1049971,48349935,3,9,05:42:57,-79.417231,43.640983,8998,2,1e-12,0,419.953515578019,117,1
1049971,48349935,3,10,05:43:11,-79.416627,43.641104,,,13.4184705279768,50.4878450739885,470.441360652008,130.545227966735,1
1049971,48349935,3,11,05:43:15,-79.416447,43.64114,,,13.4184705279768,15.0442595078204,485.485620159828,134.58140586907,1
1049971,48349935,3,12,05:43:29,-79.415789,43.641272,,,13.4184705279768,55.0069330945702,540.492553254398,149.33904599859,1
1049971,48349935,3,13,05:43:47,-79.415006,43.641429,,,13.4184705279768,65.4541730846203,605.946726339019,166.899543867058,1
1049971,48349935,3,14,05:44:08,-79.415266,43.64211,1380,3,13.4184705279768,78.6488468740978,684.595573213116,188,1
1049971,48349935,3,15,05:44:08,-79.415266,43.64211,1380,3,1e-12,0,684.595573213116,188,1
1049971,48349935,3,16,05:44:27,-79.415495,43.64271,8339,4,13.1291013656572,69.2924794298574,753.888052642974,207,1
1049971,48349935,3,17,05:44:27,-79.415495,43.64271,8339,4,1e-12,0,753.888052642974,207,1
1049971,48349935,3,18,05:44:37,-79.415646,43.64309,,,15.7491542074317,44.0156139374135,797.903666580387,217.061252057581,1
1049971,48349935,3,19,05:44:53,-79.4158769977525,43.6436745002326,,,15.7491542074317,67.6748767124859,865.578543292873,232.530626028787,1
1049971,48349935,3,20,05:45:08,-79.416108,43.644259,5210,5,15.7491542074317,67.6748767125171,933.25342000539,248,1
1049971,48349935,3,21,05:45:08,-79.416108,43.644259,5210,5,1e-12,0,933.25342000539,248,1
1049971,48349935,3,22,05:45:17,-79.41629,43.644717,,,20.1581932806306,53.0504079205494,986.30382792594,257.474136191436,1
