shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049620,48344141,0,1,,-79.358352,43.676945,,,1e-12,0,0,0,1
1049620,48344141,0,2,05:51:00,-79.35802,43.677113,14161,1,,32.6225351992348,32.6225351992348,,1
1049620,48344141,0,3,05:51:00,-79.35802,43.677113,14161,1,1e-12,0,32.6225351992348,0,1
1049620,48344141,0,4,05:51:04,-79.357956,43.677186,,,9.88698844922495,9.62223890415378,42.2447741033886,3.50360074079676,1
1049620,48344141,0,5,05:51:08,-79.357942,43.677307,,,9.88698844922495,13.5167366189011,55.7615107222896,8.42524620219692,1
1049620,48344141,0,6,05:51:13,-79.357953,43.677426,,,9.88698844922495,13.2765899923497,69.0381007146393,13.259450694082,1
1049620,48344141,0,7,05:51:19,-79.358159,43.677444,,,9.88698844922495,16.7057909743344,85.7438916889738,19.3422784243317,1
1049620,48344141,0,8,05:51:28,-79.358451,43.677476,4402,2,9.88698844922495,23.7774425597885,109.521334248762,28,1
1049620,48344141,0,9,05:51:28,-79.358451,43.677476,4402,2,1e-12,0,109.521334248762,28,1
1049620,48344141,0,10,05:51:32,-79.358638,43.677514,,,13.4825237418768,15.6384551478273,125.15978939659,32.1756602554546,1
1049620,48344141,0,11,05:51:40,-79.358704,43.677256,,,13.4825237418768,29.2078496682402,154.36763906483,39.9745160793887,1
1049620,48344141,0,12,05:51:55,-79.358829,43.676772,,,13.4825237418768,54.8104842903456,209.178123355175,54.6095908786545,1
1049620,48344141,0,13,05:52:06,-79.358924,43.676395,2800,3,13.4825237418768,42.658739280064,251.836862635239,66,1
1049620,48344141,0,14,05:52:06,-79.358924,43.676395,2800,3,1e-12,0,251.836862635239,66,1
1049620,48344141,0,15,05:52:08,-79.358905,43.6763,,,16.1454687359971,10.6854168903162,262.522279525555,68.3825570774154,1
1049620,48344141,0,16,05:52:11,-79.35886,43.676195,,,16.1454687359971,12.2371813528161,274.759460878371,71.1111153862812,1
1049620,48344141,0,17,05:52:23,-79.3584659973737,43.6757950006766,,,16.1454687359971,54.6718676840283,329.4313285624,83.3014535474573,1
1049620,48344141,0,18,05:52:35,-79.358072,43.675395,,,16.1454687359971,54.6718676848936,384.103196247293,95.4917917088263,1
1049620,48344141,0,19,05:52:53,-79.357567,43.67479,,,16.1454687359971,78.6700910014392,462.773287248733,113.033080366104,1
1049620,48344141,0,20,05:53:09,-79.357067,43.674258,3442,4,16.1454687359971,71.6092782664565,534.382565515189,129,1
1049620,48344141,0,21,05:53:09,-79.357067,43.674258,3442,4,1e-12,0,534.382565515189,129,1
1049620,48344141,0,22,05:53:25,-79.3566409968411,43.673813000791,,,13.5596977352531,60.2527480298803,594.635313545069,144.996661366841,1
1049620,48344141,0,23,05:53:41,-79.356215,43.673368,,,13.5596977352531,60.2527480294614,654.888061574531,160.993322733571,1
1049620,48344141,0,24,05:53:45,-79.356104,43.67325,,,13.5596977352531,15.8877883517972,670.775849926328,165.211413666216,1
1049620,48344141,0,25,05:53:59,-79.3557334976633,43.6728715005983,,,13.5596977352531,51.6258220782623,722.40167200459,178.917689654843,1
1049620,48344141,0,26,05:54:13,-79.355363,43.672493,,,13.5596977352531,51.6258220788362,774.027494083426,192.623965643623,1
1049620,48344141,0,27,05:54:30,-79.354918,43.672001,8499,5,13.5596977352531,65.4482704749569,839.475764558383,210,1
1049620,48344141,0,28,05:54:30,-79.354918,43.672001,8499,5,1e-12,0,839.475764558383,210,1
1049620,48344141,0,29,05:54:53,-79.354516,43.671258,,,14.0460916613753,88.8184694250583,928.294233983442,232.76408965844,1
1049620,48344141,0,30,05:55:01,-79.354371,43.670993,,,14.0460916613753,31.726047616111,960.020281599553,240.895445637845,1
1049620,48344141,0,31,05:55:06,-79.354242,43.670844,,,14.0460916613753,19.570517457346,979.590799056899,245.911350741197,1
1049620,48344141,0,32,05:55:12,-79.354084,43.670664,,,14.0460916613753,23.7350671301764,1003.32586618708,251.994625984488,1
1049620,48344141,0,33,05:55:18,-79.35392,43.670484,,,14.0460916613753,23.9975080399235,1027.323374227,258.14516458458,1
1049620,48344141,0,34,05:55:32,-79.3535609976523,43.6700915005617,,,14.0460916613753,52.3896499710649,1079.71302419806,271.572582292131,1
1049620,48344141,0,35,05:55:45,-79.353202,43.669699,7801,6,14.0460916613753,52.3896499723049,1132.10267417037,285,1
1049620,48344141,0,36,05:55:45,-79.353202,43.669699,7801,6,1e-12,0,1132.10267417037,285,1
1049620,48344141,0,37,05:55:50,-79.353104,43.669587,,,10.9240543379263,14.7551522962394,1146.85782646661,289.86253057915,1
1049620,48344141,0,38,05:55:53,-79.353058,43.669515,,,10.9240543379263,8.8294795474114,1155.68730601402,292.772267695737,1
1049620,48344141,0,39,05:55:56,-79.353021,43.669443,,,10.9240543379263,8.55081482454905,1164.23812083857,295.590171416841,1
1049620,48344141,0,40,05:55:59,-79.352992,43.669353,,,10.9240543379263,10.2872845445826,1174.52540538315,298.980325220078,1
1049620,48344141,0,41,05:56:02,-79.352982,43.669277,,,10.9240543379263,8.4985134581007,1183.02391884125,301.780993131711,1
1049620,48344141,0,42,05:56:09,-79.352984,43.669069,,,10.9240543379263,23.1550141065319,1206.17893294778,309.4116811716,1
1049620,48344141,0,43,05:56:19,-79.353016,43.668795,,,10.9240543379263,30.6101842247429,1236.78911717253,319.499205436881,1
1049620,48344141,0,44,05:56:32,-79.35308,43.668466,,,10.9240543379263,36.9849092260113,1273.77402639854,331.687507425766,1
1049620,48344141,0,45,05:56:40,-79.353155,43.668246,4197,7,10.9240543379263,25.2239223790378,1298.99794877758,340,1
1049620,48344141,0,46,05:56:40,-79.353155,43.668246,4197,7,1e-12,0,1298.99794877758,340,1
1049620,48344141,0,47,05:56:51,-79.35337,43.667752,,,18.9416650018834,57.6526149336443,1356.65056371122,350.957295134323,1
1049620,48344141,0,48,05:56:54,-79.353408,43.667608,,,18.9416650018834,16.3194395302089,1372.97000324143,354.058922277603,1
1049620,48344141,0,49,05:56:55,-79.353419,43.667544,,,18.9416650018834,7.17929841302701,1380.14930165446,355.423399702599,1
1049620,48344141,0,50,05:56:55,-79.353419,43.667541,,,18.9416650018834,0.333958471575947,1380.48326012603,355.486870917909,1
1049620,48344141,0,51,05:56:57,-79.353416,43.667473,,,18.9416650018834,7.57357901559808,1388.05683914163,356.926284214124,1
1049620,48344141,0,52,05:56:58,-79.353412,43.667409,,,18.9416650018834,7.13172466973442,1395.18856381136,358.281719906207,1
1049620,48344141,0,53,05:57:09,-79.353224,43.666934,,,18.9416650018834,55.0011663250433,1450.18973013641,368.735088115943,1
1049620,48344141,0,54,05:57:26,-79.352897,43.666153,7809,8,18.9416650018834,90.8406047763449,1541.03033491275,386,1
