shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049808,48347287,3,1,,-79.564855,43.68384,,,1e-12,0,0,0,1
1049808,48347287,3,2,,-79.5660040048936,43.6835845057544,,,,96.7713292737018,96.7713292737018,,1
1049808,48347287,3,3,05:18:27,-79.567153,43.683329,6141,1,,96.7713292713061,193.542658545008,,1
1049808,48347287,3,4,05:18:27,-79.567153,43.683329,6141,1,1e-12,0,193.542658545008,0,1
1049808,48347287,3,5,05:18:42,-79.5678025046851,43.6831847555162,,,12.887173076253,54.6969786004531,248.239637145461,15.2794660082957,1
1049808,48347287,3,6,05:18:58,-79.5684520062468,43.6830405073549,,,12.887173076253,54.6969785989344,302.936615744395,30.5589320161671,1
1049808,48347287,3,7,05:19:13,-79.5691015046852,43.6828962555161,,,12.887173076253,54.6969785982357,357.633594342631,45.8383980238433,1
1049808,48347287,3,8,05:19:28,-79.569751,43.682752,,,12.887173076253,54.6969785998387,412.33057294247,61.1178640319674,1
1049808,48347287,3,9,05:19:46,-79.569992,43.6833,9138,2,12.887173076253,64.0139392203129,476.344512162783,79,1
1049808,48347287,3,10,05:19:46,-79.569992,43.6833,9138,2,1e-12,0,476.344512162783,79,1
1049808,48347287,3,11,05:19:48,-79.570045,43.68342,,,21.0646213290139,14.0231753310016,490.367687493784,81.3965980875275,1
1049808,48347287,3,12,05:19:50,-79.570096,43.683505,,,21.0646213290139,10.3144849213565,500.682172415141,83.1593710867145,1
1049808,48347287,3,13,05:19:52,-79.570169,43.683608,,,21.0646213290139,12.8841899325424,513.566362347683,85.3613135300503,1
1049808,48347287,3,14,05:19:55,-79.570261,43.683714,,,21.0646213290139,13.9315741484406,527.497936496124,87.7422567310233,1
1049808,48347287,3,15,05:20:04,-79.570662,43.684085,,,21.0646213290139,52.4188158423422,579.916752338466,96.7007722478681,1
1049808,48347287,3,16,05:20:08,-79.570856,43.684274,,,21.0646213290139,26.2022108913049,606.118963229771,101.17880001468,1
1049808,48347287,3,17,05:20:10,-79.570921,43.684355,,,21.0646213290139,10.4251667401712,616.544129969942,102.960488832077,1
1049808,48347287,3,18,05:20:11,-79.570972,43.684425,,,21.0646213290139,8.80775854482433,625.351888514766,104.465758272534,1
1049808,48347287,3,19,05:20:13,-79.571029,43.68452,,,21.0646213290139,11.5279229850896,636.879811499856,106.435911075099,1
1049808,48347287,3,20,05:20:15,-79.571081,43.684613,,,21.0646213290139,11.1669920444102,648.046803544266,108.34437981669,1
1049808,48347287,3,21,05:20:25,-79.571309,43.685093,9076,3,21.0646213290139,56.4977730161671,704.544576560433,118,1
1049808,48347287,3,22,05:20:25,-79.571309,43.685093,9076,3,1e-12,0,704.544576560433,118,1
1049808,48347287,3,23,05:20:28,-79.571378,43.685263,,,21.2412669134885,19.7226337804399,724.267210340873,121.342619905807,1
1049808,48347287,3,24,05:20:30,-79.571407,43.685354,,,21.2412669134885,10.3955899125769,734.66280025345,123.104479207218,1
1049808,48347287,3,25,05:20:32,-79.571424,43.685479,,,21.2412669134885,13.9820685631543,748.644868816604,125.474179989773,1
1049808,48347287,3,26,05:20:34,-79.571446,43.685584,,,21.2412669134885,11.8219516887691,760.466820505373,127.477781105135,1
1049808,48347287,3,27,05:20:36,-79.571441,43.685684,,,21.2412669134885,11.139223261433,771.606043766807,129.3656724397,1
1049808,48347287,3,28,05:20:38,-79.571429,43.685785,,,21.2412669134885,11.2846901577062,782.890733924513,131.278217709867,1
1049808,48347287,3,29,05:20:40,-79.57142,43.685887,,,21.2412669134885,11.3776782163959,794.268412140909,133.206522727917,1
1049808,48347287,3,30,05:20:42,-79.571389,43.685998,,,21.2412669134885,12.6059345613447,806.874346702253,135.342994370859,1
1049808,48347287,3,31,05:20:46,-79.571314,43.686181,,,21.2412669134885,21.2472860476655,828.121632749919,138.944014502244,1
1049808,48347287,3,32,05:20:55,-79.571028,43.686636,,,21.2412669134885,55.6372140463759,883.758846796295,148.373488336489,1
1049808,48347287,3,33,05:21:06,-79.570702,43.687159,,,21.2412669134885,63.8610896035872,947.619936399882,159.19675624745,1
1049808,48347287,3,34,05:21:08,-79.570632,43.68725,,,21.2412669134885,11.5917924156473,959.211728815529,161.161349643235,1
1049808,48347287,3,35,05:21:10,-79.570548,43.687337,,,21.2412669134885,11.8117291325571,971.023457948086,163.163218225292,1
1049808,48347287,3,36,05:21:12,-79.570446,43.687407,,,21.2412669134885,11.3197576204804,982.343215568567,165.081706778715,1
1049808,48347287,3,37,05:21:14,-79.570341,43.687458,,,21.2412669134885,10.1819181599005,992.525133728467,166.807352688864,1
1049808,48347287,3,38,05:21:16,-79.570225,43.687497,,,21.2412669134885,10.2975884534647,1002.82272218193,168.552602564187,1
1049808,48347287,3,39,05:21:19,-79.569983,43.687562,,,21.2412669134885,20.7807140297814,1023.60343621171,172.074547409186,1
1049808,48347287,3,40,05:21:31,-79.569162,43.687779,741,4,21.2412669134885,70.3643670960084,1093.96780330772,184,1
1049808,48347287,3,41,05:21:31,-79.569162,43.687779,741,4,1e-12,0,1093.96780330772,184,1
1049808,48347287,3,42,05:22:00,-79.5688944973778,43.6871910003119,8800,5,8.5539444188269,68.9067744849944,1162.87457779272,213,1
1049808,48347287,3,43,05:22:00,-79.5688944973778,43.6871910003119,8800,5,1e-12,0,1162.87457779272,213,1
1049808,48347287,3,44,,-79.568627,43.686603,,,,68.9067744829779,1231.78135227569,,1
1049808,48347278,3,1,,-79.564855,43.68384,,,1e-12,0,0,0,2
1049808,48347278,3,2,,-79.5660040048936,43.6835845057544,,,,96.7713292737018,96.7713292737018,,2
1049808,48347278,3,3,05:31:27,-79.567153,43.683329,6141,1,,96.7713292713061,193.542658545008,,2
1049808,48347278,3,4,05:31:27,-79.567153,43.683329,6141,1,1e-12,0,193.542658545008,0,2
1049808,48347278,3,5,05:31:42,-79.5678025046851,43.6831847555162,,,12.887173076253,54.6969786004531,248.239637145461,15.2794660082957,2
1049808,48347278,3,6,05:31:58,-79.5684520062468,43.6830405073549,,,12.887173076253,54.6969785989344,302.936615744395,30.5589320161671,2
1049808,48347278,3,7,05:32:13,-79.5691015046852,43.6828962555161,,,12.887173076253,54.6969785982357,357.633594342631,45.8383980238433,2
