shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049656,48344758,0,1,,-79.544309,43.591634,,,1e-12,0,0,0,1
1049656,48344758,0,2,06:50:00,-79.544096,43.59196,1750,1,,40.1484079982584,40.1484079982584,,1
1049656,48344758,0,3,06:50:00,-79.544096,43.59196,1750,1,1e-12,0,40.1484079982584,0,1
1049656,48344758,0,4,06:50:05,-79.543976,43.59208,,,12.904389047339,16.4939732714085,56.6423812696669,4.60140372079952,1
1049656,48344758,0,5,06:50:11,-79.543706,43.592184,,,12.904389047339,24.6558405900938,81.2982218597607,11.4797631532936,1
1049656,48344758,0,6,06:50:15,-79.543576,43.592231,,,12.904389047339,11.7145326246465,93.0127544844071,14.7478231361429,1
1049656,48344758,0,7,06:50:16,-79.543523,43.592245,,,12.904389047339,4.54844626487044,97.5612007492776,16.016725251033,1
1049656,48344758,0,8,06:50:18,-79.543447,43.592259,,,12.904389047339,6.32257300353936,103.883773752817,17.7805641068861,1
1049656,48344758,0,9,06:50:20,-79.543358,43.592266,,,12.904389047339,7.21779467130258,111.10156842412,19.7941472933018,1
1049656,48344758,0,10,06:50:23,-79.543231,43.592261,,,12.904389047339,10.2544673928475,121.356035816967,22.6548857969866,1
1049656,48344758,0,11,06:50:25,-79.543112,43.59225,,,12.904389047339,9.67217933164603,131.028215148613,25.3531805760878,1
1049656,48344758,0,12,06:50:32,-79.542834,43.592295,,,12.904389047339,22.9666607007525,153.994875849365,31.7603013021758,1
1049656,48344758,0,13,06:50:39,-79.542568,43.592402,,,12.904389047339,24.5319075568207,178.526783406186,38.6040865352912,1
1049656,48344758,0,14,06:50:42,-79.542421,43.592447,,,12.904389047339,12.8669879491876,191.393771355374,42.1936525695411,1
1049656,48344758,0,15,06:50:48,-79.542155,43.5925,,,12.904389047339,22.2428740775924,213.636645432966,48.3988550309351,1
1049656,48344758,0,16,06:50:57,-79.541795,43.592582,,,12.904389047339,30.4263511587883,244.062996591755,56.8870417842804,1
1049656,48344758,0,17,06:51:11,-79.5411980012797,43.5927110015533,,,12.904389047339,50.229154718652,294.292151310407,70.8997126921243,1
1049656,48344758,0,18,06:51:25,-79.540601,43.59284,,,12.904389047339,50.2291547179856,344.521306028392,84.9123835997822,1
1049656,48344758,0,19,06:51:39,-79.54000150129,43.5929695015663,,,12.904389047339,50.4380163738086,394.959322402201,98.9833216565633,1
1049656,48344758,0,20,06:51:53,-79.539402,43.593099,,,12.904389047339,50.4380163740243,445.397338776225,113.054259713404,1
1049656,48344758,0,21,06:52:12,-79.538616,43.593291,,,12.904389047339,66.8774373995481,512.274776175773,131.711382786427,1
1049656,48344758,0,22,06:52:17,-79.538393,43.593345,1073,2,12.904389047339,18.9573261239988,531.232102299772,137,1
1049656,48344758,0,23,06:52:17,-79.538393,43.593345,1073,2,1e-12,0,531.232102299772,137,1
1049656,48344758,0,24,06:52:21,-79.53818,43.593396,,,14.6602679304726,18.0868912506,549.318993550372,141.441447374015,1
1049656,48344758,0,25,06:52:46,-79.536999,43.593658,,,14.6602679304726,99.5826585155706,648.901652065943,165.89513214678,1
1049656,48344758,0,26,06:53:00,-79.5363035019069,43.5938230021081,,,14.6602679304726,59.0047932563968,707.906445322339,180.384448217294,1
