shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049215,48337555,3,1,,-79.484437,43.649891,,,1e-12,0,0,0,1
1049215,48337555,3,2,,-79.4838080015552,43.6500395017244,,,,53.2929897201045,53.2929897201045,,1
1049215,48337555,3,3,05:53:00,-79.483179,43.650188,14223,1,,53.2929897212252,106.58597944133,,1
1049215,48337555,3,4,05:53:00,-79.483179,43.650188,14223,1,1e-12,0,106.58597944133,0,1
1049215,48337555,3,5,05:53:04,-79.483105,43.650014,,,18.4839025190251,20.2659472769246,126.851926718254,3.94707828186365,1
1049215,48337555,3,6,05:53:11,-79.482968,43.649687,,,18.4839025190251,38.0373372302388,164.889263948493,11.3553847197447,1
1049215,48337555,3,7,05:53:21,-79.483573,43.649553,,,18.4839025190251,50.9634189944211,215.852682942914,21.2812273923663,1
1049215,48337555,3,8,05:53:28,-79.484008,43.649446,,,18.4839025190251,37.0076637202753,252.86034666319,28.48899043136,1
1049215,48337555,3,9,05:53:36,-79.484483,43.64933,,,18.4839025190251,40.3807680143723,293.241114677562,36.3537129758612,1
1049215,48337555,3,10,05:53:47,-79.484682,43.649816,,,18.4839025190251,56.4258641267046,349.666978804266,47.3434436697478,1
1049215,48337555,3,11,05:53:55,-79.484822,43.650157,,,18.4839025190251,39.5994970170373,389.266475821304,55.0560026985894,1
1049215,48337555,3,12,05:54:12,-79.485135,43.650907,,,18.4839025190251,87.2130542976077,476.479530118911,72.0419717139652,1
1049215,48337555,3,13,05:54:26,-79.485389,43.651524,6884,2,18.4839025190251,71.6663428324617,548.145872951373,86,1
1049215,48337555,3,14,05:54:26,-79.485389,43.651524,6884,2,1e-12,0,548.145872951373,86,1
1049215,48337555,3,15,05:54:29,-79.485445,43.651658,,,22.0778786227588,15.583844455257,563.72971740663,88.5410883444704,1
1049215,48337555,3,16,05:54:40,-79.48569,43.652254,,,22.0778786227588,69.2189064992063,632.948623905837,99.8278640195694,1
1049215,48337555,3,17,05:54:53,-79.485974,43.652947,,,22.0778786227588,80.4642853928723,713.412909298709,112.948301556341,1
1049215,48337555,3,18,05:55:03,-79.486193498061,43.65347750021,9969,3,22.0778786227588,61.6444939421302,775.057403240839,123,1
1049215,48337555,3,19,05:55:03,-79.486193498061,43.65347750021,9969,3,1e-12,0,775.057403240839,123,1
1049215,48337555,3,20,05:55:13,-79.486413,43.654008,,,21.9668900874471,61.6444939415341,836.701897182373,133.102485026606,1
1049215,48337555,3,21,05:55:26,-79.486695,43.654699,,,21.9668900874471,80.2049020831982,916.906799265571,146.24670554895,1
1049215,48337555,3,22,05:55:39,-79.486982,43.655393,,,21.9668900874471,80.6396815336959,997.546480799267,159.462179034985,1
1049215,48337555,3,23,05:55:46,-79.487111,43.655739,7797,4,21.9668900874471,39.8932207083015,1037.43970150757,166,1
1049215,48337555,3,24,05:55:46,-79.487111,43.655739,7797,4,1e-12,0,1037.43970150757,166,1
1049215,48337555,3,25,05:55:53,-79.487257,43.6561,,,21.9784053810348,41.8713523512719,1079.31105385884,172.85840787133,1
1049215,48337555,3,26,05:56:04,-79.48748549785,43.6566650002276,,,21.9784053810348,65.5325678324254,1144.84362169127,183.592455228574,1
1049215,48337555,3,27,05:56:14,-79.487714,43.65723,,,21.9784053810348,65.5325678318452,1210.37618952311,194.326502585723,1
1049215,48337555,3,28,05:56:26,-79.487963,43.657865,,,21.9784053810348,73.4774133315075,1283.85360285462,206.361892934,1
1049215,48337555,3,29,05:56:34,-79.488121,43.658268,660,5,21.9784053810348,46.6315037334143,1330.48510658803,214,1
1049215,48337555,3,30,05:56:34,-79.488121,43.658268,660,5,1e-12,0,1330.48510658803,214,1
