shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050487,48362415,3,1,,-79.53224,43.745232,,,1e-12,0,0,0,1
1050487,48362415,3,2,,-79.532195,43.745245,,,,3.89750626416332,3.89750626416332,,1
1050487,48362415,3,3,,-79.532156,43.745261,,,,3.60681753450406,7.50432379866738,,1
1050487,48362415,3,4,,-79.531488,43.745587,,,,64.8292079178328,72.3335317165001,,1
1050487,48362415,3,5,,-79.531451,43.745614,,,,4.22935326664862,76.5628849831488,,1
1050487,48362415,3,6,,-79.531418,43.745648,,,,4.62255270202388,81.1854376851726,,1
1050487,48362415,3,7,,-79.531276,43.745863,,,,26.5184109930824,107.703848678255,,1
1050487,48362415,3,8,,-79.531234,43.745912,,,,6.41571107975311,114.119559758008,,1
1050487,48362415,3,9,,-79.531177,43.74595,,,,6.23745885690928,120.357018614917,,1
1050487,48362415,3,10,,-79.531106,43.745972,,,,6.21278225415756,126.569800869075,,1
1050487,48362415,3,11,,-79.5303675012029,43.7460695023774,,,,60.3726736205985,186.942474489674,,1
1050487,48362415,3,12,,-79.529629,43.746167,,,,60.372673622218,247.315148111892,,1
1050487,48362415,3,13,,-79.529763,43.746746,,,,65.3485920804524,312.663740192344,,1
1050487,48362415,3,14,,-79.529928,43.747194,,,,51.606124761137,364.269864953481,,1
1050487,48362415,3,15,04:01:06,-79.5303459974825,43.7475545007617,8832,1,,52.348619600844,416.618484554325,,1
1050487,48362415,3,16,04:01:06,-79.5303459974825,43.7475545007617,8832,1,1e-12,0,416.618484554325,0,1
1050487,48362415,3,17,04:01:09,-79.530764,43.747915,,,58.0868984716151,52.3486196008077,468.967104155133,3.24436379840453,1
1050487,48362415,3,18,04:01:13,-79.5313159960575,43.7483425013282,,,58.0868984716151,65.0778881588147,534.044992313947,7.27763814315574,1
