shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048436,48325456,3,1,02:22:00,-79.461987,43.749247,14176,1,1e-12,0,0,0,1
1048436,48325456,3,2,02:22:00,-79.461987,43.749247,14176,1,1e-12,0,0,0,1
1048436,48325456,3,3,02:22:08,-79.461823,43.748747,,,26.9570857968691,57.2007882216196,57.2007882216196,7.63891316552278,1
1048436,48325456,3,4,02:22:09,-79.461796,43.748649,,,26.9570857968691,11.1232715754839,68.3240597971036,9.12437706074816,1
1048436,48325456,3,5,02:22:12,-79.461594,43.748567,,,26.9570857968691,18.6329385936411,86.9569983907447,11.6127238888351,1
1048436,48325456,3,6,02:22:14,-79.461388,43.748447,,,26.9570857968691,21.2805545698411,108.237552960586,14.4546481616854,1
1048436,48325456,3,7,02:22:17,-79.461189,43.74838,,,26.9570857968691,17.6553839486512,125.892936909237,16.8124468753181,1
1048436,48325456,3,8,02:22:21,-79.460815,43.74841,,,26.9570857968691,30.2601856968227,156.15312260606,20.8535613091792,1
1048436,48325456,3,9,02:22:27,-79.460239,43.748533,,,26.9570857968691,48.3005733427795,204.453695948839,27.3038900036185,1
1048436,48325456,3,10,02:22:31,-79.459977,43.748646,,,26.9570857968691,24.5382583638755,228.991954312715,30.580866260459,1
1048436,48325456,3,11,02:22:32,-79.459921,43.748765,,,26.9570857968691,13.9915208907208,242.983475203436,32.4493722104769,1
1048436,48325456,3,12,02:22:42,-79.460183,43.749407,,,26.9570857968691,74.5079404381895,317.491415641625,42.3995792765774,1
1048436,48325456,3,13,02:22:53,-79.4604714966138,43.7501095003628,,,26.9570857968691,81.5704904161748,399.0619060578,53.2929587654068,1
1048436,48325456,3,14,02:23:04,-79.46076,43.750812,,,26.9570857968691,81.5704904111162,480.632396468916,64.1863382535607,1
1048436,48325456,3,15,02:23:13,-79.4615545022833,43.7506400027517,,,26.9570857968691,66.6950566745812,547.327453143497,73.093169126814,1
1048436,48325456,3,16,02:23:22,-79.462349,43.750468,2365,2,26.9570857968691,66.6950566740776,614.022509817575,82,1
1048436,48325456,3,17,02:23:22,-79.462349,43.750468,2365,2,1e-12,0,614.022509817575,82,1
1048436,48325456,3,18,02:23:26,-79.462771,43.750377,,,34.5864721810731,35.4138856547423,649.436395472317,85.6861229352798,1
1048436,48325456,3,19,02:23:31,-79.46339,43.750251,,,34.5864721810731,51.7139874764452,701.150382948762,91.068873565079,1
1048436,48325456,3,20,02:23:36,-79.463958,43.750138,538,3,34.5864721810731,47.3750742396525,748.525457188415,96,1
1048436,48325456,3,21,02:23:36,-79.463958,43.750138,538,3,1e-12,0,748.525457188415,96,1
