shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048943,48335536,0,1,,-79.358355,43.677043,,,1e-12,0,0,0,1
1048943,48335536,0,2,04:54:00,-79.358122,43.677153,14161,1,,22.40193306121,22.40193306121,,1
1048943,48335536,0,3,04:54:00,-79.358122,43.677153,14161,1,1e-12,0,22.40193306121,0,1
1048943,48335536,0,4,04:54:03,-79.358002,43.677226,,,14.7094124730761,12.6245040944279,35.0264371556379,3.08973691662589,1
1048943,48335536,0,5,04:54:06,-79.357942,43.677307,,,14.7094124730761,10.2293346676756,45.2557718233135,5.59327707304189,1
1048943,48335536,0,6,04:54:09,-79.357959,43.677433,,,14.7094124730761,14.0928756149479,59.3486474382615,9.04238507152084,1
1048943,48335536,0,7,04:54:13,-79.358167,43.677448,,,14.7094124730761,16.829249902091,76.1778973403525,13.1611967343539,1
1048943,48335536,0,8,04:54:19,-79.35846,43.67748,4402,2,14.7094124730761,23.8570459954255,100.034943335778,19,1
1048943,48335536,0,9,04:54:19,-79.35846,43.67748,4402,2,1e-12,0,100.034943335778,19,1
1048943,48335536,0,10,04:54:22,-79.358652,43.67752,,,18.3957781131568,16.086568463914,116.121511799692,22.1480944222018,1
1048943,48335536,0,11,04:54:28,-79.358718,43.67726,,,18.3957781131568,29.4268010445669,145.548312844259,27.9068333626695,1
1048943,48335536,0,12,04:54:39,-79.358841,43.676775,,,18.3957781131568,54.8906363215146,200.438949165774,38.6487704278988,1
1048943,48335536,0,13,04:54:47,-79.358936,43.676401,,,18.3957781131568,42.3302349028174,242.769184068591,46.9326736535608,1
1048943,48335536,0,14,04:54:49,-79.358918,43.676307,2800,3,18.3957781131568,10.5639102101606,253.333094278752,49,1
1048943,48335536,0,15,04:54:49,-79.358918,43.676307,2800,3,1e-12,0,253.333094278752,49,1
1048943,48335536,0,16,04:54:51,-79.358872,43.676202,,,19.9783158784242,12.2612595601859,265.594353838937,51.2094221898023,1
1048943,48335536,0,17,04:55:01,-79.3584779973704,43.6758015006766,,,19.9783158784242,54.7172076013505,320.311561440288,61.0692095994905,1
1048943,48335536,0,18,04:55:11,-79.358084,43.675401,,,19.9783158784242,54.7172076017149,375.028769042003,70.9289970092444,1
1048943,48335536,0,19,04:55:25,-79.35758,43.674798,,,19.9783158784242,78.4378918867569,453.46666092876,85.0631418746422,1
1048943,48335536,0,20,04:55:38,-79.35708,43.674264,3442,4,19.9783158784242,71.7935105840993,525.260171512859,98,1
1048943,48335536,0,21,04:55:38,-79.35708,43.674264,3442,4,1e-12,0,525.260171512859,98,1
1048943,48335536,0,22,04:55:50,-79.3566539968411,43.673819000791,,,17.7071579424422,60.2527460753517,585.512917588211,110.249841932643,1
1048943,48335536,0,23,04:56:02,-79.356228,43.673374,,,17.7071579424422,60.2527460796478,645.765663667859,122.49968386616,1
1048943,48335536,0,24,04:56:06,-79.356099,43.673235,,,17.7071579424422,18.6361887602404,664.401852428099,126.28856290338,1
1048943,48335536,0,25,04:56:17,-79.3557379977864,43.672867000568,,,17.7071579424422,50.2298935074104,714.631745935509,136.500682613074,1
