shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048713,48331547,3,1,,-79.49517,43.676261,,,1e-12,0,0,0,1
1048713,48331547,3,2,05:06:00,-79.495336,43.676255,8280,1,,13.3817038202589,13.3817038202589,,1
1048713,48331547,3,3,05:06:00,-79.495336,43.676255,8280,1,1e-12,0,13.3817038202589,0,1
1048713,48331547,3,4,05:06:02,-79.495461,43.676234,,,18.1982588069624,10.3319659983194,23.7136698185783,2.04388112008384,1
1048713,48331547,3,5,05:06:06,-79.495698,43.676194,,,18.1982588069624,19.5940615640188,43.3077313825971,5.92000038944386,1
1048713,48331547,3,6,05:06:18,-79.495918998083,43.6767145002129,,,18.1982588069624,60.6122478316829,103.91997921428,17.9103833435854,1
1048713,48331547,3,7,05:06:30,-79.49614,43.677235,,,18.1982588069624,60.6122478329663,164.532227047246,29.9007662979809,1
1048713,48331547,3,8,05:06:42,-79.496366,43.677771,,,18.1982588069624,62.3799020760391,226.912129123285,42.2408286004152,1
1048713,48331547,3,9,05:06:48,-79.496492,43.67802,,,18.1982588069624,29.516507263052,256.428636386337,48.0798172242243,1
1048713,48331547,3,10,05:06:59,-79.4966734986191,43.6784765001436,,,18.1982588069624,52.8765139492095,309.305150335547,58.5399086118865,1
1048713,48331547,3,11,05:07:09,-79.496855,43.678933,7326,2,18.1982588069624,52.8765139514913,362.181664287038,69,1
1048713,48331547,3,12,05:07:09,-79.496855,43.678933,7326,2,1e-12,0,362.181664287038,69,1
1048713,48331547,3,13,05:07:25,-79.497215,43.679759,,,21.6945639150992,96.4095038654741,458.591168152512,84.9982111313216,1
1048713,48331547,3,14,05:07:41,-79.497553,43.680575,,,21.6945639150992,94.8249145780943,553.416082730607,100.733475219463,1
1048713,48331547,3,15,05:07:51,-79.49773,43.681088,,,21.6945639150992,58.857864421589,612.273947152196,110.500360267115,1
1048713,48331547,3,16,05:07:55,-79.497394,43.681105,666,3,21.6945639150992,27.1160338277767,639.389980979972,115,1
1048713,48331547,3,17,05:07:55,-79.497394,43.681105,666,3,1e-12,0,639.389980979972,115,1
1048713,48331547,3,18,05:07:59,-79.497148,43.681113,,,17.8126176809101,19.8244121424784,659.214393122451,119.006591562868,1
1048713,48331547,3,19,05:08:00,-79.4971,43.681115,,,17.8126176809101,3.87068101532779,663.085074137779,119.788871399824,1
1048713,48331547,3,20,05:08:05,-79.496798,43.681125,,,17.8126176809101,24.3381845628913,687.42325870067,124.707714098632,1
1048713,48331547,3,21,05:08:10,-79.496499,43.681141,,,17.8126176809101,24.1369964093134,711.560255109983,129.585895881349,1
1048713,48331547,3,22,05:08:11,-79.496401,43.681156,,,17.8126176809101,8.06431897227783,719.624574082261,131.215726421715,1
1048713,48331547,3,23,05:08:20,-79.495899,43.681271,,,17.8126176809101,42.3929073017394,762.017481384,139.783499503704,1
1048713,48331547,3,24,05:08:22,-79.495771,43.681309,,,17.8126176809101,11.1391592560763,773.156640640077,142.034767343178,1
1048713,48331547,3,25,05:08:24,-79.495649,43.681359,,,17.8126176809101,11.28915497766,784.445795617737,144.316349907156,1
1048713,48331547,3,26,05:08:26,-79.495574,43.681399,,,17.8126176809101,7.50223138056888,791.948026998306,145.832580337397,1
1048713,48331547,3,27,05:08:28,-79.495448,43.681449,,,17.8126176809101,11.5703923711105,803.518419369416,148.171002083272,1
1048713,48331547,3,28,05:08:36,-79.495062,43.681692,,,17.8126176809101,41.1993912371567,844.717810606573,156.497560880563,1
1048713,48331547,3,29,05:08:44,-79.494618,43.681782,1628,4,17.8126176809101,37.1216888080091,881.839499414582,164,1
1048713,48331547,3,30,05:08:44,-79.494618,43.681782,1628,4,1e-12,0,881.839499414582,164,1
1048713,48331547,3,31,05:08:53,-79.493725,43.681994,,,28.7914612073071,75.6651325827681,957.50463199735,173.460946609713,1
1048713,48331547,3,32,05:09:04,-79.4927235038395,43.6822240043718,,,28.7914612073071,84.5926743211646,1042.09730631851,184.038166896084,1
1048713,48331547,3,33,05:09:15,-79.491722,43.682454,,,28.7914612073071,84.5926743216879,1126.6899806402,194.615387182521,1
1048713,48331547,3,34,05:09:26,-79.491373,43.681676,7991,5,28.7914612073071,91.0498995262955,1217.7398801665,206,1
1048713,48331547,3,35,05:09:26,-79.491373,43.681676,7991,5,1e-12,0,1217.7398801665,206,1
1048713,48331547,3,36,05:09:30,-79.491302,43.681474,,,20.08208380167,23.2016249655674,1240.94150513207,210.159222255068,1
1048713,48331547,3,37,05:09:43,-79.4910394972917,43.6808550003003,,,20.08208380167,72.0745366912937,1313.01604182336,223.079611127615,1
1048713,48331547,3,38,05:09:56,-79.490777,43.680236,1956,6,20.08208380167,72.074536690389,1385.09057851375,236,1
1048713,48331547,3,39,05:09:56,-79.490777,43.680236,1956,6,1e-12,0,1385.09057851375,236,1
1048713,48331547,3,40,05:10:06,-79.49057,43.679788,,,18.2423798607674,52.5818544633242,1437.67243297707,246.376643700698,1
1048713,48331547,3,41,05:10:22,-79.490282,43.679108,8364,7,18.2423798607674,79.1686667533291,1516.8410997304,262,1
