shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050084,48352970,3,1,05:40:00,-79.374929,43.67762,1761,1,1e-12,0,0,0,1
1050084,48352970,3,2,05:40:00,-79.374929,43.67762,1761,1,1e-12,0,0,0,1
1050084,48352970,3,3,05:40:04,-79.375162,43.67762,,,15.5604835375202,18.7589160431727,18.7589160431727,4.33997424261176,1
1050084,48352970,3,4,05:40:06,-79.375207,43.677561,,,15.5604835375202,7.50083682097833,26.2597528641511,6.07533243314684,1
1050084,48352970,3,5,05:40:08,-79.375231,43.677489,,,15.5604835375202,8.24462709213529,34.5043799562864,7.98277042889547,1
1050084,48352970,3,6,05:40:10,-79.375266,43.677408,,,15.5604835375202,9.44693067724766,43.951310633534,10.1683677052325,1
1050084,48352970,3,7,05:40:13,-79.375292,43.677309,,,15.5604835375202,11.2176687512407,55.1689793847748,12.7636345815537,1
1050084,48352970,3,8,05:40:15,-79.375302,43.67721,,,15.5604835375202,11.0499989211279,66.2189783059027,15.3201101576591,1
1050084,48352970,3,9,05:40:18,-79.375295,43.677102,,,15.5604835375202,12.0357071021482,78.2546854080509,18.104634524351,1
1050084,48352970,3,10,05:40:20,-79.375273,43.677012,,,15.5604835375202,10.1741212381372,88.4288066461882,20.4584711753123,1
1050084,48352970,3,11,05:40:23,-79.375238,43.676904,,,15.5604835375202,12.348325921777,100.777132567965,23.3153215560352,1
1050084,48352970,3,12,05:40:26,-79.37519,43.676819,,,15.5604835375202,10.2209162948449,110.99804886281,25.6799844903662,1
1050084,48352970,3,13,05:40:28,-79.375143,43.67672,,,15.5604835375202,11.6521775913308,122.650226454141,28.3757772803296,1
1050084,48352970,3,14,05:40:31,-79.375109,43.676639,,,15.5604835375202,9.42323916069807,132.073465614839,30.5558933992609,1
1050084,48352970,3,15,05:40:33,-79.375091,43.676558,,,15.5604835375202,9.13259633402468,141.206061948864,32.6687677661283,1
1050084,48352970,3,16,05:40:35,-79.375086,43.676454,,,15.5604835375202,11.5842237474306,152.790285696294,35.3488390756216,1
1050084,48352970,3,17,05:40:37,-79.375093,43.676382,,,15.5604835375202,8.03479341628361,160.825079112578,37.2077309428875,1
1050084,48352970,3,18,05:40:40,-79.375104,43.676292,,,15.5604835375202,10.0578218734438,170.882900986022,39.5346611219587,1
1050084,48352970,3,19,05:40:42,-79.375128,43.676202,,,15.5604835375202,10.2033911796869,181.086292165709,41.8952695283943,1
1050084,48352970,3,20,05:40:44,-79.375143,43.676121,6114,2,15.5604835375202,9.09739551509361,190.183687680802,44,1
1050084,48352970,3,21,05:40:44,-79.375143,43.676121,6114,2,1e-12,0,190.183687680802,44,1
1050084,48352970,3,22,05:40:47,-79.375157,43.676004,,,15.2015279516497,13.0730641916764,203.256751872479,47.0959408317193,1
1050084,48352970,3,23,05:40:55,-79.375563,43.675915,,,15.2015279516497,34.1565526672544,237.413304539733,55.1848375527079,1
1050084,48352970,3,24,05:41:02,-79.375901,43.675834,,,15.2015279516497,28.6682333625631,266.081537902296,61.9739998285979,1
1050084,48352970,3,25,05:41:06,-79.376092,43.675758,,,15.2015279516497,17.5515709684731,283.633108870769,66.1305330197003,1
1050084,48352970,3,26,05:41:09,-79.376235,43.675713,,,15.2015279516497,12.5559132530774,296.189022123847,69.1040030455323,1
1050084,48352970,3,27,05:41:20,-79.376735,43.675511,,,15.2015279516497,46.1110908574305,342.300112981277,80.0239531725677,1
1050084,48352970,3,28,05:41:41,-79.377686,43.675111,8188,3,15.2015279516497,88.5744339339794,430.874546915256,101,1
1050084,48352970,3,29,05:41:41,-79.377686,43.675111,8188,3,1e-12,0,430.874546915256,101,1
1050084,48352970,3,30,05:41:45,-79.37785,43.675026,,,15.2474129332959,16.2445358412319,447.119082756488,104.83542632998,1
1050084,48352970,3,31,05:42:04,-79.37756,43.674328,,,15.2474129332959,81.1334025782908,528.252485334779,123.991479265624,1
1050084,48352970,3,32,05:42:17,-79.377391,43.673855,,,15.2474129332959,54.3838959387342,582.636381273513,136.831823147957,1
1050084,48352970,3,33,05:42:36,-79.377131,43.673144,,,15.2474129332959,81.8698286460618,664.506209919575,156.161750422519,1
1050084,48352970,3,34,05:42:58,-79.376841,43.672351,,,15.2474129332959,91.3122829798918,755.818492899467,177.72109430372,1
1050084,48352970,3,35,05:43:10,-79.3766724987338,43.6719000001237,8539,4,15.2474129332959,52.005984866715,807.824477766182,190,1
1050084,48352970,3,36,05:43:10,-79.3766724987338,43.6719000001237,8539,4,1e-12,0,807.824477766182,190,1
1050084,48352970,3,37,05:43:24,-79.376504,43.671449,,,13.2219554414375,52.0059848667811,859.830462632963,204.159898386411,1
1050084,48352970,3,38,05:43:30,-79.376436,43.671265,,,13.2219554414375,21.2019618717093,881.032424504672,209.932649858478,1
