shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050463,48361884,3,1,,-79.409599,43.761797,,,1e-12,0,0,0,1
1050463,48361884,3,2,05:39:26,-79.4102625016414,43.7616490019191,8997,1,,55.8300302344389,55.8300302344389,,1
1050463,48361884,3,3,05:39:26,-79.4102625016414,43.7616490019191,8997,1,1e-12,0,55.8300302344389,0,1
1050463,48361884,3,4,05:39:37,-79.410926,43.761501,,,18.2016235195488,55.8300302360669,111.660060470506,11.0423176610579,1
1050463,48361884,3,5,05:39:51,-79.411762,43.76132,,,18.2016235195488,70.1677271347343,181.82778760524,24.9204103165698,1
1050463,48361884,3,6,05:40:00,-79.412307,43.761197,14289,2,18.2016235195488,45.9064647582708,227.734252363511,34,1
1050463,48361884,3,7,05:40:00,-79.412307,43.761197,14289,2,1e-12,0,227.734252363511,34,1
1050463,48361884,3,8,05:40:13,-79.413149,43.76102,,,19.8161384336372,70.5045282432133,298.238780606724,46.8085652270537,1
1050463,48361884,3,9,05:40:22,-79.413752,43.76089,4064,3,19.8161384336372,50.5940955179026,348.832876124627,56,1
1050463,48361884,3,10,05:40:22,-79.413752,43.76089,4064,3,1e-12,0,348.832876124627,56,1
1050463,48361884,3,11,05:40:35,-79.4146240027838,43.7606990033147,,,20.6157309986831,73.2609872786538,422.093863403281,68.7931216322138,1
1050463,48361884,3,12,05:40:48,-79.415496,43.760508,,,20.6157309986831,73.2609872795133,495.354850682794,81.5862432645777,1
1050463,48361884,3,13,05:41:00,-79.416343,43.760316,,,20.6157309986831,71.3734812390251,566.728331921819,94.0497611712143,1
1050463,48361884,3,14,05:41:12,-79.4171255022299,43.7601455026692,,,20.6157309986831,65.7133263958724,632.441658317692,105.524880585619,1
1050463,48361884,3,15,05:41:23,-79.417908,43.759975,24480,4,20.6157309986831,65.7133263957326,698.154984713424,117,1
1050463,48361884,3,16,05:41:23,-79.417908,43.759975,24480,4,1e-12,0,698.154984713424,117,1
1050463,48361884,3,17,05:41:33,-79.418751,43.759782,,,25.1015573323299,71.1008426644806,769.255827377905,127.197097741918,1
1050463,48361884,3,18,05:41:43,-79.4195275022452,43.7596090026284,,,25.1015573323299,65.3336646290772,834.589492006982,136.567081825007,1
1050463,48361884,3,19,05:41:52,-79.420304,43.759436,,,25.1015573323299,65.3336646274015,899.923156634383,145.937065907856,1
1050463,48361884,3,20,05:42:01,-79.421067,43.759257,,,25.1015573323299,64.5007406175516,964.423897251935,155.187594197753,1
1050463,48361884,3,21,05:42:10,-79.4218075019431,43.7591000023903,,,25.1015573323299,62.0491336655858,1026.47303091752,164.086519401426,1
1050463,48361884,3,22,05:42:19,-79.422548,43.758943,,,25.1015573323299,62.0491336671178,1088.52216458464,172.985444605318,1
1050463,48361884,3,23,05:42:32,-79.422885,43.759721,6481,5,25.1015573323299,90.7460023317745,1179.26816691641,186,1
1050463,48361884,3,24,05:42:32,-79.422885,43.759721,6481,5,1e-12,0,1179.26816691641,186,1
1050463,48361884,3,25,05:42:49,-79.423178,43.760428,9855,6,17.3970604718461,82.1527855614956,1261.42095247791,203,1
1050463,48361884,3,26,05:42:49,-79.423178,43.760428,9855,6,1e-12,0,1261.42095247791,203,1
1050463,48361884,3,27,05:42:51,-79.423216,43.760523,,,24.2807668311772,11.007820082155,1272.42877256006,204.632079932701,1
1050463,48361884,3,28,05:43:04,-79.42355,43.761306,,,24.2807668311772,91.2058441911787,1363.63461675124,218.154759894631,1
1050463,48361884,3,29,05:43:18,-79.423895,43.762107,4279,7,24.2807668311772,93.381401866705,1457.01601861795,232,1
1050463,48361884,3,30,05:43:18,-79.423895,43.762107,4279,7,1e-12,0,1457.01601861795,232,1
1050463,48361884,3,31,05:43:21,-79.423963,43.762256,,,21.4570627570536,17.4643450447556,1474.4803636627,234.930114101496,1
