shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049647,48344416,0,1,,-79.319309,43.672908,,,1e-12,0,0,0,1
1049647,48344416,0,2,,-79.3204,43.672666,,,,91.8818553528606,91.8818553528606,,1
1049647,48344416,0,3,,-79.321235,43.672471,,,,70.6493043576721,162.531159710533,,1
1049647,48344416,0,4,04:11:52,-79.321861,43.672313,2048,1,,53.3845104024654,215.915670112998,,1
1049647,48344416,0,5,04:11:52,-79.321861,43.672313,2048,1,1e-12,0,215.915670112998,0,1
1049647,48344416,0,6,04:12:13,-79.322914,43.672081,,,15.3597044452656,88.6312498117402,304.546919924738,20.7733488921796,1
1049647,48344416,0,7,04:12:34,-79.32399,43.671844,15149,2,15.3597044452656,90.5653020496919,395.11222197443,42,1
1049647,48344416,0,8,04:12:34,-79.32399,43.671844,15149,2,1e-12,0,395.11222197443,42,1
1049647,48344416,0,9,04:12:55,-79.324938,43.671611,,,13.6206257012059,80.617752510477,475.729974484907,63.3076781789857,1
1049647,48344416,0,10,04:12:58,-79.325074,43.67158,,,13.6206257012059,11.4813935733003,487.211368058207,66.3422683491143,1
1049647,48344416,0,11,04:13:17,-79.325938,43.671401,,,13.6206257012059,72.3655207707436,559.576888828951,85.4688401006317,1
1049647,48344416,0,12,04:13:39,-79.326922,43.671186,,,13.6206257012059,82.7665542412701,642.343443070221,107.344457403748,1
1049647,48344416,0,13,04:14:04,-79.328022,43.670923,4325,3,13.6206257012059,93.2844214343575,735.627864504579,132,1
1049647,48344416,0,14,04:14:04,-79.328022,43.670923,4325,3,1e-12,0,735.627864504579,132,1
1049647,48344416,0,15,04:14:17,-79.3286590045611,43.6707797553058,,,14.5936683347027,53.7128070661049,789.340671570683,145.250000000217,1
1049647,48344416,0,16,04:14:30,-79.3292960060815,43.6706365070744,,,14.5936683347027,53.7128070639691,843.053478634653,158.499999999907,1
1049647,48344416,0,17,04:14:44,-79.3299330045612,43.6704932553058,,,14.5936683347027,53.7128070661159,896.766285700769,171.750000000127,1
1049647,48344416,0,18,04:14:57,-79.33057,43.67035,1123,4,14.5936683347027,53.7128070647106,950.479092765479,185,1
1049647,48344416,0,19,04:14:57,-79.33057,43.67035,1123,4,1e-12,0,950.479092765479,185,1
1049647,48344416,0,20,04:15:00,-79.330692,43.670319,,,13.4907794881929,10.4119670829395,960.891059848418,187.778422220257,1
1049647,48344416,0,21,04:15:23,-79.331716,43.670086,,,13.4907794881929,86.4361992809113,1047.32725912933,210.843829054874,1
1049647,48344416,0,22,04:15:29,-79.332011,43.670033,,,13.4907794881929,24.4753020403476,1071.80256116968,217.375037086431,1
1049647,48344416,0,23,04:15:53,-79.333068,43.669814,7935,5,13.4907794881929,88.5331014121363,1160.33566258181,241,1
1049647,48344416,0,24,04:15:53,-79.333068,43.669814,7935,5,1e-12,0,1160.33566258181,241,1
1049647,48344416,0,25,04:16:06,-79.3337030044752,43.6696730052725,,,14.5320207676567,53.4859097704786,1213.82157235229,254.250000000156,1
1049647,48344416,0,26,04:16:19,-79.334338005967,43.66953200703,,,14.5320207676567,53.485909768818,1267.30748212111,267.499999999901,1
1049647,48344416,0,27,04:16:33,-79.3349730044752,43.6693910052725,,,14.5320207676567,53.4859097710656,1320.79339189218,280.750000000203,1
1049647,48344416,0,28,04:16:46,-79.335608,43.66925,3292,6,14.5320207676567,53.4859097690284,1374.2793016612,294,1
1049647,48344416,0,29,04:16:46,-79.335608,43.66925,3292,6,1e-12,0,1374.2793016612,294,1
1049647,48344416,0,30,04:17:08,-79.336586,43.669018,,,13.6534186718331,82.8769843605253,1457.15628602173,315.852193276209,1
1049647,48344416,0,31,04:17:30,-79.337583,43.668796,971,7,13.6534186718331,83.9981327396573,1541.15441876139,338,1
1049647,48344416,0,32,04:17:30,-79.337583,43.668796,971,7,1e-12,0,1541.15441876139,338,1
1049647,48344416,0,33,04:17:44,-79.3382505016292,43.668649501942,,,14.231868043175,56.1683551351526,1597.32277389654,352.207978732878,1
1049647,48344416,0,34,04:17:58,-79.338918,43.668503,,,14.231868043175,56.1683551345708,1653.49112903111,366.415957465608,1
1049647,48344416,0,35,04:18:14,-79.339659002037,43.6683380023932,,,14.231868043175,62.4305452260648,1715.92167425718,382.207978733091,1
1049647,48344416,0,36,04:18:30,-79.3404,43.668173,3164,8,14.231868043175,62.4305452237949,1778.35221948097,398,1
1049647,48344416,0,37,04:18:30,-79.3404,43.668173,3164,8,1e-12,0,1778.35221948097,398,1
1049647,48344416,0,38,04:18:31,-79.340441,43.668164,,,14.4453161568105,3.4501150305092,1781.80233451148,398.859822933261,1
1049647,48344416,0,39,04:18:45,-79.341141,43.668016,,,14.4453161568105,58.7246496443608,1840.52698415584,413.494929318249,1
1049647,48344416,0,40,04:19:10,-79.342309,43.667754,,,14.4453161568105,98.4697819964962,1938.99676615234,438.035147845778,1
1049647,48344416,0,41,04:19:20,-79.342778,43.667636,8702,9,14.4453161568105,39.9848443954464,1978.98161054778,448,1
1049647,48344416,0,42,04:19:20,-79.342778,43.667636,8702,9,1e-12,0,1978.98161054778,448,1
