shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048493,48326047,3,1,05:47:00,-79.377825,43.721587,853,1,1e-12,0,0,0,1
1048493,48326047,3,2,05:47:00,-79.377825,43.721587,853,1,1e-12,0,0,0,1
1048493,48326047,3,3,05:47:01,-79.377789,43.721621,,,12.9470554154255,4.76586164630422,4.76586164630422,1.32517405511788,1
1048493,48326047,3,4,05:47:03,-79.377752,43.721649,,,12.9470554154255,4.30999764231415,9.07585928861837,2.52359261551461,1
1048493,48326047,3,5,05:47:04,-79.377707,43.721685,,,12.9470554154255,5.40061897400435,14.4764782626227,4.02526443837958,1
1048493,48326047,3,6,05:47:05,-79.377688,43.721702,,,12.9470554154255,2.43265939379331,16.909137656416,4.70167876863894,1
1048493,48326047,3,7,05:47:06,-79.377638,43.721713,,,12.9470554154255,4.20480923210976,21.1139468885258,5.8708491127745,1
1048493,48326047,3,8,05:47:12,-79.377374,43.721772,,,12.9470554154255,22.2314215155083,43.3453684040341,12.0524181945347,1
1048493,48326047,3,9,05:47:30,-79.376599,43.721922,855,2,12.9470554154255,64.5467600578447,107.892128461879,30,1
1048493,48326047,3,10,05:47:30,-79.376599,43.721922,855,2,1e-12,0,107.892128461879,30,1
1048493,48326047,3,11,05:47:40,-79.376436,43.721953,,,5.00860544932302,13.559957868568,121.452086330447,39.7463952432993,1
1048493,48326047,3,12,05:48:50,-79.375262,43.722179,851,3,5.00860544932302,97.7423854497214,219.194471780168,110,1
1048493,48326047,3,13,05:48:50,-79.375262,43.722179,851,3,1e-12,0,219.194471780168,110,1
1048493,48326047,3,14,05:48:51,-79.375221,43.722191,,,14.30014063998,3.55870386242482,222.753175642593,110.895888664823,1
1048493,48326047,3,15,05:48:52,-79.375188,43.722205,,,14.30014063998,3.0784995381003,225.831675180693,111.670887919458,1
1048493,48326047,3,16,05:48:52,-79.375159,43.722224,,,14.30014063998,3.14908141299726,228.980756593691,112.463655862949,1
1048493,48326047,3,17,05:48:53,-79.375135,43.722251,,,14.30014063998,3.57236926768404,232.553125861375,113.362984735821,1
1048493,48326047,3,18,05:48:54,-79.375122,43.72227,,,14.30014063998,2.3595204772337,234.912646338608,113.956984048967,1
1048493,48326047,3,19,05:48:54,-79.375117,43.722289,,,14.30014063998,2.15298147370508,237.065627812313,114.498988040429,1
1048493,48326047,3,20,05:48:55,-79.375121,43.72231,,,14.30014063998,2.35975444853141,239.425382260845,115.093046254861,1
1048493,48326047,3,21,05:49:03,-79.375231,43.722588,,,14.30014063998,32.1872583511996,271.612640612044,123.196052580572,1
1048493,48326047,3,22,05:49:04,-79.375238,43.722608,,,14.30014063998,2.296508107503,273.909148719547,123.774188795813,1
1048493,48326047,3,23,05:49:05,-79.375251,43.72264,,,14.30014063998,3.71257846360962,277.621727183157,124.708814741493,1
1048493,48326047,3,24,05:49:05,-79.375263,43.722663,,,14.30014063998,2.73630749833368,280.358034681491,125.397668595591,1
1048493,48326047,3,25,05:49:06,-79.375276,43.722673,,,14.30014063998,1.52741691053397,281.885451592025,125.782189350761,1
1048493,48326047,3,26,05:49:06,-79.375291,43.722681,,,14.30014063998,1.49977711373345,283.385228705758,126.159751903842,1
1048493,48326047,3,27,05:49:07,-79.375323,43.722683,,,14.30014063998,2.58400542284642,285.969234128605,126.810264353785,1
1048493,48326047,3,28,05:49:08,-79.375372,43.722684,,,14.30014063998,3.943615581449,289.912849710054,127.803052917943,1
1048493,48326047,3,29,05:49:09,-79.375453,43.722673,,,14.30014063998,6.63049292680107,296.543342636855,129.472251503987,1
1048493,48326047,3,30,05:49:21,-79.375984,43.722564,,,14.30014063998,44.4087480023721,340.952090639227,140.651966223825,1
1048493,48326047,3,31,05:49:26,-79.376253,43.722504,,,14.30014063998,22.6483396559654,363.600430295192,146.353590061951,1
1048493,48326047,3,32,05:49:43,-79.377034,43.722352,,,14.30014063998,65.0701040229572,428.670534318149,162.734713883051,1
1048493,48326047,3,33,05:50:04,-79.378053,43.722134,,,14.30014063998,85.4954982289646,514.166032547114,184.257844415332,1
1048493,48326047,3,34,05:50:07,-79.378016,43.722057,,,14.30014063998,9.07374964864376,523.239782195758,186.542122560387,1
1048493,48326047,3,35,05:50:10,-79.377981,43.721948,,,14.30014063998,12.4562555133285,535.696037709086,189.677932268623,1
1048493,48326047,3,36,05:50:12,-79.377958,43.721885,,,14.30014063998,7.25312592995162,542.949163639038,191.503876083107,1
1048493,48326047,3,37,05:50:14,-79.377932,43.721794,,,14.30014063998,10.3437764568121,553.29294009585,194.107878112319,1
1048493,48326047,3,38,05:50:15,-79.377918,43.72175,,,14.30014063998,5.02588844732297,558.318828543173,195.373124298764,1
1048493,48326047,3,39,05:50:16,-79.377911,43.721726,,,14.30014063998,2.73037647505253,561.049205018225,196.060485042805,1
1048493,48326047,3,40,05:50:18,-79.377888,43.721669,,,14.30014063998,6.60950829286127,567.658713311087,197.724400835897,1
1048493,48326047,3,41,05:50:19,-79.377875,43.721619,,,14.30014063998,5.66338321537695,573.322096526464,199.150133637318,1
1048493,48326047,3,42,05:50:20,-79.377873,43.721579,,,14.30014063998,4.45568581764334,577.777782344107,200.27183372037,1
1048493,48326047,3,43,05:50:22,-79.377883,43.721523,,,14.30014063998,6.28559032957958,584.063372673687,201.854204534488,1
1048493,48326047,3,44,05:50:23,-79.377887,43.721479,,,14.30014063998,4.90861764622799,588.971990319914,203.089928292128,1
1048493,48326047,3,45,05:50:25,-79.377913,43.721407,,,14.30014063998,8.2834567314431,597.255447051357,205.175253533603,1
1048493,48326047,3,46,05:50:27,-79.377959,43.721335,,,14.30014063998,8.82813786034204,606.0835849117,207.397699948457,1
1048493,48326047,3,47,05:50:29,-79.378005,43.721285,,,14.30014063998,6.68399881346668,612.767583725166,209.080368415452,1
1048493,48326047,3,48,05:50:30,-79.37803,43.721258,,,14.30014063998,3.61650304972623,616.384086774893,209.990807781524,1
1048493,48326047,3,49,05:50:30,-79.378043,43.721244,,,14.30014063998,1.87688277530044,618.260969550193,210.463305091949,1
1048493,48326047,3,50,05:50:32,-79.3781,43.721196,,,14.30014063998,7.04133406522835,625.302303615421,212.235931199132,1
1048493,48326047,3,51,05:50:34,-79.378174,43.721155,,,14.30014063998,7.50163049656066,632.803934111982,214.124434988537,1
1048493,48326047,3,52,05:50:36,-79.378238,43.721133,,,14.30014063998,5.70168105214731,638.505615164129,215.559809108589,1
1048493,48326047,3,53,05:50:38,-79.378327,43.721105,,,14.30014063998,7.80923756467361,646.314852728803,217.525751678008,1
1048493,48326047,3,54,05:50:40,-79.378452,43.721072,,,14.30014063998,10.7064544366452,657.021307165448,220.221056356632,1
1048493,48326047,3,55,05:50:45,-79.378687,43.721015,,,14.30014063998,19.9426073393024,676.96391450475,225.241523513492,1
