shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049896,48349134,3,1,,-79.470089,43.787283,,,1e-12,0,0,0,1
1049896,48349134,3,2,,-79.4712455158165,43.7870105174922,,,,97.765886604965,97.765886604965,,1
1049896,48349134,3,3,,-79.4724020210888,43.7867380233227,,,,97.7658866071212,195.531773212086,,1
1049896,48349134,3,4,,-79.4735585158167,43.7864655174919,,,,97.7658866060734,293.29765981816,,1
1049896,48349134,3,5,05:30:43,-79.474715,43.786193,3670,1,,97.7658866041096,391.063546422269,,1
1049896,48349134,3,6,05:30:43,-79.474715,43.786193,3670,1,1e-12,0,391.063546422269,0,1
1049896,48349134,3,7,05:30:43,-79.474757,43.786183,,,28.5694924507536,3.55414246218218,394.617688884451,0.44785229859827,1
1049896,48349134,3,8,05:30:52,-79.4755445170943,43.7859976439248,,,28.5694924507536,66.5672104493144,461.184899333766,8.83588922402187,1
1049896,48349134,3,9,05:31:00,-79.4763320293047,43.7858122824424,,,28.5694924507536,66.5672104484577,527.752109782224,17.2239261493375,1
1049896,48349134,3,10,05:31:09,-79.4771195366311,43.7856269155528,,,28.5694924507536,66.5672104492854,594.319320231509,25.6119630747575,1
1049896,48349134,3,11,05:31:17,-79.4779070390734,43.7854415432562,835,2,28.5694924507536,66.5672104478773,660.886530679386,34,1
1049896,48349134,3,12,05:31:17,-79.4779070390734,43.7854415432562,835,2,1e-12,0,660.886530679386,34,1
1049896,48349134,3,13,05:31:24,-79.4786945366315,43.7852561655525,,,35.5025122396228,66.5672104493759,727.453741128762,40.7500000000084,1
1049896,48349134,3,14,05:31:31,-79.4794820293054,43.7850707824419,,,35.5025122396228,66.5672104504564,794.020951579218,47.5000000001264,1
1049896,48349134,3,15,05:31:37,-79.4802695170949,43.7848853939243,,,35.5025122396228,66.5672104483908,860.588162027609,54.250000000035,1
1049896,48349134,3,16,05:31:44,-79.481057,43.7847,4349,3,35.5025122396228,66.5672104489478,927.155372476557,61,1
1049896,48349134,3,17,05:31:44,-79.481057,43.7847,4349,3,1e-12,0,927.155372476557,61,1
1049896,48349134,3,18,05:31:54,-79.4819077586028,43.7844985094657,,,25.9047867159906,71.9577408766054,999.113113353162,70.9999999998407,1
1049896,48349134,3,19,05:32:04,-79.4827585114704,43.7842970126209,3421,4,25.9047867159906,71.9577408788981,1071.07085423206,81,1
1049896,48349134,3,20,05:32:04,-79.4827585114704,43.7842970126209,3421,4,1e-12,0,1071.07085423206,81,1
1049896,48349134,3,21,05:32:11,-79.4836092586029,43.7840955094656,,,34.6165001965928,71.9577408784215,1143.02859511048,88.4833638782414,1
1049896,48349134,3,22,05:32:19,-79.48446,43.783894,,,34.6165001965928,71.9577408775594,1214.98633598804,95.9667277563931,1
1049896,48349134,3,23,05:32:25,-79.485171256032,43.783725006616,,,34.6165001965928,60.1780745528556,1275.1644105409,102.225045817432,1
1049896,48349134,3,24,05:32:31,-79.4858825080427,43.7835560088212,,,34.6165001965928,60.1780745513634,1335.34248509226,108.483363878315,1
1049896,48349134,3,25,05:32:38,-79.486593756032,43.7833870066159,,,34.6165001965928,60.178074549789,1395.52055964205,114.741681939035,1
1049896,48349134,3,26,05:32:44,-79.487305,43.783218,1771,5,34.6165001965928,60.1780745521528,1455.6986341942,121,1
1049896,48349134,3,27,05:32:44,-79.487305,43.783218,1771,5,1e-12,0,1455.6986341942,121,1
1049896,48349134,3,28,05:32:51,-79.4880105056999,43.7830570065094,,,30.5822299760789,59.4654471758118,1515.16408137001,128.000000000012,1
1049896,48349134,3,29,05:32:58,-79.4887160075998,43.7828960086792,,,30.5822299760789,59.4654471756473,1574.62952854566,135.000000000005,1
1049896,48349134,3,30,05:33:05,-79.4894215056999,43.7827350065094,,,30.5822299760789,59.4654471757869,1634.09497572145,142.000000000014,1
1049896,48349134,3,31,05:33:12,-79.490127,43.782574,5521,6,30.5822299760789,59.46544717559,1693.56042289704,149,1
1049896,48349134,3,32,05:33:12,-79.490127,43.782574,5521,6,1e-12,0,1693.56042289704,149,1
1049896,48349134,3,33,05:33:22,-79.4912217636648,43.782325265674,,,31.6250393263346,92.2396980342771,1785.80012093132,159.499999999902,1
1049896,48349134,3,34,05:33:33,-79.4923165182199,43.7820765208985,,,31.6250393263346,92.2396980351843,1878.0398189665,169.999999999906,1
1049896,48349134,3,35,05:33:44,-79.4934112636651,43.7818277656738,,,31.6250393263346,92.2396980360187,1970.27951700252,180.500000000006,1
1049896,48349134,3,36,05:33:54,-79.494506,43.781579,4751,7,31.6250393263346,92.2396980350906,2062.51921503761,191,1
1049896,48349134,3,37,05:33:54,-79.494506,43.781579,4751,7,1e-12,0,2062.51921503761,191,1
1049896,48349134,3,38,05:34:04,-79.4952220061346,43.7814082567046,,,22.3583681861618,60.6037451123544,2123.12296014996,200.758023509941,1
1049896,48349134,3,39,05:34:14,-79.4959380081796,43.7812375089395,,,22.3583681861618,60.603745112705,2183.72670526267,210.516047019938,1
1049896,48349134,3,40,05:34:23,-79.4966540061347,43.7810667567045,,,22.3583681861618,60.6037451134955,2244.33045037616,220.274070530062,1
1049896,48349134,3,41,05:34:33,-79.49737,43.780896,,,22.3583681861618,60.6037451137234,2304.93419548989,230.032094040223,1
1049896,48349134,3,42,05:34:43,-79.4980705019567,43.7807290021391,,,22.3583681861618,59.2903762178066,2364.22457170769,239.57864737573,1
