shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048842,48335021,3,1,05:27:10,-79.452863,43.733383,896,1,1e-12,0,0,0,1
1048842,48335021,3,2,05:27:10,-79.452863,43.733383,896,1,1e-12,0,0,0,1
1048842,48335021,3,3,05:27:10,-79.452852,43.733376,,,21.9827365100723,1.17900973260044,1.17900973260044,0.193080376295135,1
1048842,48335021,3,4,05:27:13,-79.453051,43.733333,,,21.9827365100723,16.7070787731067,17.8860885057071,2.92911296967248,1
1048842,48335021,3,5,05:27:29,-79.4542005143379,43.7330840172796,,,21.9827365100723,96.5268914858362,114.412979991543,18.7368268632448,1
1048842,48335021,3,6,05:27:45,-79.4553500191174,43.7328350230394,,,21.9827365100723,96.5268914855162,210.93987147706,34.5445407567648,1
1048842,48335021,3,7,05:28:00,-79.4564995143382,43.7325860172794,,,21.9827365100723,96.5268914881124,307.466762965172,50.3522546507099,1
1048842,48335021,3,8,05:28:16,-79.457649,43.732337,,,21.9827365100723,96.5268914857445,403.993654450917,66.1599685442672,1
1048842,48335021,3,9,05:28:25,-79.4582780013233,43.7322110017246,,,21.9827365100723,52.5031657710943,456.496820222011,74.7581426928468,1
1048842,48335021,3,10,05:28:33,-79.458907,43.732085,,,21.9827365100723,52.5031657744226,508.999985996433,83.3563168419714,1
1048842,48335021,3,11,05:28:44,-79.4587674986374,43.7315000000849,,,21.9827365100723,66.0815811046682,575.081567101102,94.1781584206031,1
1048842,48335021,3,12,05:28:55,-79.458628,43.730915,8894,2,21.9827365100723,66.081581109341,641.163148210443,105,1
1048842,48335021,3,13,05:28:55,-79.458628,43.730915,8894,2,1e-12,0,641.163148210443,105,1
1048842,48335021,3,14,05:29:05,-79.4584989989888,43.7304455000725,,,20.1519304807636,53.284648310965,694.447796521408,114.518925946206,1
1048842,48335021,3,15,05:29:14,-79.45837,43.729976,,,20.1519304807636,53.2846483097681,747.732444831176,124.037851892198,1
1048842,48335021,3,16,05:29:15,-79.458356,43.729922,,,20.1519304807636,6.1158316549909,753.848276486167,125.130402006887,1
1048842,48335021,3,17,05:29:32,-79.458127,43.72909,5570,3,20.1519304807636,94.4319349987904,848.280211484957,142,1
1048842,48335021,3,18,05:29:32,-79.458127,43.72909,5570,3,1e-12,0,848.280211484957,142,1
1048842,48335021,3,19,05:29:48,-79.457953,43.728367,,,18.3750027098711,81.6920143543433,929.9722258393,158.004963717238,1
1048842,48335021,3,20,05:29:50,-79.45793,43.72827,,,18.3750027098711,10.9553521983485,940.927578037649,160.151318117113,1
1048842,48335021,3,21,05:29:55,-79.457878,43.728061,,,18.3750027098711,23.6388197677903,964.566397805439,164.782596409025,1
1048842,48335021,3,22,05:29:55,-79.457874,43.728046,,,18.3750027098711,1.70051253789541,966.266910343334,165.115757999969,1
1048842,48335021,3,23,05:29:59,-79.457833,43.727884,,,18.3750027098711,18.3328729636551,984.599783306989,168.707504010091,1
1048842,48335021,3,24,05:29:59,-79.457831,43.727875,,,18.3750027098711,1.01471109182552,985.614494398815,168.906304521212,1
1048842,48335021,3,25,05:30:03,-79.457784,43.727696,,,18.3750027098711,20.2817065136627,1005.89620091248,172.879862762374,1
1048842,48335021,3,26,05:30:03,-79.457776,43.727669,,,18.3750027098711,3.07375011313297,1008.96995102561,173.482066777361,1
1048842,48335021,3,27,05:30:18,-79.457642,43.726988,,,18.3750027098711,76.5711190230444,1085.54107004866,188.483753189896,1
1048842,48335021,3,28,05:30:25,-79.457581,43.726682,,,18.3750027098711,34.4153989518871,1119.95646900054,195.22636096977,1
1048842,48335021,3,29,05:30:36,-79.4574529968893,43.7261967502142,8141,4,18.3750027098711,54.990457326567,1174.94692632711,206,1
1048842,48335021,3,30,05:30:36,-79.4574529968893,43.7261967502142,8141,4,1e-12,0,1174.94692632711,206,1
1048842,48335021,3,31,05:30:47,-79.4573249958525,43.7257115002857,,,17.4675570326193,54.9904573215623,1229.93738364867,217.333333332643,1
1048842,48335021,3,32,05:30:59,-79.4571969968894,43.7252262502142,,,17.4675570326193,54.9904573286405,1284.92784097731,228.666666666745,1
1048842,48335021,3,33,05:31:10,-79.457069,43.724741,7108,5,17.4675570326193,54.9904573245349,1339.91829830185,240,1
1048842,48335021,3,34,05:31:10,-79.457069,43.724741,7108,5,1e-12,0,1339.91829830185,240,1
1048842,48335021,3,35,05:31:19,-79.4569804993389,43.7242935000342,,,19.9030129368033,50.3216682223244,1390.23996652417,249.102039282976,1
1048842,48335021,3,36,05:31:28,-79.456892,43.723846,,,19.9030129368033,50.3216682240725,1440.56163474824,258.204078566269,1
1048842,48335021,3,37,05:31:31,-79.456861,43.723689,,,19.9030129368033,17.6541968428773,1458.21583159112,261.397319149298,1
1048842,48335021,3,38,05:31:41,-79.456764,43.723237,,,19.9030129368033,50.917936754595,1509.13376834572,270.607209777344,1
1048842,48335021,3,39,05:31:48,-79.456688,43.722881,,,19.9030129368033,40.0986165683686,1549.23238491408,277.860132744559,1
1048842,48335021,3,40,05:31:51,-79.456653,43.722718,,,19.9030129368033,18.3622496629154,1567.594634577,281.181443894604,1
1048842,48335021,3,41,05:31:54,-79.456622,43.722573,,,19.9030129368033,16.3328560242606,1583.92749060126,284.135684133207,1
1048842,48335021,3,42,05:32:09,-79.456461,43.721844,5015,6,19.9030129368033,82.1790752759742,1666.10656587723,299,1
1048842,48335021,3,43,05:32:09,-79.456461,43.721844,5015,6,1e-12,0,1666.10656587723,299,1
1048842,48335021,3,44,05:32:14,-79.4564,43.721611,,,19.4361900853074,26.3976253774832,1692.50419125472,303.889407386007,1
1048842,48335021,3,45,05:32:23,-79.4562974992361,43.7211645000458,,,19.4361900853074,50.3835747975946,1742.88776605231,313.22152795466,1
1048842,48335021,3,46,05:32:33,-79.456195,43.720718,,,19.4361900853074,50.3835747990871,1793.2713408514,322.553648523589,1
1048842,48335021,3,47,05:32:38,-79.456161,43.720455,8933,7,19.4361900853074,29.4045340463668,1822.67587489777,328,1
1048842,48335021,3,48,05:32:38,-79.456161,43.720455,8933,7,1e-12,0,1822.67587489777,328,1
1048842,48335021,3,49,05:32:49,-79.456037996605,43.7199037501979,,,20.4795473799754,62.1576682945424,1884.83354319231,338.926394109625,1
1048842,48335021,3,50,05:33:00,-79.4559149954734,43.7193525002638,,,20.4795473799754,62.1576682955615,1946.99121148787,349.85278821943,1
1048842,48335021,3,51,05:33:11,-79.4557919966051,43.7188012501978,,,20.4795473799754,62.1576682962729,2009.14887978414,360.779182329359,1
1048842,48335021,3,52,05:33:22,-79.455669,43.71825,,,20.4795473799754,62.1576682923666,2071.30654807651,371.705576438602,1
1048842,48335021,3,53,05:33:34,-79.455505,43.717633,6806,8,20.4795473799754,69.9400638430959,2141.24661191961,384,1
1048842,48335021,3,54,05:33:34,-79.455505,43.717633,6806,8,1e-12,0,2141.24661191961,384,1
1048842,48335021,3,55,05:33:46,-79.4553929989897,43.7170925000547,,,18.2356333101282,60.8392363040961,2202.0858482237,396.010619371969,1
1048842,48335021,3,56,05:33:58,-79.455281,43.716552,,,18.2356333101282,60.8392363051544,2262.92508452886,408.021238744147,1
1048842,48335021,3,57,05:34:07,-79.455188,43.716149,3943,9,18.2356333101282,45.4814994002583,2308.40658392911,417,1
1048842,48335021,3,58,05:34:07,-79.455188,43.716149,3943,9,1e-12,0,2308.40658392911,417,1
1048842,48335021,3,59,05:34:18,-79.4550759970997,43.7156317501641,,,19.0737531150428,58.2809122946788,2366.68749622379,427.999999999757,1
1048842,48335021,3,60,05:34:29,-79.454963996133,43.7151145002187,,,19.0737531150428,58.2809122988652,2424.96840852266,439.000000000305,1
1048842,48335021,3,61,05:34:40,-79.4548519970998,43.7145972501641,,,19.0737531150428,58.2809122926125,2483.24932081527,449.999999999672,1
1048842,48335021,3,62,05:34:51,-79.45474,43.71408,8930,10,19.0737531150428,58.2809122977001,2541.53023311297,461,1
1048842,48335021,3,63,05:34:51,-79.45474,43.71408,8930,10,1e-12,0,2541.53023311297,461,1
1048842,48335021,3,64,05:35:03,-79.4546169989574,43.7135720000659,,,16.7682156546144,57.4097902767396,2598.94002338971,473.325416684356,1
1048842,48335021,3,65,05:35:16,-79.454494,43.713064,,,16.7682156546144,57.4097902750081,2656.34981366472,485.65083336834,1
1048842,48335021,3,66,05:35:33,-79.454337,43.712347,5103,11,16.7682156546144,80.8096020854202,2737.15941575014,503,1
1048842,48335021,3,67,05:35:33,-79.454337,43.712347,5103,11,1e-12,0,2737.15941575014,503,1
1048842,48335021,3,68,05:35:46,-79.45417499792,43.7115775001144,,,23.9944125533344,86.6464897739966,2823.80590552414,515.99999999971,1
1048842,48335021,3,69,05:35:59,-79.454013,43.710808,9109,12,23.9944125533344,86.6464897778628,2910.452395302,529,1
1048842,48335021,3,70,05:35:59,-79.454013,43.710808,9109,12,1e-12,0,2910.452395302,529,1
1048842,48335021,3,71,05:36:02,-79.453973,43.710654,,,19.7232335504635,17.442734452398,2927.8951297544,532.183749960065,1
1048842,48335021,3,72,05:36:16,-79.453838,43.709982,,,19.7232335504635,75.5913107606991,3003.4864405151,545.981118329823,1
1048842,48335021,3,73,05:36:22,-79.453779,43.709706,,,19.7232335504635,31.0888167831039,3034.5752572982,551.655631088231,1
1048842,48335021,3,74,05:36:35,-79.453659,43.709055,3302,13,19.7232335504635,73.1094735084341,3107.68473080663,565,1
1048842,48335021,3,75,05:36:35,-79.453659,43.709055,3302,13,1e-12,0,3107.68473080663,565,1
1048842,48335021,3,76,05:36:43,-79.4535499991899,43.7086095000518,,,22.2523014319094,50.3624982888832,3158.04722909552,573.147696290865,1
1048842,48335021,3,77,05:36:51,-79.453441,43.708164,,,22.2523014319094,50.3624982918101,3208.40972738733,581.295392582204,1
