shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048481,48325974,3,1,06:00:00,-79.443442,43.715661,14250,1,1e-12,0,0,0,1
1048481,48325974,3,2,06:00:00,-79.443442,43.715661,14250,1,1e-12,0,0,0,1
1048481,48325974,3,3,06:00:07,-79.444389,43.715478,14251,2,40.5624001384199,78.8713336024832,78.8713336024832,7,1
1048481,48325974,3,4,06:00:07,-79.444389,43.715478,14251,2,1e-12,0,78.8713336024832,7,1
1048481,48325974,3,5,06:00:11,-79.444571,43.715446,,,15.3948617509029,15.070690674539,93.9420242770222,10.5241944556701,1
1048481,48325974,3,6,06:00:13,-79.444677,43.715444,,,15.3948617509029,8.53162302066614,102.473647297688,12.5192654976427,1
1048481,48325974,3,7,06:00:14,-79.444744,43.715481,,,15.3948617509029,6.7841964762291,109.257843773917,14.1057108785499,1
1048481,48325974,3,8,06:00:17,-79.444804,43.715568,,,15.3948617509029,10.8213074797499,120.079151253667,16.6362114804676,1
1048481,48325974,3,9,06:00:19,-79.444844,43.715655,,,15.3948617509029,10.2055477832336,130.284699036901,19.0227202139732,1
1048481,48325974,3,10,06:00:27,-79.44497,43.715932,,,15.3948617509029,32.459266922435,162.743965959336,26.6131333538582,1
1048481,48325974,3,11,06:00:48,-79.44606,43.715698,,,15.3948617509029,91.4871683685292,254.231134327865,48.0068822199296,1
1048481,48325974,3,12,06:00:57,-79.446509,43.715608,,,15.3948617509029,37.4897356449212,291.720869972786,56.7736415780512,1
1048481,48325974,3,13,06:01:17,-79.44619,43.714866,3958,3,15.3948617509029,86.4949976750314,378.215867647818,77,1
1048481,48325974,3,14,06:01:17,-79.44619,43.714866,3958,3,1e-12,0,378.215867647818,77,1
1048481,48325974,3,15,06:01:39,-79.445893,43.714144,,,13.7313687442029,83.8500276289834,462.065895276801,98.9832490910114,1
1048481,48325974,3,16,06:02:02,-79.445587,43.713387,1130,4,13.7313687442029,87.7920816735525,549.857976950354,122,1
1048481,48325974,3,17,06:02:02,-79.445587,43.713387,1130,4,1e-12,0,549.857976950354,122,1
1048481,48325974,3,18,06:02:14,-79.4453919984626,43.7129145001657,,,17.1122941648773,54.8888235861717,604.746800536525,133.547239838583,1
1048481,48325974,3,19,06:02:25,-79.445197,43.712442,,,17.1122941648773,54.8888235828781,659.635624119403,145.094479676473,1
1048481,48325974,3,20,06:02:46,-79.444867,43.711597,,,17.1122941648773,97.740934033632,757.376558153035,165.656735042751,1
