shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049432,48340249,3,1,,-79.292205,43.814571,,,1e-12,0,0,0,1
1049432,48340249,3,2,,-79.291739,43.814689,,,,39.6699580810428,39.6699580810428,,1
1049432,48340249,3,3,,-79.291681,43.814699,,,,4.79006730187215,44.4600253829149,,1
1049432,48340249,3,4,,-79.291584,43.814717,,,,8.04516579288868,52.5051911758036,,1
1049432,48340249,3,5,,-79.291431,43.814753,,,,12.9267855731204,65.431976748924,,1
1049432,48340249,3,6,,-79.291298,43.81478,,,,11.0981201634518,76.5300969123758,,1
1049432,48340249,3,7,,-79.291184,43.814789,,,,9.21181898125211,85.7419158936279,,1
1049432,48340249,3,8,,-79.291062,43.814797,,,,9.84016388141848,95.5820797750463,,1
1049432,48340249,3,9,,-79.290909,43.814797,,,,12.2898902353724,107.871970010419,,1
1049432,48340249,3,10,,-79.290697,43.814797,,,,17.0291289548214,124.90109896524,,1
1049432,48340249,3,11,,-79.290609,43.814778,,,,7.37834587850437,132.279444843745,,1
1049432,48340249,3,12,,-79.290493,43.81476,,,,9.53084291707223,141.810287760817,,1
1049432,48340249,3,13,,-79.29036,43.814733,,,,11.0981236075415,152.908411368358,,1
1049432,48340249,3,14,,-79.290246,43.814697,,,,9.99570504840087,162.904116416759,,1
1049432,48340249,3,15,,-79.290115,43.814643,,,,12.1187123748057,175.022828791565,,1
1049432,48340249,3,16,,-79.290004,43.814606,,,,9.8215924421596,184.844421233724,,1
1049432,48340249,3,17,,-79.289861,43.814543,,,,13.4583655074137,198.302786741138,,1
1049432,48340249,3,18,,-79.289843,43.814534,,,,1.75906534517883,200.061852086317,,1
1049432,48340249,3,19,,-79.289592,43.814417,,,,24.0028935618354,224.064745648152,,1
1049432,48340249,3,20,,-79.289533,43.814398,,,,5.18981686521301,229.254562513365,,1
1049432,48340249,3,21,,-79.289348,43.814326,,,,16.8840975080061,246.138660021372,,1
1049432,48340249,3,22,,-79.289287,43.814299,,,,5.74831360892543,251.886973630297,,1
1049432,48340249,3,23,,-79.28916,43.814236,,,,12.3796049504299,264.266578580727,,1
1049432,48340249,3,24,,-79.289052,43.814182,,,,10.5544314084494,274.821009989176,,1
1049432,48340249,3,25,,-79.288929,43.814154,,,,10.3602093621567,285.181219351333,,1
1049432,48340249,3,26,,-79.288813,43.814127,,,,9.79068771978083,294.971907071114,,1
1049432,48340249,3,27,,-79.288686,43.814118,,,,10.2506056043121,305.222512675426,,1
1049432,48340249,3,28,,-79.288556,43.814109,,,,10.4904607961383,315.712973471564,,1
1049432,48340249,3,29,,-79.288441,43.81409,,,,9.47665063414639,325.189624105711,,1
1049432,48340249,3,30,,-79.288327,43.81409,,,,9.15728153094306,334.346905636654,,1
1049432,48340249,3,31,,-79.288176,43.814099,,,,12.1706874094997,346.517593046153,,1
1049432,48340249,3,32,,-79.288022,43.814108,,,,12.4108646041776,358.928457650331,,1
1049432,48340249,3,33,,-79.287848,43.814143,,,,14.5097839960516,373.438241646382,,1
1049432,48340249,3,34,,-79.286756,43.814384,,,,91.7278010562007,465.166042702583,,1
1049432,48340249,3,35,,-79.286553,43.814429,,,,17.0584086772602,482.224451379843,,1
1049432,48340249,3,36,06:25:24,-79.286321,43.814456,6181,1,,18.8765829535577,501.101034333401,,1
1049432,48340249,3,37,06:25:24,-79.286321,43.814456,6181,1,1e-12,0,501.101034333401,0,1
1049432,48340249,3,38,06:25:30,-79.285854,43.814518,,,21.4033618132143,38.1421115193296,539.243145852731,6.41542215040306,1
1049432,48340249,3,39,06:25:35,-79.28555,43.814571,,,21.4033618132143,25.1218645738479,564.365010426579,10.6408664172946,1
1049432,48340249,3,40,06:25:39,-79.285242,43.814616,,,21.4033618132143,25.2425639992111,589.60757442579,14.8866120711879,1
1049432,48340249,3,41,06:25:46,-79.284767,43.814723,,,21.4033618132143,39.9709648878184,629.578539313608,21.6096434740073,1
1049432,48340249,3,42,06:25:53,-79.28426,43.814857,,,21.4033618132143,43.3712296159911,672.949768929599,28.9045921825401,1
1049432,48340249,3,43,06:25:57,-79.284008,43.814928,,,21.4033618132143,21.7304496312966,694.680218560896,32.5596076588644,1
1049432,48340249,3,44,06:26:00,-79.283756,43.815018,,,21.4033618132143,22.5858042428365,717.266022803732,36.3584919642268,1
1049432,48340249,3,45,06:26:06,-79.283413,43.815161,,,21.4033618132143,31.8198263907704,749.085849194503,41.7105191834298,1
1049432,48340249,3,46,06:26:11,-79.283073,43.815332,,,21.4033618132143,33.2900519438402,782.375901138343,47.3098352181582,1
1049432,48340249,3,47,06:26:14,-79.2829,43.815394,,,21.4033618132143,15.5158486972831,797.891749835626,49.9195680161027,1
1049432,48340249,3,48,06:26:16,-79.282746,43.815466,,,21.4033618132143,14.7397179764184,812.631467812044,52.3987572751632,1
1049432,48340249,3,49,06:26:19,-79.28256,43.815511,,,21.4033618132143,15.7579103190389,828.389378131083,55.0492043237907,1
1049432,48340249,3,50,06:26:21,-79.282424,43.815546,1830,2,21.4033618132143,11.5982182448784,839.987596375961,57,1
1049432,48340249,3,51,06:26:21,-79.282424,43.815546,1830,2,1e-12,0,839.987596375961,57,1
1049432,48340249,3,52,06:26:28,-79.281855,43.815662,,,24.0912226212286,47.4940735592121,887.481669935174,64.0971352305923,1
1049432,48340249,3,53,06:26:36,-79.2812100047473,43.8158085054411,,,24.0912226212286,54.3154318853067,941.79710182048,72.2135997978494,1
1049432,48340249,3,54,06:26:44,-79.2805650063297,43.8159550072548,,,24.0912226212286,54.3154318846896,996.11253370517,80.3300643650142,1
1049432,48340249,3,55,06:26:52,-79.2799200047472,43.8161015054411,,,24.0912226212286,54.3154318839349,1050.4279655891,88.4465289320664,1
1049432,48340249,3,56,06:27:01,-79.279275,43.816248,,,24.0912226212286,54.3154318861076,1104.74339747521,96.5629934994431,1
1049432,48340249,3,57,06:27:15,-79.2781060052075,43.8165140059577,,,24.0912226212286,98.4567741150025,1203.20017159021,111.275587890634,1
1049432,48340249,3,58,06:27:30,-79.276937,43.81678,,,24.0912226212286,98.4567741185979,1301.65694570881,125.988182282361,1
1049432,48340249,3,59,06:27:38,-79.276319,43.816962,1087,3,24.0912226212286,53.6151345100935,1355.27208021891,134,1
1049432,48340249,3,60,06:27:38,-79.276319,43.816962,1087,3,1e-12,0,1355.27208021891,134,1
1049432,48340249,3,61,06:27:39,-79.276247,43.816983,,,22.337466561631,6.2378732504094,1361.50995346932,135.005321872089,1
1049432,48340249,3,62,06:27:40,-79.276209,43.816995,,,22.337466561631,3.33179519705328,1364.84174866637,135.542287990261,1
1049432,48340249,3,63,06:27:40,-79.276171,43.817007,,,22.337466561631,3.33179463324145,1368.17354329961,136.079254017567,1
1049432,48340249,3,64,06:27:41,-79.276132,43.817018,,,22.337466561631,3.36342442566449,1371.53696772528,136.621317635166,1
1049432,48340249,3,65,06:27:41,-79.276093,43.817029,,,22.337466561631,3.36342388697819,1374.90039161225,137.163381165948,1
1049432,48340249,3,66,06:27:42,-79.276054,43.817039,,,22.337466561631,3.32451262344616,1378.2249042357,137.699173593947,1
1049432,48340249,3,67,06:27:42,-79.276014,43.817049,,,22.337466561631,3.40030477917331,1381.62520901487,138.247181004333,1
