shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048593,48328519,3,1,,-79.347218,43.761745,,,1e-12,0,0,0,1
1048593,48328519,3,2,,-79.347065,43.761785,,,,13.081930516541,13.081930516541,,1
1048593,48328519,3,3,,-79.346815,43.761853,,,,21.4775157455662,34.5594462621072,,1
1048593,48328519,3,4,,-79.346492,43.761947,,,,27.9972913232797,62.5567375853869,,1
1048593,48328519,3,5,,-79.346378,43.76199,,,,10.339972850398,72.8967104357849,,1
1048593,48328519,3,6,,-79.346271,43.762052,,,,11.0289469460113,83.9256573817963,,1
1048593,48328519,3,7,,-79.346131,43.762154,,,,15.9879491272875,99.9136065090838,,1
1048593,48328519,3,8,,-79.346003,43.762236,,,,13.7558851373639,113.669491646448,,1
1048593,48328519,3,9,,-79.34586,43.762371,,,,18.9213990593097,132.590890705757,,1
1048593,48328519,3,10,,-79.345664,43.762557,,,,26.0196045335511,158.610495239309,,1
1048593,48328519,3,11,05:44:39,-79.345092,43.763093,4874,1,,75.3321798178447,233.942675057153,,1
1048593,48328519,3,12,05:44:39,-79.345092,43.763093,4874,1,1e-12,0,233.942675057153,0,1
1048593,48328519,3,13,05:44:40,-79.345047,43.763136,,,21.1335927368503,6.00011183762862,239.942786894782,1.02208852438983,1
1048593,48328519,3,14,05:44:42,-79.344988,43.763211,,,21.1335927368503,9.60231108919032,249.545097983972,2.65779336414521,1
1048593,48328519,3,15,05:44:43,-79.344948,43.763302,,,21.1335927368503,10.628257551131,260.173355535103,4.46826296391919,1
1048593,48328519,3,16,05:44:45,-79.344908,43.763395,,,21.1335927368503,10.8406684957905,271.014024030894,6.31491568741924,1
1048593,48328519,3,17,05:44:47,-79.344881,43.763489,,,21.1335927368503,10.6868035311512,281.700827562045,8.13535829702156,1
1048593,48328519,3,18,05:44:49,-79.344872,43.763591,,,21.1335927368503,11.3776184531565,293.078446015202,10.0734777138845,1
1048593,48328519,3,19,05:44:52,-79.344874,43.763722,,,21.1335927368503,14.5837396882233,307.662185703425,12.5577435711544,1
1048593,48328519,3,20,05:44:54,-79.344888,43.763868,,,21.1335927368503,16.2915713583091,323.953757061734,15.3329298643797,1
1048593,48328519,3,21,05:44:59,-79.344941,43.764094,,,21.1335927368503,25.516476462179,349.470233523913,19.6795318079134,1
1048593,48328519,3,22,05:45:01,-79.344939,43.764205,,,21.1335927368503,12.3575095557735,361.827743079686,21.784570688653,1
1048593,48328519,3,23,05:45:03,-79.344917,43.764308,,,21.1335927368503,11.6015182107998,373.429261290486,23.7608302900814,1
1048593,48328519,3,24,05:45:05,-79.344861,43.764409,,,21.1335927368503,12.1111359986258,385.540397289112,25.8239006888513,1
1048593,48328519,3,25,05:45:07,-79.344784,43.764497,,,21.1335927368503,11.5880945740834,397.128491863195,27.7978736420614,1
1048593,48328519,3,26,05:45:08,-79.344725,43.764559,,,21.1335927368503,8.37455406088946,405.503045924085,29.2244363185831,1
1048593,48328519,3,27,05:45:09,-79.344673,43.764594,,,21.1335927368503,5.71459030211261,411.217636226197,30.1978877020639,1
1048593,48328519,3,28,05:45:10,-79.344638,43.764631,,,21.1335927368503,4.98818744068692,416.205823666884,31.0476000538667,1
1048593,48328519,3,29,05:45:12,-79.344521,43.764671,,,21.1335927368503,10.4067684280588,426.612592094943,32.8203401084097,1
1048593,48328519,3,30,05:45:14,-79.344342,43.764715,,,21.1335927368503,15.2011627379709,441.813754832914,35.4097808409016,1
1048593,48328519,3,31,05:45:18,-79.344092,43.764772,6423,2,21.1335927368503,21.0761748734511,462.889929706365,39,1
1048593,48328519,3,32,05:45:18,-79.344092,43.764772,6423,2,1e-12,0,462.889929706365,39,1
1048593,48328519,3,33,05:45:28,-79.343469,43.764906,,,18.9198190766948,52.2591418764847,515.14907158285,48.9436950212217,1
1048593,48328519,3,34,05:45:30,-79.343326,43.764927,,,18.9198190766948,11.7314940434278,526.880565626278,51.1759245359511,1
1048593,48328519,3,35,05:45:32,-79.34318,43.764928,,,18.9198190766948,11.7379248641206,538.618490490398,53.4093776857693,1
1048593,48328519,3,36,05:45:34,-79.343059,43.76492,,,18.9198190766948,9.76824930589698,548.386739796295,55.2680475471818,1
1048593,48328519,3,37,05:45:36,-79.342943,43.7649,,,18.9198190766948,9.58768665577165,557.974426452067,57.0923605504332,1
1048593,48328519,3,38,05:45:38,-79.342799,43.764861,,,18.9198190766948,12.3639153477007,570.338341799768,59.4449250792636,1
1048593,48328519,3,39,05:45:40,-79.342697,43.764816,,,18.9198190766948,9.60914599880954,579.947487798577,61.2733212946548,1
1048593,48328519,3,40,05:45:42,-79.342601,43.764777,,,18.9198190766948,8.85505816991672,588.802545968494,62.9582321958889,1
1048593,48328519,3,41,05:45:44,-79.342508,43.764718,,,18.9198190766948,9.95168102554603,598.75422699404,64.8518048324315,1
1048593,48328519,3,42,05:45:45,-79.342429,43.764674,,,18.9198190766948,8.02042448268457,606.774651476724,66.3779044225291,1
1048593,48328519,3,43,05:45:47,-79.342351,43.764603,,,18.9198190766948,10.089094461688,616.863745938412,68.2976236288727,1
1048593,48328519,3,44,05:45:50,-79.342281,43.76451,,,18.9198190766948,11.783379100198,628.64712503861,70.5397256589584,1
1048593,48328519,3,45,05:45:51,-79.342233,43.764428,,,18.9198190766948,9.91035372300199,638.557478761612,72.4254346743662,1
1048593,48328519,3,46,05:45:54,-79.342171,43.764315,7423,3,18.9198190766948,13.5306417117012,652.088120473314,75,1
1048593,48328519,3,47,05:45:54,-79.342171,43.764315,7423,3,1e-12,0,652.088120473314,75,1
1048593,48328519,3,48,05:46:12,-79.341792,43.763468,,,19.8483412942468,99.0885716698015,751.176692143115,92.9722251206292,1
1048593,48328519,3,49,05:46:13,-79.341761,43.763426,,,19.8483412942468,5.29819240850797,756.474884551623,93.9331866633531,1
1048593,48328519,3,50,05:46:14,-79.341695,43.763388,,,19.8483412942468,6.78591115715408,763.260795708777,95.16398372612,1
1048593,48328519,3,51,05:46:16,-79.341601,43.763368,,,19.8483412942468,7.87828199655322,771.13907770533,96.5929099405142,1
1048593,48328519,3,52,05:46:24,-79.341021,43.76329,,,19.8483412942468,47.4308035183573,818.569881223687,105.195688889886,1
1048593,48328519,3,53,05:46:25,-79.340949,43.763282,,,19.8483412942468,5.85656961021921,824.426450833907,106.257926297245,1
1048593,48328519,3,54,05:46:27,-79.340805,43.763307,,,19.8483412942468,11.9067313309493,836.333182164856,108.417513950237,1
1048593,48328519,3,55,05:46:33,-79.340472,43.763391,,,19.8483412942468,28.3576748885357,864.690857053392,113.560897373834,1
1048593,48328519,3,56,05:46:51,-79.339283,43.763641,,,19.8483412942468,99.5584757012167,964.249332754608,131.618351506199,1
1048593,48328519,3,57,05:46:52,-79.339201,43.763651,,,19.8483412942468,6.68570482942439,970.935037584033,132.83097361044,1
1048593,48328519,3,58,05:46:53,-79.339155,43.76364,,,19.8483412942468,3.89561892680315,974.830656510836,133.53754288636,1
1048593,48328519,3,59,05:46:53,-79.339126,43.763625,,,19.8483412942468,2.86772931689488,977.698385827731,134.05767831671,1
1048593,48328519,3,60,05:46:54,-79.339098,43.763614,,,19.8483412942468,2.5625558509665,980.260941678697,134.522462800548,1
1048593,48328519,3,61,05:46:55,-79.339054,43.76357,,,19.8483412942468,6.04185418700183,986.302795865699,135.618306264279,1
1048593,48328519,3,62,05:46:55,-79.339046,43.763552,9569,4,19.8483412942468,2.10444098235214,988.407236848051,136,1
1048593,48328519,3,63,05:46:55,-79.339046,43.763552,9569,4,1e-12,0,988.407236848051,136,1
1048593,48328519,3,64,05:47:09,-79.338757,43.762885,,,19.8762085769365,77.800444002552,1066.2076808506,150.091299018374,1
1048593,48328519,3,65,05:47:11,-79.338717,43.762816,,,19.8762085769365,8.32706771851018,1074.53474856911,151.599506364388,1
1048593,48328519,3,66,05:47:12,-79.338667,43.76273,,,19.8762085769365,10.3831714249525,1084.91791999407,153.480117396675,1
1048593,48328519,3,67,05:47:14,-79.338629,43.76266,,,19.8762085769365,8.36984412912313,1093.28776412319,154.996072451595,1
1048593,48328519,3,68,05:47:15,-79.33858,43.762596,,,19.8762085769365,8.14105274173647,1101.42881686493,156.470588567523,1
1048593,48328519,3,69,05:47:17,-79.338511,43.762521,,,19.8762085769365,10.0238818301447,1111.45269869507,158.286124686942,1
1048593,48328519,3,70,05:47:19,-79.338458,43.762454,,,19.8762085769365,8.58976261418672,1120.04246130926,159.841911611363,1
1048593,48328519,3,71,05:47:21,-79.338413,43.762376,,,19.8762085769365,9.40648132743271,1129.44894263669,161.545623496237,1
1048593,48328519,3,72,05:47:21,-79.338399,43.762345,,,19.8762085769365,3.62982195980558,1133.0787645965,162.203060703374,1
1048593,48328519,3,73,05:47:22,-79.338409,43.762287,,,19.8762085769365,6.50639282326088,1139.58515741976,163.381505479352,1
1048593,48328519,3,74,05:47:24,-79.338415,43.76222,,,19.8762085769365,7.47398883161825,1147.05914625137,164.73520227166,1
1048593,48328519,3,75,05:47:25,-79.338421,43.762168,,,19.8762085769365,5.80867779552405,1152.8678240469,165.787276161051,1
1048593,48328519,3,76,05:47:26,-79.338409,43.76211,,,19.8762085769365,6.52821203244047,1159.39603607934,166.969672855361,1
1048593,48328519,3,77,05:47:27,-79.338375,43.762055,,,19.8762085769365,6.70506453534616,1166.10110061469,168.184101262761,1
1048593,48328519,3,78,05:47:29,-79.338308,43.762009,,,19.8762085769365,7.43215967957085,1173.53326029426,169.530221914639,1
1048593,48328519,3,79,05:47:30,-79.33821,43.761977,,,19.8762085769365,8.64677461161137,1182.18003490587,171.096334912564,1
1048593,48328519,3,80,05:47:32,-79.338111,43.761974,,,19.8762085769365,7.96631568649537,1190.14635059236,172.539202467529,1
1048593,48328519,3,81,05:47:33,-79.338016,43.761991,,,19.8762085769365,7.86867931408416,1198.01502990645,173.964386019063,1
1048593,48328519,3,82,05:47:34,-79.337929,43.761985,,,19.8762085769365,7.02636368580144,1205.04139359225,175.237008469717,1
1048593,48328519,3,83,05:47:35,-79.337858,43.761974,,,19.8762085769365,5.83805693134106,1210.87945052359,176.294403539379,1
1048593,48328519,3,84,05:47:36,-79.337812,43.761963,1708,5,19.8762085769365,3.895717339572,1214.77516786316,177,1
1048593,48328519,3,85,05:47:36,-79.337812,43.761963,1708,5,1e-12,0,1214.77516786316,177,1
1048593,48328519,3,86,05:47:49,-79.336853,43.762216,,,22.0638004396881,82.0835829162137,1296.85875077938,190.393018999883,1
1048593,48328519,3,87,05:47:53,-79.336587,43.762279,,,22.0638004396881,22.5061076795261,1319.3648584589,194.065187258827,1
1048593,48328519,3,88,05:48:02,-79.335937,43.762426,6379,6,22.0638004396881,54.7599792464521,1374.12483770535,203,1
1048593,48328519,3,89,05:48:02,-79.335937,43.762426,6379,6,1e-12,0,1374.12483770535,203,1
