shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049496,48342138,3,1,,-79.442865,43.658778,,,1e-12,0,0,0,1
1049496,48342138,3,2,05:08:00,-79.443033,43.659215,3989,1,,50.4930950585718,50.4930950585718,,1
1049496,48342138,3,3,05:08:00,-79.443033,43.659215,3989,1,1e-12,0,50.4930950585718,0,1
1049496,48342138,3,4,05:08:29,-79.443294,43.659895,,,9.60293326715282,78.5614086525802,129.054503711152,29.4515293693322,1
1049496,48342138,3,5,05:09:02,-79.443604,43.660642,24837,2,9.60293326715282,86.8224420594962,215.876945770648,62,1
1049496,48342138,3,6,05:09:02,-79.443604,43.660642,24837,2,1e-12,0,215.876945770648,62,1
1049496,48342138,3,7,05:09:18,-79.4438579973114,43.6612775002812,,,17.0798353443852,73.641450627874,289.518396398522,77.5217668622021,1
1049496,48342138,3,8,05:09:33,-79.444112,43.661913,,,17.0798353443852,73.6414506231355,363.159847021658,93.0435337234055,1
1049496,48342138,3,9,05:09:39,-79.444206,43.662147,,,17.0798353443852,27.1264067562241,390.286253777882,98.7610984629573,1
1049496,48342138,3,10,05:09:41,-79.444257,43.662235,3180,3,17.0798353443852,10.6222415569391,400.908495334821,101,1
1049496,48342138,3,11,05:09:41,-79.444257,43.662235,3180,3,1e-12,0,400.908495334821,101,1
1049496,48342138,3,12,05:09:45,-79.444404,43.662352,,,14.5781441548218,17.6003931272996,418.50888846212,105.346329312248,1
1049496,48342138,3,13,05:09:49,-79.44454,43.66244,,,14.5781441548218,14.6940223419394,433.20291080406,108.974944852689,1
1049496,48342138,3,14,05:09:52,-79.444644,43.662522,,,14.5781441548218,12.3882130111412,445.591123815201,112.034152277618,1
1049496,48342138,3,15,05:09:55,-79.444743,43.662619,,,14.5781441548218,13.4222860151382,459.013409830339,115.348718874115,1
1049496,48342138,3,16,05:09:56,-79.444757,43.662632,,,14.5781441548218,1.83448741793188,460.847897248271,115.801736393658,1
1049496,48342138,3,17,05:09:59,-79.444842,43.662715,,,14.5781441548218,11.4988646172421,472.346761865513,118.641323667761,1
1049496,48342138,3,18,05:10:01,-79.444899,43.662794,,,14.5781441548218,9.92012320867413,482.266885074187,121.091048623967,1
1049496,48342138,3,19,05:10:05,-79.444976,43.662942,,,14.5781441548218,17.60355649433,499.870441568517,125.438159113927,1
1049496,48342138,3,20,05:10:28,-79.4452754961186,43.663720000391,,,14.5781441548218,89.9021472104217,589.772588778939,147.639046038925,1
1049496,48342138,3,21,05:10:50,-79.445575,43.664498,,,14.5781441548218,89.9021472143994,679.674735993338,169.839932964906,1
1049496,48342138,3,22,05:11:01,-79.445726,43.664889,2848,4,14.5781441548218,45.1925183375225,724.867254330861,181,1
1049496,48342138,3,23,05:11:01,-79.445726,43.664889,2848,4,1e-12,0,724.867254330861,181,1
1049496,48342138,3,24,05:11:11,-79.445862,43.665232,,,14.3854677041994,39.7221549541177,764.589409284978,190.940570635259,1
1049496,48342138,3,25,05:11:27,-79.4460824979522,43.6657895002119,,,14.3854677041994,64.5507311346522,829.140140419631,207.094555814128,1
1049496,48342138,3,26,05:11:43,-79.446303,43.666347,,,14.3854677041994,64.5507311322738,893.690871551904,223.248540992403,1
1049496,48342138,3,27,05:11:54,-79.44645,43.666718,9085,5,14.3854677041994,42.9624350907802,936.653306642685,234,1
