shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048914,48335502,0,1,03:46:00,-79.448319,43.639001,481,1,1e-12,0,0,0,1
1048914,48335502,0,2,03:46:00,-79.448319,43.639001,481,1,1e-12,0,0,0,1
1048914,48335502,0,3,03:46:03,-79.448389,43.638976,,,6.68529800308184,6.28866599579008,6.28866599579008,3.38641562042678,1
1048914,48335502,0,4,03:46:07,-79.448457,43.63894,,,6.68529800308184,6.78756868314915,13.0762346789392,7.04148787720165,1
1048914,48335502,0,5,03:46:08,-79.44845,43.638918,,,6.68529800308184,2.5131187181922,15.5893533971314,8.39478991120542,1
1048914,48335502,0,6,03:46:17,-79.448422,43.638778,,,6.68529800308184,15.7471318272079,31.3364852243394,16.8745427287784,1
1048914,48335502,0,7,03:46:41,-79.447874,43.638674,,,6.68529800308184,45.641011849083,76.9774970734224,41.4520024891294,1
1048914,48335502,0,8,03:46:55,-79.447573,43.638618,,,6.68529800308184,25.0378247507907,102.015321824213,54.934747620505,1
1048914,48335502,0,9,03:47:02,-79.447408,43.638597,,,6.68529800308184,13.4968370005974,115.51215882481,62.2027277733346,1
1048914,48335502,0,10,03:47:08,-79.447266,43.638591,,,6.68529800308184,11.4593869313582,126.971545756169,68.3735511134269,1
1048914,48335502,0,11,03:47:24,-79.446913,43.63859,,,6.68529800308184,28.4388576280882,155.410403384257,83.6877356739239,1
1048914,48335502,0,12,03:47:32,-79.446714,43.638614,,,6.68529800308184,16.2530651497868,171.663468534044,92.4399310902329,1
1048914,48335502,0,13,03:47:55,-79.446219,43.638715,,,6.68529800308184,41.4331460131162,213.09661454716,114.751475852853,1
1048914,48335502,0,14,03:48:09,-79.44597,43.63856,24776,2,6.68529800308184,26.4598972299396,239.556511777099,129,1
1048914,48335502,0,15,03:48:09,-79.44597,43.63856,24776,2,1e-12,0,239.556511777099,129,1
1048914,48335502,0,16,03:48:19,-79.445494,43.638331,,,17.1352187109973,46.0479685865117,285.604480363611,138.674384068705,1
1048914,48335502,0,17,03:48:25,-79.445184,43.638206,,,17.1352187109973,28.5894199642832,314.193900327894,144.680838588329,1
1048914,48335502,0,18,03:48:35,-79.444623,43.638,,,17.1352187109973,50.680876637412,364.874776965306,155.328567045835,1
1048914,48335502,0,19,03:48:43,-79.444201,43.637858,,,17.1352187109973,37.4930141430079,402.367791108314,163.205609830717,1
1048914,48335502,0,20,03:48:47,-79.443987,43.637785,,,17.1352187109973,19.0598236042416,421.427614712556,167.209957025377,1
1048914,48335502,0,21,03:48:53,-79.443657,43.637663,,,17.1352187109973,29.8540222150185,451.281636927574,173.482096400236,1
1048914,48335502,0,22,03:49:11,-79.442774,43.637277,,,17.1352187109973,83.1084068975533,534.390043825128,190.942641834603,1
