shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049721,48346297,0,1,,-79.393816,43.646212,,,1e-12,0,0,0,1
1049721,48346297,0,2,05:29:00,-79.39364,43.645762,4351,1,,52.0613245276687,52.0613245276687,,1
1049721,48346297,0,3,05:29:00,-79.39364,43.645762,4351,1,1e-12,0,52.0613245276687,0,1
1049721,48346297,0,4,05:29:35,-79.3943430017086,43.645616002154,,,6.0756396000853,58.9150965158498,110.976421043519,34.9089744319399,1
1049721,48346297,0,5,05:30:10,-79.395046,43.64547,,,6.0756396000853,58.9150965178191,169.891517561338,69.8179488650467,1
1049721,48346297,0,6,05:30:42,-79.3956962541891,43.6453410055286,23894,2,6.0756396000853,54.3129289687479,224.204446530086,102,1
1049721,48346297,0,7,05:30:42,-79.3956962541891,43.6453410055286,23894,2,1e-12,0,224.204446530086,102,1
1049721,48346297,0,8,05:31:05,-79.3963465055855,43.6452120073714,,,8.65944398446768,54.3129289714103,278.517375501496,124.579572620112,1
1049721,48346297,0,9,05:31:27,-79.3969967541892,43.6450830055286,,,8.65944398446768,54.3129289702038,332.8303044717,147.159145239722,1
1049721,48346297,0,10,05:31:50,-79.397647,43.644954,,,8.65944398446768,54.3129289701007,387.1432334418,169.738717859289,1
1049721,48346297,0,11,05:32:20,-79.398509,43.644779,,,8.65944398446768,72.1187582493393,459.26199169114,199.720727115693,1
1049721,48346297,0,12,05:32:44,-79.399203,43.644637,,,8.65944398446768,58.096672465433,517.358664156573,223.873319505078,1
1049721,48346297,0,13,05:33:15,-79.400097,43.644453,5279,3,8.65944398446768,74.8721517133892,592.230815869962,255,1
1049721,48346297,0,14,05:33:15,-79.400097,43.644453,5279,3,1e-12,0,592.230815869962,255,1
1049721,48346297,0,15,05:33:46,-79.400827,43.644305,,,7.00363299392815,61.0694440426599,653.300259912622,286.390850826161,1
1049721,48346297,0,16,05:33:47,-79.400838,43.644302,,,7.00363299392815,0.946948503931726,654.247208416553,286.877600291347,1
1049721,48346297,0,17,05:34:27,-79.4017715029214,43.6441140037981,7211,4,7.00363299392815,78.0562673319714,732.303475748525,327,1
1049721,48346297,0,18,05:34:27,-79.4017715029214,43.6441140037981,7211,4,1e-12,0,732.303475748525,327,1
1049721,48346297,0,19,05:35:02,-79.402705,43.643926,,,7.97183950513517,78.0562673308854,810.35974307941,362.249400368657,1
1049721,48346297,0,20,05:35:28,-79.4029,43.644412,,,7.97183950513517,56.3355791754886,866.695322254899,387.689963353037,1
1049721,48346297,0,21,05:35:34,-79.402955,43.644541,,,7.97183950513517,15.0281476607171,881.723469915616,394.476518895673,1
1049721,48346297,0,22,05:35:53,-79.403105,43.64489,,,7.97183950513517,40.6861729085457,922.409642824162,412.849972397392,1
1049721,48346297,0,23,05:36:09,-79.403233,43.645192,,,7.97183950513517,35.1641536817439,957.573796505906,428.729739316023,1
1049721,48346297,0,24,05:36:26,-79.403369,43.645516,,,7.97183950513517,37.6946170741484,995.268413580054,445.752237245079,1
1049721,48346297,0,25,05:36:51,-79.403564498446,43.6459935001666,,,7.97183950513517,55.4388113371009,1050.70722491716,470.787829179036,1
1049721,48346297,0,26,05:37:16,-79.40376,43.646471,,,7.97183950513517,55.4388113340817,1106.14603625124,495.82342111163,1
1049721,48346297,0,27,05:37:34,-79.403889,43.646822,,,7.97183950513517,40.4312669443568,1146.57730319559,514.081761724976,1
1049721,48346297,0,28,05:37:53,-79.40401,43.647188,5399,5,7.97183950513517,41.8925442356662,1188.46984743126,533,1
1049721,48346297,0,29,05:37:53,-79.40401,43.647188,5399,5,1e-12,0,1188.46984743126,533,1
1049721,48346297,0,30,05:38:16,-79.404189,43.647676,,,8.86704703140765,56.2048353256342,1244.67468275689,555.819029430609,1
1049721,48346297,0,31,05:38:32,-79.404327,43.648026,,,8.86704703140765,40.5165115957646,1285.19119435266,572.268636749495,1
1049721,48346297,0,32,05:38:34,-79.40434,43.648057,,,8.86704703140765,3.60628121987855,1288.79747557254,573.732778345404,1
1049721,48346297,0,33,05:38:45,-79.404432,43.648288,,,8.86704703140765,26.7613130418082,1315.55878861435,584.597807775074,1
1049721,48346297,0,34,05:39:03,-79.404589,43.648679,15126,6,8.86704703140765,45.3258622053966,1360.88465081974,603,1
1049721,48346297,0,35,05:39:03,-79.404589,43.648679,15126,6,1e-12,0,1360.88465081974,603,1
1049721,48346297,0,36,05:39:04,-79.404602,43.648711,,,9.40175223910621,3.71294198793922,1364.59759280768,604.421712763391,1
1049721,48346297,0,37,05:39:10,-79.404649,43.648831,,,9.40175223910621,13.8844353955721,1378.48202820325,609.738165074925,1
1049721,48346297,0,38,05:39:16,-79.404702,43.648968,,,9.40175223910621,15.8370178495982,1394.31904605285,615.802275552269,1
1049721,48346297,0,39,05:39:51,-79.40501,43.649754,,,9.40175223910621,90.9462805421429,1485.26532659499,650.626274486199,1
1049721,48346297,0,40,05:40:18,-79.405248,43.650362,,,9.40175223910621,70.3447664179133,1555.61009301291,677.561802318037,1
1049721,48346297,0,41,05:40:41,-79.405454,43.650889,,,9.40175223910621,60.9667126798066,1616.57680569271,700.906404480002,1
1049721,48346297,0,42,05:40:46,-79.405499,43.651004,,,9.40175223910621,13.3049667545739,1629.88177244729,706.000973991974,1
1049721,48346297,0,43,05:40:58,-79.405604,43.651267,,,9.40175223910621,30.4740955889991,1660.35586803629,717.669729063404,1
1049721,48346297,0,44,05:41:03,-79.405652,43.651387,,,9.40175223910621,13.9065685358091,1674.2624365721,722.99465631693,1
1049721,48346297,0,45,05:41:23,-79.4058369985769,43.6518490001492,,,9.40175223910621,53.5447335832004,1727.8071701553,743.497328159072,1
1049721,48346297,0,46,05:41:44,-79.406022,43.652311,4322,7,9.40175223910621,53.5447335800285,1781.35190373533,764,1
1049721,48346297,0,47,05:41:44,-79.406022,43.652311,4322,7,1e-12,0,1781.35190373533,764,1
1049721,48346297,0,48,05:42:07,-79.4062252449843,43.6528050005401,,,8.83991573381956,57.3767374580627,1838.72864119339,787.366314913929,1
1049721,48346297,0,49,05:42:31,-79.4064284933124,43.6532990007202,,,8.83991573381956,57.3767374635644,1896.10537865695,810.732629830099,1
1049721,48346297,0,50,05:42:54,-79.4066317449842,43.6537930005402,,,8.83991573381956,57.3767374608624,1953.48211611781,834.098944745169,1
1049721,48346297,0,51,05:43:17,-79.406835,43.654287,,,8.83991573381956,57.3767374620687,2010.85885357988,857.465259660729,1
1049721,48346297,0,52,05:43:38,-79.4070107461829,43.6547217504039,24777,8,8.83991573381956,50.4237150597279,2061.28256863961,878,1
1049721,48346297,0,53,05:43:38,-79.4070107461829,43.6547217504039,24777,8,1e-12,0,2061.28256863961,878,1
1049721,48346297,0,54,05:44:01,-79.4071864949105,43.6551565005385,,,7.89240757497864,50.4237150637559,2111.70628370337,901.000000000635,1
1049721,48346297,0,55,05:44:24,-79.4073622461828,43.6555912504039,,,7.89240757497864,50.4237150618954,2162.12999876526,924.000000000422,1
1049721,48346297,0,56,05:44:47,-79.407538,43.656026,3455,9,7.89240757497864,50.4237150614392,2212.5537138267,947,1
1049721,48346297,0,57,05:44:47,-79.407538,43.656026,3455,9,1e-12,0,2212.5537138267,947,1
1049721,48346297,0,58,05:45:00,-79.407722,43.656481,,,14.3652234073105,52.7737431021419,2265.32745692884,960.225375601957,1
1049721,48346297,0,59,05:45:13,-79.4079084957884,43.6569330004548,,,14.3652234073105,52.5104646842065,2317.83792161305,973.38477225756,1
1049721,48346297,0,60,05:45:27,-79.4080949943844,43.6573850006064,,,14.3652234073105,52.5104646853536,2370.3483862984,986.54416891345,1
1049721,48346297,0,61,05:45:40,-79.4082814957883,43.6578370004548,,,14.3652234073105,52.5104646850685,2422.85885098347,999.703565569268,1
1049721,48346297,0,62,05:45:53,-79.408468,43.658289,,,14.3652234073105,52.5104646799746,2475.36931566345,1012.86296222381,1
1049721,48346297,0,63,05:46:15,-79.4087784960775,43.6590475004202,,,14.3652234073105,88.0608900259352,2563.43020568938,1034.93148111173,1
1049721,48346297,0,64,05:46:37,-79.409089,43.659806,8508,10,14.3652234073105,88.0608900273641,2651.49109571675,1057,1
1049721,48346297,0,65,05:46:37,-79.409089,43.659806,8508,10,1e-12,0,2651.49109571675,1057,1
1049721,48346297,0,66,05:46:50,-79.4092624987011,43.6602555001312,,,14.2466538360165,51.9523421467776,2703.44343786352,1070.12788489712,1
1049721,48346297,0,67,05:47:03,-79.409436,43.660705,,,14.2466538360165,51.9523421487542,2755.39578001228,1083.25576979475,1
1049721,48346297,0,68,05:47:27,-79.409769,43.661514,7317,11,14.2466538360165,93.9655078713639,2849.36128788364,1107,1
1049721,48346297,0,69,05:47:27,-79.409769,43.661514,7317,11,1e-12,0,2849.36128788364,1107,1
1049721,48346297,0,70,05:47:44,-79.4100089976914,43.6620915002511,,,14.0275488231541,67.1295086863919,2916.49079657003,1124.22797292084,1
1049721,48346297,0,71,05:48:01,-79.410249,43.662669,,,14.0275488231541,67.1295086879481,2983.62030525798,1141.45594584207,1
1049721,48346297,0,72,05:48:19,-79.4104824977421,43.6632495002376,,,14.0275488231541,67.3011675349225,3050.9214727929,1158.72797292109,1
1049721,48346297,0,73,05:48:36,-79.410716,43.66383,9659,12,14.0275488231541,67.3011675345254,3118.22264032743,1176,1
1049721,48346297,0,74,05:48:36,-79.410716,43.66383,9659,12,1e-12,0,3118.22264032743,1176,1
1049721,48346297,0,75,05:48:58,-79.4109639973457,43.6644725002681,,,12.0401049831131,74.258640652493,3192.48128097992,1198.2033866585,1
1049721,48346297,0,76,05:49:20,-79.411212,43.665115,,,12.0401049831131,74.2586406502269,3266.73992163015,1220.40677331632,1
1049721,48346297,0,77,05:49:33,-79.411357,43.665493,,,12.0401049831131,43.6687643192579,3310.40868594941,1233.46376507593,1
1049721,48346297,0,78,05:49:39,-79.411414,43.665643,,,12.0401049831131,17.3172997122267,3327.72598566163,1238.64165007373,1
1049721,48346297,0,79,05:49:41,-79.411438,43.665705,,,12.0401049831131,7.16728901616922,3334.8932746778,1240.78467461499,1
1049721,48346297,0,80,05:49:41,-79.411436,43.665726,,,12.0401049831131,2.34325047009905,3337.2365251479,1241.48530818125,1
1049721,48346297,0,81,05:49:47,-79.411424,43.665881,,,12.0401049831131,17.2815584132211,3354.51808356112,1246.65250650508,1
1049721,48346297,0,82,05:49:51,-79.411369,43.666017,,,12.0401049831131,15.7739786649388,3370.29206222606,1251.3689374061,1
1049721,48346297,0,83,05:50:00,-79.411333,43.666275,14142,13,12.0401049831131,28.8663610406721,3399.15842326673,1260,1
1049721,48346297,0,84,05:50:00,-79.411333,43.666275,14142,13,1e-12,0,3399.15842326673,1260,1
1049721,48346297,0,85,,-79.411308,43.666513,,,,26.5704122539323,3425.72883552067,,1
1049721,48346298,0,1,,-79.393816,43.646212,,,1e-12,0,0,0,2
1049721,48346298,0,2,05:39:00,-79.39364,43.645762,4351,1,,52.0613245276687,52.0613245276687,,2
1049721,48346298,0,3,05:39:00,-79.39364,43.645762,4351,1,1e-12,0,52.0613245276687,0,2
