shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048731,48331798,3,1,,-79.508735,43.720892,,,1e-12,0,0,0,1
1048731,48331798,3,2,,-79.508624,43.720908,,,,9.10609007158522,9.10609007158522,,1
1048731,48331798,3,3,,-79.50771,43.721035,,,,74.8800106558687,83.9861007274539,,1
1048731,48331798,3,4,,-79.507463,43.721074,,,,20.3403828231788,104.326483550633,,1
1048731,48331798,3,5,,-79.506519,43.721185,,,,76.9452846947525,181.271768245385,,1
1048731,48331798,3,6,,-79.506257,43.721236,,,,21.8295684086072,203.101336653992,,1
1048731,48331798,3,7,05:16:45,-79.505962,43.721308,6631,1,,25.0501209704056,228.151457624398,,1
1048731,48331798,3,8,05:16:45,-79.505962,43.721308,6631,1,1e-12,0,228.151457624398,0,1
1048731,48331798,3,9,05:16:57,-79.505186,43.721465,,,20.0971098063243,64.8306505926459,292.982108217044,11.6131296680322,1
1048731,48331798,3,10,05:17:05,-79.504625,43.721593,,,20.0971098063243,47.329076407492,340.311184624536,20.091198241522,1
1048731,48331798,3,11,05:17:15,-79.503970004887,43.7217420056103,,,20.0971098063243,55.244160678898,395.555345303434,29.9870977196374,1
1048731,48331798,3,12,05:17:25,-79.503315006516,43.7218910074805,,,20.0971098063243,55.2441606787134,450.799505982147,39.8829971977198,1
1048731,48331798,3,13,05:17:35,-79.502660004887,43.7220400056104,,,20.0971098063243,55.2441606789023,506.04366666105,49.778896675836,1
1048731,48331798,3,14,05:17:45,-79.502005,43.722189,,,20.0971098063243,55.2441606780243,561.287827339074,59.6747961537949,1
1048731,48331798,3,15,05:17:56,-79.5012350023135,43.7223690025845,,,20.0971098063243,65.1068309651787,626.394658304252,71.337398076828,1
1048731,48331798,3,16,05:18:08,-79.500465,43.722549,9369,2,20.0971098063243,65.1068309659548,691.501489270207,83,1
1048731,48331798,3,17,05:18:08,-79.500465,43.722549,9369,2,1e-12,0,691.501489270207,83,1
1048731,48331798,3,18,05:18:24,-79.49938,43.722775,,,20.239041645549,90.8413814844277,782.342870754635,99.1583230605121,1
1048731,48331798,3,19,05:18:34,-79.498725004715,43.7229187556103,,,20.239041645549,55.0705267747143,837.413397529349,108.953939861991,1
1048731,48331798,3,20,05:18:44,-79.4980700062867,43.7230625074805,,,20.239041645549,55.0705267749538,892.483924304303,118.749556663513,1
1048731,48331798,3,21,05:18:54,-79.497415004715,43.7232062556104,,,20.239041645549,55.0705267753544,947.554451079657,128.545173465105,1
1048731,48331798,3,22,05:19:03,-79.49676,43.72335,,,20.239041645549,55.0705267739085,1002.62497785357,138.340790266441,1
1048731,48331798,3,23,05:19:13,-79.49611550156,43.7234950018107,9515,3,20.239041645549,54.3036522390543,1056.92863009262,148,1
1048731,48331798,3,24,05:19:13,-79.49611550156,43.7234950018107,9515,3,1e-12,0,1056.92863009262,148,1
1048731,48331798,3,25,05:19:26,-79.495471,43.72364,,,14.9514432523549,54.3036522380175,1111.23228233064,161.075202490975,1
1048731,48331798,3,26,05:19:40,-79.4948075016558,43.723789501919,,,14.9514432523549,55.9117475061931,1167.14402983683,174.53760124573,1
1048731,48331798,3,27,05:19:53,-79.494144,43.723939,2771,4,14.9514432523549,55.9117475041769,1223.05577734101,188,1
1048731,48331798,3,28,05:19:53,-79.494144,43.723939,2771,4,1e-12,0,1223.05577734101,188,1
1048731,48331798,3,29,05:20:03,-79.4933897562135,43.7241035074394,,,22.803347768813,63.3807285337114,1286.43650587472,198.006014249952,1
1048731,48331798,3,30,05:20:13,-79.4926355082846,43.7242680099192,,,22.803347768813,63.3807285329064,1349.81723440763,208.012028499778,1
1048731,48331798,3,31,05:20:23,-79.4918812562134,43.7244325074394,,,22.803347768813,63.3807285331865,1413.19796294081,218.018042749647,1
1048731,48331798,3,32,05:20:33,-79.491127,43.724597,,,22.803347768813,63.3807285324308,1476.57869147324,228.024056999397,1
1048731,48331798,3,33,05:20:42,-79.4904532552046,43.7247512559362,941,5,22.803347768813,56.8559860543867,1533.43467752763,237,1
1048731,48331798,3,34,05:20:42,-79.4904532552046,43.7247512559362,941,5,1e-12,0,1533.43467752763,237,1
1048731,48331798,3,35,05:20:53,-79.4897795069394,43.7249055079149,,,19.1411886699743,56.8559860544787,1590.29066358211,247.693251778935,1
1048731,48331798,3,36,05:21:03,-79.4891057552046,43.7250597559362,,,19.1411886699743,56.8559860530721,1647.14664963518,258.386503557604,1
1048731,48331798,3,37,05:21:14,-79.488432,43.725214,,,19.1411886699743,56.8559860544972,1704.00263568968,269.079755336542,1
1048731,48331798,3,38,05:21:26,-79.4876902560551,43.7253770071949,,,19.1411886699743,62.3686983017003,1766.37133399138,280.809816502405,1
1048731,48331798,3,39,05:21:38,-79.4869485080734,43.7255400095932,,,19.1411886699743,62.3686983015988,1828.74003229298,292.539877668249,1
1048731,48331798,3,40,05:21:49,-79.486206756055,43.7257030071949,,,19.1411886699743,62.3686983017476,1891.10873059472,304.269938834121,1
1048731,48331798,3,41,05:22:01,-79.485465,43.725866,14955,6,19.1411886699743,62.3686983017857,1953.47742889651,316,1
1048731,48331798,3,42,05:22:01,-79.485465,43.725866,14955,6,1e-12,0,1953.47742889651,316,1
1048731,48331798,3,43,05:22:14,-79.4845780030133,43.7260695034295,,,20.2631078589509,74.8646731815612,2028.34210207807,329.300665689077,1
1048731,48331798,3,44,05:22:28,-79.483691,43.726273,,,20.2631078589509,74.8646731824084,2103.20677526048,342.601331378305,1
1048731,48331798,3,45,05:22:40,-79.4828750024657,43.7264540029025,,,20.2631078589509,68.6656741524584,2171.87244941294,354.800665689189,1
1048731,48331798,3,46,05:22:52,-79.482059,43.726635,3457,7,20.2631078589509,68.6656741520439,2240.53812356498,367,1
1048731,48331798,3,47,05:22:52,-79.482059,43.726635,3457,7,1e-12,0,2240.53812356498,367,1
1048731,48331798,3,48,05:22:56,-79.481789,43.726705,,,22.6026293787103,23.0755347420374,2263.61365830702,370.67532129468,1
1048731,48331798,3,49,05:22:57,-79.481708,43.726729,,,22.6026293787103,7.04244876581719,2270.65610707284,371.796996792347,1
1048731,48331798,3,50,05:22:58,-79.481622,43.726767,,,22.6026293787103,8.108998797363,2278.7651058702,373.088545451637,1
1048731,48331798,3,51,05:23:01,-79.481447,43.726837,,,22.6026293787103,16.090503403015,2294.85560927321,375.651336323455,1
1048731,48331798,3,52,05:23:02,-79.481348,43.726886,,,22.6026293787103,9.65288979597571,2304.50849906919,377.188785913203,1
1048731,48331798,3,53,05:23:05,-79.481176,43.726953,,,22.6026293787103,15.7185816285414,2320.22708069773,379.69233950047,1
1048731,48331798,3,54,05:23:07,-79.481043,43.727016,,,22.6026293787103,12.792731255039,2333.01981195277,381.72988264408,1
1048731,48331798,3,55,05:23:10,-79.480848,43.727122,,,22.6026293787103,19.6292020338128,2352.64901398658,384.856294449438,1
1048731,48331798,3,56,05:23:13,-79.480676,43.727207,,,22.6026293787103,16.7623636074785,2369.41137759406,387.526094850791,1
1048731,48331798,3,57,05:23:16,-79.480461,43.727304,,,22.6026293787103,20.389399323901,2389.80077691796,390.77358594292,1
1048731,48331798,3,58,05:23:19,-79.480274,43.727381,,,22.6026293787103,17.3136625800409,2407.114439498,393.531193663854,1
1048731,48331798,3,59,05:23:22,-79.480016,43.72749,,,22.6026293787103,24.0411262898024,2431.15556578781,397.360308108601,1
1048731,48331798,3,60,05:23:25,-79.479821,43.727577,,,22.6026293787103,18.4352972778476,2449.59086306565,400.296562519018,1
1048731,48331798,3,61,05:23:28,-79.479604,43.727656,,,22.6026293787103,19.5462808904242,2469.13714395608,403.409767183242,1
1048731,48331798,3,62,05:23:32,-79.479332,43.727776,,,22.6026293787103,25.6359663595427,2494.77311031562,407.492897395574,1
1048731,48331798,3,63,05:23:44,-79.478491,43.727969,,,22.6026293787103,70.982039253809,2565.75514956943,418.798455569014,1
1048731,48331798,3,64,05:23:54,-79.477738,43.728156,10109,8,22.6026293787103,64.0504799622301,2629.80562953166,429,1
1048731,48331798,3,65,05:23:54,-79.477738,43.728156,10109,8,1e-12,0,2629.80562953166,429,1
1048731,48331798,3,66,05:24:02,-79.477065,43.728289,,,25.8451994120366,56.1257516035697,2685.93138113523,436.817804093968,1
1048731,48331798,3,67,05:24:13,-79.4761540097076,43.7285017608529,,,25.8451994120366,77.0143769187966,2762.94575805403,447.545202729498,1
1048731,48331798,3,68,05:24:23,-79.4752430129433,43.7287145144706,,,25.8451994120366,77.0143769160473,2839.96013497007,458.272601364644,1
1048731,48331798,3,69,05:24:34,-79.4743320097074,43.728927260853,2458,9,25.8451994120366,77.0143769175493,2916.97451188762,469,1
1048731,48331798,3,70,05:24:34,-79.4743320097074,43.728927260853,2458,9,1e-12,0,2916.97451188762,469,1
1048731,48331798,3,71,05:24:44,-79.473421,43.72914,,,26.5162579426664,77.0143769159362,2993.98888880356,479.455915668676,1
1048731,48331798,3,72,05:24:56,-79.4724385037483,43.7293685042078,,,26.5162579426664,83.0256604445574,3077.01454924812,490.727957834153,1
1048731,48331798,3,73,05:25:07,-79.471456,43.729597,8004,10,26.5162579426664,83.0256604472813,3160.0402096954,502,1
1048731,48331798,3,74,05:25:07,-79.471456,43.729597,8004,10,1e-12,0,3160.0402096954,502,1
1048731,48331798,3,75,05:25:17,-79.4706160076997,43.7297800092272,,,24.1967266951254,70.5737861934682,3230.61399588887,512.499999999904,1
1048731,48331798,3,76,05:25:28,-79.4697760102662,43.7299630123029,,,24.1967266951254,70.5737861940594,3301.18778208293,522.999999999895,1
1048731,48331798,3,77,05:25:39,-79.4689360076996,43.7301460092272,,,24.1967266951254,70.5737861952183,3371.76156827814,533.500000000059,1
1048731,48331798,3,78,05:25:49,-79.468096,43.730329,3373,11,24.1967266951254,70.5737861937171,3442.33535447186,544,1
1048731,48331798,3,79,05:25:49,-79.468096,43.730329,3373,11,1e-12,0,3442.33535447186,544,1
