shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050229,48355756,3,1,05:49:00,-79.301224,43.689316,14258,1,1e-12,0,0,0,1
1050229,48355756,3,2,05:49:00,-79.301224,43.689316,14258,1,1e-12,0,0,0,1
1050229,48355756,3,3,05:49:01,-79.301167,43.689307,,,20.8344968888548,4.69630749262124,4.69630749262124,0.811476613216444,1
1050229,48355756,3,4,05:49:02,-79.30111,43.689283,,,20.8344968888548,5.30936625495284,10.0056737475741,1.72888386426722,1
1050229,48355756,3,5,05:49:03,-79.301071,43.689254,,,20.8344968888548,4.50298435960698,14.5086581071811,2.50695610575518,1
1050229,48355756,3,6,05:49:03,-79.30104,43.689211,,,20.8344968888548,5.39810849179418,19.9067665989752,3.43969715892909,1
1050229,48355756,3,7,05:49:04,-79.301014,43.68916,,,20.8344968888548,6.05076490282328,25.9575315017985,4.4852109414969,1
1050229,48355756,3,8,05:49:06,-79.301013,43.689107,,,20.8344968888548,5.90048209496423,31.8580135967628,5.50475730516427,1
1050229,48355756,3,9,05:49:06,-79.301027,43.689057,,,20.8344968888548,5.67891216802797,37.5369257647907,6.48601852370788,1
1050229,48355756,3,10,05:49:07,-79.301065,43.689018,,,20.8344968888548,5.31080087436705,42.8477266391578,7.4036736631487,1
1050229,48355756,3,11,05:49:08,-79.301128,43.688984,,,20.8344968888548,6.3278878710438,49.1756145102016,8.49707162026202,1
1050229,48355756,3,12,05:49:19,-79.301823,43.688801,,,20.8344968888548,59.5377986445901,108.713413154792,18.784628659145,1
1050229,48355756,3,13,05:49:23,-79.302105,43.688724,,,20.8344968888548,24.2641518975816,132.977565052373,22.9772399469185,1
1050229,48355756,3,14,05:49:30,-79.302258,43.689078,,,20.8344968888548,41.2867740129981,174.264339065371,30.1111960601713,1
1050229,48355756,3,15,05:49:32,-79.302303,43.689183,,,20.8344968888548,12.2369510558257,186.501290121197,32.2256231104611,1
1050229,48355756,3,16,05:49:43,-79.302542,43.68974,,,20.8344968888548,64.9208918546406,251.422181975838,43.443326706737,1
1050229,48355756,3,17,05:49:57,-79.302836,43.690406,,,20.8344968888548,77.8241444812797,329.246326457117,56.8905878346253,1
1050229,48355756,3,18,05:50:10,-79.3031194969417,43.6910530003503,,,20.8344968888548,75.5522870194194,404.798613476537,69.9452939175644,1
1050229,48355756,3,19,05:50:23,-79.303403,43.6917,551,2,20.8344968888548,75.5522870165051,480.350900493042,83,1
1050229,48355756,3,20,05:50:23,-79.303403,43.6917,551,2,1e-12,0,480.350900493042,83,1
1050229,48355756,3,21,05:50:33,-79.302741,43.691853,,,19.6574364503025,55.9411026503304,536.292003143372,93.244874505907,1
1050229,48355756,3,22,05:50:43,-79.302115,43.691998,,,19.6574364503025,52.9097337580092,589.201736901381,102.934593814444,1
1050229,48355756,3,23,05:50:56,-79.302369,43.692612,7295,3,19.6574364503025,71.3423310527663,660.544067954148,116,1
1050229,48355756,3,24,05:50:56,-79.302369,43.692612,7295,3,1e-12,0,660.544067954148,116,1
1050229,48355756,3,25,05:51:12,-79.301552,43.692818,,,15.7578537231505,69.6441041638094,730.188172117957,131.910718515008,1
1050229,48355756,3,26,05:51:27,-79.300765,43.692986,8314,4,15.7578537231505,66.0485251188753,796.236697236832,147,1
1050229,48355756,3,27,05:51:27,-79.300765,43.692986,8314,4,1e-12,0,796.236697236832,147,1
1050229,48355756,3,28,05:51:35,-79.300078,43.693146,,,24.755603224881,58.0941132612842,854.330810498117,155.44814023883,1
1050229,48355756,3,29,05:51:46,-79.300342997278,43.6937620003061,,,24.755603224881,71.8134921202015,926.144302618318,165.89137481826,1
1050229,48355756,3,30,05:51:56,-79.300608,43.694378,,,24.755603224881,71.8134921215838,997.957794739902,176.334609397891,1
1050229,48355756,3,31,05:52:06,-79.3008559976448,43.6949475002681,9865,5,24.755603224881,66.464604099808,1064.42239883971,186,1
1050229,48355756,3,32,05:52:06,-79.3008559976448,43.6949475002681,9865,5,1e-12,0,1064.42239883971,186,1
1050229,48355756,3,33,05:52:21,-79.301104,43.695517,,,15.5121957805477,66.4646040992472,1130.88700293896,201.424803692675,1
1050229,48355756,3,34,05:52:23,-79.301138,43.695556,,,15.5121957805477,5.13194898246418,1136.01895192142,202.615803122945,1
1050229,48355756,3,35,05:52:24,-79.301171,43.695604,,,15.5121957805477,5.96706121687089,1141.98601313829,204.000611610708,1
1050229,48355756,3,36,05:52:26,-79.301264,43.695619,,,15.5121957805477,7.6692052331186,1149.65521837141,205.780445957167,1
1050229,48355756,3,37,05:52:26,-79.3013,43.695619,,,15.5121957805477,2.89750373813334,1152.55272210954,206.452885475392,1
1050229,48355756,3,38,05:52:28,-79.301362,43.695607,,,15.5121957805477,5.16585012820095,1157.71857223775,207.651752529716,1
1050229,48355756,3,39,05:52:31,-79.301547,43.695571,,,15.5121957805477,15.4198215124285,1173.13839375017,211.23031472878,1
1050229,48355756,3,40,05:52:49,-79.3024540031385,43.6953635035858,4419,6,15.5121957805477,76.568565801634,1249.70695955181,229,1
1050229,48355756,3,41,05:52:49,-79.3024540031385,43.6953635035858,4419,6,1e-12,0,1249.70695955181,229,1
1050229,48355756,3,42,05:53:00,-79.303361,43.695156,,,26.061567807369,76.5685658040641,1326.27552535587,239.576755739794,1
1050229,48355756,3,43,05:53:01,-79.30348,43.695129,,,26.061567807369,10.0384581062567,1336.31398346213,240.963412500034,1
