shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049999,48351329,3,1,,-79.280512,43.710835,,,1e-12,0,0,0,1
1049999,48351329,3,2,05:46:00,-79.280732,43.711399,25011,1,,65.2321200410701,65.2321200410701,,1
1049999,48351329,3,3,05:46:00,-79.280732,43.711399,25011,1,1e-12,0,65.2321200410701,0,1
1049999,48351329,3,4,05:46:16,-79.280943,43.711902,,,13.1713220747554,58.5111020926562,123.743222133726,15.9923177292341,1
1049999,48351329,3,5,05:46:21,-79.281003,43.712045,,,13.1713220747554,16.634686391477,140.377908525203,20.5389282114191,1
1049999,48351329,3,6,05:46:44,-79.281317,43.712776,,,13.1713220747554,85.2066149875527,225.584523512756,43.8276924079234,1
1049999,48351329,3,7,05:47:07,-79.2816264962402,43.7135040004176,8968,2,13.1713220747554,84.7805351418165,310.365058654572,67,1
1049999,48351329,3,8,05:47:07,-79.2816264962402,43.7135040004176,8968,2,1e-12,0,310.365058654572,67,1
1049999,48351329,3,9,05:47:20,-79.281936,43.714232,,,22.9070813528772,84.7805351416256,395.145593796198,80.3238242711142,1
1049999,48351329,3,10,05:47:22,-79.281983,43.714343,,,22.9070813528772,12.9221998666366,408.067793662835,82.3546338187499,1
1049999,48351329,3,11,05:47:25,-79.282033,43.714461,,,22.9070813528772,13.7379599433383,421.805753606173,84.5136454813075,1
1049999,48351329,3,12,05:47:36,-79.2823039970899,43.7151045003201,,,22.9070813528772,74.8791496132764,496.684903219449,96.2814012444806,1
1049999,48351329,3,13,05:47:48,-79.282575,43.715748,,,22.9070813528772,74.8791496088157,571.564052828265,108.049157006953,1
1049999,48351329,3,14,05:47:56,-79.282766,43.716181,1085,3,22.9070813528772,50.5918353515809,622.155888179846,116,1
1049999,48351329,3,15,05:47:56,-79.282766,43.716181,1085,3,1e-12,0,622.155888179846,116,1
1049999,48351329,3,16,05:48:08,-79.2829739982488,43.7166855001886,,,18.3017734865686,58.6011170960829,680.757005275929,127.526971509112,1
1049999,48351329,3,17,05:48:19,-79.283182,43.71719,,,18.3017734865686,58.6011170979988,739.358122373928,139.053943018601,1
1049999,48351329,3,18,05:48:31,-79.2834049980554,43.7177125002168,,,18.3017734865686,60.8687931628432,800.226915536771,151.026971509367,1
1049999,48351329,3,19,05:48:43,-79.283628,43.718235,5375,4,18.3017734865686,60.8687931621654,861.095708698936,163,1
1049999,48351329,3,20,05:48:43,-79.283628,43.718235,5375,4,1e-12,0,861.095708698936,163,1
1049999,48351329,3,21,05:48:54,-79.2838229984688,43.7187055001658,,,18.6278365097544,54.6750766792639,915.7707853782,173.56645928486,1
1049999,48351329,3,22,05:49:04,-79.284018,43.719176,,,18.6278365097544,54.675076678135,970.445862056335,184.132918569502,1
1049999,48351329,3,23,05:49:06,-79.284057,43.719271,,,18.6278365097544,11.031019425263,981.476881481598,186.264764095962,1
1049999,48351329,3,24,05:49:13,-79.284194,43.719568,3731,5,18.6278365097544,34.850798131958,1016.32767961356,193,1
1049999,48351329,3,25,05:49:13,-79.284194,43.719568,3731,5,1e-12,0,1016.32767961356,193,1
1049999,48351329,3,26,05:49:24,-79.284386498408,43.7200635001615,,,19.0802407944646,57.2917958994893,1073.61947551305,203.809636390857,1
1049999,48351329,3,27,05:49:35,-79.284579,43.720559,,,19.0802407944646,57.2917959005514,1130.9112714136,214.619272781915,1
1049999,48351329,3,28,05:49:45,-79.2847859983191,43.7210455001868,,,19.0802407944646,56.6596421793049,1187.5709135929,225.309636391197,1
1049999,48351329,3,29,05:49:56,-79.284993,43.721532,7085,6,19.0802407944646,56.6596421767594,1244.23055576966,236,1
1049999,48351329,3,30,05:49:56,-79.284993,43.721532,7085,6,1e-12,0,1244.23055576966,236,1
