shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049510,48342621,3,1,,-79.579817,43.629283,,,1e-12,0,0,0,1
1049510,48342621,3,2,,-79.580007,43.629421,,,,21.6879585474345,21.6879585474345,,1
1049510,48342621,3,3,,-79.580057,43.629473,,,,7.0525785308057,28.7405370782402,,1
1049510,48342621,3,4,,-79.580126,43.629522,,,,7.78865704533976,36.52919412358,,1
1049510,48342621,3,5,,-79.580196,43.629559,,,,6.98405261946633,43.5132467430463,,1
1049510,48342621,3,6,02:32:00,-79.580292,43.629603,1523,1,,9.15554405588542,52.6687907989317,,1
1049510,48342621,3,7,02:32:00,-79.580292,43.629603,1523,1,1e-12,0,52.6687907989317,0,1
1049510,48342621,3,8,02:32:01,-79.580442,43.629664,,,42.9177496874375,13.8631594803107,66.5319502792424,1.16286092566794,1
1049510,48342621,3,9,02:32:02,-79.58053,43.629703,,,42.9177496874375,8.31411214253864,74.8460624217811,1.86026011204467,1
1049510,48342621,3,10,02:32:03,-79.58066,43.629748,,,42.9177496874375,11.6109072923188,86.4569697140998,2.83419901976384,1
1049510,48342621,3,11,02:32:05,-79.58094,43.62985,,,42.9177496874375,25.257061276363,111.714030990463,4.95279613301187,1
1049510,48342621,3,12,02:32:06,-79.581133,43.629927,,,42.9177496874375,17.75673042618,129.470761416643,6.4422551563716,1
1049510,48342621,3,13,02:32:07,-79.581239,43.629989,,,42.9177496874375,10.9809610334948,140.451722450138,7.3633533036063,1
1049510,48342621,3,14,02:32:08,-79.581349,43.63004,,,42.9177496874375,10.5255565493855,150.977278999523,8.24625149500143,1
1049510,48342621,3,15,02:32:09,-79.581497,43.630117,,,42.9177496874375,14.6859552696022,165.663234269125,9.47812966558603,1
1049510,48342621,3,16,02:32:11,-79.581637,43.630196,,,42.9177496874375,14.3033303110935,179.966564580219,10.677912727255,1
1049510,48342621,3,17,02:32:12,-79.58173,43.630271,,,42.9177496874375,11.2185484700583,191.185113050277,11.6189400361503,1
