shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050007,48351444,3,1,05:15:55,-79.236548,43.721914,5975,1,1e-12,0,0,0,1
1050007,48351444,3,2,05:15:55,-79.236548,43.721914,5975,1,1e-12,0,0,0,1
1050007,48351444,3,3,05:15:56,-79.236473,43.721914,,,20.3945198127774,6.03381849497757,6.03381849497757,1.06507761797413,1
1050007,48351444,3,4,05:15:57,-79.236386,43.721905,,,20.3945198127774,7.07057102835307,13.1043895233306,2.31316072734569,1
1050007,48351444,3,5,05:15:59,-79.236261,43.721869,,,20.3945198127774,10.8254616927319,23.9298512160626,4.2240496549398,1
1050007,48351444,3,6,05:16:00,-79.236192,43.721853,,,20.3945198127774,5.8298601741359,29.7597113901985,5.25312495651862,1
1050007,48351444,3,7,05:16:04,-79.235949,43.721735,,,20.3945198127774,23.552789760845,53.3125011510435,9.41061647470185,1
1050007,48351444,3,8,05:16:06,-79.235856,43.72169,1757,2,20.3945198127774,9.00408716577643,62.3165883168199,11,1
1050007,48351444,3,9,05:16:06,-79.235856,43.72169,1757,2,1e-12,0,62.3165883168199,11,1
1050007,48351444,3,10,05:16:07,-79.235786,43.721645,,,19.7500659936526,7.53715012502734,69.8537384418472,12.3738556852832,1
1050007,48351444,3,11,05:16:09,-79.23572,43.721591,,,19.7500659936526,8.02053548077643,77.8742739226237,13.8358218245394,1
1050007,48351444,3,12,05:16:10,-79.235683,43.721546,,,19.7500659936526,5.82705820754123,83.7013321301649,14.8979655942813,1
1050007,48351444,3,13,05:16:10,-79.235676,43.721536,,,19.7500659936526,1.24753836286595,84.9488704930308,15.1253642322281,1
1050007,48351444,3,14,05:16:11,-79.235639,43.721482,,,19.7500659936526,6.70790002960512,91.6567705226359,16.3480659748116,1
1050007,48351444,3,15,05:16:22,-79.2354324949231,43.7209910005577,,,19.7500659936526,57.1269753979307,148.783745920567,26.7610494807223,1
1050007,48351444,3,16,05:16:32,-79.2352259932309,43.7205000007435,,,19.7500659936526,57.1269753993978,205.910721319964,37.1740329869003,1
1050007,48351444,3,17,05:16:43,-79.2350194949232,43.7200090005576,,,19.7500659936526,57.1269754011359,263.0376967211,47.5870164933952,1
1050007,48351444,3,18,05:16:53,-79.234813,43.719518,2794,3,19.7500659936526,57.1269754017391,320.164672122839,58,1
1050007,48351444,3,19,05:16:53,-79.234813,43.719518,2794,3,1e-12,0,320.164672122839,58,1
1050007,48351444,3,20,05:17:09,-79.2345487418069,43.7188987509132,,,16.5690076322754,72.1386497925332,392.303321915373,73.6737895845519,1
1050007,48351444,3,21,05:17:24,-79.234284489076,43.7182795012175,,,16.5690076322754,72.1386497951,464.441971710473,89.3475791696615,1
1050007,48351444,3,22,05:17:40,-79.2340202418071,43.7176602509131,,,16.5690076322754,72.138649794916,536.580621505389,105.021368754731,1
1050007,48351444,3,23,05:17:56,-79.233756,43.717041,,,16.5690076322754,72.1386497958214,608.71927130121,120.695158339997,1
1050007,48351444,3,24,05:17:57,-79.23375,43.716978,,,16.5690076322754,7.02972303245244,615.748994333662,122.222528202966,1
1050007,48351444,3,25,05:18:00,-79.2337,43.716869,2043,4,16.5690076322754,12.7833198343031,628.532314167966,125,1
1050007,48351444,3,26,05:18:00,-79.2337,43.716869,2043,4,1e-12,0,628.532314167966,125,1
1050007,48351444,3,27,,-79.233668,43.716779,,,,10.3442857189873,638.876599886953,,1
1050007,48351444,3,28,,-79.233646,43.716707,,,,8.20813233017693,647.08473221713,,1
1050007,48351443,3,1,05:45:55,-79.236548,43.721914,5975,1,1e-12,0,0,0,2
1050007,48351443,3,2,05:45:55,-79.236548,43.721914,5975,1,1e-12,0,0,0,2
1050007,48351443,3,3,05:45:56,-79.236473,43.721914,,,20.3945198127774,6.03381849497757,6.03381849497757,1.06507761797413,2
1050007,48351443,3,4,05:45:57,-79.236386,43.721905,,,20.3945198127774,7.07057102835307,13.1043895233306,2.31316072734569,2
1050007,48351443,3,5,05:45:59,-79.236261,43.721869,,,20.3945198127774,10.8254616927319,23.9298512160626,4.2240496549398,2
1050007,48351443,3,6,05:46:00,-79.236192,43.721853,,,20.3945198127774,5.8298601741359,29.7597113901985,5.25312495651862,2
1050007,48351443,3,7,05:46:04,-79.235949,43.721735,,,20.3945198127774,23.552789760845,53.3125011510435,9.41061647470185,2
1050007,48351443,3,8,05:46:06,-79.235856,43.72169,1757,2,20.3945198127774,9.00408716577643,62.3165883168199,11,2
1050007,48351443,3,9,05:46:06,-79.235856,43.72169,1757,2,1e-12,0,62.3165883168199,11,2
