shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048460,48325710,3,1,,-79.509068,43.776657,,,1e-12,0,0,0,1
1048460,48325710,3,2,05:52:00,-79.509986,43.776918,23852,1,,79.3005018406108,79.3005018406108,,1
1048460,48325710,3,3,05:52:00,-79.509986,43.776918,23852,1,1e-12,0,79.3005018406108,0,1
1048460,48325710,3,4,05:52:01,-79.510006,43.776975,,,29.66783939294,6.54567686180207,85.8461787024129,0.794275457352483,1
1048460,48325710,3,5,05:52:02,-79.509997,43.77706,,,29.66783939294,9.48976846614288,95.3359471685558,1.94579734695271,1
1048460,48325710,3,6,05:52:03,-79.509963,43.777139,,,29.66783939294,9.20906643630591,104.545013604862,3.06325786477493,1
1048460,48325710,3,7,05:52:04,-79.509928,43.777165,,,29.66783939294,4.03621339651442,108.581227001376,3.55302619724439,1
1048460,48325710,3,8,05:52:04,-79.509855,43.777179,,,29.66783939294,6.07094392211331,114.652170923489,4.28969588963894,1
1048460,48325710,3,9,05:52:05,-79.509795,43.777175,,,29.66783939294,4.84311293578703,119.495283859276,4.87737625078388,1
1048460,48325710,3,10,05:52:06,-79.509724,43.777148,,,29.66783939294,6.44986240538689,125.945146264663,5.66002524493067,1
1048460,48325710,3,11,05:52:07,-79.509637,43.777101,,,29.66783939294,8.73343629838064,134.678582563044,6.7197711286047,1
1048460,48325710,3,12,05:52:17,-79.508628,43.776818,,,29.66783939294,87.004207723986,221.68279028703,17.27716776467,1
1048460,48325710,3,13,05:52:18,-79.508535,43.776808,,,29.66783939294,7.55750990209946,229.240300189129,18.1942226026449,1
1048460,48325710,3,14,05:52:19,-79.508443,43.776812,,,29.66783939294,7.40809292964392,236.648393118773,19.0931466595502,1
1048460,48325710,3,15,05:52:20,-79.508365,43.776828,,,29.66783939294,6.51751131966271,243.165904438436,19.8840044109364,1
1048460,48325710,3,16,05:52:30,-79.508664496574,43.777512000391,,,29.66783939294,79.8572406714742,323.02314510991,29.5741629226384,1
1048460,48325710,3,17,05:52:39,-79.508964,43.778196,,,29.66783939294,79.8572406737311,402.880385783641,39.2643214346143,1
1048460,48325710,3,18,05:52:50,-79.5100280042529,43.7779570049352,,,29.66783939294,89.5625862193808,492.442972003022,50.1321607173933,1
1048460,48325710,3,19,05:53:01,-79.511092,43.777718,8599,2,29.66783939294,89.562586217961,582.005558220983,61,1
1048460,48325710,3,20,05:53:01,-79.511092,43.777718,8599,2,1e-12,0,582.005558220983,61,1
1048460,48325710,3,21,05:53:09,-79.5118317646784,43.7775485166992,,,28.1680493185422,62.3808625525247,644.386420773508,68.9725472875135,1
1048460,48325710,3,22,05:53:17,-79.512571525163,43.777379028627,,,28.1680493185422,62.3808625517428,706.767283325251,76.945094574927,1
1048460,48325710,3,23,05:53:25,-79.513311281454,43.7772095357836,,,28.1680493185422,62.3808625529816,769.148145878232,84.9176418624989,1
1048460,48325710,3,24,05:53:33,-79.5140510335511,43.777040038169,,,28.1680493185422,62.3808625529629,831.529008431195,92.8901891500683,1
1048460,48325710,3,25,05:53:41,-79.5147907814543,43.7768705357834,,,28.1680493185422,62.3808625523722,893.909870983567,100.862736437562,1
1048460,48325710,3,26,05:53:49,-79.5155305251636,43.7767010286266,,,28.1680493185422,62.3808625526869,956.290733536254,108.835283725097,1
1048460,48325710,3,27,05:53:57,-79.5162702646788,43.7765315166988,,,28.1680493185422,62.3808625528357,1018.67159608909,116.80783101265,1
1048460,48325710,3,28,05:54:05,-79.51701,43.776362,,,28.1680493185422,62.3808625524112,1081.0524586415,124.780378300149,1
1048460,48325710,3,29,05:54:11,-79.516842,43.775942,23874,3,28.1680493185422,48.6651696622464,1129.71762830375,131,1
1048460,48325710,3,30,05:54:11,-79.516842,43.775942,23874,3,1e-12,0,1129.71762830375,131,1
1048460,48325710,3,31,05:54:16,-79.516771,43.775716,,,18.9513382683251,25.7973576437678,1155.51498594752,135.900471206975,1
1048460,48325710,3,32,05:54:19,-79.516703,43.775567,,,18.9513382683251,17.4639600063657,1172.97894595388,139.217928535463,1
1048460,48325710,3,33,05:54:23,-79.516639,43.775416,,,18.9513382683251,17.5787934278592,1190.55773938174,142.557199643618,1
1048460,48325710,3,34,05:54:26,-79.516565,43.775275,,,18.9513382683251,16.7852701142709,1207.34300949601,145.745732904743,1
1048460,48325710,3,35,05:54:28,-79.51652,43.775166,,,18.9513382683251,12.6614722655783,1220.00448176159,148.150908703449,1
1048460,48325710,3,36,05:54:30,-79.516464,43.775085,,,18.9513382683251,10.0779627663565,1230.08244452795,150.065320522034,1
1048460,48325710,3,37,05:54:32,-79.516406,43.774982,,,18.9513382683251,12.3774556348405,1242.45990016279,152.416544464879,1
1048460,48325710,3,38,05:54:34,-79.516347,43.774917,,,18.9513382683251,8.65139756938475,1251.11129773217,154.059965673915,1
1048460,48325710,3,39,05:54:37,-79.516251,43.774812,,,18.9513382683251,14.0059219430191,1265.11721967519,156.720533401691,1
1048460,48325710,3,40,05:54:39,-79.51617,43.774722,,,18.9513382683251,11.9484556167545,1277.06567529195,158.990264415474,1
1048460,48325710,3,41,05:54:41,-79.516095,43.774647,,,18.9513382683251,10.2979604930984,1287.36363578504,160.946467046141,1
1048460,48325710,3,42,05:54:43,-79.51604,43.774581,,,18.9513382683251,8.57461890161718,1295.93825468666,162.575303364124,1
1048460,48325710,3,43,05:54:45,-79.51593,43.774486,,,18.9513382683251,13.7846260733204,1309.72288075998,165.193833684322,1
1048460,48325710,3,44,05:54:47,-79.515856,43.774401,,,18.9513382683251,11.1764413302351,1320.89932209022,167.31691271015,1
1048460,48325710,3,45,05:54:50,-79.515751,43.774318,,,18.9513382683251,12.5140482411193,1333.41337033134,169.694083811746,1
1048460,48325710,3,46,05:54:52,-79.515644,43.774213,,,18.9513382683251,14.5118757982643,1347.9252461296,172.450762634849,1
1048460,48325710,3,47,05:54:55,-79.515534,43.774113,,,18.9513382683251,14.2161567572894,1362.14140288689,175.151266609905,1
1048460,48325710,3,48,05:54:57,-79.515439,43.774028,,,18.9513382683251,12.1590975884107,1374.3005004753,177.461011214666,1
1048460,48325710,3,49,05:54:59,-79.51535,43.773959,,,18.9513382683251,10.4965134407764,1384.79701391608,179.454931002904,1
1048460,48325710,3,50,05:55:02,-79.515262,43.77386,,,18.9513382683251,13.0953864814529,1397.89240039753,181.942533232664,1
1048460,48325710,3,51,05:55:05,-79.51516,43.773763,,,18.9513382683251,13.5579591658982,1411.45035956343,184.518005861888,1
1048460,48325710,3,52,05:55:06,-79.515093,43.773703,,,18.9513382683251,8.57994281394709,1420.03030237737,186.14785351132,1
1048460,48325710,3,53,05:55:08,-79.51502,43.773625,,,18.9513382683251,10.4797264494469,1430.51002882682,188.138584439334,1
1048460,48325710,3,54,05:55:11,-79.514907,43.773531,,,18.9513382683251,13.8563651190754,1444.3663939459,190.770742322983,1
1048460,48325710,3,55,05:55:14,-79.514774,43.773399,,,18.9513382683251,18.1717106296751,1462.53810457557,194.222644101137,1
1048460,48325710,3,56,05:55:17,-79.514662,43.77329,,,18.9513382683251,15.1089195037984,1477.64702407937,197.092737465708,1
1048460,48325710,3,57,05:55:21,-79.514536,43.77312,,,18.9513382683251,21.4641261029752,1499.11115018235,201.170067144313,1
1048460,48325710,3,58,05:55:24,-79.514457,43.773015,,,18.9513382683251,13.3021453582082,1512.41329554055,203.696945331569,1
1048460,48325710,3,59,05:55:26,-79.514385,43.772895,,,18.9513382683251,14.5581834243131,1526.97147896487,206.462420760559,1
1048460,48325710,3,60,05:55:29,-79.514316,43.772768,,,18.9513382683251,15.1866227741201,1542.15810173899,209.34727465387,1
1048460,48325710,3,61,05:55:32,-79.514258,43.772663,,,18.9513382683251,12.5840445407487,1554.74214627974,211.737742266514,1
1048460,48325710,3,62,05:55:34,-79.514207,43.772574,,,18.9513382683251,10.7220961703588,1565.46424245009,213.774513795088,1
1048460,48325710,3,63,05:55:39,-79.514067,43.772352,,,18.9513382683251,27.1546078707939,1592.61885032089,218.932808526086,1
1048460,48325710,3,64,05:55:49,-79.51386,43.7719,23875,4,18.9513382683251,52.9963197317085,1645.6151700526,229,1
1048460,48325710,3,65,05:55:49,-79.51386,43.7719,23875,4,1e-12,0,1645.6151700526,229,1
1048460,48325710,3,66,05:55:56,-79.514157,43.771677,,,17.8835153063455,34.4414298232772,1680.05659987587,235.933152975791,1
1048460,48325710,3,67,05:55:58,-79.514247,43.771632,,,17.8835153063455,8.79959278428627,1688.85619266016,237.704534803177,1
1048460,48325710,3,68,05:55:59,-79.514311,43.771599,,,17.8835153063455,6.32152473769999,1695.17771739786,238.977074830452,1
1048460,48325710,3,69,05:56:03,-79.514488,43.77149,,,17.8835153063455,18.699357303634,1713.87707470149,242.741306031082,1
1048460,48325710,3,70,05:56:07,-79.514686,43.771365,,,17.8835153063455,21.1411450138478,1735.01821971534,246.997075701984,1
1048460,48325710,3,71,05:56:10,-79.514804,43.771267,,,17.8835153063455,14.4563276224971,1749.47454733784,249.907173551847,1
1048460,48325710,3,72,05:56:13,-79.514921,43.771176,,,17.8835153063455,13.8228991113489,1763.29744644919,252.689760529207,1
1048460,48325710,3,73,05:56:16,-79.515051,43.771064,,,17.8835153063455,16.2680248928059,1779.56547134199,255.964557939608,1
1048460,48325710,3,74,05:56:20,-79.515193,43.770929,,,17.8835153063455,18.8716542485549,1798.43712559055,259.763472981255,1
1048460,48325710,3,75,05:56:24,-79.515371,43.770781,,,17.8835153063455,21.8213168256646,1820.25844241621,264.156163077509,1
1048460,48325710,3,76,05:56:25,-79.515405,43.770757,,,17.8835153063455,3.82199444811477,1824.08043686433,264.925540897111,1
1048460,48325710,3,77,05:56:26,-79.515439,43.770714,,,17.8835153063455,5.51205069509855,1829.59248755943,266.035131610259,1
1048460,48325710,3,78,05:56:30,-79.515585,43.7706,,,17.8835153063455,17.2854536281546,1846.87794118758,269.514740176885,1
1048460,48325710,3,79,05:56:32,-79.515677,43.770529,,,17.8835153063455,10.8241031601405,1857.70204434772,271.693661418543,1
1048460,48325710,3,80,05:56:35,-79.515792,43.770435,,,17.8835153063455,13.9625929763478,1871.66463732407,274.504369148752,1
1048460,48325710,3,81,05:56:38,-79.515944,43.77031,,,17.8835153063455,18.5181181848947,1890.18275550896,278.232116424589,1
1048460,48325710,3,82,05:56:40,-79.516025,43.770255,,,17.8835153063455,8.9376955730063,1899.12045108197,280.031298716865,1
1048460,48325710,3,83,05:56:44,-79.516224,43.770132,,,17.8835153063455,21.056528701441,1920.17697978341,284.270034895221,1
