shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050294,48357830,3,1,,-79.312883,43.686417,,,1e-12,0,0,0,1
1050294,48357830,3,2,,-79.312557,43.686466,,,,26.8034175519005,26.8034175519005,,1
1050294,48357830,3,3,11:50:00,-79.312435,43.686486,14321,1,,10.0700160804621,36.8734336323626,,1
1050294,48357830,3,4,11:50:00,-79.312435,43.686486,14321,1,1e-12,0,36.8734336323626,0,1
1050294,48357830,3,5,11:50:02,-79.312308,43.686507,,,18.971638946466,10.48717470531,47.3606083376726,1.99001409660227,1
1050294,48357830,3,6,11:50:03,-79.312258,43.686522,,,18.971638946466,4.35754532071366,51.7181536583863,2.81688852736891,1
1050294,48357830,3,7,11:50:04,-79.312222,43.68656,,,18.971638946466,5.12758809949216,56.8457417578784,3.7898839132847,1
1050294,48357830,3,8,11:50:05,-79.312213,43.686611,,,18.971638946466,5.72333347584895,62.5690752337274,4.87592611402426,1
1050294,48357830,3,9,11:50:07,-79.312237,43.686719,,,18.971638946466,12.1767436721275,74.7458189058549,7.18654763403925,1
1050294,48357830,3,10,11:50:12,-79.312545,43.686651,,,18.971638946466,25.9232668947258,100.669085800581,12.1056672253594,1
1050294,48357830,3,11,11:50:18,-79.31291,43.686569,,,18.971638946466,30.7671736057697,131.43625940635,17.9439516926802,1
1050294,48357830,3,12,11:50:22,-79.313136,43.686519,,,18.971638946466,19.025039254958,150.461298661308,21.5540847713833,1
1050294,48357830,3,13,11:50:38,-79.313464,43.687281,,,18.971638946466,88.8397007376065,239.300999398915,38.4120338161578,1
1050294,48357830,3,14,11:50:56,-79.313799,43.688093,,,18.971638946466,94.3281469813524,333.629146380267,56.3114535811604,1
1050294,48357830,3,15,11:51:14,-79.314171,43.688886,5778,2,18.971638946466,93.2168655961192,426.846011976387,74,1
1050294,48357830,3,16,11:51:14,-79.314171,43.688886,5778,2,1e-12,0,426.846011976387,74,1
1050294,48357830,3,17,11:51:18,-79.314235,43.689049,,,18.8019590208855,18.8622299709494,445.708241947336,77.611540043247,1
