shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049610,48344062,0,1,,-79.351787,43.66235,,,1e-12,0,0,0,1
1049610,48344062,0,2,,-79.351348,43.662461,,,,37.4502029001998,37.4502029001998,,1
1049610,48344062,0,3,,-79.351594,43.66305,,,,68.4945931221534,105.944796022353,,1
1049610,48344062,0,4,,-79.351794,43.663531,,,,55.9145137028816,161.859309725235,,1
1049610,48344062,0,5,06:41:26,-79.352025,43.664082,3886,1,,64.095813913468,225.955123638703,,1
1049610,48344062,0,6,06:41:26,-79.352025,43.664082,3886,1,1e-12,0,225.955123638703,0,1
1049610,48344062,0,7,06:41:33,-79.352229,43.664568,,,30.8081331195907,56.5404172834567,282.495540922159,6.60687557504128,1
1049610,48344062,0,8,06:41:39,-79.3524194985529,43.6650240001582,,,30.8081331195907,53.0290315356274,335.524572457787,12.8034377875975,1
1049610,48344062,0,9,06:41:45,-79.35261,43.66548,6205,2,30.8081331195907,53.0290315343113,388.553603992098,19,1
1049610,48344062,0,10,06:41:45,-79.35261,43.66548,6205,2,1e-12,0,388.553603992098,19,1
1049610,48344062,0,11,06:41:56,-79.352897,43.666153,,,25.3503878606384,78.4017129598782,466.955316951976,30.1338007215979,1
1049610,48344062,0,12,06:42:09,-79.353224,43.666934,,,25.3503878606384,90.8406047763449,557.795921728321,43.0340442599863,1
1049610,48344062,0,13,06:42:17,-79.353412,43.667409,,,25.3503878606384,55.0011663250433,612.797088053365,50.8447412741175,1
1049610,48344062,0,14,06:42:18,-79.353416,43.667472,,,25.3503878606384,7.02052057073976,619.817608624104,51.8417230242037,1
1049610,48344062,0,15,06:42:19,-79.353419,43.667541,,,25.3503878606384,7.68484268404221,627.502451308147,52.9330449327536,1
1049610,48344062,0,16,06:42:19,-79.353419,43.667544,,,25.3503878606384,0.333958471575947,627.836409779723,52.9804702622705,1
1049610,48344062,0,17,06:42:20,-79.353408,43.667608,4891,3,25.3503878606384,7.17929841302701,635.01570819275,54,1
1049610,48344062,0,18,06:42:20,-79.353408,43.667608,4891,3,1e-12,0,635.01570819275,54,1
1049610,48344062,0,19,06:42:22,-79.35337,43.667752,,,30.1482902366428,16.3194395302089,651.335147722958,55.9487003026575,1
1049610,48344062,0,20,06:42:29,-79.353155,43.668246,,,30.1482902366428,57.6526149336443,708.987762656603,62.832985021028,1
1049610,48344062,0,21,06:42:32,-79.35308,43.668466,,,30.1482902366428,25.2239223790378,734.21168503564,65.8449674535896,1
1049610,48344062,0,22,06:42:36,-79.353016,43.668795,,,30.1482902366428,36.9849092260113,771.196594261652,70.2613264632894,1
1049610,48344062,0,23,06:42:40,-79.352984,43.669069,,,30.1482902366428,30.6101842247429,801.806778486395,73.9164811119978,1
1049610,48344062,0,24,06:42:43,-79.352982,43.669277,,,30.1482902366428,23.1550141065319,824.961792592927,76.6814157112474,1
1049610,48344062,0,25,06:42:44,-79.352992,43.669353,,,30.1482902366428,8.4985134581007,833.460306051027,77.696221135005,1
1049610,48344062,0,26,06:42:45,-79.353021,43.669443,,,30.1482902366428,10.2872845445826,843.74759059561,78.9246232788681,1
1049610,48344062,0,27,06:42:46,-79.353058,43.669515,,,30.1482902366428,8.55081482454905,852.298405420159,79.9456739960647,1
1049610,48344062,0,28,06:42:47,-79.353104,43.669587,10098,4,30.1482902366428,8.8294795474114,861.12788496757,81,1
1049610,48344062,0,29,06:42:47,-79.353104,43.669587,10098,4,1e-12,0,861.12788496757,81,1
1049610,48344062,0,30,06:42:49,-79.353202,43.669699,,,29.9074438613408,14.7551522962394,875.88303726381,82.776097901002,1
1049610,48344062,0,31,06:42:55,-79.3535609976523,43.6700915005617,,,29.9074438613408,52.3896499723049,928.272687236115,89.0823118581263,1
1049610,48344062,0,32,06:43:01,-79.35392,43.670484,,,29.9074438613408,52.3896499710649,980.66233720718,95.3885258151013,1
1049610,48344062,0,33,06:43:04,-79.354084,43.670664,,,29.9074438613408,23.9975080399235,1004.6598452471,98.2771387418448,1
1049610,48344062,0,34,06:43:07,-79.354242,43.670844,,,29.9074438613408,23.7350671301764,1028.39491237728,101.134161296657,1
1049610,48344062,0,35,06:43:09,-79.354371,43.670993,,,29.9074438613408,19.570517457346,1047.96542983463,103.489891300635,1
1049610,48344062,0,36,06:43:13,-79.354516,43.671258,,,29.9074438613408,31.726047616111,1079.69147745074,107.308799126644,1
1049610,48344062,0,37,06:43:24,-79.354918,43.672001,3720,5,29.9074438613408,88.8184694250583,1168.50994687579,118,1
1049610,48344062,0,38,06:43:24,-79.354918,43.672001,3720,5,1e-12,0,1168.50994687579,118,1
1049610,48344062,0,39,06:43:32,-79.355363,43.672493,,,28.1624491424487,65.4482704749569,1233.95821735075,126.366238764182,1
1049610,48344062,0,40,06:43:39,-79.3557334976633,43.6728715005983,,,28.1624491424487,51.6258220788362,1285.58403942959,132.965556832853,1
1049610,48344062,0,41,06:43:46,-79.356104,43.67325,,,28.1624491424487,51.6258220782623,1337.20986150785,139.564874901452,1
1049610,48344062,0,42,06:43:48,-79.356215,43.673368,,,28.1624491424487,15.8877883517972,1353.09764985965,141.595807572725,1
1049610,48344062,0,43,06:43:55,-79.3566409968411,43.673813000791,,,28.1624491424487,60.2527480294614,1413.35039788911,149.297903786336,1
1049610,48344062,0,44,06:44:03,-79.357067,43.674258,9752,6,28.1624491424487,60.2527480298803,1473.60314591899,157,1
1049610,48344062,0,45,06:44:03,-79.357067,43.674258,9752,6,1e-12,0,1473.60314591899,157,1
1049610,48344062,0,46,06:44:12,-79.357567,43.67479,,,30.1443571347379,71.6092782664565,1545.21242418545,165.551962166815,1
1049610,48344062,0,47,06:44:21,-79.358072,43.675395,,,30.1443571347379,78.6700910014392,1623.88251518688,174.947164271783,1
1049610,48344062,0,48,06:44:27,-79.358465497377,43.6757950006749,,,30.1443571347379,54.6485196938825,1678.53103488077,181.473582135618,1
1049610,48344062,0,49,06:44:34,-79.358859,43.676195,6517,7,30.1443571347379,54.648519698465,1733.17955457923,188,1
1049610,48344062,0,50,06:44:34,-79.358859,43.676195,6517,7,1e-12,0,1733.17955457923,188,1
1049610,48344062,0,51,06:44:36,-79.358905,43.6763,,,19.5782624735726,12.261259687984,1745.44081426722,190.254568552052,1
1049610,48344062,0,52,06:44:38,-79.358924,43.676395,,,19.5782624735726,10.6854168903162,1756.12623115753,192.219375227673,1
1049610,48344062,0,53,06:44:46,-79.358829,43.676772,,,19.5782624735726,42.658739280064,1798.7849704376,200.063353293425,1
1049610,48344062,0,54,06:44:48,-79.358684,43.67681,,,19.5782624735726,12.4169325682111,1811.20190300581,202.346546569943,1
1049610,48344062,0,55,06:44:50,-79.358552,43.676852,,,19.5782624735726,11.6104899027182,1822.81239290853,204.481453265887,1
1049610,48344062,0,56,06:44:54,-79.358352,43.676945,,,19.5782624735726,19.1431887806076,1841.95558168913,208.00145304642,1
1049610,48344062,0,57,06:45:00,-79.35802,43.677113,14161,8,19.5782624735726,32.6225351992348,1874.57811688837,214,1
1049610,48344062,0,58,06:45:00,-79.35802,43.677113,14161,8,1e-12,0,1874.57811688837,214,1
1049610,48344062,0,59,,-79.357956,43.677186,,,,9.62223890415378,1884.20035579252,,1
1049610,48344072,0,1,,-79.351787,43.66235,,,1e-12,0,0,0,2
1049610,48344072,0,2,,-79.351348,43.662461,,,,37.4502029001998,37.4502029001998,,2
1049610,48344072,0,3,,-79.351594,43.66305,,,,68.4945931221534,105.944796022353,,2
1049610,48344072,0,4,,-79.351794,43.663531,,,,55.9145137028816,161.859309725235,,2
1049610,48344072,0,5,07:28:26,-79.352025,43.664082,3886,1,,64.095813913468,225.955123638703,,2
1049610,48344072,0,6,07:28:26,-79.352025,43.664082,3886,1,1e-12,0,225.955123638703,0,2
1049610,48344072,0,7,07:28:33,-79.352229,43.664568,,,30.8081331195907,56.5404172834567,282.495540922159,6.60687557504128,2
1049610,48344072,0,8,07:28:39,-79.3524194985529,43.6650240001582,,,30.8081331195907,53.0290315356274,335.524572457787,12.8034377875975,2
1049610,48344072,0,9,07:28:45,-79.35261,43.66548,6205,2,30.8081331195907,53.0290315343113,388.553603992098,19,2
1049610,48344072,0,10,07:28:45,-79.35261,43.66548,6205,2,1e-12,0,388.553603992098,19,2
1049610,48344072,0,11,07:28:56,-79.352897,43.666153,,,25.3503878606384,78.4017129598782,466.955316951976,30.1338007215979,2
1049610,48344072,0,12,07:29:09,-79.353224,43.666934,,,25.3503878606384,90.8406047763449,557.795921728321,43.0340442599863,2
1049610,48344072,0,13,07:29:17,-79.353412,43.667409,,,25.3503878606384,55.0011663250433,612.797088053365,50.8447412741175,2
1049610,48344072,0,14,07:29:18,-79.353416,43.667472,,,25.3503878606384,7.02052057073976,619.817608624104,51.8417230242037,2
1049610,48344072,0,15,07:29:19,-79.353419,43.667541,,,25.3503878606384,7.68484268404221,627.502451308147,52.9330449327536,2
1049610,48344072,0,16,07:29:19,-79.353419,43.667544,,,25.3503878606384,0.333958471575947,627.836409779723,52.9804702622705,2
1049610,48344072,0,17,07:29:20,-79.353408,43.667608,4891,3,25.3503878606384,7.17929841302701,635.01570819275,54,2
1049610,48344072,0,18,07:29:20,-79.353408,43.667608,4891,3,1e-12,0,635.01570819275,54,2
1049610,48344072,0,19,07:29:22,-79.35337,43.667752,,,30.1482902366428,16.3194395302089,651.335147722958,55.9487003026575,2
1049610,48344072,0,20,07:29:29,-79.353155,43.668246,,,30.1482902366428,57.6526149336443,708.987762656603,62.832985021028,2
1049610,48344072,0,21,07:29:32,-79.35308,43.668466,,,30.1482902366428,25.2239223790378,734.21168503564,65.8449674535896,2
1049610,48344072,0,22,07:29:36,-79.353016,43.668795,,,30.1482902366428,36.9849092260113,771.196594261652,70.2613264632894,2
1049610,48344072,0,23,07:29:40,-79.352984,43.669069,,,30.1482902366428,30.6101842247429,801.806778486395,73.9164811119978,2
1049610,48344072,0,24,07:29:43,-79.352982,43.669277,,,30.1482902366428,23.1550141065319,824.961792592927,76.6814157112474,2
1049610,48344072,0,25,07:29:44,-79.352992,43.669353,,,30.1482902366428,8.4985134581007,833.460306051027,77.696221135005,2
1049610,48344072,0,26,07:29:45,-79.353021,43.669443,,,30.1482902366428,10.2872845445826,843.74759059561,78.9246232788681,2
1049610,48344072,0,27,07:29:46,-79.353058,43.669515,,,30.1482902366428,8.55081482454905,852.298405420159,79.9456739960647,2
1049610,48344072,0,28,07:29:47,-79.353104,43.669587,10098,4,30.1482902366428,8.8294795474114,861.12788496757,81,2
1049610,48344072,0,29,07:29:47,-79.353104,43.669587,10098,4,1e-12,0,861.12788496757,81,2
1049610,48344072,0,30,07:29:49,-79.353202,43.669699,,,29.9074438613408,14.7551522962394,875.88303726381,82.776097901002,2
1049610,48344072,0,31,07:29:55,-79.3535609976523,43.6700915005617,,,29.9074438613408,52.3896499723049,928.272687236115,89.0823118581263,2
1049610,48344072,0,32,07:30:01,-79.35392,43.670484,,,29.9074438613408,52.3896499710649,980.66233720718,95.3885258151013,2
1049610,48344072,0,33,07:30:04,-79.354084,43.670664,,,29.9074438613408,23.9975080399235,1004.6598452471,98.2771387418448,2
1049610,48344072,0,34,07:30:07,-79.354242,43.670844,,,29.9074438613408,23.7350671301764,1028.39491237728,101.134161296657,2
1049610,48344072,0,35,07:30:09,-79.354371,43.670993,,,29.9074438613408,19.570517457346,1047.96542983463,103.489891300635,2
1049610,48344072,0,36,07:30:13,-79.354516,43.671258,,,29.9074438613408,31.726047616111,1079.69147745074,107.308799126644,2
1049610,48344072,0,37,07:30:24,-79.354918,43.672001,3720,5,29.9074438613408,88.8184694250583,1168.50994687579,118,2
1049610,48344072,0,38,07:30:24,-79.354918,43.672001,3720,5,1e-12,0,1168.50994687579,118,2
1049610,48344072,0,39,07:30:32,-79.355363,43.672493,,,28.1624491424487,65.4482704749569,1233.95821735075,126.366238764182,2
1049610,48344072,0,40,07:30:39,-79.3557334976633,43.6728715005983,,,28.1624491424487,51.6258220788362,1285.58403942959,132.965556832853,2
1049610,48344072,0,41,07:30:46,-79.356104,43.67325,,,28.1624491424487,51.6258220782623,1337.20986150785,139.564874901452,2
1049610,48344072,0,42,07:30:48,-79.356215,43.673368,,,28.1624491424487,15.8877883517972,1353.09764985965,141.595807572725,2
1049610,48344072,0,43,07:30:55,-79.3566409968411,43.673813000791,,,28.1624491424487,60.2527480294614,1413.35039788911,149.297903786336,2
1049610,48344072,0,44,07:31:03,-79.357067,43.674258,9752,6,28.1624491424487,60.2527480298803,1473.60314591899,157,2
1049610,48344072,0,45,07:31:03,-79.357067,43.674258,9752,6,1e-12,0,1473.60314591899,157,2
1049610,48344072,0,46,07:31:12,-79.357567,43.67479,,,30.1443571347379,71.6092782664565,1545.21242418545,165.551962166815,2
1049610,48344072,0,47,07:31:21,-79.358072,43.675395,,,30.1443571347379,78.6700910014392,1623.88251518688,174.947164271783,2
1049610,48344072,0,48,07:31:27,-79.358465497377,43.6757950006749,,,30.1443571347379,54.6485196938825,1678.53103488077,181.473582135618,2
1049610,48344072,0,49,07:31:34,-79.358859,43.676195,6517,7,30.1443571347379,54.648519698465,1733.17955457923,188,2
1049610,48344072,0,50,07:31:34,-79.358859,43.676195,6517,7,1e-12,0,1733.17955457923,188,2
1049610,48344072,0,51,07:31:36,-79.358905,43.6763,,,19.5782624735726,12.261259687984,1745.44081426722,190.254568552052,2
1049610,48344072,0,52,07:31:38,-79.358924,43.676395,,,19.5782624735726,10.6854168903162,1756.12623115753,192.219375227673,2
1049610,48344072,0,53,07:31:46,-79.358829,43.676772,,,19.5782624735726,42.658739280064,1798.7849704376,200.063353293425,2
1049610,48344072,0,54,07:31:48,-79.358684,43.67681,,,19.5782624735726,12.4169325682111,1811.20190300581,202.346546569943,2
1049610,48344072,0,55,07:31:50,-79.358552,43.676852,,,19.5782624735726,11.6104899027182,1822.81239290853,204.481453265887,2
1049610,48344072,0,56,07:31:54,-79.358352,43.676945,,,19.5782624735726,19.1431887806076,1841.95558168913,208.00145304642,2
1049610,48344072,0,57,07:32:00,-79.35802,43.677113,14161,8,19.5782624735726,32.6225351992348,1874.57811688837,214,2
1049610,48344072,0,58,07:32:00,-79.35802,43.677113,14161,8,1e-12,0,1874.57811688837,214,2
1049610,48344072,0,59,,-79.357956,43.677186,,,,9.62223890415378,1884.20035579252,,2
1049610,48344071,0,1,,-79.351787,43.66235,,,1e-12,0,0,0,3
1049610,48344071,0,2,,-79.351348,43.662461,,,,37.4502029001998,37.4502029001998,,3
1049610,48344071,0,3,,-79.351594,43.66305,,,,68.4945931221534,105.944796022353,,3
1049610,48344071,0,4,,-79.351794,43.663531,,,,55.9145137028816,161.859309725235,,3
1049610,48344071,0,5,09:23:33,-79.352025,43.664082,3886,1,,64.095813913468,225.955123638703,,3
1049610,48344071,0,6,09:23:33,-79.352025,43.664082,3886,1,1e-12,0,225.955123638703,0,3
1049610,48344071,0,7,09:23:41,-79.352229,43.664568,,,24.3897720530093,56.5404172834567,282.495540922159,8.3455270421574,3
1049610,48344071,0,8,09:23:49,-79.3524194985529,43.6650240001582,,,24.3897720530093,53.0290315356274,335.524572457787,16.1727635211758,3
1049610,48344071,0,9,09:23:57,-79.35261,43.66548,6205,2,24.3897720530093,53.0290315343113,388.553603992098,24,3
1049610,48344071,0,10,09:23:57,-79.35261,43.66548,6205,2,1e-12,0,388.553603992098,24,3
