shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048403,48324662,3,1,,-79.47636,43.733942,,,1e-12,0,0,0,1
1048403,48324662,3,2,,-79.477133,43.733766,,,,65.1899566116567,65.1899566116567,,1
1048403,48324662,3,3,22:25:00,-79.477968,43.733599,24576,1,,69.6886808221343,134.878637433791,,1
1048403,48324662,3,4,22:25:00,-79.477968,43.733599,24576,1,1e-12,0,134.878637433791,0,1
1048403,48324662,3,5,22:25:10,-79.478152,43.73408,,,19.2340086698453,55.5524333450789,190.43107077887,10.397664027043,1
1048403,48324662,3,6,22:25:24,-79.478466,43.734714,,,19.2340086698453,74.9595374151975,265.390608194067,24.427726055547,1
1048403,48324662,3,7,22:25:41,-79.478852,43.735475,,,19.2340086698453,90.2242433579327,355.614851552,41.3148597604301,1
1048403,48324662,3,8,22:25:58,-79.479233,43.736227,24578,2,19.2340086698453,89.1450366737424,444.759888225742,58,1
1048403,48324662,3,9,22:25:58,-79.479233,43.736227,24578,2,1e-12,0,444.759888225742,58,1
1048403,48324662,3,10,,-79.479427,43.736184,,,,16.3214578805123,461.081346106255,,1
1048403,48324662,3,11,,-79.479702,43.736145,,,,22.5407818605809,483.622127966836,,1
1048403,48324662,3,12,,-79.480021,43.73612,,,,25.8082378793763,509.430365846212,,1
1048403,48324662,3,13,,-79.480252,43.736113,,,,18.5960882528222,528.026454099034,,1
1048403,48324662,3,14,,-79.4805,43.73612,,,,19.9623107719061,547.98876487094,,1
1048403,48324662,3,15,,-79.480802,43.736139,,,,24.3823203522646,572.371085223205,,1
1048403,48324662,3,16,,-79.481139,43.736191,,,,27.7167205728529,600.087805796058,,1
1048403,48324662,3,17,,-79.481388,43.736242,,,,20.8166328259604,620.904438622018,,1
1048403,48324662,3,18,,-79.481663,43.7363,,,,23.0417797932949,643.946218415313,,1
1048403,48324662,3,19,,-79.481902,43.73639,,,,21.6772784114674,665.62349682678,,1
1048403,48324662,3,20,,-79.482088,43.736467,,,,17.2418457204134,682.865342547193,,1
1048403,48324662,3,21,,-79.482318,43.736563,,,,21.3641132495817,704.229455796775,,1
1048403,48324662,3,22,,-79.482662,43.736728,,,,33.2100627548732,737.439518551649,,1
1048403,48324662,3,23,,-79.483162,43.736873,,,,43.3338856299512,780.7734041816,,1
1048403,48324662,3,24,,-79.483472,43.736919,,,,25.4539432210897,806.227347402689,,1
1048403,48324662,3,25,,-79.4839,43.736953,,,,34.6317985360278,840.859145938717,,1
1048403,48324662,3,26,,-79.484248,43.73696,,,,28.0007321742251,868.859878112942,,1
1048403,48324662,3,27,,-79.484559,43.736944,,,,25.0772845404202,893.937162653362,,1
