shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049715,48346639,0,1,,-79.402705,43.643926,,,1e-12,0,0,0,1
1049715,48346639,0,2,,-79.4029,43.644412,,,,56.3355791754886,56.3355791754886,,1
1049715,48346639,0,3,,-79.402955,43.644541,,,,15.0281476607171,71.3637268362058,,1
1049715,48346639,0,4,,-79.403105,43.64489,,,,40.6861729085457,112.049899744751,,1
1049715,48346639,0,5,,-79.403233,43.645192,,,,35.1641536817439,147.214053426495,,1
1049715,48346639,0,6,,-79.403369,43.645516,,,,37.6946170741484,184.908670500644,,1
1049715,48346639,0,7,,-79.403564498446,43.6459935001666,,,,55.4388113371009,240.347481837745,,1
1049715,48346639,0,8,,-79.40376,43.646471,,,,55.4388113340817,295.786293171826,,1
1049715,48346639,0,9,,-79.403889,43.646822,,,,40.4312669443568,336.217560116183,,1
1049715,48346639,0,10,05:07:53,-79.40401,43.647188,5399,1,,41.8925442356662,378.110104351849,,1
1049715,48346639,0,11,05:07:53,-79.40401,43.647188,5399,1,1e-12,0,378.110104351849,0,1
1049715,48346639,0,12,05:08:16,-79.404189,43.647676,,,8.86704703140764,56.2048353256342,434.314939677483,22.8190294306088,1
1049715,48346639,0,13,05:08:32,-79.404327,43.648026,,,8.86704703140764,40.5165115957646,474.831451273248,39.2686367494951,1
1049715,48346639,0,14,05:08:34,-79.40434,43.648057,,,8.86704703140764,3.60628121987855,478.437732493127,40.7327783454038,1
1049715,48346639,0,15,05:08:45,-79.404432,43.648288,,,8.86704703140764,26.7613130418082,505.199045534935,51.5978077750735,1
1049715,48346639,0,16,05:09:03,-79.404589,43.648679,15126,2,8.86704703140764,45.3258622053966,550.524907740331,70,1
1049715,48346639,0,17,05:09:03,-79.404589,43.648679,15126,2,1e-12,0,550.524907740331,70,1
1049715,48346639,0,18,05:09:04,-79.404602,43.648711,,,9.40175223910621,3.71294198793922,554.237849728271,71.4217127633915,1
1049715,48346639,0,19,05:09:10,-79.404649,43.648831,,,9.40175223910621,13.8844353955721,568.122285123843,76.7381650749247,1
1049715,48346639,0,20,05:09:16,-79.404702,43.648968,,,9.40175223910621,15.8370178495982,583.959302973441,82.8022755522685,1
1049715,48346639,0,21,05:09:51,-79.40501,43.649754,,,9.40175223910621,90.9462805421429,674.905583515584,117.626274486199,1
1049715,48346639,0,22,05:10:18,-79.405248,43.650362,,,9.40175223910621,70.3447664179133,745.250349933497,144.561802318037,1
1049715,48346639,0,23,05:10:41,-79.405454,43.650889,,,9.40175223910621,60.9667126798066,806.217062613304,167.906404480002,1
